日時,河川水位,id
2026-06-28T01:10,0.80,1
2026-06-28T01:10,1.44,2
2026-06-28T01:10,0.95,3
2026-06-28T01:10,0.97,4
2026-06-28T01:10,0.66,5
2026-06-28T01:10,0.64,6
2026-06-28T01:10,4.13,7
2026-06-28T01:10,2.25,8
2026-06-28T01:10,0.38,9
2026-06-28T01:10,0.20,10
2026-06-28T01:10,0.30,12
2026-06-28T01:10,0.54,13
2026-06-28T01:10,1.95,14
2026-06-28T01:10,2.50,15
2026-06-28T01:10,5.97,16
2026-06-28T01:10,6.47,17
2026-06-28T01:10,0.99,22
2026-06-28T01:10,0.31,23
2026-06-28T01:10,1.17,24
2026-06-28T01:10,0.48,25
2026-06-28T01:10,0.75,26
2026-06-28T01:10,0.54,27
2026-06-28T01:10,0.79,28
2026-06-28T01:00,0.58,29
2026-06-28T01:00,0.76,30
2026-06-28T01:00,0.82,31
2026-06-28T01:00,0.87,32
2026-06-28T01:10,0.26,43
2026-06-28T01:10,1.37,45
2026-06-28T01:10,0.67,46
2026-06-28T01:10,1.24,47
2026-06-28T01:10,0.56,48
2026-06-28T01:00,4.68,49
2026-06-28T01:00,1.36,51
2026-06-28T01:10,1.38,62
2026-06-28T01:10,0.74,63
2026-06-28T01:10,0.17,64
2026-06-28T01:10,0.16,65
2026-06-28T01:10,0.14,66
2026-06-28T01:10,6.62,74
2026-06-28T01:10,0.65,75
2026-06-28T01:10,0.92,76
2026-06-28T01:10,0.38,77
2026-06-28T01:10,6.62,78
2026-06-28T01:10,0.29,79
2026-06-28T01:10,0.84,80
2026-06-28T01:10,7.07,81
2026-06-28T01:10,6.71,82
2026-06-28T01:10,6.79,83
2026-06-28T01:10,0.91,88
2026-06-28T01:10,0.28,89
2026-06-28T01:10,0.62,90
2026-06-28T01:10,0.59,91
2026-06-28T01:10,0.44,92
2026-06-28T01:10,0.54,93
2026-06-28T01:10,349.75,95
2026-06-28T01:10,0.12,96
2026-06-28T01:10,0.26,97
2026-06-28T01:10,1.54,107
2026-06-28T01:10,0.26,108
2026-06-28T01:10,0.56,109
2026-06-28T01:10,1.36,110
2026-06-28T01:10,0.47,111
2026-06-28T01:10,0.27,121
2026-06-28T01:10,0.73,122
2026-06-28T01:10,0.76,124
2026-06-28T01:10,0.31,126
2026-06-28T01:10,0.60,134
2026-06-28T01:10,0.11,135
2026-06-28T01:10,0.06,136
2026-06-28T01:10,0.95,137
2026-06-28T01:10,0.62,138
2026-06-28T01:10,0.09,139
2026-06-28T01:10,0.83,140
2026-06-28T01:10,0.45,141
2026-06-28T01:10,1.24,150
2026-06-28T01:10,0.08,151
2026-06-28T01:10,1.19,152
2026-06-28T01:00,*,153
2026-06-28T01:10,1.84,154
2026-06-28T01:10,0.17,155
2026-06-28T01:10,0.82,156
2026-06-28T01:10,1.27,157
2026-06-28T01:10,0.11,158
2026-06-28T01:10,549.48,170
2026-06-28T01:10,459.47,171
2026-06-28T01:10,0.24,172
2026-06-28T01:10,1.16,174
2026-06-28T01:10,570.10,176
2026-06-28T01:10,1.27,179
2026-06-28T01:10,1.41,180
2026-06-28T01:10,1.70,205
2026-06-28T01:10,0.90,206
2026-06-28T01:00,,207
2026-06-28T01:10,0.83,208
2026-06-28T01:10,0.69,209
2026-06-28T01:10,1.14,210
2026-06-28T01:10,0.59,211
2026-06-28T01:10,0.80,212
2026-06-28T01:10,0.60,213
2026-06-28T01:10,0.09,215
2026-06-28T01:10,1.39,216
2026-06-28T01:10,3.52,217
2026-06-28T01:10,0.50,221
2026-06-28T01:00,0.26,251
2026-06-28T01:00,0.58,252
2026-06-28T01:10,0.11,253
2026-06-28T01:10,0.30,254
2026-06-28T01:10,0.22,255
2026-06-28T01:10,0.11,256
2026-06-28T01:10,0.64,257
2026-06-28T01:00,0.29,258
2026-06-28T01:00,0.45,259
2026-06-28T01:00,0.27,260
2026-06-28T01:10,0.59,261
2026-06-28T01:00,0.01,262
2026-06-28T01:00,0.05,263
2026-06-28T01:00,0.02,264
2026-06-28T01:00,0.16,265
2026-06-28T01:10,0.38,266
2026-06-28T01:10,0.43,267
2026-06-28T01:00,0.07,268
2026-06-28T03:10,0.81,1
2026-06-28T03:10,1.43,2
2026-06-28T03:10,0.96,3
2026-06-28T03:10,0.97,4
2026-06-28T03:10,0.69,5
2026-06-28T03:10,0.67,6
2026-06-28T03:10,4.12,7
2026-06-28T03:10,2.17,8
2026-06-28T03:10,0.39,9
2026-06-28T03:10,0.19,10
2026-06-28T03:10,0.28,12
2026-06-28T03:10,0.54,13
2026-06-28T03:10,1.94,14
2026-06-28T03:10,2.50,15
2026-06-28T03:10,5.97,16
2026-06-28T03:10,6.47,17
2026-06-28T03:10,0.99,22
2026-06-28T03:10,0.30,23
2026-06-28T03:10,1.16,24
2026-06-28T03:10,0.47,25
2026-06-28T03:10,0.75,26
2026-06-28T03:10,0.55,27
2026-06-28T03:10,0.84,28
2026-06-28T03:00,0.58,29
2026-06-28T03:00,0.76,30
2026-06-28T03:00,0.81,31
2026-06-28T03:00,0.87,32
2026-06-28T03:10,0.24,43
2026-06-28T03:10,1.37,45
2026-06-28T03:10,0.66,46
2026-06-28T03:10,1.23,47
2026-06-28T03:10,0.54,48
2026-06-28T03:00,4.68,49
2026-06-28T03:00,1.35,51
2026-06-28T03:10,1.36,62
2026-06-28T03:10,0.74,63
2026-06-28T03:10,0.27,64
2026-06-28T03:10,0.21,65
2026-06-28T03:10,0.13,66
2026-06-28T03:10,6.60,74
2026-06-28T03:10,0.64,75
2026-06-28T03:10,0.90,76
2026-06-28T03:10,0.36,77
2026-06-28T03:10,6.60,78
2026-06-28T03:10,0.28,79
2026-06-28T03:10,0.82,80
2026-06-28T03:10,7.05,81
2026-06-28T03:10,6.71,82
2026-06-28T03:10,6.80,83
2026-06-28T03:10,0.89,88
2026-06-28T03:10,0.27,89
2026-06-28T03:10,0.62,90
2026-06-28T03:10,0.58,91
2026-06-28T03:10,0.43,92
2026-06-28T03:10,0.53,93
2026-06-28T03:10,349.75,95
2026-06-28T03:10,0.12,96
2026-06-28T03:10,0.26,97
2026-06-28T03:10,1.53,107
2026-06-28T03:10,0.26,108
2026-06-28T03:10,0.56,109
2026-06-28T03:10,1.35,110
2026-06-28T03:10,0.47,111
2026-06-28T03:10,0.26,121
2026-06-28T03:10,0.71,122
2026-06-28T03:10,0.75,124
2026-06-28T03:10,0.30,126
2026-06-28T03:10,0.65,134
2026-06-28T03:10,0.10,135
2026-06-28T03:10,0.05,136
2026-06-28T03:10,0.94,137
2026-06-28T03:10,0.62,138
2026-06-28T03:10,0.08,139
2026-06-28T03:10,0.95,140
2026-06-28T03:10,0.45,141
2026-06-28T03:10,1.23,150
2026-06-28T03:10,0.07,151
2026-06-28T03:10,1.18,152
2026-06-28T03:00,*,153
2026-06-28T03:10,1.84,154
2026-06-28T03:10,0.03,155
2026-06-28T03:10,0.82,156
2026-06-28T03:10,1.26,157
2026-06-28T03:10,0.11,158
2026-06-28T03:10,549.53,170
2026-06-28T03:10,459.25,171
2026-06-28T03:10,0.24,172
2026-06-28T03:10,1.15,174
2026-06-28T03:10,570.08,176
2026-06-28T03:10,1.26,179
2026-06-28T03:10,1.41,180
2026-06-28T03:10,1.72,205
2026-06-28T03:10,0.90,206
2026-06-28T03:00,,207
2026-06-28T03:10,0.86,208
2026-06-28T03:10,0.72,209
2026-06-28T03:10,1.17,210
2026-06-28T03:10,0.63,211
2026-06-28T03:10,0.85,212
2026-06-28T03:10,0.62,213
2026-06-28T03:10,0.07,215
2026-06-28T03:10,1.39,216
2026-06-28T03:10,3.51,217
2026-06-28T03:10,0.59,221
2026-06-28T03:00,0.25,251
2026-06-28T03:00,0.57,252
2026-06-28T03:10,0.11,253
2026-06-28T02:00,0.32,254
2026-06-28T03:10,0.23,255
2026-06-28T03:10,0.11,256
2026-06-28T03:10,0.64,257
2026-06-28T03:00,0.33,258
2026-06-28T03:00,0.49,259
2026-06-28T03:00,0.27,260
2026-06-28T03:10,0.58,261
2026-06-28T03:00,0.01,262
2026-06-28T03:00,0.05,263
2026-06-28T03:10,0.03,264
2026-06-28T03:00,0.16,265
2026-06-28T03:10,0.38,266
2026-06-28T03:10,0.42,267
2026-06-28T03:00,0.07,268
2026-06-28T05:10,0.84,1
2026-06-28T05:10,1.43,2
2026-06-28T05:10,0.94,3
2026-06-28T05:10,0.95,4
2026-06-28T05:10,0.70,5
2026-06-28T05:10,0.67,6
2026-06-28T05:10,4.12,7
2026-06-28T05:10,2.15,8
2026-06-28T05:10,0.38,9
2026-06-28T05:10,0.19,10
2026-06-28T05:10,0.27,12
2026-06-28T05:10,0.53,13
2026-06-28T05:10,1.94,14
2026-06-28T05:10,2.49,15
2026-06-28T05:10,5.97,16
2026-06-28T05:10,6.47,17
2026-06-28T05:10,0.98,22
2026-06-28T05:10,0.29,23
2026-06-28T05:10,1.16,24
2026-06-28T05:10,0.47,25
