日時,河川水位,id
2024-12-29T02:20,7.44,78
2024-12-29T02:20,0.43,79
2024-12-29T02:20,1.67,80
2024-12-29T02:20,7.47,81
2024-12-29T02:20,7.45,82
2024-12-29T02:20,7.44,83
2024-12-29T02:20,1.39,88
2024-12-29T02:20,0.65,89
2024-12-29T02:20,1.18,90
2024-12-29T02:20,0.97,91
2024-12-29T02:20,0.85,92
2024-12-29T02:20,0.78,93
2024-12-29T02:20,349.78,95
2024-12-29T02:20,0.25,96
2024-12-29T02:20,0.03,97
2024-12-29T02:20,1.50,107
2024-12-29T02:20,0.34,108
2024-12-29T02:20,0.53,109
2024-12-29T02:20,1.40,110
2024-12-29T02:20,0.66,111
2024-12-29T02:20,0.78,121
2024-12-29T02:20,1.35,122
2024-12-29T02:20,0.61,124
2024-12-29T02:20,0.76,134
2024-12-29T02:20,0.13,135
2024-12-29T02:20,0.15,136
2024-12-29T02:20,0.77,137
2024-12-29T02:20,0.58,138
2024-12-29T02:20,0.34,139
2024-12-29T02:20,0.59,140
2024-12-29T02:20,0.46,141
2024-12-29T02:20,1.36,150
2024-12-29T02:20,0.19,151
2024-12-29T02:20,1.19,152
2024-12-29T02:20,1.62,153
2024-12-29T02:20,1.88,154
2024-12-29T02:20,0.08,155
2024-12-29T02:20,0.82,156
2024-12-29T02:20,1.35,157
2024-12-29T02:20,0.10,158
2024-12-29T02:00,552.92,170
2024-12-29T02:00,458.60,171
2024-12-29T02:00,0.04,172
2024-12-29T02:00,0.95,174
2024-12-29T02:00,569.67,176
2024-12-29T02:00,1.05,179
2024-12-29T02:00,1.13,180
2024-12-29T02:20,1.78,205
2024-12-29T02:20,0.94,206
2024-12-29T02:10,1.68,207
2024-12-29T02:20,0.16,208
2024-12-29T02:20,1.63,209
2024-12-29T02:20,0.85,210
2024-12-29T02:00,1.08,211
2024-12-29T02:20,0.99,212
2024-12-29T02:20,0.63,213
2024-12-29T02:20,0.09,215
2024-12-29T02:20,1.40,216
2024-12-29T02:20,3.57,217
2024-12-29T02:20,0.52,221
2024-12-29T02:00,0.46,251
2024-12-29T02:00,0.89,252
2024-12-29T02:20,0.46,254
2024-12-29T03:20,0.44,1
2024-12-29T03:20,1.54,2
2024-12-29T03:20,2.30,3
2024-12-29T03:20,2.30,4
2024-12-29T03:20,1.14,5
2024-12-29T03:20,1.12,6
2024-12-29T03:20,4.17,7
2024-12-29T03:20,2.59,8
2024-12-29T03:20,0.47,9
2024-12-29T03:30,0.33,10
2024-12-29T03:20,0.44,12
2024-12-29T03:20,0.86,13
2024-12-29T03:20,2.23,14
2024-12-29T03:20,2.34,15
2024-12-29T03:20,5.56,16
2024-12-29T03:20,6.58,17
2024-12-29T03:20,1.20,22
2024-12-29T03:20,0.37,23
2024-12-29T03:20,1.58,24
2024-12-29T03:20,0.81,25
2024-12-29T03:20,1.05,26
2024-12-29T03:20,0.54,27
2024-12-29T03:00,0.90,28
2024-12-29T03:00,0.81,29
2024-12-29T03:00,0.94,30
2024-12-29T03:00,*,31
2024-12-29T03:00,1.10,32
2024-12-29T03:20,0.00,43
2024-12-29T03:20,1.14,45
2024-12-29T03:20,0.55,46
2024-12-29T03:20,1.25,47
2024-12-29T03:20,0.47,48
2024-12-29T03:00,4.60,49
2024-12-29T03:00,1.09,51
2024-12-29T03:20,1.25,62
2024-12-29T03:20,0.52,63
2024-12-29T03:30,0.41,64
2024-12-29T03:30,0.21,65
2024-12-29T03:30,0.14,66
2024-12-29T03:20,7.43,74
2024-12-29T03:20,1.16,75
2024-12-29T03:20,1.73,76
2024-12-29T03:20,0.80,77
2024-12-29T03:20,7.43,78
2024-12-29T03:20,0.43,79
2024-12-29T03:20,1.66,80
2024-12-29T03:20,7.46,81
2024-12-29T03:20,7.44,82
2024-12-29T03:20,7.42,83
2024-12-29T03:20,1.38,88
2024-12-29T03:20,0.66,89
2024-12-29T03:20,1.19,90
2024-12-29T03:20,0.98,91
2024-12-29T03:20,0.85,92
2024-12-29T03:20,0.78,93
2024-12-29T03:30,349.78,95
2024-12-29T03:20,0.24,96
2024-12-29T03:20,0.03,97
2024-12-29T03:20,1.50,107
2024-12-29T03:20,0.34,108
2024-12-29T03:20,0.53,109
2024-12-29T03:20,1.39,110
2024-12-29T03:20,0.65,111
2024-12-29T03:20,0.77,121
2024-12-29T03:20,1.35,122
2024-12-29T03:20,0.62,124
2024-12-29T03:20,0.75,134
2024-12-29T03:20,0.13,135
2024-12-29T03:20,0.14,136
2024-12-29T03:20,0.77,137
2024-12-29T03:20,0.58,138
2024-12-29T03:20,0.34,139
2024-12-29T03:20,0.57,140
2024-12-29T03:20,0.46,141
2024-12-29T03:20,1.36,150
2024-12-29T03:20,0.19,151
2024-12-29T03:20,1.18,152
2024-12-29T03:20,1.62,153
2024-12-29T03:20,1.85,154
2024-12-29T03:20,0.09,155
2024-12-29T03:20,0.82,156
2024-12-29T03:20,1.35,157
2024-12-29T03:30,0.09,158
2024-12-29T03:00,552.93,170
2024-12-29T03:00,458.61,171
2024-12-29T03:00,0.04,172
2024-12-29T03:00,0.96,174
2024-12-29T03:00,569.66,176
2024-12-29T03:00,1.05,179
2024-12-29T03:00,1.13,180
2024-12-29T03:30,1.78,205
2024-12-29T03:30,0.92,206
2024-12-29T03:20,1.65,207
2024-12-29T03:30,0.15,208
2024-12-29T03:30,1.60,209
2024-12-29T03:30,0.87,210
2024-12-29T03:20,1.04,211
2024-12-29T03:30,0.99,212
2024-12-29T03:30,0.59,213
2024-12-29T03:30,0.08,215
2024-12-29T03:30,1.40,216
2024-12-29T03:30,3.57,217
2024-12-29T03:30,0.47,221
2024-12-29T03:00,0.45,251
2024-12-29T03:00,0.88,252
2024-12-29T03:30,0.46,254
2024-12-29T04:10,0.45,1
2024-12-29T04:10,1.59,2
2024-12-29T04:10,2.28,3
2024-12-29T04:10,2.27,4
2024-12-29T04:10,1.12,5
2024-12-29T04:10,1.10,6
2024-12-29T04:10,4.18,7
2024-12-29T04:10,2.58,8
2024-12-29T04:10,0.48,9
2024-12-29T04:10,0.33,10
2024-12-29T04:10,0.44,12
2024-12-29T04:10,0.87,13
2024-12-29T04:10,2.23,14
2024-12-29T04:10,2.35,15
2024-12-29T04:10,5.55,16
2024-12-29T04:10,6.58,17
2024-12-29T04:10,1.20,22
2024-12-29T04:10,0.34,23
2024-12-29T04:10,1.57,24
2024-12-29T04:10,0.81,25
2024-12-29T04:10,1.04,26
2024-12-29T04:10,0.53,27
2024-12-29T04:10,0.86,28
2024-12-29T04:00,0.81,29
2024-12-29T04:00,0.94,30
2024-12-29T04:00,0.97,31
2024-12-29T04:00,1.10,32
2024-12-29T04:10,0.00,43
2024-12-29T04:10,1.14,45
2024-12-29T04:10,0.55,46
2024-12-29T04:10,1.25,47
2024-12-29T04:00,0.48,48
2024-12-29T04:00,4.60,49
2024-12-29T04:00,1.08,51
2024-12-29T04:10,1.25,62
2024-12-29T04:10,0.52,63
2024-12-29T04:10,0.41,64
2024-12-29T04:10,0.20,65
2024-12-29T04:10,0.14,66
2024-12-29T04:10,7.43,74
2024-12-29T04:10,1.16,75
2024-12-29T04:10,1.73,76
2024-12-29T04:10,0.80,77
2024-12-29T04:10,7.43,78
2024-12-29T04:10,0.43,79
2024-12-29T04:10,1.66,80
2024-12-29T04:10,7.45,81
2024-12-29T04:10,7.43,82
2024-12-29T04:10,7.42,83
2024-12-29T04:10,1.36,88
2024-12-29T04:10,0.66,89
2024-12-29T04:10,1.19,90
2024-12-29T04:10,0.99,91
2024-12-29T04:10,0.85,92
2024-12-29T04:10,0.77,93
2024-12-29T04:10,349.78,95
2024-12-29T04:10,0.24,96
2024-12-29T04:10,0.04,97
2024-12-29T04:10,1.50,107
2024-12-29T04:10,0.33,108
2024-12-29T04:10,0.53,109
2024-12-29T04:10,1.39,110
2024-12-29T04:10,0.65,111
2024-12-29T04:10,0.77,121
2024-12-29T04:10,1.35,122
2024-12-29T04:10,0.65,124
2024-12-29T04:10,0.74,134
2024-12-29T04:10,0.13,135
2024-12-29T04:10,0.13,136
2024-12-29T04:10,0.77,137
2024-12-29T04:10,0.58,138
2024-12-29T04:10,0.33,139
2024-12-29T04:10,0.56,140
2024-12-29T04:10,0.46,141
2024-12-29T04:10,1.36,150
2024-12-29T04:10,0.19,151
2024-12-29T04:10,1.18,152
2024-12-29T04:10,1.62,153
2024-12-29T04:10,1.85,154
2024-12-29T04:10,0.09,155
2024-12-29T04:10,0.82,156
2024-12-29T04:10,1.35,157
2024-12-29T04:10,0.09,158
2024-12-29T04:00,552.93,170
2024-12-29T04:00,458.62,171
2024-12-29T04:00,0.04,172
2024-12-29T04:00,0.96,174
2024-12-29T04:00,569.66,176
2024-12-29T04:00,1.05,179
2024-12-29T04:00,1.13,180
2024-12-29T04:10,1.78,205
2024-12-29T04:10,0.90,206
2024-12-29T04:10,1.63,207
2024-12-29T04:10,0.13,208
2024-12-29T04:10,1.58,209
2024-12-29T04:10,0.88,210
2024-12-29T04:10,1.01,211
2024-12-29T04:10,0.98,212
2024-12-29T04:10,0.58,213
2024-12-29T04:10,0.08,215
2024-12-29T04:10,1.40,216
2024-12-29T04:10,3.57,217
2024-12-29T04:10,0.42,221
2024-12-29T04:00,0.45,251
2024-12-29T04:00,0.88,252
2024-12-29T04:10,0.44,254
2024-12-29T05:20,0.46,1
2024-12-29T05:20,1.60,2
2024-12-29T05:20,2.25,3
2024-12-29T05:20,2.25,4
2024-12-29T05:20,1.08,5
2024-12-29T05:20,1.05,6
2024-12-29T05:20,4.20,7
2024-12-29T05:20,2.58,8
2024-12-29T05:20,0.49,9
2024-12-29T05:20,0.33,10
2024-12-29T05:20,0.43,12
2024-12-29T05:20,0.87,13
2024-12-29T05:20,2.21,14
2024-12-29T05:20,2.36,15
2024-12-29T05:20,5.56,16
2024-12-29T05:20,6.58,17
2024-12-29T05:20,1.21,22
2024-12-29T05:20,0.32,23
2024-12-29T05:20,1.58,24
2024-12-29T05:20,0.82,25
2024-12-29T05:20,1.04,26
2024-12-29T05:20,0.50,27
2024-12-29T05:20,0.81,28
2024-12-29T05:00,0.81,29
2024-12-29T05:00,0.94,30
2024-12-29T05:00,0.97,31
2024-12-29T05:00,1.11,32
2024-12-29T05:20,0.00,43
2024-12-29T05:20,1.13,45
2024-12-29T05:20,0.55,46
2024-12-29T05:20,1.23,47
2024-12-29T05:00,,48
2024-12-29T05:00,4.60,49
2024-12-29T05:00,1.08,51
2024-12-29T05:20,1.25,62
2024-12-29T05:20,0.52,63
2024-12-29T05:20,0.36,64
2024-12-29T05:20,0.20,65
2024-12-29T05:20,0.14,66
2024-12-29T05:20,7.44,74
2024-12-29T05:20,1.16,75
2024-12-29T05:20,1.73,76
2024-12-29T05:20,0.79,77
2024-12-29T05:20,7.44,78
2024-12-29T05:20,0.42,79
2024-12-29T05:20,1.67,80
2024-12-29T05:20,7.44,81
2024-12-29T05:20,7.41,82
2024-12-29T05:20,7.41,83
2024-12-29T05:20,1.36,88
2024-12-29T05:20,0.64,89
2024-12-29T05:20,1.18,90
2024-12-29T05:20,1.00,91
2024-12-29T05:20,0.84,92
2024-12-29T05:20,0.76,93
2024-12-29T05:20,349.78,95
2024-12-29T05:20,0.24,96
2024-12-29T05:20,0.02,97
2024-12-29T05:20,1.50,107
2024-12-29T05:20,0.32,108
2024-12-29T05:20,0.54,109
2024-12-29T05:20,1.38,110
2024-12-29T05:20,0.64,111
2024-12-29T05:20,0.78,121
2024-12-29T05:20,1.34,122
2024-12-29T05:20,0.68,124
2024-12-29T05:20,0.71,134
2024-12-29T05:20,0.12,135
2024-12-29T05:20,0.13,136
2024-12-29T05:20,0.77,137
2024-12-29T05:20,0.57,138
2024-12-29T05:20,0.33,139
2024-12-29T05:20,0.51,140
2024-12-29T05:20,0.45,141
2024-12-29T05:20,1.35,150
2024-12-29T05:20,0.18,151
2024-12-29T05:20,1.18,152
2024-12-29T05:20,1.61,153
2024-12-29T05:20,1.84,154
2024-12-29T05:20,0.10,155
2024-12-29T05:20,0.82,156
2024-12-29T05:20,1.34,157
2024-12-29T05:20,0.09,158
2024-12-29T05:00,552.94,170
2024-12-29T05:00,458.63,171
2024-12-29T05:00,0.04,172
2024-12-29T05:00,0.96,174
2024-12-29T05:00,569.66,176
2024-12-29T05:00,1.05,179
2024-12-29T05:00,1.13,180
2024-12-29T05:20,1.79,205
2024-12-29T05:20,0.87,206
2024-12-29T05:20,1.59,207
2024-12-29T05:20,0.12,208
2024-12-29T05:20,1.55,209
2024-12-29T05:20,0.87,210
2024-12-29T05:20,0.97,211
2024-12-29T05:20,0.96,212
2024-12-29T05:20,0.53,213
2024-12-29T05:20,0.07,215
2024-12-29T05:20,1.40,216
2024-12-29T05:20,3.57,217
2024-12-29T05:20,0.36,221
2024-12-29T05:00,0.45,251
2024-12-29T05:00,0.87,252
2024-12-29T05:20,0.45,254
2024-12-29T06:20,0.47,1
2024-12-29T06:20,1.59,2
2024-12-29T06:20,2.23,3
2024-12-29T06:20,2.22,4
2024-12-29T06:20,1.04,5
2024-12-29T06:20,1.02,6
2024-12-29T06:20,4.19,7
2024-12-29T06:20,2.58,8
2024-12-29T06:20,0.48,9
2024-12-29T06:20,0.32,10
2024-12-29T06:20,0.43,12
2024-12-29T06:20,0.86,13
2024-12-29T06:20,2.20,14
2024-12-29T06:20,2.35,15
2024-12-29T06:20,5.57,16
2024-12-29T06:20,6.58,17
2024-12-29T06:10,1.23,22
2024-12-29T06:10,0.30,23
2024-12-29T06:10,1.59,24
2024-12-29T06:10,0.82,25
2024-12-29T06:10,1.04,26
2024-12-29T06:10,0.47,27
2024-12-29T06:10,0.79,28
2024-12-29T06:00,0.81,29
2024-12-29T06:00,0.94,30
2024-12-29T06:00,*,31
2024-12-29T06:00,1.12,32
2024-12-29T06:10,0.00,43
2024-12-29T06:10,1.13,45
2024-12-29T06:10,0.54,46
2024-12-29T06:10,1.24,47
2024-12-29T06:10,0.48,48
2024-12-29T06:00,4.59,49
2024-12-29T06:00,1.08,51
2024-12-29T06:10,1.25,62
2024-12-29T06:10,0.52,63
2024-12-29T06:20,0.42,64
2024-12-29T06:20,0.18,65
2024-12-29T06:20,0.13,66
2024-12-29T06:20,7.43,74
2024-12-29T06:20,1.16,75
2024-12-29T06:20,1.73,76
2024-12-29T06:20,0.78,77
2024-12-29T06:20,7.42,78
2024-12-29T06:20,0.42,79
2024-12-29T06:20,1.65,80
2024-12-29T06:20,7.44,81
2024-12-29T06:20,7.39,82
2024-12-29T06:20,7.38,83
2024-12-29T06:10,1.34,88
2024-12-29T06:10,0.64,89
2024-12-29T06:10,1.17,90
2024-12-29T06:10,1.01,91
2024-12-29T06:10,0.83,92
2024-12-29T06:10,0.75,93
2024-12-29T06:20,349.78,95
2024-12-29T06:10,0.24,96
2024-12-29T06:10,0.01,97
2024-12-29T06:10,1.49,107
2024-12-29T06:10,0.32,108
2024-12-29T06:10,0.54,109
2024-12-29T06:10,1.38,110
2024-12-29T06:10,0.64,111
2024-12-29T06:20,0.80,121
2024-12-29T06:20,1.34,122
2024-12-29T06:20,0.70,124
2024-12-29T06:20,0.70,134
2024-12-29T06:20,0.12,135
2024-12-29T06:20,0.12,136
2024-12-29T06:20,0.76,137
2024-12-29T06:20,0.57,138
2024-12-29T06:20,0.32,139
2024-12-29T06:20,0.50,140
2024-12-29T06:20,0.45,141
2024-12-29T06:20,1.35,150
2024-12-29T06:20,0.18,151
2024-12-29T06:20,1.18,152
2024-12-29T06:20,1.61,153
2024-12-29T06:20,1.83,154
2024-12-29T06:20,0.10,155
2024-12-29T06:20,0.82,156
2024-12-29T06:20,1.34,157
2024-12-29T06:20,0.09,158
2024-12-29T06:00,552.95,170
2024-12-29T06:00,458.64,171
2024-12-29T06:00,0.04,172
2024-12-29T06:00,0.95,174
2024-12-29T06:00,569.66,176
2024-12-29T06:00,1.05,179
2024-12-29T06:00,1.13,180
2024-12-29T06:20,1.79,205
2024-12-29T06:20,0.84,206
2024-12-29T06:20,1.55,207
2024-12-29T06:20,0.11,208
2024-12-29T06:20,1.52,209
2024-12-29T06:20,0.88,210
2024-12-29T06:20,0.94,211
2024-12-29T06:10,0.88,212
2024-12-29T06:20,0.51,213
2024-12-29T06:20,0.07,215
2024-12-29T06:20,1.40,216
2024-12-29T06:20,3.56,217
2024-12-29T06:20,0.35,221
2024-12-29T06:00,0.44,251
2024-12-29T06:00,0.86,252
2024-12-29T06:20,0.44,254
2024-12-29T07:20,0.48,1
2024-12-29T07:20,1.62,2
2024-12-29T07:20,2.21,3
2024-12-29T07:20,2.20,4
2024-12-29T07:20,1.02,5
2024-12-29T07:20,0.99,6
2024-12-29T07:20,4.20,7
2024-12-29T07:20,2.57,8
2024-12-29T07:20,0.50,9
2024-12-29T07:20,0.33,10
2024-12-29T07:20,0.42,12
2024-12-29T07:20,0.87,13
2024-12-29T07:20,2.20,14
2024-12-29T07:20,2.35,15
2024-12-29T07:20,5.62,16
2024-12-29T07:20,6.59,17
2024-12-29T07:20,1.27,22
2024-12-29T07:20,0.32,23
2024-12-29T07:20,1.62,24
2024-12-29T07:20,0.82,25
2024-12-29T07:20,1.06,26
2024-12-29T07:20,0.46,27
2024-12-29T07:20,0.77,28
2024-12-29T07:00,0.81,29
2024-12-29T07:00,0.94,30
2024-12-29T07:00,0.96,31
2024-12-29T07:00,1.13,32
2024-12-29T07:20,0.00,43
2024-12-29T07:20,1.13,45
2024-12-29T07:20,0.54,46
2024-12-29T07:20,1.24,47
2024-12-29T07:10,0.48,48
2024-12-29T07:00,4.59,49
2024-12-29T07:00,1.09,51
2024-12-29T07:20,1.24,62
2024-12-29T07:20,0.51,63
2024-12-29T07:20,0.46,64
2024-12-29T07:20,0.21,65
2024-12-29T07:20,0.13,66
2024-12-29T07:20,7.40,74
2024-12-29T07:20,1.14,75
2024-12-29T07:20,1.71,76
2024-12-29T07:20,0.78,77
2024-12-29T07:20,7.40,78
2024-12-29T07:20,0.42,79
2024-12-29T07:20,1.63,80
2024-12-29T07:20,7.45,81
2024-12-29T07:20,7.38,82
2024-12-29T07:20,7.37,83
2024-12-29T07:20,1.34,88
2024-12-29T07:20,0.64,89
2024-12-29T07:20,1.17,90
2024-12-29T07:20,1.01,91
2024-12-29T07:20,0.83,92
2024-12-29T07:20,0.74,93
2024-12-29T07:20,349.78,95
2024-12-29T07:20,0.24,96
2024-12-29T07:20,0.00,97
2024-12-29T07:20,1.48,107
2024-12-29T07:20,0.31,108
2024-12-29T07:20,0.54,109
2024-12-29T07:20,1.38,110
2024-12-29T07:20,0.63,111
2024-12-29T07:20,0.82,121
2024-12-29T07:20,1.35,122
2024-12-29T07:20,0.70,124
2024-12-29T07:20,0.69,134
2024-12-29T07:20,0.11,135
2024-12-29T07:20,0.12,136
2024-12-29T07:20,0.76,137
2024-12-29T07:20,0.57,138
2024-12-29T07:20,0.32,139
2024-12-29T07:20,0.49,140
2024-12-29T07:20,0.45,141
2024-12-29T07:20,1.35,150
2024-12-29T07:20,0.18,151
2024-12-29T07:20,1.18,152
