日時,河川水位,id
2025-02-14T00:20,0.91,1
2025-02-14T00:20,1.12,2
2025-02-14T00:20,1.27,3
2025-02-14T00:20,1.29,4
2025-02-14T00:20,0.59,5
2025-02-14T00:20,0.56,6
2025-02-14T00:20,4.08,7
2025-02-14T00:20,2.13,8
2025-02-14T00:20,0.32,9
2025-02-14T00:20,0.33,10
2025-02-14T00:20,0.27,12
2025-02-13T24:00,*,13
2025-02-14T00:20,2.14,14
2025-02-14T00:20,2.15,15
2025-02-14T00:20,5.42,16
2025-02-14T00:20,6.50,17
2025-02-14T00:20,1.05,22
2025-02-14T00:20,0.21,23
2025-02-14T00:20,1.29,24
2025-02-14T00:20,0.61,25
2025-02-14T00:20,0.81,26
2025-02-14T00:20,0.23,27
2025-02-14T00:20,0.58,28
2025-02-13T24:00,0.51,29
2025-02-13T24:00,0.78,30
2025-02-13T24:00,0.83,31
2025-02-13T24:00,0.97,32
2025-02-14T00:20,0.00,43
2025-02-14T00:20,1.29,45
2025-02-14T00:20,0.49,46
2025-02-14T00:20,1.15,47
2025-02-14T00:20,0.41,48
2025-02-13T24:00,4.60,49
2025-02-13T24:00,1.06,51
2025-02-14T00:20,1.10,62
2025-02-14T00:20,0.56,63
2025-02-14T00:20,0.40,64
2025-02-14T00:20,0.16,65
2025-02-14T00:20,0.13,66
2025-02-14T00:20,6.90,74
2025-02-13T24:00,,75
2025-02-14T00:20,1.27,76
2025-02-14T00:20,0.63,77
2025-02-14T00:20,6.89,78
2025-02-14T00:20,0.39,79
2025-02-14T00:20,1.10,80
2025-02-14T00:20,7.28,81
2025-02-14T00:20,6.80,82
2025-02-14T00:20,6.77,83
2025-02-13T24:00,,88
2025-02-14T00:20,0.35,89
2025-02-14T00:20,0.85,90
2025-02-14T00:20,0.46,91
2025-02-14T00:20,0.55,92
2025-02-14T00:20,0.57,93
2025-02-14T00:20,349.77,95
2025-02-14T00:20,0.10,96
2025-02-14T00:20,0.40,97
2025-02-14T00:20,1.40,107
2025-02-14T00:20,0.20,108
2025-02-14T00:20,0.60,109
2025-02-14T00:20,1.24,110
2025-02-14T00:20,0.56,111
2025-02-14T00:20,0.74,121
2025-02-14T00:20,1.09,122
2025-02-14T00:20,0.38,124
2025-02-14T00:20,0.49,134
2025-02-14T00:20,0.01,135
2025-02-14T00:20,0.02,136
2025-02-14T00:20,0.76,137
2025-02-14T00:20,0.32,138
2025-02-14T00:20,0.18,139
2025-02-14T00:20,0.48,140
2025-02-14T00:20,0.19,141
2025-02-14T00:20,1.22,150
2025-02-14T00:20,0.06,151
2025-02-14T00:20,0.99,152
2025-02-14T00:20,1.43,153
2025-02-14T00:20,1.84,154
2025-02-14T00:20,0.13,155
2025-02-14T00:20,0.82,156
2025-02-14T00:20,1.35,157
2025-02-14T00:20,0.03,158
2025-02-13T24:00,540.83,170
2025-02-13T24:00,457.99,171
2025-02-13T24:00,0.27,172
2025-02-13T24:00,0.97,174
2025-02-13T24:00,*,176
2025-02-13T24:00,1.02,179
2025-02-13T24:00,1.32,180
2025-02-14T00:20,1.69,205
2025-02-14T00:20,0.71,206
2025-02-14T00:20,1.20,207
2025-02-14T00:20,0.43,208
2025-02-14T00:20,0.78,209
2025-02-14T00:20,1.18,210
2025-02-14T00:20,0.44,211
2025-02-14T00:20,0.60,212
2025-02-14T00:20,0.33,213
2025-02-14T00:20,0.01,215
2025-02-14T00:20,1.29,216
2025-02-14T00:20,3.50,217
2025-02-14T00:20,0.26,221
2025-02-13T24:00,0.36,251
2025-02-13T24:00,0.74,252
2025-02-13T19:20,,253
