日時,河川水位,id
2026-09-03T03:30,1.05,1
2026-09-03T03:30,1.31,2
2026-09-03T03:30,0.86,3
2026-09-03T03:30,0.88,4
2026-09-03T03:30,0.84,5
2026-09-03T03:30,0.82,6
2026-09-03T03:30,4.08,7
2026-09-03T03:30,2.04,8
2026-09-03T03:30,0.37,9
2026-09-03T03:30,0.13,10
2026-09-03T03:30,0.03,12
2026-09-03T03:30,0.46,13
2026-09-03T03:30,1.95,14
2026-09-03T03:30,2.67,15
2026-09-03T03:30,5.63,16
2026-09-03T03:30,6.06,17
2026-09-03T03:30,1.31,22
2026-09-03T03:30,0.44,23
2026-09-03T03:30,1.64,24
2026-09-03T03:30,1.13,25
2026-09-03T03:30,1.10,26
2026-09-03T03:30,0.74,27
2026-09-03T03:30,0.98,28
2026-09-03T03:00,1.39,29
2026-09-03T03:00,1.28,30
2026-09-03T03:00,1.24,31
2026-09-03T03:00,1.19,32
2026-09-03T03:30,0.00,43
2026-09-03T03:30,1.11,45
2026-09-03T03:30,0.62,46
2026-09-03T03:30,1.20,47
2026-09-03T03:30,0.70,48
2026-09-03T03:00,4.64,49
2026-09-03T03:00,1.00,51
2026-09-03T03:30,0.96,62
2026-09-03T03:00,*,63
2026-09-03T03:30,0.19,64
2026-09-03T03:30,0.17,65
2026-09-03T03:30,0.12,66
2026-09-03T03:30,6.46,74
2026-09-03T03:30,0.30,75
2026-09-03T03:30,0.56,76
2026-09-03T03:30,0.25,77
2026-09-03T03:30,6.48,78
2026-09-03T03:30,0.22,79
2026-09-03T03:30,0.71,80
2026-09-03T03:30,6.91,81
2026-09-03T03:30,6.69,82
2026-09-03T03:30,6.79,83
2026-09-03T03:30,0.55,88
2026-09-03T03:30,0.22,89
2026-09-03T03:30,0.52,90
2026-09-03T03:30,0.26,91
2026-09-03T03:30,0.07,92
2026-09-03T03:30,0.35,93
2026-09-03T03:30,349.74,95
2026-09-03T03:30,0.13,96
2026-09-03T03:30,0.32,97
2026-09-03T03:30,1.28,107
2026-09-03T03:30,0.26,108
2026-09-03T03:30,0.58,109
2026-09-03T03:30,1.17,110
2026-09-03T03:30,0.43,111
2026-09-03T03:30,0.46,121
2026-09-03T03:30,0.50,122
2026-09-03T03:30,0.01,124
2026-09-03T03:30,0.22,126
2026-09-03T03:30,0.74,134
2026-09-03T03:30,0.14,135
2026-09-03T03:30,0.27,136
2026-09-03T03:30,0.72,137
2026-09-03T03:30,0.75,138
2026-09-03T03:30,0.07,139
2026-09-03T03:30,1.01,140
2026-09-03T03:30,0.59,141
2026-09-03T03:30,1.03,150
2026-09-03T03:30,0.17,151
2026-09-03T03:30,0.91,152
2026-09-03T03:30,0.97,153
2026-09-03T03:30,1.84,154
2026-09-03T03:30,0.06,155
2026-09-03T03:30,0.83,156
2026-09-03T03:30,1.17,157
2026-09-03T03:30,0.12,158
2026-09-03T03:00,,170
2026-09-03T03:00,,171
2026-09-03T03:30,0.02,172
2026-09-03T03:30,1.24,174
2026-09-03T03:00,,176
2026-09-03T03:30,1.01,179
2026-09-03T03:30,1.25,180
2026-09-03T03:30,2.96,205
2026-09-03T03:30,0.89,206
2026-09-03T03:30,1.60,207
2026-09-03T03:30,1.31,208
2026-09-03T03:30,0.79,209
2026-09-03T03:30,1.58,210
2026-09-03T03:30,0.80,211
2026-09-03T03:30,1.04,212
2026-09-03T03:30,0.79,213
2026-09-03T03:30,0.22,215
2026-09-03T03:30,1.17,216
2026-09-03T03:30,3.10,217
2026-09-03T03:30,0.78,221
2026-09-03T03:00,0.22,251
2026-09-03T03:00,0.47,252
2026-09-03T03:30,0.10,253
2026-09-03T03:30,0.25,254
2026-09-03T03:30,0.13,255
2026-09-03T03:30,0.08,256
2026-09-03T03:30,0.48,257
2026-09-03T03:30,0.52,258
2026-09-03T03:00,0.66,259
2026-09-03T03:00,0.22,260
2026-09-03T03:00,0.06,261
2026-09-03T03:00,0.00,262
2026-09-03T03:00,0.03,263
2026-09-03T03:00,0.02,264
2026-09-03T03:00,0.10,265
2026-09-03T03:30,0.29,266
2026-09-03T03:30,0.16,267
2026-09-03T03:00,0.06,268
2026-09-03T06:40,1.04,1
2026-09-03T06:40,1.31,2
2026-09-03T06:40,0.89,3
2026-09-03T06:40,0.90,4
2026-09-03T06:40,0.91,5
2026-09-03T06:40,0.88,6
2026-09-03T06:40,4.08,7
2026-09-03T06:40,2.03,8
2026-09-03T06:40,0.37,9
2026-09-03T06:40,0.13,10
2026-09-03T06:40,0.03,12
2026-09-03T06:40,0.47,13
2026-09-03T06:40,1.95,14
2026-09-03T06:40,2.66,15
2026-09-03T06:40,5.62,16
2026-09-03T06:40,6.06,17
2026-09-03T06:40,1.30,22
2026-09-03T06:40,0.50,23
2026-09-03T06:40,1.65,24
2026-09-03T06:40,1.12,25
2026-09-03T06:40,1.13,26
2026-09-03T06:40,0.77,27
2026-09-03T06:40,1.01,28
2026-09-03T06:00,1.39,29
2026-09-03T06:00,1.27,30
2026-09-03T06:00,1.23,31
2026-09-03T06:00,1.18,32
2026-09-03T06:40,0.00,43
2026-09-03T06:40,1.10,45
2026-09-03T06:40,0.63,46
2026-09-03T06:40,1.19,47
2026-09-03T06:40,0.69,48
2026-09-03T06:00,4.64,49
2026-09-03T06:00,1.00,51
2026-09-03T06:40,0.96,62
2026-09-03T06:00,*,63
2026-09-03T06:40,0.31,64
2026-09-03T06:40,0.25,65
2026-09-03T06:40,0.14,66
2026-09-03T06:40,6.46,74
2026-09-03T06:40,0.30,75
2026-09-03T06:40,0.54,76
2026-09-03T06:40,0.25,77
2026-09-03T06:40,6.47,78
2026-09-03T06:40,0.22,79
2026-09-03T06:40,0.69,80
2026-09-03T06:40,6.90,81
2026-09-03T06:40,6.69,82
2026-09-03T06:40,6.78,83
2026-09-03T06:40,0.55,88
2026-09-03T06:40,0.22,89
2026-09-03T06:40,0.52,90
2026-09-03T06:40,0.26,91
2026-09-03T06:40,0.07,92
2026-09-03T06:40,0.34,93
2026-09-03T06:40,349.74,95
2026-09-03T06:40,0.13,96
2026-09-03T06:40,0.32,97
2026-09-03T06:40,1.27,107
2026-09-03T06:40,0.26,108
2026-09-03T06:40,0.57,109
2026-09-03T06:40,1.16,110
2026-09-03T06:40,0.42,111
2026-09-03T06:40,0.45,121
2026-09-03T06:40,0.49,122
2026-09-03T06:40,0.01,124
2026-09-03T06:40,0.22,126
2026-09-03T06:40,0.83,134
2026-09-03T06:40,0.14,135
2026-09-03T06:40,0.26,136
2026-09-03T06:40,0.72,137
2026-09-03T06:40,0.76,138
2026-09-03T06:40,0.07,139
2026-09-03T06:40,1.05,140
2026-09-03T06:40,0.60,141
2026-09-03T06:40,1.03,150
2026-09-03T06:40,0.15,151
2026-09-03T06:40,0.91,152
2026-09-03T06:40,0.97,153
2026-09-03T06:40,1.84,154
2026-09-03T06:40,0.04,155
2026-09-03T06:40,0.83,156
2026-09-03T06:40,1.17,157
2026-09-03T06:40,0.11,158
2026-09-03T06:00,,170
2026-09-03T06:00,,171
2026-09-03T06:40,0.03,172
2026-09-03T06:40,1.23,174
2026-09-03T06:00,,176
2026-09-03T06:40,1.01,179
2026-09-03T06:40,1.25,180
2026-09-03T06:40,2.98,205
2026-09-03T06:40,0.94,206
2026-09-03T06:40,1.66,207
2026-09-03T06:40,1.33,208
2026-09-03T06:40,0.83,209
2026-09-03T06:40,1.58,210
2026-09-03T06:40,0.86,211
2026-09-03T06:40,1.07,212
2026-09-03T06:40,0.81,213
2026-09-03T06:40,0.22,215
2026-09-03T06:40,1.17,216
2026-09-03T06:40,3.10,217
2026-09-03T06:40,0.79,221
2026-09-03T06:00,0.22,251
2026-09-03T06:00,0.47,252
2026-09-03T06:40,0.11,253
2026-09-03T06:40,0.25,254
2026-09-03T06:40,0.14,255
