日時,河川水位,id
2026-08-09T00:40,1.00,1
2026-08-09T00:40,1.57,2
2026-08-09T00:40,0.92,3
2026-08-09T00:40,0.94,4
2026-08-09T00:40,0.85,5
2026-08-09T00:40,0.83,6
2026-08-09T00:40,4.14,7
2026-08-09T00:40,2.09,8
2026-08-09T00:40,0.42,9
2026-08-09T00:40,0.18,10
2026-08-09T00:40,0.01,12
2026-08-09T00:40,0.54,13
2026-08-09T00:40,2.22,14
2026-08-09T00:40,2.63,15
2026-08-09T00:40,6.01,16
2026-08-09T00:40,6.47,17
2026-08-09T00:40,1.03,22
2026-08-09T00:40,0.50,23
2026-08-09T00:40,1.10,24
2026-08-09T00:40,0.19,25
2026-08-09T00:40,0.87,26
2026-08-09T00:40,0.77,27
2026-08-09T00:40,0.99,28
2026-08-08T24:00,0.27,29
2026-08-08T24:00,0.63,30
2026-08-08T24:00,0.57,31
2026-08-08T24:00,0.75,32
2026-08-09T00:40,0.00,43
2026-08-09T00:40,0.98,45
2026-08-09T00:40,0.51,46
2026-08-09T00:40,1.29,47
2026-08-09T00:40,0.40,48
2026-08-08T24:00,4.63,49
2026-08-08T24:00,0.89,51
2026-08-09T00:40,0.72,62
2026-08-09T00:40,0.43,63
2026-08-09T00:40,0.22,64
2026-08-09T00:40,0.20,65
2026-08-09T00:40,0.14,66
2026-08-09T00:40,6.51,74
2026-08-09T00:40,0.35,75
2026-08-09T00:40,0.73,76
2026-08-09T00:40,0.21,77
2026-08-09T00:40,6.56,78
2026-08-09T00:40,0.23,79
2026-08-09T00:40,0.79,80
2026-08-09T00:40,7.06,81
2026-08-09T00:40,6.71,82
2026-08-09T00:40,6.81,83
2026-08-09T00:40,0.66,88
2026-08-09T00:40,0.25,89
2026-08-09T00:40,0.58,90
2026-08-09T00:30,0.16,91
2026-08-09T00:30,0.18,92
2026-08-09T00:30,0.53,93
2026-08-09T00:40,349.75,95
2026-08-09T00:30,0.12,96
2026-08-09T00:40,0.26,97
2026-08-09T00:40,1.24,107
2026-08-09T00:40,0.26,108
2026-08-09T00:40,0.70,109
2026-08-09T00:40,1.13,110
2026-08-09T00:40,0.43,111
2026-08-09T00:40,0.22,121
2026-08-09T00:40,0.23,122
2026-08-09T00:40,0.63,124
