日時,河川水位,id
2025-04-08T00:20,0.72,1
2025-04-08T00:20,0.98,2
2025-04-08T00:10,0.88,3
2025-04-08T00:10,0.89,4
2025-04-08T00:20,0.58,5
2025-04-08T00:20,0.58,6
2025-04-08T00:20,4.05,7
2025-04-08T00:20,2.37,8
2025-04-08T00:20,0.23,9
2025-04-08T00:20,0.26,10
2025-04-08T00:20,0.48,12
2025-04-08T00:20,0.48,13
2025-04-08T00:20,2.02,14
2025-04-08T00:20,2.15,15
2025-04-08T00:20,5.39,16
2025-04-08T00:20,6.44,17
2025-04-08T00:20,0.95,22
2025-04-08T00:20,0.04,23
2025-04-08T00:20,1.14,24
2025-04-08T00:20,0.75,25
2025-04-08T00:20,0.66,26
2025-04-08T00:20,0.27,27
2025-04-08T00:20,0.59,28
2025-04-07T24:00,0.99,29
2025-04-07T24:00,0.97,30
2025-04-07T24:00,0.96,31
2025-04-07T24:00,0.92,32
2025-04-08T00:20,0.23,43
2025-04-08T00:20,1.39,45
2025-04-08T00:20,0.76,46
2025-04-08T00:20,1.15,47
2025-04-08T00:20,1.03,48
2025-04-07T24:00,4.61,49
2025-04-07T24:00,1.39,51
2025-04-08T00:20,1.42,62
2025-04-08T00:10,0.96,63
2025-04-08T00:20,0.50,64
2025-04-08T00:20,0.30,65
2025-04-08T00:20,0.16,66
2025-04-08T00:20,6.50,74
2025-04-08T00:20,0.85,75
2025-04-08T00:20,0.65,76
2025-04-08T00:20,0.46,77
2025-04-08T00:20,6.46,78
2025-04-08T00:20,0.29,79
2025-04-08T00:20,0.62,80
2025-04-08T00:20,7.02,81
2025-04-08T00:20,6.78,82
2025-04-08T00:20,6.77,83
2025-04-07T24:00,,88
2025-04-08T00:20,0.23,89
2025-04-08T00:20,0.53,90
2025-04-08T00:20,0.50,91
2025-04-08T00:20,0.70,92
2025-04-08T00:20,0.73,93
2025-04-08T00:20,349.86,95
2025-04-08T00:20,0.54,96
2025-04-08T00:20,0.46,97
2025-04-08T00:20,1.78,107
2025-04-08T00:20,0.20,108
2025-04-08T00:20,0.50,109
2025-04-08T00:20,1.38,110
2025-04-08T00:20,0.41,111
2025-04-08T00:20,0.54,121
2025-04-08T00:20,0.50,122
2025-04-08T00:20,0.72,124
2025-04-08T00:20,0.21,126
2025-04-08T00:20,0.44,134
2025-04-08T00:20,0.07,135
2025-04-08T00:20,0.03,136
2025-04-08T00:20,0.88,137
2025-04-08T00:20,0.37,138
2025-04-08T00:20,0.08,139
2025-04-08T00:20,0.39,140
2025-04-08T00:20,0.24,141
2025-04-08T00:20,1.14,150
2025-04-08T00:20,0.04,151
2025-04-08T00:20,0.92,152
2025-04-08T00:20,1.22,153
2025-04-08T00:20,1.82,154
2025-04-08T00:20,0.25,155
2025-04-08T00:20,0.82,156
2025-04-08T00:20,1.16,157
2025-04-08T00:20,0.10,158
2025-04-07T24:00,548.26,170
2025-04-07T24:00,461.22,171
2025-04-07T24:00,0.32,172
2025-04-07T24:00,1.38,174
2025-04-07T24:00,570.25,176
2025-04-07T24:00,1.38,179
2025-04-07T24:00,1.41,180
2025-04-08T00:20,1.51,205
2025-04-08T00:20,1.00,206
2025-04-08T00:20,1.32,207
2025-04-08T00:20,0.80,208
2025-04-08T00:20,0.63,209
2025-04-08T00:20,0.97,210
2025-04-08T00:20,0.51,211
2025-04-08T00:20,0.62,212
2025-04-08T00:20,0.37,213
2025-04-08T00:20,0.08,215
2025-04-08T00:20,1.32,216
2025-04-08T00:20,3.35,217
2025-04-08T00:20,0.29,221
2025-04-07T24:00,0.19,251
2025-04-07T24:00,0.51,252
2025-04-08T00:20,0.02,253
2025-04-07T15:40,,254
2025-04-08T00:20,0.16,255
2025-04-08T00:20,0.04,256
2025-04-08T00:20,0.31,257
2025-04-07T24:00,0.02,258
2025-04-07T24:00,0.19,259
2025-04-07T24:00,0.24,260
2025-04-07T24:00,0.20,261
2025-04-07T24:00,0.01,262
2025-04-07T24:00,0.03,263
2025-04-07T24:00,,264
2025-04-07T24:00,0.15,265
2025-04-08T01:30,0.72,1
2025-04-08T01:30,0.98,2
2025-04-08T01:00,0.87,3
2025-04-08T01:00,0.89,4
2025-04-08T01:30,0.55,5
2025-04-08T01:30,0.58,6
2025-04-08T01:30,4.05,7
2025-04-08T01:30,2.36,8
2025-04-08T01:30,0.23,9
2025-04-08T01:30,0.26,10
2025-04-08T01:30,0.47,12
2025-04-08T01:30,0.47,13
2025-04-08T01:30,2.02,14
2025-04-08T01:30,2.15,15
2025-04-08T01:30,5.39,16
2025-04-08T01:30,6.44,17
2025-04-08T01:30,0.95,22
2025-04-08T01:30,0.01,23
2025-04-08T01:30,1.15,24
2025-04-08T01:30,0.75,25
2025-04-08T01:30,0.65,26
2025-04-08T01:30,0.25,27
2025-04-08T01:30,0.56,28
2025-04-08T01:00,0.98,29
2025-04-08T01:00,0.98,30
2025-04-08T01:00,0.96,31
2025-04-08T01:00,0.92,32
2025-04-08T01:30,0.23,43
2025-04-08T01:30,1.39,45
2025-04-08T01:30,0.76,46
2025-04-08T01:20,1.15,47
2025-04-08T01:30,1.01,48
2025-04-08T01:00,4.61,49
2025-04-08T01:00,1.39,51
2025-04-08T01:30,1.42,62
2025-04-08T01:30,0.96,63
2025-04-08T01:30,0.50,64
2025-04-08T01:30,0.30,65
2025-04-08T01:30,0.16,66
2025-04-08T01:30,6.49,74
2025-04-08T01:30,0.84,75
2025-04-08T01:30,0.65,76
2025-04-08T01:30,0.46,77
2025-04-08T01:30,6.46,78
2025-04-08T01:30,0.29,79
2025-04-08T01:30,0.62,80
2025-04-08T01:30,7.03,81
2025-04-08T01:30,6.78,82
2025-04-08T01:30,6.77,83
2025-04-08T01:00,,88
2025-04-08T01:30,0.23,89
2025-04-08T01:30,0.53,90
2025-04-08T01:30,0.48,91
2025-04-08T01:30,0.70,92
2025-04-08T01:30,0.72,93
2025-04-08T01:30,349.86,95
2025-04-08T01:30,0.54,96
2025-04-08T01:30,0.46,97
2025-04-08T01:30,1.76,107
2025-04-08T01:30,0.20,108
2025-04-08T01:30,0.50,109
2025-04-08T01:30,1.37,110
2025-04-08T01:30,0.40,111
2025-04-08T01:30,0.54,121
2025-04-08T01:30,0.50,122
2025-04-08T01:30,0.72,124
2025-04-08T01:30,0.21,126
2025-04-08T01:30,0.43,134
2025-04-08T01:30,0.08,135
2025-04-08T01:30,0.03,136
2025-04-08T01:30,0.88,137
2025-04-08T01:30,0.36,138
2025-04-08T01:30,0.08,139
2025-04-08T01:30,0.38,140
2025-04-08T01:30,0.24,141
2025-04-08T01:30,1.14,150
2025-04-08T01:30,0.04,151
2025-04-08T01:30,0.92,152
2025-04-08T01:30,1.22,153
2025-04-08T01:30,1.82,154
2025-04-08T01:30,0.24,155
2025-04-08T01:30,0.82,156
2025-04-08T01:30,1.16,157
2025-04-08T01:30,0.10,158
2025-04-08T01:00,548.28,170
2025-04-08T01:00,461.21,171
2025-04-08T01:00,0.32,172
2025-04-08T01:00,1.38,174
2025-04-08T01:00,570.25,176
2025-04-08T01:00,1.38,179
2025-04-08T01:00,1.41,180
2025-04-08T01:30,1.51,205
2025-04-08T01:30,0.98,206
2025-04-08T01:30,1.30,207
2025-04-08T01:30,0.80,208
2025-04-08T01:30,0.61,209
2025-04-08T01:30,0.96,210
2025-04-08T01:30,0.51,211
2025-04-08T01:30,0.60,212
2025-04-08T01:30,0.35,213
2025-04-08T01:30,0.08,215
2025-04-08T01:30,1.31,216
2025-04-08T01:30,3.35,217
2025-04-08T01:30,0.23,221
2025-04-08T01:00,0.20,251
2025-04-08T01:00,0.51,252
2025-04-08T01:30,0.02,253
2025-04-08T01:30,0.18,254
2025-04-08T01:30,0.16,255
2025-04-08T01:30,0.04,256
2025-04-08T01:30,0.31,257
2025-04-08T01:00,0.03,258
2025-04-08T01:00,0.14,259
2025-04-08T01:00,0.24,260
2025-04-08T01:00,0.20,261
2025-04-08T01:00,0.01,262
2025-04-08T01:00,0.03,263
2025-04-08T01:00,,264
2025-04-08T01:00,0.15,265
2025-04-08T02:20,0.73,1
2025-04-08T02:20,0.98,2
2025-04-08T02:20,0.84,3
2025-04-08T02:20,0.86,4
2025-04-08T02:20,0.54,5
2025-04-08T02:20,0.58,6
2025-04-08T02:20,4.05,7
2025-04-08T02:20,2.36,8
2025-04-08T02:20,0.23,9
2025-04-08T02:20,0.25,10
2025-04-08T02:20,0.47,12
2025-04-08T02:20,0.47,13
2025-04-08T02:20,2.02,14
2025-04-08T02:20,2.15,15
2025-04-08T02:20,5.39,16
2025-04-08T02:20,6.44,17
2025-04-08T02:20,0.95,22
2025-04-08T02:20,0.00,23
2025-04-08T02:20,1.15,24
2025-04-08T02:20,0.75,25
2025-04-08T02:20,0.66,26
2025-04-08T02:20,0.24,27
2025-04-08T02:20,0.54,28
2025-04-08T02:00,0.99,29
2025-04-08T02:00,0.98,30
2025-04-08T02:00,0.96,31
2025-04-08T02:00,0.92,32
2025-04-08T02:20,0.22,43
2025-04-08T02:20,1.39,45
2025-04-08T02:20,0.76,46
2025-04-08T02:20,1.14,47
2025-04-08T02:20,1.01,48
2025-04-08T02:00,4.61,49
2025-04-08T02:00,1.38,51
2025-04-08T02:20,1.41,62
2025-04-08T02:00,0.96,63
2025-04-08T02:20,0.50,64
2025-04-08T02:20,0.30,65
2025-04-08T02:20,0.16,66
2025-04-08T02:20,6.49,74
2025-04-08T02:20,0.84,75
2025-04-08T02:20,0.65,76
2025-04-08T02:20,0.46,77
2025-04-08T02:20,6.46,78
