日時,河川水位,id
2025-11-18T00:30,1.59,1
2025-11-18T00:30,1.20,2
2025-11-18T00:30,0.57,3
2025-11-18T00:30,0.63,4
2025-11-18T00:30,0.52,5
2025-11-18T00:30,0.58,6
2025-11-18T00:30,4.06,7
2025-11-18T00:30,1.99,8
2025-11-18T00:30,0.25,9
2025-11-18T00:30,0.08,10
2025-11-18T00:30,0.03,12
2025-11-18T00:30,0.38,13
2025-11-18T00:30,1.89,14
2025-11-18T00:30,2.26,15
2025-11-18T00:30,5.49,16
2025-11-18T00:30,6.43,17
2025-11-18T00:30,0.86,22
2025-11-18T00:30,0.18,23
2025-11-18T00:30,0.89,24
2025-11-18T00:30,0.41,25
2025-11-18T00:30,0.56,26
2025-11-18T00:30,0.44,27
2025-11-18T00:30,0.69,28
2025-11-17T24:00,0.42,29
2025-11-17T24:00,0.67,30
2025-11-17T24:00,0.74,31
2025-11-17T24:00,0.67,32
2025-11-18T00:30,0.00,43
2025-11-18T00:30,1.06,45
2025-11-18T00:30,0.31,46
2025-11-18T00:30,1.06,47
2025-11-18T00:30,0.38,48
2025-11-17T24:00,4.63,49
2025-11-17T24:00,1.00,51
2025-11-18T00:30,0.67,62
2025-11-18T00:30,0.40,63
2025-11-18T00:30,0.14,64
2025-11-18T00:30,0.11,65
2025-11-18T00:30,0.05,66
2025-11-18T00:30,6.47,74
2025-11-18T00:30,0.36,75
2025-11-18T00:30,0.49,76
2025-11-18T00:30,0.26,77
2025-11-18T00:30,6.46,78
2025-11-18T00:30,0.22,79
2025-11-18T00:30,0.62,80
2025-11-18T00:30,6.83,81
2025-11-18T00:30,6.66,82
2025-11-18T00:30,6.74,83
2025-11-18T00:30,0.59,88
2025-11-18T00:30,0.18,89
2025-11-18T00:30,0.50,90
2025-11-18T00:20,0.31,91
2025-11-18T00:20,0.20,92
2025-11-18T00:20,0.36,93
2025-11-18T00:30,348.39,95
2025-11-18T00:20,0.10,96
2025-11-18T00:30,0.54,97
