日時,河川水位,id
2026-03-11T01:10,1.00,1
2026-03-11T01:10,1.02,2
2026-03-11T01:10,0.73,3
2026-03-11T01:10,0.74,4
2026-03-11T01:10,0.49,5
2026-03-11T01:10,0.58,6
2026-03-11T01:10,4.07,7
2026-03-11T01:10,2.00,8
2026-03-11T01:10,0.23,9
2026-03-11T01:10,0.18,10
2026-03-11T01:10,0.20,12
2026-03-11T01:10,0.39,13
2026-03-11T01:10,1.93,14
2026-03-11T01:10,2.06,15
2026-03-11T01:10,5.41,16
2026-03-11T01:10,6.43,17
2026-03-11T01:10,0.85,22
2026-03-11T01:10,0.11,23
2026-03-11T01:10,1.04,24
2026-03-11T01:10,0.46,25
2026-03-11T01:10,0.56,26
2026-03-11T01:10,0.11,27
2026-03-11T01:10,0.37,28
2026-03-11T01:00,0.54,29
2026-03-11T01:00,0.74,30
2026-03-11T01:00,0.79,31
2026-03-11T01:00,0.79,32
2026-03-11T01:10,0.00,43
2026-03-11T01:10,1.33,45
2026-03-11T01:10,0.44,46
2026-03-11T01:10,1.10,47
2026-03-11T01:10,0.30,48
2026-03-11T01:00,4.66,49
2026-03-11T01:00,1.13,51
2026-03-11T01:10,0.89,62
2026-03-11T01:10,0.52,63
2026-03-11T01:10,0.30,64
2026-03-11T01:10,0.19,65
2026-03-11T01:10,0.15,66
2026-03-11T01:10,6.48,74
2026-03-11T01:10,0.73,75
2026-03-11T01:10,0.71,76
2026-03-11T01:10,0.30,77
2026-03-11T01:10,6.47,78
2026-03-11T01:10,0.28,79
2026-03-11T01:10,0.67,80
2026-03-11T01:10,6.93,81
2026-03-11T01:10,6.68,82
2026-03-11T01:10,6.75,83
2026-03-11T01:10,0.96,88
2026-03-11T01:10,0.25,89
2026-03-11T01:10,0.67,90
2026-03-11T01:00,0.57,91
2026-03-11T01:00,0.55,92
2026-03-11T01:00,0.66,93
2026-03-11T01:10,349.79,95
2026-03-11T01:00,0.11,96
2026-03-11T01:10,0.50,97
2026-03-11T01:10,1.46,107
2026-03-11T01:10,0.27,108
2026-03-11T01:10,0.55,109
2026-03-11T01:10,1.31,110
2026-03-11T01:10,0.38,111
2026-03-11T01:10,0.11,121
2026-03-11T01:10,0.65,122
2026-03-11T01:10,0.20,124
2026-03-11T01:10,0.28,126
2026-03-11T01:10,0.53,134
2026-03-11T01:10,0.07,135
2026-03-11T01:10,0.09,136
2026-03-11T01:10,0.53,137
2026-03-11T01:10,0.35,138
2026-03-11T01:10,0.06,139
2026-03-11T01:00,*,140
2026-03-11T01:10,0.21,141
2026-03-11T01:10,1.33,150
2026-03-11T01:10,0.16,151
2026-03-11T01:10,1.14,152
2026-03-11T01:10,1.59,153
2026-03-11T01:10,1.85,154
2026-03-11T01:10,0.10,155
2026-03-11T01:10,0.82,156
2026-03-11T01:10,1.33,157
2026-03-11T01:10,0.07,158
2026-03-11T01:00,,170
2026-03-11T01:00,458.83,171
2026-03-11T01:00,0.19,172
2026-03-11T01:00,0.95,174
2026-03-11T01:00,,176
2026-03-11T01:00,,179
2026-03-11T01:00,1.37,180
2026-03-11T01:10,1.77,205
2026-03-11T01:10,0.60,206
2026-03-11T01:10,1.08,207
2026-03-11T01:10,0.86,208
2026-03-11T01:10,0.41,209
2026-03-11T01:10,1.28,210
2026-03-11T01:10,0.23,211
2026-03-11T01:10,0.47,212
2026-03-11T01:10,0.22,213
2026-03-11T01:10,0.04,215
2026-03-11T01:10,1.39,216
2026-03-11T01:10,3.53,217
2026-03-11T01:10,0.14,221
2026-03-11T01:00,0.19,251
2026-03-11T01:00,0.48,252
2026-03-11T01:10,0.00,253
2026-03-11T01:10,0.17,254
2026-03-11T01:10,0.19,255
2026-03-11T01:10,0.05,256
2026-03-11T01:10,0.30,257
2026-03-11T01:00,0.20,258
2026-03-11T01:00,0.13,259
2026-03-11T01:00,0.31,260
2026-03-11T01:00,0.22,261
2026-03-11T01:00,0.01,262
2026-03-11T01:00,0.05,263
2026-03-11T01:00,0.03,264
2026-03-11T01:00,0.18,265
2026-03-11T01:10,0.39,266
2026-03-11T01:10,0.39,267
2026-03-11T01:00,0.06,268
2026-03-11T02:50,1.01,1
2026-03-11T02:50,1.02,2
2026-03-11T02:50,0.71,3
2026-03-11T02:50,0.72,4
2026-03-11T02:50,0.49,5
2026-03-11T02:50,0.58,6
2026-03-11T02:50,4.07,7
2026-03-11T02:50,1.99,8
2026-03-11T02:50,0.23,9
2026-03-11T02:50,0.18,10
2026-03-11T02:50,0.20,12
2026-03-11T02:50,0.39,13
2026-03-11T02:50,1.93,14
2026-03-11T02:50,2.06,15
2026-03-11T02:50,5.40,16
2026-03-11T02:50,6.43,17
2026-03-11T02:50,0.85,22
2026-03-11T02:50,0.13,23
2026-03-11T02:50,1.00,24
2026-03-11T02:50,0.45,25
2026-03-11T02:50,0.52,26
2026-03-11T02:50,0.08,27
2026-03-11T02:50,0.33,28
2026-03-11T02:00,0.54,29
2026-03-11T02:00,0.74,30
2026-03-11T02:00,0.79,31
2026-03-11T02:00,0.78,32
2026-03-11T02:50,0.00,43
2026-03-11T02:50,1.30,45
2026-03-11T02:50,0.44,46
2026-03-11T02:50,1.10,47
2026-03-11T02:50,0.30,48
2026-03-11T02:00,4.66,49
2026-03-11T02:00,1.13,51
2026-03-11T02:50,0.87,62
2026-03-11T02:50,0.47,63
2026-03-11T02:50,0.21,64
2026-03-11T02:50,0.16,65
2026-03-11T02:50,0.14,66
2026-03-11T02:50,6.48,74
2026-03-11T02:50,0.72,75
2026-03-11T02:50,0.70,76
2026-03-11T02:50,0.30,77
2026-03-11T02:50,6.46,78
2026-03-11T02:50,0.28,79
2026-03-11T02:50,0.67,80
2026-03-11T02:50,6.92,81
2026-03-11T02:50,6.66,82
2026-03-11T02:50,6.75,83
2026-03-11T02:50,0.95,88
2026-03-11T02:50,0.25,89
2026-03-11T02:50,0.67,90
2026-03-11T02:50,0.56,91
2026-03-11T02:50,0.55,92
2026-03-11T02:50,0.65,93
2026-03-11T02:50,349.79,95
2026-03-11T02:50,0.11,96
2026-03-11T02:50,0.50,97
2026-03-11T02:50,1.46,107
2026-03-11T02:50,0.27,108
2026-03-11T02:50,0.55,109
2026-03-11T02:50,1.31,110
2026-03-11T02:50,0.38,111
2026-03-11T02:50,0.11,121
2026-03-11T02:50,0.65,122
2026-03-11T02:50,0.19,124
2026-03-11T02:50,0.28,126
2026-03-11T02:50,0.53,134
2026-03-11T02:50,0.07,135
2026-03-11T02:50,0.08,136
2026-03-11T02:50,0.53,137
2026-03-11T02:50,0.34,138
2026-03-11T02:50,0.05,139
2026-03-11T02:00,*,140
2026-03-11T02:50,0.20,141
2026-03-11T02:50,1.32,150
2026-03-11T02:50,0.16,151
2026-03-11T02:50,1.14,152
2026-03-11T02:50,1.59,153
2026-03-11T02:50,1.85,154
2026-03-11T02:50,0.10,155
2026-03-11T02:50,0.82,156
2026-03-11T02:50,1.32,157
2026-03-11T02:50,0.07,158
2026-03-11T02:00,,170
2026-03-11T02:00,458.82,171
2026-03-11T02:00,0.22,172
2026-03-11T02:00,0.95,174
2026-03-11T02:00,,176
2026-03-11T02:00,,179
2026-03-11T02:00,1.33,180
2026-03-11T02:50,1.88,205
2026-03-11T02:50,0.61,206
2026-03-11T02:50,1.05,207
2026-03-11T02:50,0.87,208
2026-03-11T02:50,0.38,209
2026-03-11T02:50,1.24,210
2026-03-11T02:50,0.20,211
2026-03-11T02:50,0.45,212
2026-03-11T02:50,0.22,213
2026-03-11T02:50,0.04,215
2026-03-11T02:50,1.39,216
2026-03-11T02:50,3.53,217
2026-03-11T02:50,0.11,221
2026-03-11T02:00,0.19,251
2026-03-11T02:00,0.48,252
2026-03-11T02:50,0.01,253
2026-03-11T02:50,0.17,254
2026-03-11T02:50,0.19,255
2026-03-11T02:50,0.05,256
2026-03-11T02:50,0.31,257
2026-03-11T02:00,0.20,258
2026-03-11T02:00,0.13,259
2026-03-11T02:00,0.31,260
2026-03-11T02:00,0.22,261
2026-03-11T02:00,0.01,262
2026-03-11T02:00,0.05,263
2026-03-11T02:00,0.04,264
2026-03-11T02:00,0.20,265
2026-03-11T02:50,0.39,266
2026-03-11T02:50,0.38,267
2026-03-11T02:00,0.07,268
2026-03-11T04:00,1.01,1
2026-03-11T04:00,1.02,2
2026-03-11T04:00,0.70,3
2026-03-11T04:00,0.71,4
2026-03-11T04:00,0.49,5
2026-03-11T04:00,0.58,6
2026-03-11T04:00,4.07,7
2026-03-11T04:00,2.00,8
2026-03-11T04:00,0.23,9
2026-03-11T04:00,0.18,10
2026-03-11T04:00,0.19,12
2026-03-11T04:00,0.39,13
2026-03-11T04:00,1.93,14
2026-03-11T04:00,2.07,15
2026-03-11T04:00,5.40,16
2026-03-11T04:00,6.43,17
2026-03-11T04:00,0.85,22
2026-03-11T04:00,0.13,23
2026-03-11T04:00,1.00,24
2026-03-11T04:00,0.45,25
2026-03-11T04:00,0.51,26
2026-03-11T04:00,0.10,27
2026-03-11T04:00,0.35,28
2026-03-11T04:00,0.54,29
2026-03-11T04:00,0.74,30
2026-03-11T04:00,0.79,31
2026-03-11T04:00,0.77,32
2026-03-11T04:00,0.00,43
2026-03-11T04:00,1.36,45
2026-03-11T04:00,0.44,46
2026-03-11T04:00,1.10,47
2026-03-11T04:00,0.30,48
2026-03-11T04:00,4.66,49
2026-03-11T04:00,1.12,51
2026-03-11T04:00,0.86,62
2026-03-11T04:00,0.46,63
2026-03-11T04:00,0.20,64
2026-03-11T04:00,0.13,65
2026-03-11T04:00,0.12,66
2026-03-11T04:00,6.48,74
2026-03-11T04:00,0.72,75
2026-03-11T04:00,0.70,76
2026-03-11T04:00,0.30,77
2026-03-11T04:00,6.46,78
2026-03-11T04:00,0.28,79
2026-03-11T04:00,0.66,80
2026-03-11T04:00,6.92,81
2026-03-11T04:00,6.66,82
2026-03-11T04:00,6.75,83
2026-03-11T04:00,0.95,88
2026-03-11T04:00,0.24,89
2026-03-11T04:00,0.67,90
2026-03-11T04:00,0.55,91
2026-03-11T04:00,0.54,92
2026-03-11T04:00,0.66,93
2026-03-11T04:00,349.79,95
2026-03-11T04:00,0.11,96
2026-03-11T04:00,0.50,97
2026-03-11T04:00,1.46,107
2026-03-11T04:00,0.27,108
2026-03-11T04:00,0.55,109
2026-03-11T04:00,1.31,110
2026-03-11T04:00,0.38,111
2026-03-11T04:00,0.10,121
2026-03-11T04:00,0.65,122
2026-03-11T04:00,0.19,124
2026-03-11T04:00,0.28,126
2026-03-11T04:00,0.53,134
2026-03-11T04:00,0.06,135
2026-03-11T04:00,0.08,136
2026-03-11T04:00,0.53,137
2026-03-11T04:00,0.34,138
2026-03-11T04:00,0.05,139
2026-03-11T04:00,*,140
2026-03-11T04:00,0.20,141
2026-03-11T04:00,1.32,150
2026-03-11T04:00,0.16,151
2026-03-11T04:00,1.14,152
2026-03-11T04:00,1.59,153
2026-03-11T04:00,1.85,154
2026-03-11T04:00,0.10,155
2026-03-11T04:00,0.82,156
2026-03-11T04:00,1.32,157
2026-03-11T04:00,0.07,158
2026-03-11T04:00,,170
2026-03-11T04:00,458.81,171
2026-03-11T04:00,0.29,172
2026-03-11T04:00,0.95,174
2026-03-11T04:00,,176
2026-03-11T04:00,,179
2026-03-11T04:00,1.35,180
2026-03-11T04:00,1.94,205
2026-03-11T04:00,0.53,206
2026-03-11T04:00,1.04,207
2026-03-11T04:00,0.88,208
2026-03-11T04:00,0.37,209
2026-03-11T04:00,1.25,210
2026-03-11T04:00,0.18,211
2026-03-11T04:00,0.45,212
2026-03-11T04:00,0.22,213
2026-03-11T04:00,0.03,215
2026-03-11T04:00,1.39,216
2026-03-11T04:00,3.52,217
2026-03-11T04:00,0.12,221
2026-03-11T04:00,0.18,251
2026-03-11T04:00,0.48,252
2026-03-11T04:00,0.01,253
2026-03-11T04:00,0.16,254
2026-03-11T04:00,0.18,255
2026-03-11T04:00,0.06,256
2026-03-11T04:00,0.29,257
2026-03-11T04:00,0.20,258
2026-03-11T04:00,0.13,259
2026-03-11T04:00,0.31,260
2026-03-11T04:00,0.22,261
2026-03-11T04:00,0.01,262
2026-03-11T04:00,0.05,263
2026-03-11T04:00,0.04,264
2026-03-11T04:00,0.18,265
2026-03-11T04:00,0.39,266
2026-03-11T04:00,0.38,267
2026-03-11T04:00,0.07,268
2026-03-11T04:40,1.00,1
2026-03-11T04:40,1.02,2
2026-03-11T04:40,0.69,3
2026-03-11T04:40,0.70,4
2026-03-11T04:40,0.49,5
2026-03-11T04:40,0.58,6
2026-03-11T04:40,4.07,7
2026-03-11T04:40,2.00,8
2026-03-11T04:40,0.23,9
2026-03-11T04:40,0.18,10
2026-03-11T04:40,0.19,12
2026-03-11T04:40,0.39,13
2026-03-11T04:40,1.92,14
2026-03-11T04:40,2.07,15
2026-03-11T04:40,5.40,16
2026-03-11T04:40,6.43,17
2026-03-11T04:40,0.85,22
2026-03-11T04:40,0.12,23
2026-03-11T04:40,0.99,24
2026-03-11T04:40,0.45,25
2026-03-11T04:40,0.51,26
2026-03-11T04:40,0.10,27
2026-03-11T04:40,0.35,28
2026-03-11T04:40,0.00,43
2026-03-11T04:40,1.37,45
2026-03-11T04:40,0.45,46
2026-03-11T04:40,1.10,47
2026-03-11T04:40,0.30,48
2026-03-11T04:40,0.85,62
2026-03-11T04:40,0.46,63
2026-03-11T04:40,0.25,64
2026-03-11T04:40,0.13,65
2026-03-11T04:40,0.11,66
2026-03-11T04:40,6.48,74
2026-03-11T04:40,0.72,75
2026-03-11T04:40,0.70,76
2026-03-11T04:40,0.30,77
2026-03-11T04:40,6.46,78
2026-03-11T04:40,0.28,79
2026-03-11T04:40,0.66,80
2026-03-11T04:40,6.92,81
2026-03-11T04:40,6.66,82
2026-03-11T04:40,6.75,83
2026-03-11T04:40,0.96,88
2026-03-11T04:40,0.24,89
2026-03-11T04:40,0.67,90
2026-03-11T04:40,0.55,91
2026-03-11T04:40,0.54,92
2026-03-11T04:40,0.66,93
2026-03-11T04:40,349.79,95
2026-03-11T04:40,0.11,96
2026-03-11T04:40,0.50,97
2026-03-11T04:40,1.46,107
