日時,河川水位,id
2026-06-27T00:20,0.54,1
2026-06-27T00:20,1.88,2
2026-06-27T00:20,1.60,3
2026-06-27T00:20,1.61,4
2026-06-27T00:20,0.88,5
2026-06-27T00:20,0.81,6
2026-06-27T00:20,4.28,7
2026-06-27T00:20,2.54,8
2026-06-27T00:20,0.65,9
2026-06-27T00:20,0.38,10
2026-06-27T00:20,0.44,12
2026-06-27T00:20,1.00,13
2026-06-27T00:20,2.57,14
2026-06-27T00:20,2.77,15
2026-06-27T00:20,6.12,16
2026-06-27T00:20,6.66,17
2026-06-27T00:20,1.23,22
2026-06-27T00:20,0.46,23
2026-06-27T00:20,1.39,24
2026-06-27T00:20,0.54,25
2026-06-27T00:20,0.89,26
2026-06-27T00:20,0.53,27
2026-06-27T00:20,0.82,28
2026-06-26T24:00,0.59,29
2026-06-26T24:00,0.80,30
2026-06-26T24:00,0.85,31
2026-06-26T24:00,1.00,32
2026-06-27T00:20,0.44,43
2026-06-27T00:20,1.42,45
2026-06-27T00:20,0.81,46
2026-06-27T00:20,1.44,47
2026-06-27T00:20,0.75,48
2026-06-26T24:00,4.69,49
2026-06-26T24:00,1.46,51
2026-06-27T00:20,1.52,62
2026-06-27T00:20,0.93,63
2026-06-27T00:20,0.29,64
2026-06-27T00:20,0.29,65
2026-06-27T00:20,0.17,66
2026-06-27T00:20,7.21,74
2026-06-27T00:20,0.84,75
2026-06-27T00:20,1.51,76
2026-06-27T00:20,0.69,77
2026-06-27T00:20,7.21,78
2026-06-27T00:20,0.40,79
2026-06-27T00:20,1.44,80
2026-06-27T00:20,7.52,81
2026-06-27T00:20,6.82,82
2026-06-27T00:20,6.87,83
2026-06-27T00:20,0.98,88
2026-06-27T00:20,0.43,89
2026-06-27T00:20,0.81,90
2026-06-27T00:20,0.56,91
2026-06-27T00:20,0.51,92
2026-06-27T00:20,0.60,93
2026-06-27T00:20,349.75,95
2026-06-27T00:20,0.12,96
2026-06-27T00:20,0.04,97
2026-06-27T00:20,1.66,107
2026-06-27T00:20,0.26,108
2026-06-27T00:20,0.57,109
2026-06-27T00:20,1.42,110
2026-06-27T00:20,0.58,111
2026-06-27T00:10,0.65,121
2026-06-27T00:20,1.21,122
2026-06-27T00:20,0.57,124
2026-06-27T00:20,0.42,126
2026-06-27T00:20,0.68,134
2026-06-27T00:20,0.21,135
2026-06-27T00:20,0.18,136
2026-06-27T00:20,1.00,137
2026-06-27T00:20,0.58,138
2026-06-27T00:20,0.20,139
2026-06-27T00:20,0.94,140
2026-06-27T00:20,0.42,141
2026-06-27T00:20,1.23,150
2026-06-27T00:20,0.06,151
2026-06-27T00:20,1.18,152
2026-06-27T00:20,1.46,153
2026-06-27T00:20,1.84,154
2026-06-27T00:20,0.10,155
2026-06-27T00:20,0.82,156
2026-06-27T00:20,1.28,157
2026-06-27T00:20,0.10,158
2026-06-27T00:20,548.56,170
2026-06-27T00:20,461.07,171
2026-06-27T00:20,0.26,172
2026-06-27T00:20,1.25,174
2026-06-27T00:20,570.35,176
2026-06-27T00:20,1.39,179
2026-06-27T00:20,1.46,180
2026-06-27T00:20,1.52,205
2026-06-27T00:20,1.11,206
2026-06-26T24:00,,207
2026-06-27T00:20,0.33,208
2026-06-27T00:20,1.04,209
2026-06-27T00:20,0.95,210
2026-06-27T00:20,0.71,211
2026-06-27T00:20,0.85,212
2026-06-27T00:20,0.57,213
2026-06-27T00:20,0.20,215
2026-06-27T00:20,1.48,216
2026-06-27T00:20,3.55,217
2026-06-27T00:20,0.52,221
2026-06-26T24:00,0.57,251
2026-06-27T00:20,1.04,252
2026-06-27T00:20,0.16,253
2026-06-27T00:10,0.45,254
2026-06-27T00:20,0.40,255
2026-06-27T00:20,0.18,256
2026-06-27T00:20,0.80,257
2026-06-26T24:00,0.31,258
2026-06-26T24:00,0.48,259
2026-06-26T24:00,0.33,260
2026-06-27T00:10,0.43,261
2026-06-26T24:00,0.02,262
2026-06-26T24:00,0.06,263
2026-06-26T24:00,0.04,264
2026-06-26T24:00,0.18,265
2026-06-27T00:20,0.60,266
2026-06-27T00:20,0.58,267
2026-06-26T24:00,0.08,268
