日時,河川水位,id
2025-05-21T00:30,1.23,1
2025-05-21T00:30,1.13,2
2025-05-21T00:30,0.52,3
2025-05-21T00:30,0.62,4
2025-05-21T00:30,0.54,5
2025-05-21T00:30,0.58,6
2025-05-21T00:30,4.10,7
2025-05-21T00:30,2.07,8
2025-05-21T00:30,0.29,9
2025-05-21T00:30,0.10,10
2025-05-21T00:30,0.01,12
2025-05-21T00:30,0.55,13
2025-05-21T00:30,2.02,14
2025-05-21T00:30,2.25,15
2025-05-21T00:30,5.94,16
2025-05-21T00:30,6.45,17
2025-05-21T00:30,0.92,22
2025-05-21T00:30,0.18,23
2025-05-21T00:30,1.04,24
2025-05-21T00:30,0.43,25
2025-05-21T00:30,0.56,26
2025-05-21T00:30,0.22,27
2025-05-21T00:30,0.47,28
2025-05-20T24:00,0.51,29
2025-05-20T24:00,0.71,30
2025-05-20T24:00,0.76,31
2025-05-20T24:00,0.78,32
2025-05-21T00:30,0.00,43
2025-05-21T00:30,1.18,45
2025-05-21T00:30,0.58,46
2025-05-21T00:30,1.07,47
2025-05-21T00:30,0.52,48
2025-05-20T24:00,4.57,49
2025-05-20T24:00,1.14,51
2025-05-21T00:30,0.99,62
2025-05-21T00:30,0.51,63
2025-05-21T00:30,0.34,64
2025-05-21T00:30,0.25,65
2025-05-21T00:30,0.14,66
2025-05-21T00:30,6.49,74
2025-05-21T00:30,0.31,75
2025-05-21T00:30,0.63,76
2025-05-21T00:30,0.39,77
2025-05-21T00:30,6.48,78
2025-05-21T00:30,0.24,79
2025-05-21T00:30,0.59,80
2025-05-21T00:30,6.97,81
2025-05-21T00:30,6.69,82
2025-05-21T00:30,6.77,83
2025-05-20T24:00,,88
2025-05-21T00:30,0.22,89
2025-05-21T00:30,0.48,90
2025-05-21T00:20,0.06,91
2025-05-21T00:20,0.17,92
2025-05-21T00:20,0.52,93
2025-05-21T00:30,349.79,95
2025-05-21T00:20,0.12,96
2025-05-21T00:30,0.48,97
2025-05-21T00:30,1.29,107
2025-05-21T00:30,0.20,108
2025-05-21T00:30,0.63,109
2025-05-21T00:30,1.18,110
2025-05-21T00:30,0.38,111
2025-05-21T00:30,0.45,121
2025-05-21T00:30,0.39,122
2025-05-21T00:30,0.68,124
2025-05-21T00:30,0.19,126
2025-05-21T00:30,0.33,134
2025-05-21T00:30,0.14,135
2025-05-21T00:30,0.12,136
