日時,河川水位,id
2025-08-09T00:30,1.33,1
2025-08-09T00:30,1.37,2
2025-08-09T00:30,0.74,3
2025-08-09T00:30,0.74,4
2025-08-09T00:30,0.70,5
2025-08-09T00:30,0.71,6
2025-08-09T00:30,4.08,7
2025-08-09T00:30,2.05,8
2025-08-09T00:30,0.30,9
2025-08-09T00:30,0.07,10
2025-08-09T00:30,0.00,12
2025-08-09T00:30,0.48,13
2025-08-09T00:30,1.95,14
2025-08-09T00:30,2.72,15
2025-08-09T00:30,5.97,16
2025-08-09T00:30,6.46,17
2025-08-09T00:30,0.96,22
2025-08-09T00:30,0.37,23
2025-08-09T00:30,1.04,24
2025-08-09T00:30,0.35,25
2025-08-09T00:30,0.78,26
2025-08-09T00:30,0.62,27
2025-08-09T00:30,0.84,28
2025-08-08T24:00,0.25,29
2025-08-08T24:00,0.62,30
2025-08-08T24:00,0.61,31
2025-08-08T24:00,0.76,32
2025-08-09T00:30,0.00,43
2025-08-09T00:30,1.05,45
2025-08-09T00:30,0.46,46
2025-08-09T00:30,1.06,47
2025-08-09T00:30,0.48,48
2025-08-08T24:00,4.61,49
2025-08-08T24:00,0.97,51
2025-08-09T00:30,0.95,62
2025-08-09T00:30,0.39,63
2025-08-09T00:30,0.16,64
2025-08-09T00:30,0.12,65
2025-08-09T00:30,0.11,66
2025-08-09T00:30,6.47,74
2025-08-09T00:30,0.31,75
2025-08-09T00:30,0.56,76
2025-08-09T00:30,0.35,77
2025-08-09T00:30,6.47,78
2025-08-09T00:30,0.22,79
2025-08-09T00:30,0.62,80
2025-08-09T00:30,6.97,81
2025-08-09T00:30,6.69,82
2025-08-09T00:30,6.78,83
2025-08-09T00:30,0.47,88
2025-08-09T00:30,0.16,89
2025-08-09T00:30,0.49,90
2025-08-09T00:30,0.08,91
2025-08-09T00:30,0.08,92
2025-08-09T00:30,0.42,93
2025-08-09T00:30,349.75,95
2025-08-09T00:30,0.13,96
2025-08-09T00:30,0.39,97
2025-08-09T00:30,1.27,107
2025-08-09T00:30,0.20,108
2025-08-09T00:30,0.69,109
2025-08-09T00:30,1.08,110
2025-08-09T00:30,0.42,111
2025-08-09T00:30,0.43,121
2025-08-09T00:30,0.32,122
2025-08-09T00:30,0.65,124
2025-08-09T00:30,0.21,126
2025-08-09T00:30,0.66,134
2025-08-09T00:30,0.07,135
2025-08-09T00:30,0.06,136
2025-08-09T00:30,0.83,137
2025-08-09T00:30,0.87,138
2025-08-09T00:30,0.06,139
2025-08-09T00:30,0.67,140
2025-08-09T00:30,0.75,141
2025-08-09T00:30,1.04,150
2025-08-09T00:30,0.15,151
2025-08-09T00:30,0.93,152
2025-08-09T00:30,1.11,153
2025-08-09T00:30,1.84,154
2025-08-09T00:30,0.08,155
2025-08-09T00:30,0.82,156
2025-08-09T00:30,0.64,157
2025-08-09T00:30,0.08,158
2025-08-09T00:30,547.87,170
2025-08-09T00:30,458.25,171
2025-08-09T00:30,0.01,172
2025-08-09T00:30,1.03,174
2025-08-09T00:30,569.52,176
2025-08-09T00:30,0.92,179
2025-08-09T00:30,1.09,180
2025-08-09T00:30,2.47,205
2025-08-09T00:30,0.68,206
2025-08-09T00:30,1.48,207
2025-08-09T00:30,1.39,208
2025-08-09T00:30,0.66,209
2025-08-09T00:30,2.03,210
2025-08-09T00:30,0.60,211
2025-08-09T00:30,0.90,212
2025-08-09T00:30,0.69,213
2025-08-09T00:30,0.10,215
2025-08-09T00:30,1.23,216
2025-08-09T00:30,3.28,217
2025-08-09T00:30,0.65,221
2025-08-08T24:00,0.21,251
2025-08-08T24:00,0.52,252
2025-08-09T00:30,0.09,253
2025-08-09T00:30,0.24,254
2025-08-09T00:30,0.08,255
2025-08-09T00:30,0.04,256
2025-08-09T00:30,0.45,257
2025-08-08T24:00,0.41,258
2025-08-08T24:00,0.56,259
2025-08-08T24:00,0.26,260
2025-08-08T24:00,0.23,261
2025-08-08T24:00,0.01,262
2025-08-08T24:00,0.03,263
2025-08-08T24:00,0.02,264
2025-08-08T24:00,0.17,265
