日時,河川水位,id
2025-07-11T00:30,1.28,1
2025-07-11T00:30,1.23,2
2025-07-11T00:30,0.55,3
2025-07-11T00:30,0.62,4
2025-07-11T00:30,0.53,5
2025-07-11T00:30,0.58,6
2025-07-11T00:30,4.09,7
2025-07-11T00:30,2.07,8
2025-07-11T00:30,0.30,9
2025-07-11T00:30,0.09,10
2025-07-11T00:30,0.02,12
2025-07-11T00:30,0.50,13
2025-07-11T00:30,1.96,14
2025-07-11T00:30,2.44,15
2025-07-11T00:30,5.93,16
2025-07-11T00:30,6.45,17
2025-07-11T00:30,0.88,22
2025-07-11T00:30,0.26,23
2025-07-11T00:30,1.01,24
2025-07-11T00:30,0.40,25
2025-07-11T00:30,0.64,26
2025-07-11T00:30,0.46,27
2025-07-11T00:30,0.67,28
2025-07-10T24:00,0.43,29
2025-07-10T24:00,0.69,30
2025-07-10T24:00,0.74,31
2025-07-10T24:00,0.76,32
2025-07-11T00:30,0.00,43
2025-07-11T00:30,1.06,45
2025-07-11T00:30,0.50,46
2025-07-11T00:30,1.07,47
2025-07-11T00:30,0.46,48
2025-07-10T24:00,4.40,49
2025-07-10T24:00,0.98,51
2025-07-11T00:30,0.95,62
2025-07-11T00:30,0.45,63
2025-07-11T00:30,0.17,64
2025-07-11T00:30,0.13,65
2025-07-11T00:30,0.11,66
2025-07-11T00:30,6.46,74
2025-07-11T00:30,0.31,75
2025-07-11T00:30,0.57,76
2025-07-11T00:30,0.36,77
2025-07-11T00:30,6.49,78
2025-07-11T00:30,0.23,79
2025-07-11T00:30,0.56,80
2025-07-11T00:30,6.92,81
2025-07-11T00:30,6.69,82
2025-07-11T00:30,6.78,83
2025-07-10T24:00,,88
2025-07-11T00:30,0.18,89
2025-07-11T00:30,0.47,90
2025-07-11T00:30,0.08,91
2025-07-11T00:30,0.11,92
2025-07-11T00:30,0.45,93
2025-07-11T00:30,349.76,95
2025-07-11T00:30,0.12,96
2025-07-11T00:30,0.39,97
2025-07-11T00:30,1.27,107
2025-07-11T00:30,0.20,108
2025-07-11T00:30,0.62,109
2025-07-11T00:30,1.13,110
2025-07-11T00:30,0.41,111
2025-07-11T00:30,0.27,121
2025-07-11T00:30,0.26,122
2025-07-11T00:30,0.66,124
2025-07-11T00:30,0.20,126
2025-07-11T00:30,0.51,134
2025-07-11T00:30,0.14,135
2025-07-11T00:30,0.21,136
2025-07-11T00:30,0.72,137
2025-07-11T00:30,0.68,138
2025-07-11T00:30,0.07,139
2025-07-11T00:30,0.56,140
2025-07-11T00:30,0.56,141
2025-07-11T00:30,1.02,150
2025-07-11T00:30,0.19,151
2025-07-11T00:30,0.88,152
2025-07-11T00:30,0.99,153
2025-07-11T00:30,1.83,154
2025-07-11T00:30,0.25,155
2025-07-11T00:30,0.82,156
2025-07-11T00:30,0.64,157
2025-07-11T00:30,0.12,158
2025-07-11T00:30,548.93,170
2025-07-11T00:30,458.25,171
2025-07-11T00:30,0.02,172
2025-07-11T00:30,1.01,174
2025-07-11T00:30,570.01,176
2025-07-11T00:30,0.94,179
2025-07-11T00:30,1.09,180
2025-07-11T00:30,2.09,205
2025-07-11T00:30,0.57,206
2025-07-11T00:30,1.29,207
2025-07-11T00:30,1.41,208
2025-07-11T00:30,0.47,209
2025-07-11T00:30,1.88,210
2025-07-11T00:30,0.44,211
2025-07-11T00:30,0.74,212
2025-07-11T00:30,0.53,213
2025-07-11T00:30,0.21,215
2025-07-11T00:30,1.20,216
2025-07-11T00:30,3.02,217
2025-07-11T00:30,0.50,221
2025-07-10T24:00,0.20,251
2025-07-10T24:00,0.51,252
2025-07-11T00:30,0.11,253
2025-07-11T00:30,0.25,254
2025-07-11T00:30,0.12,255
2025-07-11T00:30,0.08,256
2025-07-11T00:30,0.44,257
2025-07-10T24:00,0.26,258
2025-07-10T24:00,0.43,259
2025-07-10T24:00,0.22,260
2025-07-10T24:00,0.08,261
2025-07-10T24:00,0.00,262
2025-07-10T24:00,0.03,263
2025-07-10T24:00,0.04,264
2025-07-10T24:00,0.11,265
