日時,河川水位,id
2025-12-26T00:20,0.76,1
2025-12-26T00:20,1.49,2
2025-12-26T00:20,1.32,3
2025-12-26T00:20,1.33,4
2025-12-26T00:20,0.85,5
2025-12-26T00:20,0.83,6
2025-12-26T00:20,4.09,7
2025-12-26T00:20,2.28,8
2025-12-26T00:20,0.33,9
2025-12-26T00:30,0.25,10
2025-12-26T00:20,0.39,12
2025-12-26T00:20,0.60,13
2025-12-26T00:20,2.30,14
2025-12-26T00:20,2.26,15
2025-12-26T00:20,5.52,16
2025-12-26T00:20,6.49,17
2025-12-26T00:20,1.07,22
2025-12-26T00:20,0.44,23
2025-12-26T00:20,1.36,24
2025-12-26T00:20,0.71,25
2025-12-26T00:20,0.96,26
2025-12-26T00:20,0.69,27
2025-12-26T00:20,0.91,28
2025-12-25T24:00,0.70,29
2025-12-25T24:00,0.84,30
2025-12-25T24:00,0.87,31
2025-12-25T24:00,0.96,32
2025-12-26T00:20,0.00,43
2025-12-26T00:20,1.13,45
2025-12-26T00:20,0.54,46
2025-12-26T00:20,1.34,47
2025-12-26T00:20,0.36,48
2025-12-25T24:00,4.67,49
2025-12-25T24:00,1.26,51
2025-12-26T00:20,1.11,62
2025-12-26T00:20,0.60,63
2025-12-26T00:30,0.29,64
2025-12-26T00:30,0.20,65
2025-12-26T00:30,0.14,66
2025-12-26T00:20,6.92,74
2025-12-26T00:20,0.89,75
2025-12-26T00:20,1.21,76
2025-12-26T00:20,0.59,77
2025-12-26T00:20,6.94,78
2025-12-26T00:20,0.34,79
2025-12-26T00:20,1.18,80
2025-12-26T00:20,7.17,81
2025-12-26T00:20,6.85,82
2025-12-26T00:20,6.87,83
2025-12-26T00:20,1.10,88
2025-12-26T00:20,0.40,89
2025-12-26T00:20,0.79,90
2025-12-26T00:20,0.64,91
2025-12-26T00:20,0.62,92
2025-12-26T00:20,0.63,93
2025-12-26T00:30,348.46,95
2025-12-26T00:20,0.12,96
2025-12-26T00:20,0.34,97
2025-12-26T00:20,1.65,107
2025-12-26T00:20,0.24,108
2025-12-26T00:20,0.55,109
2025-12-26T00:20,1.41,110
2025-12-26T00:20,0.55,111
2025-12-26T00:20,0.34,121
2025-12-26T00:20,0.99,122
2025-12-26T00:20,0.31,124
2025-12-26T00:30,0.37,126
2025-12-26T00:20,0.69,134
2025-12-26T00:20,0.05,135
2025-12-26T00:20,0.05,136
2025-12-26T00:20,0.77,137
2025-12-26T00:20,0.52,138
2025-12-26T00:20,0.13,139
2025-12-26T00:20,0.53,140
2025-12-26T00:20,0.38,141
2025-12-26T00:20,1.39,150
2025-12-26T00:20,0.25,151
2025-12-26T00:20,1.25,152
2025-12-26T00:20,1.64,153
2025-12-26T00:20,1.89,154
2025-12-26T00:20,0.05,155
2025-12-26T00:20,0.81,156
2025-12-26T00:20,1.47,157
2025-12-26T00:30,0.05,158
2025-12-25T24:00,,170
2025-12-25T24:00,460.55,171
2025-12-25T24:00,0.03,172
2025-12-25T24:00,1.02,174
2025-12-25T24:00,,176
2025-12-25T24:00,,179
2025-12-25T24:00,1.12,180
2025-12-26T00:30,1.76,205
2025-12-26T00:30,0.92,206
2025-12-26T00:30,1.53,207
2025-12-26T00:30,0.52,208
2025-12-26T00:30,0.96,209
2025-12-26T00:30,1.03,210
2025-12-26T00:30,0.49,211
2025-12-26T00:30,0.94,212
2025-12-26T00:30,0.74,213
2025-12-26T00:30,0.04,215
2025-12-26T00:30,1.36,216
2025-12-26T00:30,3.66,217
2025-12-26T00:30,0.52,221
2025-12-25T24:00,0.32,251
2025-12-25T24:00,0.70,252
2025-12-26T00:20,0.08,253
2025-12-26T00:20,0.37,254
2025-12-26T00:20,0.23,255
2025-12-26T00:20,0.03,256
2025-12-26T00:20,0.46,257
2025-12-25T24:00,0.33,258
2025-12-25T24:00,0.50,259
2025-12-25T24:00,0.32,260
2025-12-25T24:00,0.25,261
2025-12-25T24:00,0.02,262
2025-12-25T24:00,,263
2025-12-25T24:00,0.03,264
2025-12-25T24:00,0.18,265
2025-12-25T23:00,0.56,266
2025-12-26T00:20,0.39,267
2025-12-26T01:30,0.70,1
2025-12-26T01:30,1.52,2
2025-12-26T01:30,1.35,3
2025-12-26T01:30,1.36,4
2025-12-26T01:30,0.89,5
2025-12-26T01:30,0.86,6
2025-12-26T01:30,4.11,7
2025-12-26T01:30,2.33,8
2025-12-26T01:30,0.40,9
2025-12-26T01:30,0.27,10
2025-12-26T01:30,0.42,12
2025-12-26T01:30,0.63,13
2025-12-26T01:30,2.52,14
2025-12-26T01:30,2.57,15
2025-12-26T01:30,5.77,16
2025-12-26T01:30,6.55,17
2025-12-26T01:30,1.08,22
2025-12-26T01:30,0.48,23
2025-12-26T01:30,1.38,24
2025-12-26T01:30,0.71,25
2025-12-26T01:30,0.95,26
2025-12-26T01:30,0.68,27
2025-12-26T01:30,0.99,28
2025-12-26T01:00,0.70,29
2025-12-26T01:00,0.85,30
2025-12-26T01:00,0.88,31
2025-12-26T01:00,0.96,32
2025-12-26T01:30,0.00,43
2025-12-26T01:30,1.13,45
2025-12-26T01:30,0.53,46
2025-12-26T01:30,1.34,47
2025-12-26T01:30,0.36,48
2025-12-26T01:00,4.67,49
2025-12-26T01:00,1.25,51
2025-12-26T01:30,1.11,62
2025-12-26T01:30,0.60,63
2025-12-26T01:30,0.33,64
2025-12-26T01:30,0.22,65
2025-12-26T01:30,0.14,66
2025-12-26T01:30,6.94,74
2025-12-26T01:30,0.91,75
2025-12-26T01:30,1.23,76
2025-12-26T01:30,0.59,77
2025-12-26T01:30,6.95,78
2025-12-26T01:30,0.36,79
2025-12-26T01:30,1.19,80
2025-12-26T01:30,7.22,81
2025-12-26T01:30,6.88,82
2025-12-26T01:30,6.90,83
2025-12-26T01:30,1.10,88
2025-12-26T01:30,0.41,89
2025-12-26T01:30,0.86,90
2025-12-26T01:30,0.64,91
2025-12-26T01:30,0.60,92
2025-12-26T01:30,0.62,93
2025-12-26T01:30,348.46,95
2025-12-26T01:30,0.12,96
2025-12-26T01:30,0.31,97
2025-12-26T01:30,1.63,107
2025-12-26T01:30,0.24,108
2025-12-26T01:30,0.55,109
2025-12-26T01:30,1.42,110
2025-12-26T01:30,0.56,111
2025-12-26T01:30,0.37,121
2025-12-26T01:30,0.98,122
2025-12-26T01:30,0.46,124
2025-12-26T01:30,0.44,126
2025-12-26T01:30,0.66,134
2025-12-26T01:30,0.05,135
2025-12-26T01:30,0.04,136
2025-12-26T01:30,0.77,137
2025-12-26T01:30,0.51,138
2025-12-26T01:30,0.13,139
2025-12-26T01:30,0.59,140
2025-12-26T01:30,0.38,141
2025-12-26T01:30,1.39,150
2025-12-26T01:30,0.25,151
2025-12-26T01:30,1.25,152
2025-12-26T01:30,1.64,153
2025-12-26T01:30,1.89,154
2025-12-26T01:30,0.04,155
2025-12-26T01:30,0.81,156
2025-12-26T01:30,1.47,157
2025-12-26T01:30,0.05,158
2025-12-26T01:00,,170
2025-12-26T01:00,460.58,171
2025-12-26T01:00,0.03,172
2025-12-26T01:00,1.02,174
2025-12-26T01:00,,176
2025-12-26T01:00,,179
2025-12-26T01:00,1.11,180
2025-12-26T01:30,1.74,205
2025-12-26T01:30,0.95,206
2025-12-26T01:30,1.56,207
2025-12-26T01:30,0.50,208
2025-12-26T01:30,0.99,209
2025-12-26T01:30,0.99,210
2025-12-26T01:30,0.50,211
2025-12-26T01:30,1.01,212
2025-12-26T01:30,0.79,213
2025-12-26T01:30,0.04,215
2025-12-26T01:30,1.36,216
2025-12-26T01:30,3.66,217
2025-12-26T01:30,0.56,221
2025-12-26T01:00,0.35,251
2025-12-26T01:00,0.72,252
2025-12-26T01:30,0.08,253
2025-12-26T01:30,0.41,254
2025-12-26T01:30,0.28,255
