日時,河川水位,id
2025-05-11T00:20,1.02,1
2025-05-11T00:20,1.13,2
2025-05-11T00:20,0.92,3
2025-05-11T00:20,0.95,4
2025-05-11T00:20,0.76,5
2025-05-11T00:20,0.76,6
2025-05-11T00:20,4.11,7
2025-05-11T00:20,2.07,8
2025-05-11T00:20,0.29,9
2025-05-11T00:20,0.12,10
2025-05-11T00:20,0.19,12
2025-05-11T00:20,0.58,13
2025-05-11T00:20,2.03,14
2025-05-11T00:20,2.16,15
2025-05-11T00:20,5.96,16
2025-05-11T00:20,6.46,17
2025-05-11T00:20,0.93,22
2025-05-11T00:20,0.35,23
2025-05-11T00:20,1.13,24
2025-05-11T00:20,0.55,25
2025-05-11T00:20,0.77,26
2025-05-11T00:20,0.57,27
2025-05-11T00:20,0.85,28
2025-05-10T24:00,0.70,29
2025-05-10T24:00,0.79,30
2025-05-10T24:00,0.82,31
2025-05-10T24:00,0.84,32
2025-05-11T00:20,0.82,43
2025-05-11T00:20,1.62,45
2025-05-11T00:20,0.75,46
2025-05-11T00:20,1.13,47
2025-05-11T00:20,1.58,48
2025-05-10T24:00,4.58,49
2025-05-10T24:00,1.34,51
2025-05-11T00:20,1.74,62
2025-05-11T00:20,1.23,63
2025-05-11T00:20,0.38,64
2025-05-11T00:20,0.29,65
2025-05-11T00:20,0.15,66
2025-05-11T00:20,6.53,74
2025-05-11T00:20,0.56,75
2025-05-11T00:20,0.83,76
2025-05-11T00:20,0.44,77
2025-05-11T00:20,6.52,78
2025-05-11T00:20,0.26,79
2025-05-11T00:20,0.72,80
2025-05-11T00:20,7.08,81
2025-05-11T00:20,6.71,82
2025-05-11T00:20,6.80,83
2025-05-10T24:00,,88
2025-05-11T00:20,0.28,89
2025-05-11T00:20,0.59,90
2025-05-11T00:20,0.32,91
2025-05-11T00:20,0.40,92
2025-05-11T00:20,0.63,93
2025-05-11T00:20,349.82,95
2025-05-11T00:20,0.12,96
2025-05-11T00:20,0.48,97
2025-05-11T00:20,1.49,107
2025-05-11T00:20,0.20,108
2025-05-11T00:20,0.60,109
2025-05-11T00:20,1.21,110
2025-05-11T00:20,0.42,111
2025-05-11T00:20,0.54,121
2025-05-11T00:20,0.65,122
2025-05-11T00:20,0.73,124
2025-05-11T00:20,0.24,126
2025-05-11T00:20,0.51,134
2025-05-11T00:20,0.00,135
2025-05-11T00:20,0.01,136
2025-05-11T00:20,0.77,137
2025-05-11T00:20,0.40,138
2025-05-11T00:20,0.06,139
2025-05-11T00:20,0.52,140
2025-05-11T00:20,0.28,141
2025-05-11T00:20,1.11,150
2025-05-11T00:20,0.09,151
2025-05-11T00:20,0.92,152
2025-05-11T00:20,1.19,153
2025-05-11T00:20,1.82,154
2025-05-11T00:20,0.18,155
2025-05-11T00:20,0.82,156
2025-05-11T00:20,1.16,157
2025-05-11T00:20,0.08,158
2025-05-10T24:00,553.14,170
2025-05-10T24:00,*,171
2025-05-10T24:00,0.54,172
2025-05-10T24:00,1.71,174
2025-05-10T24:00,*,176
2025-05-10T24:00,1.43,179
2025-05-10T24:00,1.81,180
2025-05-11T00:20,1.33,205
2025-05-11T00:20,1.37,206
2025-05-11T00:20,1.52,207
2025-05-11T00:20,0.94,208
2025-05-11T00:20,0.76,209
2025-05-11T00:20,1.38,210
2025-05-11T00:20,0.63,211
2025-05-11T00:20,0.89,212
2025-05-11T00:20,0.62,213
2025-05-11T00:20,0.02,215
2025-05-11T00:20,1.35,216
2025-05-11T00:20,3.42,217
2025-05-11T00:20,0.51,221
2025-05-10T24:00,0.25,251
2025-05-10T24:00,0.58,252
2025-05-11T00:20,0.08,253
2025-05-11T00:20,0.23,254
2025-05-11T00:20,0.14,255
2025-05-11T00:20,0.03,256
2025-05-11T00:20,0.48,257
2025-05-10T24:00,0.28,258
2025-05-10T24:00,0.42,259
2025-05-10T24:00,0.23,260
2025-05-10T24:00,0.19,261
2025-05-10T24:00,0.01,262
2025-05-10T24:00,0.03,263
2025-05-10T24:00,0.02,264
2025-05-10T24:00,0.16,265
