日時,河川水位,id
2025-05-04T00:20,1.10,1
2025-05-04T00:20,1.12,2
2025-05-04T00:20,0.65,3
2025-05-04T00:20,0.68,4
2025-05-04T00:20,0.53,5
2025-05-04T00:20,0.56,6
2025-05-04T00:20,4.10,7
2025-05-04T00:20,2.06,8
2025-05-04T00:20,0.28,9
2025-05-04T00:20,0.12,10
2025-05-04T00:20,0.14,12
2025-05-04T00:20,0.53,13
2025-05-04T00:20,2.02,14
2025-05-04T00:20,2.18,15
2025-05-04T00:20,5.93,16
2025-05-04T00:20,6.46,17
2025-05-04T00:20,0.92,22
2025-05-04T00:20,0.18,23
2025-05-04T00:20,1.09,24
2025-05-04T00:20,0.47,25
2025-05-04T00:20,0.60,26
2025-05-04T00:20,0.20,27
2025-05-04T00:20,0.48,28
2025-05-03T24:00,0.59,29
2025-05-03T24:00,0.74,30
2025-05-03T24:00,0.77,31
2025-05-03T24:00,0.81,32
2025-05-04T00:20,0.44,43
2025-05-04T00:20,1.59,45
2025-05-04T00:20,0.75,46
2025-05-04T00:20,1.06,47
2025-05-04T00:20,1.11,48
2025-05-03T24:00,4.56,49
2025-05-03T24:00,1.19,51
2025-05-04T00:20,1.49,62
2025-05-04T00:20,0.97,63
2025-05-04T00:20,0.48,64
2025-05-04T00:20,0.26,65
2025-05-04T00:20,0.14,66
2025-05-04T00:20,6.51,74
2025-05-04T00:20,0.54,75
2025-05-04T00:20,0.72,76
2025-05-04T00:20,0.41,77
2025-05-04T00:20,6.48,78
2025-05-04T00:20,0.25,79
2025-05-04T00:20,0.64,80
2025-05-04T00:20,7.03,81
2025-05-04T00:20,6.70,82
2025-05-04T00:20,6.77,83
2025-05-03T24:00,,88
2025-05-04T00:20,0.24,89
2025-05-04T00:20,0.54,90
2025-05-04T00:20,0.27,91
2025-05-04T00:20,0.42,92
2025-05-04T00:20,0.66,93
2025-05-04T00:20,349.82,95
2025-05-04T00:20,0.12,96
2025-05-04T00:20,0.51,97
2025-05-04T00:20,1.47,107
2025-05-04T00:20,0.20,108
2025-05-04T00:20,0.61,109
2025-05-04T00:20,1.19,110
2025-05-04T00:20,0.41,111
2025-05-04T00:20,0.51,121
2025-05-04T00:20,0.54,122
2025-05-04T00:20,0.71,124
2025-05-04T00:20,0.21,126
2025-05-04T00:20,0.38,134
2025-05-04T00:20,0.08,135
2025-05-04T00:20,0.06,136
2025-05-04T00:20,1.07,137
2025-05-04T00:20,0.41,138
2025-05-04T00:20,0.06,139
2025-05-04T00:20,0.39,140
2025-05-04T00:20,0.29,141
2025-05-04T00:20,1.07,150
2025-05-04T00:20,0.14,151
2025-05-04T00:20,0.87,152
2025-05-04T00:20,1.09,153
2025-05-04T00:20,1.83,154
2025-05-04T00:20,0.26,155
2025-05-04T00:20,0.82,156
2025-05-04T00:20,1.07,157
2025-05-04T00:20,0.09,158
2025-05-03T24:00,553.86,170
2025-05-03T24:00,461.25,171
2025-05-03T24:00,0.53,172
2025-05-03T24:00,1.43,174
2025-05-03T24:00,570.30,176
2025-05-03T24:00,1.39,179
2025-05-03T24:00,1.71,180
2025-05-04T00:20,1.54,205
2025-05-04T00:20,0.94,206
2025-05-04T00:20,1.24,207
2025-05-04T00:20,1.03,208
2025-05-04T00:20,0.48,209
2025-05-04T00:20,1.45,210
2025-05-04T00:20,0.45,211
2025-05-04T00:20,0.54,212
2025-05-04T00:20,0.32,213
2025-05-04T00:20,0.10,215
2025-05-04T00:20,1.27,216
2025-05-04T00:20,3.28,217
2025-05-04T00:20,0.13,221
2025-05-03T24:00,0.23,251
2025-05-03T24:00,0.55,252
2025-05-04T00:20,0.05,253
2025-05-04T00:20,0.19,254
2025-05-04T00:20,0.12,255
2025-05-04T00:20,0.01,256
2025-05-04T00:20,0.45,257
2025-05-03T24:00,0.01,258
2025-05-03T24:00,0.11,259
2025-05-03T24:00,0.23,260
2025-05-03T24:00,0.19,261
2025-05-03T24:00,0.01,262
2025-05-03T24:00,0.03,263
2025-05-03T24:00,0.02,264
2025-05-03T24:00,0.16,265
2025-05-04T01:30,1.10,1
2025-05-04T01:30,1.12,2
2025-05-04T01:30,0.63,3
2025-05-04T01:30,0.65,4
2025-05-04T01:30,0.54,5
2025-05-04T01:30,0.56,6
2025-05-04T01:30,4.10,7
2025-05-04T01:30,2.06,8
2025-05-04T01:30,0.28,9
2025-05-04T01:30,0.12,10
2025-05-04T01:30,0.14,12
2025-05-04T01:30,0.53,13
2025-05-04T01:30,2.02,14
2025-05-04T01:30,2.18,15
2025-05-04T01:30,5.93,16
2025-05-04T01:30,6.46,17
2025-05-04T01:30,0.92,22
2025-05-04T01:30,0.17,23
2025-05-04T01:30,1.08,24
2025-05-04T01:30,0.47,25
2025-05-04T01:30,0.59,26
2025-05-04T01:30,0.16,27
2025-05-04T01:30,0.43,28
2025-05-04T01:00,0.59,29
2025-05-04T01:00,0.74,30
2025-05-04T01:00,0.77,31
2025-05-04T01:00,0.81,32
2025-05-04T01:30,0.44,43
2025-05-04T01:30,1.68,45
2025-05-04T01:30,0.76,46
2025-05-04T01:30,1.07,47
2025-05-04T01:30,1.09,48
2025-05-04T01:00,4.56,49
2025-05-04T01:00,1.18,51
2025-05-04T01:30,1.49,62
2025-05-04T01:30,0.97,63
2025-05-04T01:30,0.48,64
2025-05-04T01:30,0.26,65
2025-05-04T01:30,0.14,66
2025-05-04T01:30,6.51,74
2025-05-04T01:30,0.54,75
2025-05-04T01:30,0.72,76
2025-05-04T01:30,0.41,77
2025-05-04T01:30,6.48,78
2025-05-04T01:30,0.25,79
2025-05-04T01:30,0.64,80
2025-05-04T01:30,7.03,81
2025-05-04T01:30,6.70,82
2025-05-04T01:30,6.79,83
2025-05-04T01:00,,88
2025-05-04T01:30,0.24,89
2025-05-04T01:30,0.54,90
2025-05-04T01:20,0.27,91
2025-05-04T01:20,0.42,92
2025-05-04T01:20,0.66,93
2025-05-04T01:30,349.82,95
2025-05-04T01:20,0.12,96
2025-05-04T01:30,0.51,97
2025-05-04T01:30,1.46,107
2025-05-04T01:30,0.20,108
2025-05-04T01:30,0.61,109
2025-05-04T01:30,1.19,110
2025-05-04T01:30,0.41,111
2025-05-04T01:30,0.51,121
2025-05-04T01:30,0.54,122
2025-05-04T01:30,0.71,124
2025-05-04T01:30,0.21,126
2025-05-04T01:30,0.40,134
2025-05-04T01:30,0.07,135
2025-05-04T01:30,0.06,136
2025-05-04T01:30,1.07,137
2025-05-04T01:30,0.40,138
2025-05-04T01:30,0.05,139
2025-05-04T01:30,0.39,140
2025-05-04T01:30,0.28,141
2025-05-04T01:30,1.07,150
2025-05-04T01:30,0.14,151
2025-05-04T01:30,0.87,152
2025-05-04T01:30,1.09,153
2025-05-04T01:30,1.83,154
2025-05-04T01:30,0.26,155
2025-05-04T01:30,0.82,156
2025-05-04T01:30,1.07,157
