日時,河川水位,id
2026-05-08T01:50,1.10,1
2026-05-08T01:50,1.30,2
2026-05-08T01:50,0.62,3
2026-05-08T01:50,0.61,4
2026-05-08T01:50,0.51,5
2026-05-08T01:50,0.58,6
2026-05-08T01:50,4.10,7
2026-05-08T01:50,2.07,8
2026-05-08T01:50,0.32,9
2026-05-08T02:00,0.13,10
2026-05-08T01:50,0.13,12
2026-05-08T01:50,0.54,13
2026-05-08T01:50,1.97,14
2026-05-08T01:50,2.33,15
2026-05-08T01:50,5.97,16
2026-05-08T01:50,6.46,17
2026-05-08T01:50,0.98,22
2026-05-08T01:50,0.17,23
2026-05-08T01:50,1.13,24
2026-05-08T01:50,0.43,25
2026-05-08T01:50,0.63,26
2026-05-08T01:50,0.22,27
2026-05-08T01:50,0.44,28
2026-05-08T02:00,0.59,29
2026-05-08T02:00,0.75,30
2026-05-08T02:00,0.78,31
2026-05-08T02:00,0.84,32
2026-05-08T01:50,0.00,43
2026-05-08T01:50,1.31,45
2026-05-08T01:50,0.60,46
2026-05-08T01:50,1.13,47
2026-05-08T01:50,0.69,48
2026-05-08T02:00,4.67,49
2026-05-08T02:00,1.19,51
2026-05-08T01:50,0.92,62
2026-05-08T01:50,0.46,63
2026-05-08T02:00,0.21,64
2026-05-08T02:00,0.19,65
2026-05-08T02:00,0.14,66
2026-05-08T01:50,6.50,74
2026-05-08T01:50,0.48,75
2026-05-08T01:50,0.73,76
2026-05-08T01:50,0.27,77
2026-05-08T01:50,6.48,78
2026-05-08T01:50,0.25,79
2026-05-08T01:50,0.68,80
2026-05-08T01:50,7.02,81
2026-05-08T01:50,6.71,82
2026-05-08T01:50,6.79,83
2026-05-08T01:50,0.82,88
2026-05-08T01:50,0.29,89
2026-05-08T01:50,0.56,90
2026-05-08T01:50,0.34,91
2026-05-08T01:50,0.38,92
2026-05-08T01:50,0.59,93
2026-05-08T01:50,349.80,95
2026-05-08T01:50,0.12,96
2026-05-08T01:50,0.49,97
2026-05-08T01:50,1.42,107
2026-05-08T01:50,0.26,108
2026-05-08T01:50,0.56,109
2026-05-08T01:50,1.27,110
2026-05-08T01:50,0.42,111
2026-05-08T01:50,0.00,121
2026-05-08T01:50,0.56,122
2026-05-08T01:50,0.73,124
2026-05-08T02:00,0.23,126
2026-05-08T01:50,0.42,134
2026-05-08T01:50,0.04,135
2026-05-08T01:50,0.05,136
2026-05-08T01:50,0.85,137
2026-05-08T01:50,0.40,138
2026-05-08T01:50,0.03,139
2026-05-08T01:50,0.56,140
2026-05-08T01:50,0.26,141
2026-05-08T01:50,1.09,150
2026-05-08T01:50,0.10,151
2026-05-08T01:50,0.89,152
2026-05-08T01:50,1.11,153
2026-05-08T01:50,1.84,154
2026-05-08T01:50,0.20,155
2026-05-08T01:50,0.82,156
2026-05-08T01:50,1.21,157
2026-05-08T02:00,0.11,158
2026-05-08T01:00,,170
2026-05-08T01:00,461.12,171
2026-05-08T01:00,0.13,172
2026-05-08T01:00,1.23,174
2026-05-08T01:00,,176
2026-05-08T01:00,,179
2026-05-08T01:00,1.38,180
2026-05-08T02:00,2.12,205
2026-05-08T02:00,0.43,206
2026-05-08T02:00,1.11,207
2026-05-08T02:00,1.06,208
2026-05-08T02:00,0.36,209
2026-05-08T02:00,1.45,210
2026-05-08T02:00,0.28,211
2026-05-08T02:00,0.55,212
2026-05-08T02:00,0.34,213
2026-05-08T02:00,0.13,215
2026-05-08T02:00,1.26,216
2026-05-08T02:00,3.25,217
2026-05-08T02:00,0.24,221
2026-05-08T01:00,0.24,251
2026-05-08T01:00,0.55,252
2026-05-08T01:50,0.06,253
2026-05-08T01:50,0.19,254
2026-05-08T01:50,0.13,255
2026-05-08T01:50,0.04,256
2026-05-08T01:50,0.51,257
2026-05-08T01:00,0.15,258
2026-05-08T01:00,0.13,259
2026-05-08T01:00,0.27,260
2026-05-08T01:00,0.14,261
2026-05-08T01:00,0.01,262
2026-05-08T01:00,0.04,263
2026-05-08T01:00,0.03,264
2026-05-08T01:00,0.15,265
2026-05-08T01:50,0.31,266
2026-05-08T01:50,0.37,267
2026-05-08T01:00,0.06,268
2026-05-08T03:50,1.10,1
2026-05-08T03:50,1.30,2
2026-05-08T03:50,0.63,3
2026-05-08T03:50,0.62,4
2026-05-08T03:50,0.52,5
2026-05-08T03:50,0.58,6
2026-05-08T03:50,4.10,7
2026-05-08T03:50,2.07,8
2026-05-08T03:50,0.32,9
2026-05-08T03:50,0.13,10
2026-05-08T03:50,0.12,12
2026-05-08T03:50,0.53,13
2026-05-08T03:50,1.97,14
2026-05-08T03:50,2.33,15
2026-05-08T03:50,5.97,16
2026-05-08T03:50,6.45,17
2026-05-08T03:50,0.97,22
2026-05-08T03:50,0.18,23
2026-05-08T03:50,1.13,24
2026-05-08T03:50,0.43,25
2026-05-08T03:50,0.64,26
2026-05-08T03:50,0.28,27
2026-05-08T03:50,0.50,28
2026-05-08T03:00,0.59,29
2026-05-08T03:00,0.75,30
2026-05-08T03:00,0.78,31
2026-05-08T03:00,0.84,32
2026-05-08T03:50,0.00,43
2026-05-08T03:50,1.31,45
2026-05-08T03:50,0.60,46
2026-05-08T03:50,1.13,47
2026-05-08T03:50,0.67,48
2026-05-08T03:00,4.67,49
2026-05-08T03:00,1.19,51
2026-05-08T03:50,0.92,62
2026-05-08T03:50,0.46,63
2026-05-08T03:50,0.15,64
2026-05-08T03:50,0.15,65
2026-05-08T03:50,0.13,66
2026-05-08T03:50,6.50,74
2026-05-08T03:50,0.47,75
2026-05-08T03:50,0.73,76
2026-05-08T03:50,0.27,77
2026-05-08T03:50,6.48,78
2026-05-08T03:50,0.24,79
2026-05-08T03:50,0.68,80
2026-05-08T03:50,7.02,81
2026-05-08T03:50,6.71,82
2026-05-08T03:50,6.79,83
2026-05-08T03:50,0.82,88
2026-05-08T03:50,0.29,89
2026-05-08T03:50,0.56,90
2026-05-08T03:50,0.33,91
2026-05-08T03:50,0.37,92
2026-05-08T03:50,0.59,93
2026-05-08T03:50,349.79,95
2026-05-08T03:50,0.12,96
2026-05-08T03:50,0.49,97
2026-05-08T03:50,1.42,107
2026-05-08T03:50,0.26,108
2026-05-08T03:50,0.56,109
2026-05-08T03:50,1.27,110
2026-05-08T03:50,0.42,111
2026-05-08T03:50,0.00,121
2026-05-08T03:50,0.55,122
2026-05-08T03:50,0.73,124
2026-05-08T03:50,0.23,126
2026-05-08T03:50,0.43,134
2026-05-08T03:50,0.04,135
2026-05-08T03:50,0.05,136
2026-05-08T03:50,0.85,137
2026-05-08T03:50,0.39,138
2026-05-08T03:50,0.04,139
2026-05-08T03:50,0.59,140
2026-05-08T03:50,0.26,141
2026-05-08T03:50,1.09,150
2026-05-08T03:50,0.10,151
2026-05-08T03:50,0.89,152
2026-05-08T03:50,1.11,153
2026-05-08T03:50,1.84,154
2026-05-08T03:50,0.20,155
2026-05-08T03:50,0.82,156
2026-05-08T03:50,1.21,157
2026-05-08T03:50,0.11,158
2026-05-08T03:00,,170
2026-05-08T03:00,461.11,171
2026-05-08T03:00,0.12,172
2026-05-08T03:00,1.23,174
2026-05-08T03:00,,176
2026-05-08T03:00,,179
2026-05-08T03:00,1.38,180
2026-05-08T03:50,2.13,205
2026-05-08T03:50,0.46,206
2026-05-08T03:50,1.14,207
2026-05-08T03:50,1.06,208
2026-05-08T03:50,0.39,209
2026-05-08T03:50,1.45,210
2026-05-08T03:50,0.31,211
2026-05-08T03:50,0.58,212
2026-05-08T03:50,0.36,213
2026-05-08T03:50,0.13,215
2026-05-08T03:50,1.26,216
2026-05-08T03:50,3.26,217
2026-05-08T03:50,0.28,221
2026-05-08T03:00,0.24,251
2026-05-08T03:00,0.55,252
2026-05-08T03:50,0.06,253
2026-05-08T03:50,0.18,254
2026-05-08T03:50,0.13,255
2026-05-08T03:50,0.04,256
2026-05-08T03:50,0.51,257
2026-05-08T03:00,0.15,258
2026-05-08T03:00,0.16,259
2026-05-08T03:00,0.27,260
2026-05-08T03:00,0.12,261
2026-05-08T03:00,0.01,262
