日時,河川水位,id
2026-08-17T00:30,1.29,1
2026-08-17T00:30,1.48,2
2026-08-17T00:30,0.65,3
2026-08-17T00:30,0.66,4
2026-08-17T00:30,0.64,5
2026-08-17T00:30,0.61,6
2026-08-17T00:30,4.08,7
2026-08-17T00:30,2.06,8
2026-08-17T00:30,0.36,9
2026-08-17T00:30,0.08,10
2026-08-17T00:30,0.04,12
2026-08-17T00:30,0.39,13
2026-08-17T00:30,1.88,14
2026-08-17T00:30,2.67,15
2026-08-17T00:30,6.01,16
2026-08-17T00:30,6.45,17
2026-08-17T00:30,1.05,22
2026-08-17T00:30,0.32,23
2026-08-17T00:30,1.08,24
2026-08-17T00:30,0.18,25
2026-08-17T00:30,0.74,26
2026-08-17T00:30,0.56,27
2026-08-17T00:30,0.75,28
2026-08-16T24:00,0.26,29
2026-08-16T24:00,0.62,30
2026-08-16T24:00,0.56,31
2026-08-16T24:00,0.74,32
2026-08-17T00:30,0.00,43
2026-08-17T00:30,0.97,45
2026-08-17T00:30,0.48,46
2026-08-17T00:30,1.07,47
2026-08-17T00:30,0.32,48
2026-08-16T24:00,4.62,49
2026-08-16T24:00,0.87,51
2026-08-17T00:30,0.70,62
2026-08-17T00:30,0.38,63
2026-08-17T00:30,0.11,64
2026-08-17T00:30,0.12,65
2026-08-17T00:30,0.11,66
2026-08-17T00:30,6.48,74
2026-08-17T00:30,0.24,75
2026-08-17T00:30,0.49,76
2026-08-17T00:30,0.21,77
2026-08-17T00:30,6.46,78
2026-08-17T00:30,0.22,79
2026-08-17T00:30,0.65,80
2026-08-17T00:30,6.98,81
2026-08-17T00:30,6.69,82
2026-08-17T00:30,6.79,83
2026-08-17T00:30,0.55,88
2026-08-17T00:30,0.22,89
2026-08-17T00:30,0.48,90
2026-08-17T00:20,0.11,91
2026-08-17T00:20,0.10,92
2026-08-17T00:20,0.44,93
2026-08-17T00:30,349.74,95
2026-08-17T00:20,0.12,96
2026-08-17T00:30,0.36,97
2026-08-17T00:30,1.25,107
2026-08-17T00:30,0.26,108
2026-08-17T00:30,0.69,109
2026-08-17T00:30,1.07,110
2026-08-17T00:30,0.42,111
2026-08-17T00:30,0.19,121
2026-08-17T00:30,0.37,122
2026-08-17T00:30,0.63,124
2026-08-17T00:30,0.19,126
2026-08-17T00:30,0.56,134
2026-08-17T00:30,0.14,135
2026-08-17T00:30,0.28,136
2026-08-17T00:30,0.71,137
2026-08-17T00:30,0.69,138
2026-08-17T00:30,0.07,139
2026-08-17T00:30,0.81,140
2026-08-17T00:30,0.53,141
2026-08-17T00:30,0.99,150
2026-08-17T00:30,0.21,151
2026-08-17T00:30,0.91,152
2026-08-17T00:30,0.94,153
2026-08-17T00:30,1.84,154
2026-08-17T00:30,0.19,155
2026-08-17T00:30,0.83,156
2026-08-17T00:30,1.20,157
2026-08-17T00:30,0.13,158
2026-08-17T00:30,540.13,170
2026-08-16T24:00,,171
2026-08-17T00:30,0.03,172
2026-08-17T00:30,0.96,174
2026-08-16T24:00,,176
2026-08-17T00:30,0.91,179
2026-08-17T00:30,1.10,180
2026-08-17T00:30,2.47,205
2026-08-17T00:30,0.61,206
2026-08-17T00:30,1.44,207
2026-08-17T00:30,1.39,208
2026-08-17T00:30,0.58,209
2026-08-17T00:30,2.00,210
2026-08-17T00:30,0.60,211
2026-08-17T00:30,0.87,212
2026-08-17T00:30,0.61,213
2026-08-17T00:30,0.22,215
2026-08-17T00:30,1.18,216
2026-08-17T00:30,3.10,217
2026-08-17T00:30,0.55,221
2026-08-16T24:00,0.25,251
2026-08-16T24:00,0.59,252
2026-08-17T00:30,0.09,253
2026-08-17T00:30,0.72,254
2026-08-17T00:30,0.04,255
2026-08-17T00:30,0.05,256
2026-08-17T00:30,0.61,257
2026-08-16T24:00,0.41,258
2026-08-16T24:00,0.47,259
2026-08-16T24:00,0.19,260
2026-08-16T24:00,0.06,261
2026-08-16T24:00,0.00,262
2026-08-16T24:00,0.03,263
2026-08-16T24:00,0.02,264
2026-08-16T24:00,0.10,265
2026-08-17T00:30,0.29,266
2026-08-17T00:30,0.18,267
2026-08-16T24:00,0.06,268
2026-08-17T01:30,1.29,1
2026-08-17T01:30,1.48,2
2026-08-17T01:30,0.63,3
2026-08-17T01:30,0.65,4
2026-08-17T01:30,0.64,5
2026-08-17T01:30,0.61,6
2026-08-17T01:30,4.08,7
2026-08-17T01:30,2.06,8
2026-08-17T01:30,0.36,9
2026-08-17T01:30,0.08,10
2026-08-17T01:30,0.04,12
2026-08-17T01:30,0.39,13
2026-08-17T01:30,1.88,14
2026-08-17T01:30,2.67,15
2026-08-17T01:30,6.01,16
2026-08-17T01:30,6.44,17
2026-08-17T01:30,1.05,22
2026-08-17T01:30,0.34,23
2026-08-17T01:30,1.08,24
2026-08-17T01:30,0.18,25
2026-08-17T01:30,0.75,26
2026-08-17T01:30,0.58,27
2026-08-17T01:30,0.78,28
2026-08-17T01:00,0.26,29
2026-08-17T01:00,0.62,30
2026-08-17T01:00,0.61,31
2026-08-17T01:00,0.74,32
2026-08-17T01:30,0.00,43
2026-08-17T01:30,0.96,45
2026-08-17T01:30,0.48,46
2026-08-17T01:30,1.07,47
2026-08-17T01:30,0.32,48
2026-08-17T01:00,4.62,49
