日時,河川水位,id
2026-01-05T00:20,0.95,1
2026-01-05T00:20,1.42,2
2026-01-05T00:20,1.22,3
2026-01-05T00:20,1.24,4
2026-01-05T00:20,0.65,5
2026-01-05T00:20,0.64,6
2026-01-05T00:20,4.09,7
2026-01-05T00:20,2.07,8
2026-01-05T00:20,0.33,9
2026-01-05T00:20,0.20,10
2026-01-05T00:20,0.26,12
2026-01-05T00:20,0.58,13
2026-01-05T00:20,2.15,14
2026-01-05T00:20,2.22,15
2026-01-05T00:20,5.46,16
2026-01-05T00:20,6.52,17
2026-01-05T00:20,1.08,22
2026-01-05T00:20,0.28,23
2026-01-05T00:20,1.33,24
2026-01-05T00:20,0.63,25
2026-01-05T00:20,0.85,26
2026-01-05T00:20,0.49,27
2026-01-05T00:20,0.71,28
2026-01-04T24:00,0.59,29
2026-01-04T24:00,0.79,30
2026-01-04T24:00,0.84,31
2026-01-04T24:00,0.95,32
2026-01-05T00:20,0.00,43
2026-01-05T00:20,1.08,45
2026-01-05T00:20,0.42,46
2026-01-05T00:20,1.18,47
2026-01-05T00:20,0.29,48
2026-01-04T24:00,4.65,49
2026-01-04T24:00,1.06,51
2026-01-05T00:20,1.00,62
2026-01-05T00:20,0.47,63
2026-01-05T00:20,0.27,64
2026-01-05T00:20,0.18,65
2026-01-05T00:20,0.14,66
2026-01-05T00:20,6.89,74
2026-01-05T00:20,0.82,75
2026-01-05T00:20,1.18,76
2026-01-05T00:20,0.55,77
2026-01-05T00:20,6.91,78
2026-01-05T00:20,0.34,79
2026-01-05T00:20,1.13,80
2026-01-05T00:20,7.24,81
2026-01-05T00:20,6.78,82
2026-01-05T00:20,6.84,83
2026-01-05T00:20,1.00,88
2026-01-05T00:20,0.42,89
2026-01-05T00:20,0.83,90
2026-01-05T00:20,0.65,91
2026-01-05T00:20,0.50,92
2026-01-05T00:20,0.56,93
2026-01-05T00:20,348.44,95
2026-01-05T00:20,0.10,96
2026-01-05T00:20,0.32,97
2026-01-05T00:20,1.41,107
2026-01-05T00:20,0.24,108
2026-01-05T00:20,0.56,109
2026-01-05T00:20,1.31,110
2026-01-05T00:20,0.49,111
2026-01-05T00:20,0.40,121
2026-01-05T00:20,1.05,122
2026-01-05T00:20,0.35,124
2026-01-05T00:20,0.38,126
2026-01-05T00:20,0.61,134
2026-01-05T00:20,0.09,135
2026-01-05T00:20,0.09,136
2026-01-05T00:20,0.77,137
2026-01-05T00:20,0.54,138
2026-01-05T00:20,0.15,139
2026-01-05T00:20,0.55,140
2026-01-05T00:20,0.40,141
2026-01-05T00:20,1.28,150
2026-01-05T00:20,0.12,151
2026-01-05T00:20,1.05,152
2026-01-05T00:20,1.53,153
2026-01-05T00:20,1.85,154
2026-01-05T00:20,0.12,155
2026-01-05T00:20,0.82,156
