日時,河川水位,id
2026-05-20T02:10,1.27,1
2026-05-20T02:10,1.31,2
2026-05-20T02:10,0.50,3
2026-05-20T02:10,0.59,4
2026-05-20T02:10,0.52,5
2026-05-20T02:10,0.59,6
2026-05-20T02:10,4.10,7
2026-05-20T02:10,2.07,8
2026-05-20T02:10,0.30,9
2026-05-20T02:10,0.09,10
2026-05-20T02:10,0.02,12
2026-05-20T02:10,0.54,13
2026-05-20T02:10,1.98,14
2026-05-20T02:10,2.36,15
2026-05-20T02:10,5.98,16
2026-05-20T02:10,6.45,17
2026-05-20T02:10,0.94,22
2026-05-20T02:10,0.21,23
2026-05-20T02:10,1.04,24
2026-05-20T02:10,0.25,25
2026-05-20T02:10,0.55,26
2026-05-20T02:10,0.27,27
2026-05-20T02:10,0.47,28
2026-05-20T02:00,0.35,29
2026-05-20T02:00,0.65,30
2026-05-20T02:00,0.68,31
2026-05-20T02:00,0.76,32
2026-05-20T02:00,0.00,43
2026-05-20T02:00,1.20,45
2026-05-20T02:00,0.56,46
2026-05-20T02:00,1.06,47
2026-05-20T02:00,0.38,48
2026-05-20T02:00,4.64,49
2026-05-20T02:00,0.97,51
2026-05-20T02:00,0.74,62
2026-05-20T02:00,0.39,63
2026-05-20T02:10,0.26,64
2026-05-20T02:10,0.20,65
2026-05-20T02:10,0.14,66
2026-05-20T02:00,6.49,74
2026-05-20T02:00,0.21,75
2026-05-20T02:00,0.59,76
2026-05-20T02:00,0.21,77
2026-05-20T02:00,6.47,78
2026-05-20T02:00,0.23,79
2026-05-20T02:00,0.58,80
2026-05-20T02:00,6.94,81
2026-05-20T02:00,6.68,82
2026-05-20T02:00,6.77,83
2026-05-20T02:10,0.56,88
2026-05-20T02:10,0.22,89
2026-05-20T02:10,0.49,90
2026-05-20T02:00,0.03,91
2026-05-20T02:00,0.08,92
2026-05-20T02:00,0.48,93
2026-05-20T02:10,349.77,95
2026-05-20T02:00,0.12,96
2026-05-20T02:10,0.38,97
2026-05-20T02:10,1.26,107
2026-05-20T02:10,0.26,108
2026-05-20T02:10,0.64,109
2026-05-20T02:10,1.15,110
2026-05-20T02:10,0.23,111
2026-05-20T02:00,0.00,121
2026-05-20T02:00,0.27,122
2026-05-20T02:00,0.67,124
2026-05-20T02:10,0.19,126
2026-05-20T02:00,0.34,134
2026-05-20T02:00,0.14,135
2026-05-20T02:00,0.17,136
2026-05-20T02:00,0.77,137
2026-05-20T02:00,0.43,138
2026-05-20T02:00,0.06,139
2026-05-20T02:00,0.58,140
2026-05-20T02:00,0.27,141
2026-05-20T02:10,1.04,150
2026-05-20T02:10,0.17,151
2026-05-20T02:10,0.84,152
2026-05-20T02:10,1.01,153
2026-05-20T02:10,1.84,154
2026-05-20T02:10,0.27,155
2026-05-20T02:10,0.82,156
2026-05-20T02:10,1.14,157
2026-05-20T02:10,0.12,158
2026-05-20T02:00,,170
2026-05-20T02:00,458.11,171
2026-05-20T02:00,0.02,172
2026-05-20T02:00,1.01,174
2026-05-20T02:00,,176
2026-05-20T02:00,,179
2026-05-20T02:00,1.21,180
2026-05-20T02:10,2.45,205
2026-05-20T02:10,0.32,206
2026-05-20T02:10,1.09,207
2026-05-20T02:10,1.45,208
2026-05-20T02:10,0.26,209
2026-05-20T02:10,1.93,210
2026-05-20T02:10,0.24,211
2026-05-20T02:10,0.53,212
2026-05-20T02:10,0.32,213
2026-05-20T02:10,0.29,215
2026-05-20T02:10,1.19,216
2026-05-20T02:10,3.10,217
2026-05-20T02:10,0.29,221
2026-05-20T02:00,0.25,251
2026-05-20T02:00,0.54,252
2026-05-20T02:10,0.06,253
2026-05-20T02:10,0.16,254
2026-05-20T02:10,0.03,255
2026-05-20T02:10,0.01,256
2026-05-20T02:10,0.49,257
2026-05-20T02:00,0.15,258
2026-05-20T02:00,0.21,259
2026-05-20T02:00,0.24,260
2026-05-20T02:00,0.07,261
2026-05-20T02:00,0.00,262
2026-05-20T02:00,0.04,263
2026-05-20T02:00,0.03,264
2026-05-20T02:00,0.11,265
2026-05-20T02:10,0.30,266
2026-05-20T02:10,0.18,267
2026-05-20T02:00,0.06,268
