日時,河川水位,id
2025-02-25T00:20,1.07,1
2025-02-25T00:20,0.99,2
2025-02-25T00:20,0.71,3
2025-02-25T00:20,0.73,4
2025-02-25T00:20,0.55,5
2025-02-25T00:20,0.57,6
2025-02-25T00:20,4.07,7
2025-02-25T00:20,2.01,8
2025-02-25T00:20,0.24,9
2025-02-25T00:20,0.21,10
2025-02-25T00:20,0.23,12
2025-02-25T00:20,0.42,13
2025-02-25T00:20,2.06,14
2025-02-25T00:20,2.14,15
2025-02-25T00:20,5.38,16
2025-02-25T00:20,6.46,17
2025-02-25T00:20,0.87,22
2025-02-25T00:20,0.01,23
2025-02-25T00:20,1.04,24
2025-02-25T00:20,0.54,25
2025-02-25T00:20,0.59,26
2025-02-25T00:20,0.18,27
2025-02-25T00:20,0.45,28
2025-02-24T24:00,0.63,29
2025-02-24T24:00,0.77,30
2025-02-24T24:00,0.81,31
2025-02-24T24:00,0.83,32
2025-02-25T00:20,0.00,43
2025-02-25T00:20,1.25,45
2025-02-25T00:20,0.47,46
2025-02-25T00:20,1.06,47
2025-02-25T00:20,0.39,48
2025-02-24T24:00,4.59,49
2025-02-24T24:00,1.01,51
2025-02-25T00:20,1.17,62
2025-02-25T00:20,0.70,63
2025-02-25T00:20,0.30,64
2025-02-25T00:20,0.12,65
2025-02-25T00:20,0.10,66
2025-02-25T00:20,6.60,74
2025-02-24T24:00,,75
2025-02-25T00:20,0.88,76
2025-02-25T00:20,0.50,77
2025-02-25T00:20,6.59,78
2025-02-25T00:20,0.31,79
2025-02-25T00:20,0.80,80
2025-02-25T00:20,7.02,81
2025-02-25T00:20,6.67,82
2025-02-25T00:20,6.72,83
2025-02-24T24:00,,88
2025-02-25T00:20,0.29,89
2025-02-25T00:20,0.68,90
2025-02-25T00:20,0.33,91
2025-02-25T00:20,0.39,92
2025-02-25T00:20,0.43,93
2025-02-25T00:20,349.76,95
2025-02-25T00:20,0.11,96
2025-02-25T00:20,0.52,97
2025-02-25T00:20,1.31,107
2025-02-25T00:20,0.20,108
2025-02-25T00:20,0.60,109
2025-02-25T00:20,1.18,110
2025-02-25T00:20,0.44,111
2025-02-25T00:20,0.57,121
2025-02-25T00:20,0.77,122
2025-02-25T00:20,0.24,124
2025-02-25T00:20,0.45,134
2025-02-25T00:20,0.03,135
2025-02-25T00:20,0.03,136
2025-02-25T00:20,0.77,137
2025-02-25T00:20,0.30,138
2025-02-25T00:20,0.10,139
2025-02-25T00:20,0.42,140
2025-02-25T00:20,0.18,141
2025-02-25T00:20,1.22,150
2025-02-25T00:20,0.03,151
2025-02-25T00:20,0.98,152
2025-02-25T00:20,1.38,153
2025-02-25T00:20,1.85,154
2025-02-25T00:20,0.13,155
2025-02-25T00:20,0.82,156
2025-02-25T00:20,1.28,157
2025-02-25T00:20,0.04,158
2025-02-24T24:00,539.33,170
2025-02-24T24:00,457.89,171
2025-02-24T24:00,0.27,172
2025-02-24T24:00,0.94,174
2025-02-24T24:00,*,176
2025-02-24T24:00,0.94,179
2025-02-24T24:00,1.30,180
2025-02-25T00:20,2.01,205
2025-02-25T00:20,0.40,206
2025-02-25T00:20,1.09,207
2025-02-25T00:20,0.85,208
2025-02-25T00:20,0.42,209
2025-02-25T00:20,1.29,210
2025-02-25T00:20,0.29,211
2025-02-25T00:20,0.50,212
2025-02-25T00:20,0.26,213
2025-02-25T00:20,0.07,215
2025-02-25T00:20,1.27,216
2025-02-25T00:20,3.45,217
2025-02-25T00:20,0.24,221
2025-02-24T24:00,0.23,251
2025-02-24T24:00,0.56,252
2025-02-25T00:20,0.01,253
2025-02-25T00:20,0.19,254
2025-02-25T00:20,0.00,255
2025-02-25T00:20,0.00,256
2025-02-25T00:20,0.37,257
2025-02-25T01:30,1.11,1
2025-02-25T01:30,0.99,2
2025-02-25T01:30,0.70,3
2025-02-25T01:30,0.72,4
2025-02-25T01:30,0.55,5
2025-02-25T01:30,0.57,6
2025-02-25T01:30,4.06,7
2025-02-25T01:30,2.00,8
2025-02-25T01:30,0.23,9
2025-02-25T01:30,0.21,10
2025-02-25T01:30,0.19,12
2025-02-25T01:30,0.41,13
2025-02-25T01:30,2.05,14
2025-02-25T01:30,2.15,15
2025-02-25T01:30,5.38,16
2025-02-25T01:30,6.46,17
2025-02-25T01:30,0.87,22
2025-02-25T01:30,0.01,23
2025-02-25T01:30,1.03,24
2025-02-25T01:30,0.55,25
2025-02-25T01:30,0.59,26
2025-02-25T01:30,0.13,27
2025-02-25T01:30,0.41,28
2025-02-25T01:00,0.63,29
2025-02-25T01:00,0.77,30
2025-02-25T01:00,0.81,31
2025-02-25T01:00,0.82,32
2025-02-25T01:30,0.00,43
2025-02-25T01:30,1.25,45
2025-02-25T01:30,0.47,46
2025-02-25T01:30,1.06,47
2025-02-25T01:30,0.39,48
2025-02-25T01:00,4.59,49
2025-02-25T01:00,1.01,51
2025-02-25T01:30,1.17,62
2025-02-25T01:30,0.70,63
2025-02-25T01:30,0.30,64
2025-02-25T01:30,0.11,65
2025-02-25T01:30,0.09,66
2025-02-25T01:30,6.59,74
2025-02-25T01:00,,75
2025-02-25T01:30,0.88,76
2025-02-25T01:30,0.50,77
2025-02-25T01:30,6.59,78
2025-02-25T01:30,0.30,79
2025-02-25T01:30,0.80,80
2025-02-25T01:30,7.02,81
2025-02-25T01:30,6.67,82
2025-02-25T01:30,6.72,83
2025-02-25T01:00,,88
2025-02-25T01:30,0.29,89
2025-02-25T01:30,0.69,90
2025-02-25T01:30,0.32,91
