日時,河川水位,id
2026-01-17T00:30,0.64,1
2026-01-17T00:30,1.20,2
2026-01-17T00:30,1.18,3
2026-01-17T00:30,1.21,4
2026-01-17T00:30,0.68,5
2026-01-17T00:30,0.66,6
2026-01-17T00:30,4.08,7
2026-01-17T00:30,2.46,8
2026-01-17T00:30,0.27,9
2026-01-17T00:30,0.32,10
2026-01-17T00:30,0.44,12
2026-01-17T00:30,0.45,13
2026-01-17T00:30,1.96,14
2026-01-17T00:30,2.18,15
2026-01-17T00:30,5.42,16
2026-01-17T00:30,6.45,17
2026-01-17T00:30,0.90,22
2026-01-17T00:30,0.19,23
2026-01-17T00:30,1.16,24
2026-01-17T00:30,0.70,25
2026-01-17T00:30,0.72,26
2026-01-17T00:30,0.48,27
2026-01-17T00:30,0.74,28
2026-01-16T24:00,0.69,29
2026-01-16T24:00,0.85,30
2026-01-16T24:00,0.88,31
2026-01-16T24:00,0.88,32
2026-01-17T00:30,0.00,43
2026-01-17T00:30,1.11,45
2026-01-17T00:30,0.42,46
2026-01-17T00:30,1.31,47
2026-01-17T00:30,0.31,48
2026-01-16T24:00,4.66,49
2026-01-16T24:00,1.11,51
2026-01-17T00:30,1.19,62
2026-01-17T00:30,0.62,63
2026-01-17T00:30,0.27,64
2026-01-17T00:30,0.19,65
2026-01-17T00:30,0.14,66
2026-01-17T00:30,6.71,74
2026-01-17T00:30,0.98,75
2026-01-17T00:30,1.01,76
2026-01-17T00:30,0.45,77
2026-01-17T00:30,6.73,78
2026-01-17T00:30,0.34,79
2026-01-17T00:30,0.95,80
2026-01-17T00:30,7.00,81
2026-01-17T00:30,6.94,82
2026-01-17T00:30,6.96,83
2026-01-17T00:30,1.21,88
2026-01-17T00:30,0.42,89
2026-01-17T00:30,0.75,90
2026-01-17T00:30,0.70,91
2026-01-17T00:30,0.68,92
2026-01-17T00:30,0.67,93
2026-01-17T00:30,348.44,95
2026-01-17T00:30,0.10,96
2026-01-17T00:30,0.41,97
2026-01-17T00:30,1.61,107
2026-01-17T00:30,0.25,108
2026-01-17T00:30,0.53,109
2026-01-17T00:30,1.50,110
2026-01-17T00:30,0.45,111
2026-01-17T00:30,0.25,121
2026-01-17T00:30,0.84,122
2026-01-17T00:30,0.26,124
2026-01-17T00:30,0.33,126
2026-01-17T00:30,0.63,134
2026-01-17T00:30,0.13,135
2026-01-17T00:30,0.12,136
2026-01-17T00:30,0.49,137
2026-01-17T00:30,0.50,138
2026-01-17T00:30,0.20,139
2026-01-17T00:30,0.52,140
2026-01-17T00:30,0.37,141
2026-01-17T00:30,1.26,150
2026-01-17T00:30,0.10,151
2026-01-17T00:30,1.07,152
2026-01-17T00:30,1.49,153
2026-01-17T00:30,1.84,154
2026-01-17T00:30,0.14,155
2026-01-17T00:30,0.82,156
2026-01-17T00:30,1.34,157
2026-01-17T00:30,0.05,158
2026-01-16T24:00,,170
2026-01-16T24:00,458.36,171
2026-01-16T24:00,0.01,172
2026-01-16T24:00,0.97,174
2026-01-16T24:00,,176
2026-01-16T24:00,,179
2026-01-16T24:00,1.12,180
2026-01-17T00:30,1.71,205
2026-01-17T00:30,0.84,206
2026-01-17T00:30,1.43,207
2026-01-17T00:30,0.57,208
2026-01-17T00:30,0.81,209
2026-01-17T00:30,0.88,210
2026-01-17T00:30,0.65,211
2026-01-17T00:30,0.77,212
2026-01-17T00:30,0.56,213
2026-01-17T00:30,0.01,215
2026-01-17T00:30,1.37,216
2026-01-17T00:30,3.49,217
2026-01-17T00:30,0.44,221
2026-01-16T24:00,0.23,251
2026-01-16T24:00,0.54,252
2026-01-17T00:30,0.03,253
2026-01-17T00:30,0.26,254
2026-01-17T00:30,0.07,255
2026-01-17T00:30,0.00,256
2026-01-17T00:30,0.38,257
2026-01-16T24:00,0.26,258
2026-01-16T24:00,0.35,259
2026-01-16T24:00,0.31,260
2026-01-16T24:00,0.28,261
2026-01-16T24:00,0.01,262
2026-01-16T24:00,,263
2026-01-16T24:00,0.05,264
2026-01-16T24:00,0.28,265
2026-01-17T00:30,0.49,266
2026-01-17T00:30,0.39,267
2026-01-17T01:40,0.65,1
2026-01-17T01:40,1.20,2
2026-01-17T01:40,1.17,3
2026-01-17T01:40,1.20,4
2026-01-17T01:40,0.68,5
2026-01-17T01:40,0.66,6
2026-01-17T01:40,4.08,7
2026-01-17T01:40,2.45,8
2026-01-17T01:40,0.27,9
2026-01-17T01:40,0.32,10
2026-01-17T01:40,0.43,12
2026-01-17T01:40,0.45,13
2026-01-17T01:40,1.96,14
2026-01-17T01:40,2.18,15
2026-01-17T01:40,5.42,16
2026-01-17T01:40,6.45,17
2026-01-17T01:40,0.90,22
2026-01-17T01:40,0.16,23
2026-01-17T01:40,1.16,24
2026-01-17T01:40,0.70,25
2026-01-17T01:40,0.71,26
2026-01-17T01:40,0.45,27
2026-01-17T01:40,0.72,28
2026-01-17T01:00,0.69,29
2026-01-17T01:00,0.85,30
2026-01-17T01:00,0.88,31
2026-01-17T01:00,0.88,32
2026-01-17T01:40,0.00,43
2026-01-17T01:40,1.11,45
2026-01-17T01:40,0.41,46
2026-01-17T01:40,1.31,47
2026-01-17T01:40,0.30,48
2026-01-17T01:00,4.66,49
2026-01-17T01:00,1.11,51
2026-01-17T01:40,1.19,62
2026-01-17T01:40,0.62,63
2026-01-17T01:40,0.27,64
2026-01-17T01:40,0.19,65
2026-01-17T01:40,0.14,66
2026-01-17T01:40,6.70,74
2026-01-17T01:40,0.97,75
2026-01-17T01:40,1.00,76
2026-01-17T01:40,0.44,77
2026-01-17T01:40,6.72,78
2026-01-17T01:40,0.34,79
2026-01-17T01:40,0.94,80
2026-01-17T01:40,7.00,81
2026-01-17T01:40,6.93,82
2026-01-17T01:40,6.95,83
2026-01-17T01:40,1.19,88
2026-01-17T01:40,0.42,89
2026-01-17T01:40,0.75,90
2026-01-17T01:40,0.69,91
2026-01-17T01:40,0.68,92
2026-01-17T01:40,0.67,93
2026-01-17T01:40,348.44,95
2026-01-17T01:40,0.10,96
2026-01-17T01:40,0.42,97
2026-01-17T01:40,1.61,107
2026-01-17T01:40,0.25,108
2026-01-17T01:40,0.53,109
2026-01-17T01:40,1.49,110
2026-01-17T01:40,0.45,111
2026-01-17T01:40,0.25,121
2026-01-17T01:40,0.83,122
2026-01-17T01:40,0.25,124
2026-01-17T01:40,0.33,126
2026-01-17T01:40,0.63,134
2026-01-17T01:40,0.13,135
2026-01-17T01:40,0.12,136
2026-01-17T01:40,0.49,137
2026-01-17T01:40,0.51,138
2026-01-17T01:40,0.20,139
2026-01-17T01:40,0.50,140
2026-01-17T01:40,0.38,141
2026-01-17T01:40,1.26,150
2026-01-17T01:40,0.10,151
2026-01-17T01:40,1.07,152
2026-01-17T01:40,1.49,153
2026-01-17T01:40,1.84,154
2026-01-17T01:40,0.14,155
2026-01-17T01:40,0.82,156
2026-01-17T01:40,1.33,157
2026-01-17T01:40,0.05,158
2026-01-17T01:00,,170
