日時,河川水位,id
2025-12-25T00:20,0.96,1
2025-12-25T00:20,1.25,2
2025-12-25T00:20,0.85,3
2025-12-25T00:20,0.87,4
2025-12-25T00:20,0.56,5
2025-12-25T00:20,0.58,6
2025-12-25T00:20,4.09,7
2025-12-25T00:20,2.04,8
2025-12-25T00:20,0.25,9
2025-12-25T00:30,0.14,10
2025-12-25T00:20,0.24,12
2025-12-25T00:20,0.44,13
2025-12-25T00:20,2.00,14
2025-12-25T00:20,2.23,15
2025-12-25T00:20,5.45,16
2025-12-25T00:20,6.45,17
2025-12-25T00:20,0.93,22
2025-12-25T00:20,0.16,23
2025-12-25T00:20,1.12,24
2025-12-25T00:20,0.62,25
2025-12-25T00:20,0.67,26
2025-12-25T00:20,0.42,27
2025-12-25T00:20,0.65,28
2025-12-24T24:00,0.69,29
2025-12-24T24:00,0.80,30
2025-12-24T24:00,0.84,31
2025-12-24T24:00,0.85,32
2025-12-25T00:20,0.00,43
2025-12-25T00:20,1.10,45
2025-12-25T00:20,0.44,46
2025-12-25T00:20,1.23,47
2025-12-25T00:20,0.33,48
2025-12-24T24:00,4.65,49
2025-12-24T24:00,1.21,51
2025-12-25T00:20,0.93,62
2025-12-25T00:20,0.50,63
2025-12-25T00:30,0.34,64
2025-12-25T00:30,0.23,65
2025-12-25T00:30,0.15,66
2025-12-25T00:20,6.60,74
2025-12-25T00:20,0.67,75
2025-12-25T00:20,0.85,76
2025-12-25T00:20,0.37,77
2025-12-25T00:20,6.62,78
2025-12-25T00:20,0.26,79
2025-12-25T00:20,0.84,80
2025-12-25T00:20,7.01,81
2025-12-25T00:20,6.68,82
2025-12-25T00:20,6.77,83
2025-12-25T00:20,0.93,88
2025-12-25T00:20,0.32,89
2025-12-25T00:20,0.68,90
2025-12-25T00:20,0.54,91
2025-12-25T00:20,0.49,92
2025-12-25T00:20,0.53,93
2025-12-25T00:30,348.46,95
2025-12-25T00:20,0.12,96
2025-12-25T00:20,0.46,97
2025-12-25T00:20,1.51,107
2025-12-25T00:20,0.23,108
2025-12-25T00:20,0.57,109
2025-12-25T00:20,1.33,110
2025-12-25T00:20,0.43,111
2025-12-25T00:20,0.12,121
2025-12-25T00:20,0.76,122
2025-12-25T00:20,0.18,124
2025-12-25T00:30,0.31,126
2025-12-25T00:20,0.54,134
2025-12-25T00:20,0.02,135
2025-12-25T00:20,0.00,136
2025-12-25T00:20,0.76,137
2025-12-25T00:20,0.45,138
2025-12-25T00:20,0.10,139
2025-12-25T00:20,0.48,140
2025-12-25T00:20,0.32,141
2025-12-25T00:30,1.33,150
2025-12-25T00:30,0.19,151
2025-12-25T00:30,1.15,152
2025-12-25T00:30,1.60,153
2025-12-25T00:30,1.82,154
2025-12-25T00:30,0.13,155
2025-12-25T00:30,0.82,156
2025-12-25T00:30,1.32,157
2025-12-25T00:30,0.00,158
2025-12-24T24:00,,170
2025-12-24T24:00,460.43,171
2025-12-24T24:00,0.00,172
2025-12-24T24:00,1.00,174
2025-12-24T24:00,,176
2025-12-24T24:00,,179
2025-12-24T24:00,1.07,180
2025-12-25T00:30,1.98,205
2025-12-25T00:30,0.63,206
2025-12-25T00:30,1.32,207
2025-12-25T00:30,0.86,208
2025-12-25T00:30,0.59,209
2025-12-25T00:30,1.23,210
2025-12-25T00:30,0.42,211
2025-12-25T00:30,0.71,212
2025-12-25T00:30,0.50,213
2025-12-25T00:30,0.01,215
2025-12-25T00:30,1.35,216
2025-12-25T00:30,3.61,217
2025-12-25T00:30,0.44,221
2025-12-24T24:00,0.24,251
2025-12-24T24:00,0.57,252
2025-12-25T00:30,0.06,253
2025-12-25T00:30,0.30,254
2025-12-25T00:30,0.21,255
2025-12-25T00:30,0.02,256
2025-12-25T00:30,0.39,257
2025-12-24T24:00,0.26,258
2025-12-24T24:00,0.37,259
2025-12-24T24:00,0.30,260
2025-12-24T24:00,0.21,261
2025-12-24T24:00,0.01,262
2025-12-24T24:00,,263
2025-12-24T24:00,0.03,264
2025-12-24T24:00,0.17,265
2025-12-25T00:30,0.42,266
2025-12-25T00:30,0.30,267
