日時,河川水位,id
2024-12-09T00:20,0.82,156
2024-12-09T00:20,1.26,157
2024-12-09T00:20,0.01,158
2024-12-09T00:20,557.50,170
2024-12-09T00:20,459.08,171
2024-12-09T00:20,0.02,172
2024-12-09T00:20,0.96,174
2024-12-09T00:20,569.92,176
2024-12-09T00:20,1.19,179
2024-12-09T00:20,1.15,180
2024-12-09T00:20,1.65,205
2024-12-09T00:20,0.99,206
2024-12-09T00:20,1.63,207
2024-12-09T00:20,0.17,208
2024-12-09T00:20,1.60,209
2024-12-09T00:20,0.54,210
2024-12-09T00:20,1.00,211
2024-12-09T00:20,0.91,212
2024-12-09T00:20,0.53,213
2024-12-09T00:20,0.18,215
2024-12-09T00:20,1.23,216
2024-12-08T24:00,*,217
2024-12-09T00:20,0.33,221
2024-12-08T24:00,0.37,251
2024-12-08T24:00,0.75,252
2024-12-08T18:40,,253
2024-12-09T00:20,0.46,254
2024-12-09T00:20,0.52,255
2024-12-08T21:20,,256
2024-12-09T00:20,0.70,257
2024-12-09T01:30,0.16,1
2024-12-09T01:30,1.43,2
2024-12-09T01:30,2.24,3
2024-12-09T01:30,2.29,4
2024-12-09T01:30,1.13,5
2024-12-09T01:30,1.11,6
2024-12-09T01:30,4.10,7
2024-12-09T01:30,2.91,8
2024-12-09T01:30,0.37,9
2024-12-09T01:30,0.32,10
2024-12-09T01:30,0.73,12
2024-12-09T01:30,0.65,13
2024-12-09T01:30,2.16,14
2024-12-09T01:30,2.25,15
2024-12-09T01:30,5.46,16
2024-12-09T01:30,6.53,17
2024-12-09T01:20,1.19,22
2024-12-09T01:20,0.24,23
2024-12-09T01:20,1.50,24
2024-12-09T01:20,0.91,25
2024-12-09T01:20,0.97,26
2024-12-09T01:20,0.47,27
2024-12-09T01:20,0.82,28
2024-12-09T01:00,0.98,29
2024-12-09T01:00,1.04,30
2024-12-09T01:00,1.04,31
2024-12-09T01:00,1.11,32
2024-12-09T01:20,0.00,43
2024-12-09T01:20,1.15,45
2024-12-09T01:20,0.56,46
2024-12-09T01:20,1.34,47
2024-12-09T01:20,0.45,48
2024-12-09T01:00,4.60,49
2024-12-09T01:00,1.20,51
2024-12-09T01:20,1.35,62
2024-12-09T01:20,0.57,63
2024-12-09T01:30,0.43,64
2024-12-09T01:30,0.22,65
2024-12-09T01:30,0.14,66
2024-12-09T01:20,7.30,74
2024-12-09T01:20,1.39,75
2024-12-09T01:20,1.63,76
2024-12-09T01:20,0.82,77
2024-12-09T01:20,7.32,78
2024-12-09T01:20,0.44,79
2024-12-09T01:20,1.54,80
2024-12-09T01:20,7.28,81
2024-12-09T01:20,7.62,82
2024-12-09T01:20,7.61,83
2024-12-09T01:20,1.55,88
2024-12-09T01:20,0.70,89
2024-12-09T01:20,1.10,90
2024-12-09T01:20,1.08,91
2024-12-09T01:20,1.01,92
2024-12-09T01:20,0.82,93
2024-12-09T01:30,349.68,95
2024-12-09T01:20,0.47,96
2024-12-09T01:20,0.27,97
2024-12-09T01:20,1.73,107
2024-12-09T01:20,0.32,108
2024-12-09T01:20,0.46,109
2024-12-09T01:20,1.58,110
2024-12-09T01:20,0.23,111
2024-12-09T01:20,0.59,121
2024-12-09T01:20,1.23,122
2024-12-09T01:20,0.49,124
2024-12-09T01:30,0.60,134
2024-12-09T01:30,0.04,135
2024-12-09T01:30,0.02,136
2024-12-09T01:30,0.73,137
2024-12-09T01:30,0.54,138
2024-12-09T01:30,0.23,139
2024-12-09T01:30,0.47,140
2024-12-09T01:30,0.39,141
2024-12-09T01:30,1.18,150
2024-12-09T01:30,0.02,151
2024-12-09T01:30,1.00,152
2024-12-09T01:30,1.24,153
2024-12-09T01:30,1.84,154
2024-12-09T01:30,0.19,155
2024-12-09T01:30,0.82,156
2024-12-09T01:30,1.27,157
2024-12-09T01:30,0.01,158
2024-12-09T01:20,557.51,170
2024-12-09T01:20,459.04,171
2024-12-09T01:20,0.03,172
2024-12-09T01:20,0.97,174
2024-12-09T01:20,569.91,176
2024-12-09T01:20,1.19,179
2024-12-09T01:20,1.14,180
2024-12-09T01:30,1.67,205
2024-12-09T01:30,0.97,206
2024-12-09T01:30,1.62,207
2024-12-09T01:30,0.14,208
2024-12-09T01:30,1.55,209
2024-12-09T01:30,0.57,210
2024-12-09T01:30,0.97,211
2024-12-09T01:30,0.90,212
2024-12-09T01:30,0.51,213
2024-12-09T01:30,0.18,215
2024-12-09T01:30,1.23,216
2024-12-09T01:00,*,217
2024-12-09T01:30,0.33,221
2024-12-09T01:00,0.38,251
2024-12-09T01:00,0.74,252
2024-12-09T01:30,0.46,254
2024-12-09T01:30,0.51,255
2024-12-09T01:30,0.68,257
2024-12-09T02:20,0.19,1
2024-12-09T02:20,1.42,2
2024-12-09T02:20,2.20,3
2024-12-09T02:20,2.25,4
2024-12-09T02:20,1.09,5
2024-12-09T02:20,1.06,6
2024-12-09T02:20,4.09,7
2024-12-09T02:20,2.87,8
2024-12-09T02:20,0.37,9
2024-12-09T02:20,0.33,10
2024-12-09T02:20,0.71,12
2024-12-09T02:20,0.64,13
2024-12-09T02:20,2.16,14
2024-12-09T02:20,2.25,15
2024-12-09T02:20,5.47,16
2024-12-09T02:20,6.52,17
2024-12-09T02:20,1.18,22
2024-12-09T02:20,0.19,23
2024-12-09T02:20,1.49,24
2024-12-09T02:20,0.91,25
2024-12-09T02:20,0.96,26
2024-12-09T02:20,0.47,27
2024-12-09T02:20,0.80,28
2024-12-09T02:00,0.98,29
2024-12-09T02:00,1.04,30
2024-12-09T02:00,1.04,31
2024-12-09T02:00,1.10,32
2024-12-09T02:20,0.00,43
2024-12-09T02:20,1.14,45
2024-12-09T02:20,0.56,46
2024-12-09T02:20,1.34,47
2024-12-09T02:20,0.46,48
2024-12-09T02:00,4.60,49
2024-12-09T02:00,1.20,51
2024-12-09T02:20,1.34,62
2024-12-09T02:20,0.57,63
2024-12-09T02:20,0.44,64
2024-12-09T02:20,0.22,65
2024-12-09T02:20,0.14,66
2024-12-09T02:20,7.27,74
2024-12-09T02:20,1.36,75
2024-12-09T02:20,1.60,76
2024-12-09T02:20,0.81,77
2024-12-09T02:20,7.28,78
2024-12-09T02:20,0.43,79
2024-12-09T02:20,1.50,80
2024-12-09T02:20,7.27,81
2024-12-09T02:20,7.59,82
2024-12-09T02:20,7.58,83
2024-12-09T02:20,1.55,88
2024-12-09T02:20,0.69,89
2024-12-09T02:20,1.08,90
2024-12-09T02:20,1.09,91
2024-12-09T02:20,1.01,92
2024-12-09T02:20,0.83,93
2024-12-09T02:20,349.66,95
2024-12-09T02:20,0.47,96
2024-12-09T02:20,0.27,97
2024-12-09T02:20,1.72,107
2024-12-09T02:20,0.31,108
2024-12-09T02:20,0.46,109
2024-12-09T02:20,1.57,110
2024-12-09T02:20,0.23,111
2024-12-09T02:20,0.60,121
2024-12-09T02:20,1.22,122
2024-12-09T02:20,0.48,124
2024-12-09T02:20,0.60,134
2024-12-09T02:20,0.04,135
2024-12-09T02:20,0.02,136
2024-12-09T02:20,0.72,137
2024-12-09T02:20,0.52,138
2024-12-09T02:20,0.24,139
2024-12-09T02:20,0.49,140
2024-12-09T02:20,0.39,141
2024-12-09T02:20,1.18,150
2024-12-09T02:20,0.02,151
2024-12-09T02:20,0.99,152
2024-12-09T02:20,1.24,153
2024-12-09T02:20,1.84,154
2024-12-09T02:20,0.19,155
2024-12-09T02:20,0.82,156
2024-12-09T02:20,1.27,157
2024-12-09T02:20,0.01,158
2024-12-09T02:20,557.52,170
2024-12-09T02:20,459.00,171
2024-12-09T02:20,0.03,172
2024-12-09T02:20,0.96,174
2024-12-09T02:20,569.90,176
2024-12-09T02:20,1.19,179
2024-12-09T02:20,1.14,180
2024-12-09T02:20,1.67,205
2024-12-09T02:20,0.94,206
2024-12-09T02:20,1.58,207
2024-12-09T02:20,0.11,208
2024-12-09T02:20,1.51,209
2024-12-09T02:20,0.57,210
2024-12-09T02:20,0.94,211
2024-12-09T02:20,0.89,212
2024-12-09T02:20,0.50,213
2024-12-09T02:20,0.18,215
2024-12-09T02:20,1.22,216
2024-12-09T02:00,*,217
2024-12-09T02:20,0.41,221
2024-12-09T02:00,0.37,251
2024-12-09T02:00,0.74,252
2024-12-09T02:20,0.45,254
2024-12-09T02:20,0.51,255
2024-12-09T02:20,0.67,257
2024-12-09T03:30,0.23,1
2024-12-09T03:30,1.41,2
2024-12-09T03:30,2.14,3
2024-12-09T03:30,2.19,4
2024-12-09T03:30,1.04,5
2024-12-09T03:30,1.02,6
2024-12-09T03:30,4.09,7
2024-12-09T03:30,2.84,8
2024-12-09T03:30,0.37,9
2024-12-09T03:30,0.31,10
2024-12-09T03:30,0.69,12
2024-12-09T03:30,0.63,13
2024-12-09T03:30,2.12,14
2024-12-09T03:30,2.24,15
2024-12-09T03:30,5.47,16
2024-12-09T03:30,6.51,17
2024-12-09T03:30,1.18,22
2024-12-09T03:30,0.18,23
2024-12-09T03:30,1.48,24
2024-12-09T03:30,0.91,25
2024-12-09T03:30,0.95,26
2024-12-09T03:30,0.48,27
2024-12-09T03:30,0.78,28
2024-12-09T03:00,0.97,29
2024-12-09T03:00,1.04,30
2024-12-09T03:00,1.04,31
2024-12-09T03:00,1.10,32
2024-12-09T03:30,0.00,43
2024-12-09T03:30,1.14,45
2024-12-09T03:30,0.55,46
2024-12-09T03:30,1.33,47
2024-12-09T03:30,0.45,48
2024-12-09T03:00,4.60,49
2024-12-09T03:00,1.20,51
2024-12-09T03:30,1.34,62
2024-12-09T03:30,0.56,63
2024-12-09T03:30,0.45,64
2024-12-09T03:30,0.21,65
2024-12-09T03:30,0.14,66
2024-12-09T03:30,7.23,74
2024-12-09T03:30,1.33,75
2024-12-09T03:30,1.57,76
2024-12-09T03:30,0.80,77
2024-12-09T03:30,7.25,78
2024-12-09T03:30,0.42,79
2024-12-09T03:30,1.47,80
2024-12-09T03:30,7.26,81
2024-12-09T03:30,7.55,82
2024-12-09T03:30,7.54,83
2024-12-09T03:30,1.52,88
2024-12-09T03:30,0.67,89
2024-12-09T03:30,1.07,90
2024-12-09T03:30,1.10,91
2024-12-09T03:30,0.99,92
2024-12-09T03:30,0.82,93
2024-12-09T03:30,349.60,95
2024-12-09T03:30,0.47,96
2024-12-09T03:30,0.29,97
2024-12-09T03:30,1.70,107
2024-12-09T03:30,0.29,108
2024-12-09T03:30,0.46,109
2024-12-09T03:30,1.55,110
2024-12-09T03:30,0.21,111
2024-12-09T03:30,0.58,121
2024-12-09T03:30,1.20,122
2024-12-09T03:30,0.47,124
2024-12-09T03:30,0.61,134
2024-12-09T03:30,0.04,135
2024-12-09T03:30,0.02,136
2024-12-09T03:30,0.72,137
2024-12-09T03:30,0.50,138
2024-12-09T03:30,0.24,139
2024-12-09T03:30,0.49,140
2024-12-09T03:30,0.39,141
2024-12-09T03:30,1.17,150
2024-12-09T03:30,0.02,151
2024-12-09T03:30,0.99,152
2024-12-09T03:30,1.24,153
2024-12-09T03:30,1.84,154
2024-12-09T03:30,0.18,155
2024-12-09T03:30,0.82,156
2024-12-09T03:30,1.26,157
2024-12-09T03:30,0.02,158
2024-12-09T03:30,557.53,170
2024-12-09T03:30,458.96,171
2024-12-09T03:30,0.03,172
2024-12-09T03:30,0.96,174
2024-12-09T03:30,569.88,176
2024-12-09T03:30,1.18,179
2024-12-09T03:30,1.14,180
2024-12-09T03:30,1.68,205
2024-12-09T03:30,0.91,206
2024-12-09T03:30,1.55,207
2024-12-09T03:30,0.08,208
2024-12-09T03:30,1.46,209
2024-12-09T03:30,0.62,210
2024-12-09T03:30,0.89,211
2024-12-09T03:30,0.87,212
2024-12-09T03:30,0.51,213
2024-12-09T03:30,0.18,215
2024-12-09T03:30,1.23,216
2024-12-09T03:00,*,217
2024-12-09T03:30,0.39,221
2024-12-09T03:00,0.36,251
2024-12-09T03:00,0.72,252
2024-12-09T03:30,0.43,254
2024-12-09T03:30,0.49,255
2024-12-09T03:30,0.65,257
2024-12-09T04:10,0.27,1
2024-12-09T04:10,1.42,2
2024-12-09T04:10,2.09,3
2024-12-09T04:10,2.15,4
2024-12-09T04:10,1.02,5
2024-12-09T04:10,1.00,6
2024-12-09T04:10,4.09,7
2024-12-09T04:10,2.79,8
2024-12-09T04:10,0.36,9
2024-12-09T04:20,0.31,10
2024-12-09T04:10,0.68,12
2024-12-09T04:10,0.62,13
2024-12-09T04:10,2.10,14
2024-12-09T04:10,2.24,15
2024-12-09T04:10,5.46,16
2024-12-09T04:10,6.51,17
2024-12-09T04:10,1.18,22
2024-12-09T04:10,0.18,23
2024-12-09T04:10,1.48,24
2024-12-09T04:10,0.91,25
2024-12-09T04:10,0.94,26
2024-12-09T04:10,0.48,27
2024-12-09T04:10,0.78,28
2024-12-09T04:00,0.98,29
2024-12-09T04:00,1.04,30
2024-12-09T04:00,1.03,31
2024-12-09T04:00,1.10,32
2024-12-09T04:10,0.00,43
2024-12-09T04:10,1.14,45
2024-12-09T04:10,0.55,46
2024-12-09T04:10,1.32,47
2024-12-09T04:10,0.45,48
2024-12-09T04:00,4.60,49
2024-12-09T04:00,1.20,51
2024-12-09T04:10,1.33,62
2024-12-09T04:10,0.56,63
2024-12-09T04:20,0.47,64
2024-12-09T04:20,0.23,65
2024-12-09T04:20,0.14,66
2024-12-09T04:10,7.21,74
2024-12-09T04:10,1.31,75
2024-12-09T04:10,1.55,76
2024-12-09T04:10,0.79,77
2024-12-09T04:10,7.23,78
2024-12-09T04:10,0.42,79
2024-12-09T04:10,1.45,80
2024-12-09T04:10,7.25,81
2024-12-09T04:10,7.53,82
2024-12-09T04:10,7.52,83
2024-12-09T04:10,1.51,88
2024-12-09T04:10,0.66,89
2024-12-09T04:10,1.05,90
2024-12-09T04:10,1.10,91
2024-12-09T04:10,0.99,92
2024-12-09T04:10,0.81,93
2024-12-09T04:20,349.55,95
2024-12-09T04:10,0.47,96
2024-12-09T04:10,0.29,97
2024-12-09T04:10,1.70,107
2024-12-09T04:10,0.29,108
2024-12-09T04:10,0.46,109
2024-12-09T04:10,1.55,110
2024-12-09T04:10,0.20,111
2024-12-09T04:10,0.58,121
2024-12-09T04:10,1.18,122
2024-12-09T04:10,0.46,124
2024-12-09T04:10,0.62,134
2024-12-09T04:10,0.04,135
2024-12-09T04:10,0.02,136
2024-12-09T04:10,0.72,137
2024-12-09T04:10,0.51,138
2024-12-09T04:10,0.25,139
2024-12-09T04:10,0.47,140
2024-12-09T04:10,0.39,141
2024-12-09T04:10,1.17,150
2024-12-09T04:10,0.02,151
2024-12-09T04:10,1.00,152
2024-12-09T04:10,1.24,153
2024-12-09T04:10,1.84,154
2024-12-09T04:10,0.18,155
2024-12-09T04:10,0.82,156
2024-12-09T04:10,1.26,157
2024-12-09T04:20,0.02,158
2024-12-09T04:10,557.54,170
2024-12-09T04:10,458.94,171
2024-12-09T04:10,0.03,172
2024-12-09T04:10,0.96,174
2024-12-09T04:10,569.87,176
2024-12-09T04:10,1.18,179
2024-12-09T04:10,1.14,180
2024-12-09T04:20,1.68,205
2024-12-09T04:20,0.90,206
2024-12-09T04:20,1.54,207
2024-12-09T04:20,0.06,208
2024-12-09T04:20,1.42,209
2024-12-09T04:20,0.60,210
2024-12-09T04:20,0.87,211
2024-12-09T04:20,0.86,212
2024-12-09T04:20,0.50,213
2024-12-09T04:20,0.18,215
2024-12-09T04:20,1.23,216
2024-12-09T04:00,*,217
2024-12-09T04:20,0.32,221
2024-12-09T04:00,0.34,251
2024-12-09T04:00,0.70,252
2024-12-09T04:10,0.43,254
2024-12-09T03:50,0.49,255
2024-12-09T04:10,0.64,257
2024-12-09T05:20,0.27,1
2024-12-09T05:20,1.40,2
2024-12-09T05:20,2.04,3
2024-12-09T05:20,2.10,4
2024-12-09T05:20,0.99,5
2024-12-09T05:20,0.96,6
2024-12-09T05:20,4.08,7
2024-12-09T05:20,2.81,8
2024-12-09T05:20,0.35,9
2024-12-09T05:20,0.30,10
2024-12-09T05:20,0.65,12
2024-12-09T05:20,0.60,13
2024-12-09T05:20,2.08,14
2024-12-09T05:20,2.24,15
2024-12-09T05:20,5.45,16
2024-12-09T05:20,6.50,17
2024-12-09T05:20,1.18,22
2024-12-09T05:20,0.18,23
2024-12-09T05:20,1.47,24
2024-12-09T05:20,0.90,25
2024-12-09T05:20,0.94,26
2024-12-09T05:20,0.47,27
2024-12-09T05:20,0.78,28
2024-12-09T05:00,0.97,29
2024-12-09T05:00,1.03,30
2024-12-09T05:00,1.03,31
2024-12-09T05:00,1.10,32
2024-12-09T05:20,0.00,43
2024-12-09T05:20,1.13,45
2024-12-09T05:20,0.55,46
2024-12-09T05:20,1.31,47
2024-12-09T05:20,0.45,48
2024-12-09T05:00,4.60,49
2024-12-09T05:00,1.20,51
2024-12-09T05:20,1.33,62
2024-12-09T05:20,0.56,63
2024-12-09T05:20,0.47,64
2024-12-09T05:20,0.26,65
2024-12-09T05:20,0.15,66
2024-12-09T05:20,7.17,74
2024-12-09T05:20,1.28,75
2024-12-09T05:20,1.52,76
2024-12-09T05:20,0.78,77
2024-12-09T05:20,7.19,78
2024-12-09T05:20,0.41,79
2024-12-09T05:20,1.41,80
2024-12-09T05:20,7.23,81
2024-12-09T05:20,7.49,82
2024-12-09T05:20,7.49,83
2024-12-09T05:20,1.50,88
2024-12-09T05:20,0.65,89
2024-12-09T05:20,1.04,90
2024-12-09T05:20,1.10,91
2024-12-09T05:20,0.97,92
2024-12-09T05:20,0.82,93
2024-12-09T05:20,349.49,95
2024-12-09T05:20,0.47,96
2024-12-09T05:20,0.31,97
2024-12-09T05:20,1.68,107
2024-12-09T05:20,0.27,108
2024-12-09T05:20,0.46,109
2024-12-09T05:20,1.54,110
2024-12-09T05:20,0.19,111
2024-12-09T05:20,0.56,121
2024-12-09T05:20,1.16,122
2024-12-09T05:20,0.46,124
2024-12-09T05:20,0.61,134
2024-12-09T05:20,0.04,135
2024-12-09T05:20,0.02,136
2024-12-09T05:20,0.72,137
2024-12-09T05:20,0.51,138
2024-12-09T05:20,0.25,139
2024-12-09T05:20,0.48,140
2024-12-09T05:20,0.39,141
2024-12-09T05:20,1.17,150
2024-12-09T05:20,0.02,151
2024-12-09T05:20,1.00,152
2024-12-09T05:20,1.24,153
2024-12-09T05:20,1.84,154
2024-12-09T05:20,0.18,155
2024-12-09T05:20,0.82,156
2024-12-09T05:20,1.26,157
2024-12-09T05:20,0.01,158
2024-12-09T05:20,557.56,170
2024-12-09T05:20,458.94,171
2024-12-09T05:20,0.03,172
2024-12-09T05:20,0.96,174
2024-12-09T05:20,569.86,176
2024-12-09T05:20,1.17,179
2024-12-09T05:20,1.13,180
2024-12-09T05:20,1.68,205
2024-12-09T05:20,0.89,206
2024-12-09T05:20,1.53,207
2024-12-09T05:20,0.03,208
2024-12-09T05:20,1.38,209
2024-12-09T05:20,0.67,210
2024-12-09T05:20,0.85,211
2024-12-09T05:20,0.86,212
2024-12-09T05:20,0.48,213
2024-12-09T05:20,0.18,215
2024-12-09T05:20,1.23,216
2024-12-09T05:00,*,217
2024-12-09T05:20,0.34,221
2024-12-09T05:00,0.33,251
2024-12-09T05:00,0.69,252
2024-12-09T05:20,0.41,254
2024-12-09T05:20,0.62,257
2024-12-09T06:20,0.33,1
2024-12-09T06:20,1.38,2
2024-12-09T06:20,1.99,3
2024-12-09T06:20,2.05,4
2024-12-09T06:20,0.96,5
2024-12-09T06:20,0.94,6
2024-12-09T06:20,4.08,7
2024-12-09T06:20,2.75,8
2024-12-09T06:20,0.35,9
2024-12-09T06:20,0.30,10
2024-12-09T06:20,0.63,12
2024-12-09T06:20,0.59,13
2024-12-09T06:20,2.07,14
2024-12-09T06:20,2.23,15
2024-12-09T06:20,5.45,16
2024-12-09T06:20,6.50,17
2024-12-09T06:20,1.17,22
2024-12-09T06:20,0.19,23
2024-12-09T06:20,1.46,24
2024-12-09T06:20,0.90,25
2024-12-09T06:20,0.94,26
2024-12-09T06:20,0.49,27
2024-12-09T06:20,0.78,28
2024-12-09T06:00,0.97,29
2024-12-09T06:00,1.03,30
2024-12-09T06:00,1.03,31
2024-12-09T06:00,1.09,32
2024-12-09T06:20,0.00,43
2024-12-09T06:20,1.13,45
2024-12-09T06:20,0.54,46
2024-12-09T06:20,1.31,47
2024-12-09T06:20,0.46,48
2024-12-09T06:00,4.60,49
2024-12-09T06:00,1.20,51
2024-12-09T06:20,1.33,62
2024-12-09T06:20,0.56,63
2024-12-09T06:20,0.47,64
2024-12-09T06:20,0.27,65
2024-12-09T06:20,0.15,66
2024-12-09T06:20,7.14,74
2024-12-09T06:20,1.25,75
2024-12-09T06:20,1.49,76
2024-12-09T06:20,0.77,77
2024-12-09T06:20,7.16,78
2024-12-09T06:20,0.41,79
2024-12-09T06:20,1.38,80
2024-12-09T06:20,7.22,81
2024-12-09T06:20,7.46,82
2024-12-09T06:20,7.46,83
2024-12-09T06:20,1.50,88
2024-12-09T06:20,0.64,89
2024-12-09T06:20,1.03,90
2024-12-09T06:20,1.10,91
2024-12-09T06:20,0.96,92
2024-12-09T06:20,0.82,93
2024-12-09T06:20,349.42,95
2024-12-09T06:20,0.47,96
2024-12-09T06:20,0.31,97
2024-12-09T06:20,1.68,107
2024-12-09T06:20,0.26,108
2024-12-09T06:20,0.46,109
2024-12-09T06:20,1.53,110
2024-12-09T06:20,0.18,111
2024-12-09T06:20,0.55,121
2024-12-09T06:20,1.15,122
2024-12-09T06:20,0.46,124
2024-12-09T06:20,0.61,134
2024-12-09T06:20,0.04,135
2024-12-09T06:20,0.02,136
2024-12-09T06:20,0.71,137
2024-12-09T06:20,0.51,138
2024-12-09T06:20,0.25,139
2024-12-09T06:20,0.51,140
2024-12-09T06:20,0.38,141
2024-12-09T06:20,1.17,150
2024-12-09T06:20,0.03,151
2024-12-09T06:20,1.00,152
2024-12-09T06:20,1.25,153
2024-12-09T06:20,1.84,154
2024-12-09T06:20,0.17,155
2024-12-09T06:20,0.82,156
2024-12-09T06:20,1.26,157
2024-12-09T06:20,0.01,158
2024-12-09T06:20,557.56,170
2024-12-09T06:20,458.94,171
2024-12-09T06:20,0.03,172
2024-12-09T06:20,0.96,174
2024-12-09T06:20,569.84,176
2024-12-09T06:20,1.17,179
2024-12-09T06:20,1.13,180
2024-12-09T06:20,1.68,205
2024-12-09T06:20,0.89,206
2024-12-09T06:20,1.52,207
2024-12-09T06:20,0.00,208
2024-12-09T06:20,1.35,209
2024-12-09T06:20,0.65,210
2024-12-09T06:20,0.83,211
2024-12-09T06:20,0.86,212
2024-12-09T06:20,0.50,213
2024-12-09T06:20,0.18,215
2024-12-09T06:20,1.23,216
2024-12-09T06:00,*,217
2024-12-09T06:20,0.44,221
2024-12-09T06:00,0.32,251
2024-12-09T06:00,0.68,252
2024-12-09T06:20,0.41,254
2024-12-09T04:00,,255
2024-12-09T06:20,0.61,257
2024-12-09T07:20,0.34,1
2024-12-09T07:20,1.36,2
2024-12-09T07:20,1.94,3
2024-12-09T07:20,2.00,4
2024-12-09T07:20,0.95,5
2024-12-09T07:20,0.92,6
2024-12-09T07:20,4.08,7
2024-12-09T07:20,2.75,8
2024-12-09T07:20,0.35,9
2024-12-09T07:20,0.29,10
2024-12-09T07:20,0.62,12
2024-12-09T07:20,0.58,13
2024-12-09T07:20,2.06,14
2024-12-09T07:20,2.23,15
2024-12-09T07:20,5.45,16
2024-12-09T07:20,6.50,17
2024-12-09T07:20,1.16,22
2024-12-09T07:20,0.19,23
2024-12-09T07:20,1.45,24
2024-12-09T07:20,0.89,25
2024-12-09T07:20,0.93,26
2024-12-09T07:20,0.48,27
2024-12-09T07:20,0.77,28
2024-12-09T07:00,0.98,29
2024-12-09T07:00,1.03,30
2024-12-09T07:00,1.03,31
2024-12-09T07:00,1.09,32
2024-12-09T07:20,0.00,43
2024-12-09T07:20,1.13,45
2024-12-09T07:20,0.54,46
2024-12-09T07:20,1.30,47
2024-12-09T07:20,0.45,48
2024-12-09T07:00,4.60,49
2024-12-09T07:00,1.20,51
2024-12-09T07:20,1.32,62
2024-12-09T07:20,0.58,63
2024-12-09T07:20,0.47,64
2024-12-09T07:20,0.26,65
2024-12-09T07:20,0.15,66
2024-12-09T07:20,7.11,74
2024-12-09T07:20,1.22,75
2024-12-09T07:20,1.46,76
2024-12-09T07:20,0.76,77
2024-12-09T07:20,7.13,78
2024-12-09T07:20,0.40,79
2024-12-09T07:20,1.35,80
2024-12-09T07:20,7.20,81
2024-12-09T07:20,7.44,82
2024-12-09T07:20,7.44,83
2024-12-09T07:20,1.54,88
2024-12-09T07:20,0.62,89
2024-12-09T07:20,1.02,90
2024-12-09T07:20,1.09,91
2024-12-09T07:20,0.94,92
2024-12-09T07:20,0.82,93
2024-12-09T07:20,349.35,95
2024-12-09T07:20,0.47,96
2024-12-09T07:20,0.32,97
2024-12-09T07:20,1.67,107
2024-12-09T07:20,0.25,108
2024-12-09T07:20,0.46,109
2024-12-09T07:20,1.51,110
2024-12-09T07:20,0.17,111
2024-12-09T07:20,0.55,121
2024-12-09T07:20,1.13,122
2024-12-09T07:20,0.45,124
