日時,河川水位,id
2026-03-10T01:00,0.95,1
2026-03-10T01:00,1.05,2
2026-03-10T01:00,0.80,3
2026-03-10T01:00,0.82,4
2026-03-10T01:00,0.48,5
2026-03-10T01:00,0.58,6
2026-03-10T01:00,4.07,7
2026-03-10T01:00,2.06,8
2026-03-10T01:00,0.24,9
2026-03-10T01:10,0.20,10
2026-03-10T01:00,0.25,12
2026-03-10T01:00,0.39,13
2026-03-10T01:00,1.91,14
2026-03-10T01:00,2.06,15
2026-03-10T01:00,5.41,16
2026-03-10T01:00,6.43,17
2026-03-10T01:00,0.84,22
2026-03-10T01:00,0.12,23
2026-03-10T01:00,1.04,24
2026-03-10T01:00,0.52,25
2026-03-10T01:00,0.55,26
2026-03-10T01:00,0.12,27
2026-03-10T01:00,0.38,28
2026-03-10T01:00,0.68,29
2026-03-10T01:00,0.80,30
2026-03-10T01:00,0.83,31
2026-03-10T01:00,0.81,32
2026-03-10T01:00,0.00,43
2026-03-10T01:00,1.40,45
2026-03-10T01:00,0.46,46
2026-03-10T01:00,1.12,47
2026-03-10T01:00,0.31,48
2026-03-10T01:00,4.66,49
2026-03-10T01:00,1.16,51
2026-03-10T01:00,0.88,62
2026-03-10T01:00,0.47,63
2026-03-10T01:10,0.32,64
2026-03-10T01:10,0.21,65
2026-03-10T01:10,0.15,66
2026-03-10T01:00,6.50,74
2026-03-10T01:00,0.81,75
2026-03-10T01:00,0.72,76
2026-03-10T01:00,0.31,77
2026-03-10T01:00,6.48,78
2026-03-10T01:00,0.29,79
2026-03-10T01:00,0.68,80
2026-03-10T01:00,6.93,81
2026-03-10T01:00,6.76,82
2026-03-10T01:00,6.79,83
2026-03-10T01:00,1.04,88
2026-03-10T01:00,0.26,89
2026-03-10T01:00,0.72,90
2026-03-10T01:00,0.63,91
2026-03-10T01:00,0.63,92
2026-03-10T01:00,0.71,93
2026-03-10T01:10,349.80,95
2026-03-10T01:00,0.11,96
2026-03-10T01:00,0.48,97
2026-03-10T01:00,1.51,107
2026-03-10T01:00,0.27,108
2026-03-10T01:00,0.53,109
2026-03-10T01:00,1.34,110
2026-03-10T01:00,0.39,111
2026-03-10T01:00,0.12,121
2026-03-10T01:00,0.66,122
2026-03-10T01:00,0.21,124
2026-03-10T01:10,0.29,126
2026-03-10T01:00,0.56,134
2026-03-10T01:00,0.09,135
2026-03-10T01:00,0.12,136
2026-03-10T01:00,0.55,137
2026-03-10T01:00,0.36,138
2026-03-10T01:00,0.12,139
2026-03-10T01:00,*,140
2026-03-10T01:00,0.22,141
2026-03-10T01:00,1.31,150
2026-03-10T01:00,0.15,151
2026-03-10T01:00,1.12,152
2026-03-10T01:00,1.58,153
2026-03-10T01:00,1.84,154
2026-03-10T01:00,0.11,155
2026-03-10T01:00,0.82,156
2026-03-10T01:00,1.32,157
2026-03-10T01:10,0.05,158
2026-03-10T01:00,,170
2026-03-10T01:00,459.04,171
2026-03-10T01:00,0.27,172
2026-03-10T01:00,0.96,174
2026-03-10T01:00,,176
2026-03-10T01:00,,179
2026-03-10T01:00,1.41,180
2026-03-10T01:10,1.95,205
2026-03-10T01:10,0.48,206
2026-03-10T01:10,1.10,207
2026-03-10T01:10,0.80,208
2026-03-10T01:10,0.45,209
2026-03-10T01:10,1.19,210
2026-03-10T01:10,0.24,211
2026-03-10T01:10,0.49,212
2026-03-10T01:10,0.22,213
2026-03-10T01:10,0.05,215
2026-03-10T01:10,1.40,216
2026-03-10T01:10,3.54,217
2026-03-10T01:10,0.19,221
2026-03-10T01:00,0.19,251
2026-03-10T01:00,0.49,252
2026-03-10T01:00,0.01,253
2026-03-10T01:00,0.18,254
2026-03-10T01:00,0.21,255
2026-03-10T01:00,0.03,256
2026-03-10T01:00,0.35,257
2026-03-10T01:00,0.20,258
2026-03-10T01:00,0.14,259
2026-03-10T01:00,0.31,260
2026-03-10T01:00,0.24,261
