日時,河川水位,id
2025-08-17T00:20,1.30,1
2025-08-17T00:20,1.41,2
2025-08-17T00:20,0.63,3
2025-08-17T00:20,0.64,4
2025-08-17T00:20,0.58,5
2025-08-17T00:20,0.59,6
2025-08-17T00:20,4.08,7
2025-08-17T00:20,2.05,8
2025-08-17T00:20,0.28,9
2025-08-17T00:20,0.07,10
2025-08-17T00:20,0.00,12
2025-08-17T00:20,0.47,13
2025-08-17T00:20,1.90,14
2025-08-17T00:20,2.75,15
2025-08-17T00:20,6.02,16
2025-08-17T00:20,6.46,17
2025-08-17T00:20,0.99,22
2025-08-17T00:20,0.29,23
2025-08-17T00:20,1.04,24
2025-08-17T00:20,0.37,25
2025-08-17T00:20,0.72,26
2025-08-17T00:20,0.52,27
2025-08-17T00:20,0.73,28
2025-08-16T24:00,0.40,29
2025-08-16T24:00,0.67,30
2025-08-16T24:00,0.70,31
2025-08-16T24:00,0.74,32
2025-08-17T00:20,0.00,43
2025-08-17T00:20,1.07,45
2025-08-17T00:20,0.42,46
2025-08-17T00:20,1.07,47
2025-08-17T00:20,0.43,48
2025-08-16T24:00,4.62,49
2025-08-16T24:00,1.11,51
2025-08-17T00:20,0.90,62
2025-08-17T00:20,0.40,63
2025-08-17T00:20,0.22,64
2025-08-17T00:20,0.12,65
2025-08-17T00:20,0.11,66
2025-08-17T00:20,6.46,74
2025-08-17T00:20,0.32,75
2025-08-17T00:20,0.44,76
2025-08-17T00:20,0.33,77
2025-08-17T00:20,6.48,78
2025-08-17T00:20,0.22,79
2025-08-17T00:20,0.54,80
2025-08-17T00:20,6.87,81
2025-08-17T00:20,6.68,82
2025-08-17T00:20,6.78,83
2025-08-17T00:20,0.49,88
2025-08-17T00:20,0.15,89
2025-08-17T00:20,0.47,90
2025-08-17T00:20,0.12,91
2025-08-17T00:20,0.08,92
2025-08-17T00:20,0.43,93
2025-08-17T00:20,349.76,95
2025-08-17T00:20,0.12,96
2025-08-17T00:20,0.40,97
2025-08-17T00:20,1.27,107
2025-08-17T00:20,0.19,108
2025-08-17T00:20,0.67,109
2025-08-17T00:20,1.11,110
2025-08-17T00:20,0.43,111
2025-08-17T00:20,0.39,121
2025-08-17T00:20,0.23,122
2025-08-17T00:20,0.64,124
2025-08-17T00:20,0.19,126
2025-08-17T00:20,0.65,134
2025-08-17T00:20,0.14,135
2025-08-17T00:20,0.14,136
2025-08-17T00:20,0.92,137
2025-08-17T00:20,0.60,138
2025-08-17T00:20,0.07,139
2025-08-17T00:20,0.55,140
2025-08-17T00:20,0.48,141
2025-08-17T00:20,1.01,150
2025-08-17T00:20,0.19,151
2025-08-17T00:20,0.88,152
2025-08-17T00:20,1.00,153
2025-08-17T00:20,1.84,154
2025-08-17T00:20,0.24,155
2025-08-17T00:20,0.82,156
2025-08-17T00:20,1.00,157
2025-08-17T00:20,0.10,158
2025-08-17T00:20,551.91,170
2025-08-17T00:20,458.39,171
2025-08-17T00:20,0.01,172
2025-08-17T00:20,0.99,174
2025-08-17T00:20,570.04,176
2025-08-17T00:20,0.96,179
2025-08-17T00:20,1.09,180
2025-08-17T00:20,2.61,205
2025-08-17T00:20,0.54,206
2025-08-17T00:20,1.37,207
2025-08-17T00:20,1.50,208
2025-08-17T00:20,0.55,209
2025-08-17T00:20,1.93,210
2025-08-17T00:20,0.55,211
2025-08-17T00:20,0.79,212
2025-08-17T00:20,0.60,213
2025-08-17T00:20,0.15,215
2025-08-17T00:20,1.22,216
2025-08-17T00:20,3.14,217
2025-08-17T00:20,0.51,221
2025-08-16T24:00,0.15,251
2025-08-16T24:00,0.46,252
2025-08-17T00:20,0.11,253
2025-08-17T00:20,0.26,254
2025-08-17T00:20,1.62,255
2025-08-17T00:20,0.08,256
2025-08-17T00:20,0.39,257
2025-08-16T24:00,0.26,258
2025-08-16T24:00,0.42,259
2025-08-16T24:00,0.21,260
2025-08-16T24:00,0.10,261
2025-08-16T24:00,0.01,262
2025-08-16T24:00,0.02,263
2025-08-16T24:00,0.02,264
2025-08-16T24:00,0.12,265
2025-08-17T01:30,1.31,1
2025-08-17T01:30,1.41,2
2025-08-17T01:30,0.62,3
2025-08-17T01:30,0.63,4
2025-08-17T01:30,0.59,5
2025-08-17T01:30,0.59,6
2025-08-17T01:30,4.07,7
2025-08-17T01:30,2.05,8
2025-08-17T01:30,0.28,9
2025-08-17T01:30,0.07,10
2025-08-17T01:30,0.00,12
2025-08-17T01:30,0.47,13
2025-08-17T01:30,1.89,14
2025-08-17T01:30,2.76,15
2025-08-17T01:30,6.02,16
2025-08-17T01:30,6.46,17
2025-08-17T01:30,1.00,22
2025-08-17T01:30,0.29,23
2025-08-17T01:30,1.05,24
2025-08-17T01:30,0.37,25
2025-08-17T01:30,0.73,26
2025-08-17T01:30,0.51,27
2025-08-17T01:30,0.73,28
2025-08-17T01:00,0.40,29
2025-08-17T01:00,0.67,30
2025-08-17T01:00,0.72,31
2025-08-17T01:00,0.74,32
2025-08-17T01:30,0.00,43
2025-08-17T01:30,1.07,45
2025-08-17T01:30,0.43,46
2025-08-17T01:30,1.08,47
2025-08-17T01:30,0.43,48
2025-08-17T01:00,4.62,49
2025-08-17T01:00,1.11,51
