日時,河川水位,id
2026-09-05T03:10,0.95,1
2026-09-05T03:10,1.34,2
2026-09-05T03:10,0.87,3
2026-09-05T03:10,0.89,4
2026-09-05T03:10,0.79,5
2026-09-05T03:10,0.77,6
2026-09-05T03:10,4.07,7
2026-09-05T03:10,2.03,8
2026-09-05T03:10,0.37,9
2026-09-05T03:20,0.16,10
2026-09-05T03:10,0.12,12
2026-09-05T03:10,0.47,13
2026-09-05T03:10,1.95,14
2026-09-05T03:10,2.65,15
2026-09-05T03:10,5.62,16
2026-09-05T03:10,6.06,17
2026-09-05T03:10,0.94,22
2026-09-05T03:10,0.37,23
2026-09-05T03:10,1.09,24
2026-09-05T03:10,0.53,25
2026-09-05T03:10,0.78,26
2026-09-05T03:10,0.66,27
2026-09-05T03:10,0.88,28
2026-09-05T03:00,0.60,29
2026-09-05T03:00,0.77,30
2026-09-05T03:00,0.78,31
2026-09-05T03:00,0.80,32
2026-09-05T03:10,0.00,43
2026-09-05T03:10,1.13,45
2026-09-05T03:10,0.64,46
2026-09-05T03:10,1.22,47
2026-09-05T03:10,0.58,48
2026-09-05T03:00,4.65,49
2026-09-05T03:00,1.04,51
2026-09-05T03:00,*,62
2026-09-05T03:00,*,63
2026-09-05T03:20,0.25,64
2026-09-05T03:20,0.26,65
2026-09-05T03:20,0.16,66
2026-09-05T03:10,6.62,74
2026-09-05T03:10,0.46,75
2026-09-05T03:10,0.76,76
2026-09-05T03:10,0.32,77
2026-09-05T03:10,6.62,78
2026-09-05T03:10,0.25,79
2026-09-05T03:10,0.86,80
2026-09-05T03:10,6.93,81
2026-09-05T03:10,6.68,82
2026-09-05T03:10,6.77,83
2026-09-05T03:10,0.65,88
2026-09-05T03:10,0.27,89
2026-09-05T03:10,0.75,90
2026-09-05T03:10,0.42,91
2026-09-05T03:10,0.15,92
2026-09-05T03:10,0.35,93
2026-09-05T03:20,349.76,95
2026-09-05T03:10,0.11,96
2026-09-05T03:10,0.21,97
2026-09-05T03:10,1.31,107
2026-09-05T03:10,0.26,108
2026-09-05T03:10,0.58,109
2026-09-05T03:10,1.23,110
2026-09-05T03:10,0.46,111
2026-09-05T03:10,0.51,121
2026-09-05T03:10,0.67,122
2026-09-05T03:10,0.11,124
2026-09-05T03:20,0.26,126
2026-09-05T03:10,0.48,134
2026-09-05T03:10,0.14,135
2026-09-05T03:10,0.22,136
2026-09-05T03:10,0.74,137
2026-09-05T03:10,0.73,138
2026-09-05T03:10,0.06,139
2026-09-05T03:10,0.82,140
2026-09-05T03:10,0.57,141
2026-09-05T03:10,1.12,150
2026-09-05T03:10,0.06,151
2026-09-05T03:10,1.05,152
2026-09-05T03:10,1.22,153
2026-09-05T03:10,1.84,154
2026-09-05T03:10,0.10,155
2026-09-05T03:10,0.83,156
2026-09-05T03:10,1.27,157
2026-09-05T03:20,0.07,158
2026-09-05T03:00,,170
2026-09-05T03:00,,171
2026-09-05T03:10,0.09,172
2026-09-05T03:10,1.15,174
2026-09-05T03:00,,176
2026-09-05T03:10,1.04,179
2026-09-05T03:10,1.27,180
2026-09-05T03:20,2.89,205
2026-09-05T03:20,0.89,206
2026-09-05T03:20,1.58,207
2026-09-05T03:20,1.04,208
2026-09-05T03:20,0.76,209
2026-09-05T03:20,1.37,210
2026-09-05T03:20,0.76,211
2026-09-05T03:20,0.99,212
2026-09-05T03:20,0.72,213
2026-09-05T03:20,0.17,215
2026-09-05T03:20,1.18,216
2026-09-05T03:20,3.20,217
2026-09-05T03:20,0.67,221
2026-09-05T03:00,0.26,251
2026-09-05T03:00,0.52,252
2026-09-05T03:10,0.11,253
2026-09-05T03:10,0.26,254
2026-09-05T03:10,0.17,255
2026-09-05T03:10,0.08,256
2026-09-05T03:10,0.60,257
2026-09-05T03:00,0.48,258
2026-09-05T03:00,0.58,259
2026-09-05T03:00,0.24,260
2026-09-05T03:00,0.06,261
2026-09-05T03:00,0.01,262
2026-09-05T03:00,0.03,263
2026-09-05T03:00,0.02,264
2026-09-05T03:00,0.10,265
2026-09-05T03:10,0.48,266
2026-09-05T03:10,0.24,267
2026-09-05T03:00,0.07,268
