日時,河川水位,id
2026-06-17T02:10,1.30,1
2026-06-17T02:10,1.29,2
2026-06-17T02:10,0.51,3
2026-06-17T02:10,0.62,4
2026-06-17T02:10,0.51,5
2026-06-17T02:10,0.59,6
2026-06-17T02:10,4.09,7
2026-06-17T02:10,2.07,8
2026-06-17T02:10,0.31,9
2026-06-17T02:10,0.09,10
2026-06-17T02:10,0.02,12
2026-06-17T02:10,0.50,13
2026-06-17T02:10,1.95,14
2026-06-17T02:10,2.45,15
2026-06-17T02:10,5.94,16
2026-06-17T02:10,6.45,17
2026-06-17T02:10,0.94,22
2026-06-17T02:10,0.19,23
2026-06-17T02:10,1.01,24
2026-06-17T02:10,0.17,25
2026-06-17T02:10,0.55,26
2026-06-17T02:10,0.30,27
2026-06-17T02:10,0.53,28
2026-06-17T02:00,0.27,29
2026-06-17T02:00,0.63,30
2026-06-17T02:00,0.59,31
2026-06-17T02:00,0.78,32
2026-06-17T02:10,0.00,43
2026-06-17T02:10,1.03,45
2026-06-17T02:10,0.51,46
2026-06-17T02:10,1.09,47
2026-06-17T02:10,0.37,48
2026-06-17T02:00,4.63,49
2026-06-17T02:00,0.95,51
2026-06-17T02:10,0.76,62
2026-06-17T02:10,0.38,63
2026-06-17T02:10,0.11,64
2026-06-17T02:10,0.10,65
2026-06-17T02:10,0.05,66
2026-06-17T02:10,6.49,74
2026-06-17T02:10,0.28,75
2026-06-17T02:10,0.61,76
2026-06-17T02:10,0.22,77
2026-06-17T02:10,6.46,78
2026-06-17T02:10,0.23,79
2026-06-17T02:10,0.60,80
2026-06-17T02:10,6.94,81
2026-06-17T02:10,6.70,82
2026-06-17T02:10,6.78,83
2026-06-17T02:10,0.56,88
2026-06-17T02:10,0.19,89
2026-06-17T02:10,0.72,90
2026-06-17T02:10,0.06,91
2026-06-17T02:10,0.09,92
2026-06-17T02:10,0.46,93
2026-06-17T02:10,349.76,95
2026-06-17T02:10,0.12,96
2026-06-17T02:10,0.27,97
2026-06-17T02:10,1.24,107
2026-06-17T02:10,0.26,108
2026-06-17T02:10,0.66,109
2026-06-17T02:10,1.16,110
2026-06-17T02:10,0.28,111
2026-06-17T02:10,0.39,121
2026-06-17T02:10,0.27,122
2026-06-17T02:10,0.65,124
2026-06-17T02:10,0.19,126
2026-06-17T02:10,0.35,134
2026-06-17T02:10,0.14,135
2026-06-17T02:10,0.18,136
2026-06-17T02:10,0.79,137
2026-06-17T02:10,0.52,138
2026-06-17T02:10,0.06,139
2026-06-17T02:10,0.61,140
2026-06-17T02:10,0.35,141
2026-06-17T02:10,1.05,150
2026-06-17T02:10,0.15,151
2026-06-17T02:10,0.87,152
2026-06-17T02:10,1.03,153
2026-06-17T02:10,1.84,154
2026-06-17T02:10,0.26,155
2026-06-17T02:10,0.82,156
2026-06-17T02:10,1.17,157
2026-06-17T02:10,0.12,158
2026-06-17T02:10,548.36,170
2026-06-17T02:10,457.97,171
2026-06-17T02:10,0.01,172
2026-06-17T02:10,1.02,174
2026-06-17T02:10,568.78,176
2026-06-17T02:10,0.94,179
2026-06-17T02:10,1.10,180
2026-06-17T02:10,2.50,205
2026-06-17T02:10,0.38,206
2026-06-17T02:00,,207
2026-06-17T02:10,1.41,208
2026-06-17T02:10,0.37,209
