日時,河川水位,id
2025-04-19T00:20,0.61,1
2025-04-19T00:20,1.15,2
2025-04-19T00:20,1.07,3
2025-04-19T00:20,1.09,4
2025-04-19T00:20,0.71,5
2025-04-19T00:20,0.66,6
2025-04-19T00:20,4.16,7
2025-04-19T00:20,2.50,8
2025-04-19T00:20,0.29,9
2025-04-19T00:20,0.29,10
2025-04-19T00:20,0.55,12
2025-04-19T00:20,0.57,13
2025-04-19T00:20,2.26,14
2025-04-19T00:20,2.18,15
2025-04-19T00:20,5.65,16
2025-04-19T00:20,6.46,17
2025-04-19T00:20,1.11,22
2025-04-19T00:20,0.41,23
2025-04-19T00:20,1.34,24
2025-04-19T00:20,0.75,25
2025-04-19T00:20,0.82,26
2025-04-19T00:20,0.20,27
2025-04-19T00:20,0.65,28
2025-04-18T24:00,1.00,29
2025-04-18T24:00,0.99,30
2025-04-18T24:00,0.98,31
2025-04-18T24:00,1.03,32
2025-04-19T00:20,0.72,43
2025-04-19T00:20,1.82,45
2025-04-19T00:20,0.97,46
2025-04-19T00:20,1.23,47
2025-04-19T00:20,1.36,48
2025-04-18T24:00,4.57,49
2025-04-18T24:00,1.45,51
2025-04-19T00:20,1.81,62
2025-04-19T00:20,1.32,63
2025-04-19T00:20,0.48,64
2025-04-19T00:20,0.39,65
2025-04-19T00:20,0.19,66
2025-04-19T00:20,6.51,74
2025-04-19T00:20,0.98,75
2025-04-19T00:20,0.78,76
2025-04-19T00:20,0.48,77
2025-04-19T00:20,6.49,78
2025-04-19T00:20,0.29,79
2025-04-19T00:20,0.69,80
2025-04-19T00:20,7.06,81
2025-04-19T00:20,6.89,82
2025-04-19T00:20,6.87,83
2025-04-18T24:00,,88
2025-04-19T00:20,0.26,89
2025-04-19T00:20,0.56,90
2025-04-19T00:20,0.60,91
2025-04-19T00:20,0.76,92
2025-04-19T00:20,0.83,93
2025-04-19T00:20,349.89,95
2025-04-19T00:20,0.56,96
2025-04-19T00:20,0.48,97
2025-04-19T00:20,1.91,107
2025-04-19T00:20,0.21,108
2025-04-19T00:20,0.51,109
2025-04-19T00:20,1.34,110
2025-04-19T00:20,0.42,111
2025-04-19T00:20,0.55,121
2025-04-19T00:20,0.61,122
2025-04-19T00:20,0.72,124
2025-04-19T00:20,0.21,126
2025-04-19T00:20,0.47,134
2025-04-19T00:20,0.00,135
2025-04-19T00:20,0.04,136
2025-04-19T00:20,0.93,137
2025-04-19T00:20,0.42,138
2025-04-19T00:20,0.10,139
2025-04-19T00:20,0.39,140
2025-04-19T00:20,0.30,141
2025-04-19T00:20,1.11,150
2025-04-19T00:20,0.09,151
2025-04-19T00:20,0.90,152
2025-04-19T00:20,1.18,153
2025-04-19T00:20,1.82,154
2025-04-19T00:20,0.24,155
2025-04-19T00:20,0.82,156
2025-04-19T00:20,1.16,157
2025-04-19T00:20,0.10,158
2025-04-18T24:00,552.83,170
2025-04-18T24:00,461.35,171
2025-04-18T24:00,0.80,172
2025-04-18T24:00,1.55,174
2025-04-18T24:00,570.32,176
2025-04-18T24:00,1.62,179
2025-04-18T24:00,1.99,180
2025-04-19T00:20,1.14,205
2025-04-19T00:20,1.53,206
2025-04-19T00:20,1.44,207
2025-04-19T00:20,0.67,208
2025-04-19T00:20,0.75,209
2025-04-19T00:20,0.92,210
2025-04-19T00:20,0.61,211
2025-04-19T00:20,0.67,212
2025-04-19T00:20,0.33,213
2025-04-19T00:20,0.07,215
2025-04-19T00:20,1.32,216
2025-04-19T00:20,3.35,217
2025-04-19T00:20,0.16,221
2025-04-18T24:00,0.21,251
2025-04-18T24:00,0.53,252
2025-04-19T00:20,0.06,253
2025-04-19T00:20,0.23,254
2025-04-19T00:20,0.19,255
2025-04-19T00:20,0.04,256
2025-04-19T00:20,0.40,257
2025-04-18T24:00,0.00,258
2025-04-18T24:00,0.12,259
2025-04-18T24:00,0.23,260
2025-04-18T24:00,0.26,261
2025-04-18T24:00,0.01,262
2025-04-18T24:00,0.04,263
2025-04-18T24:00,,264
2025-04-18T24:00,0.18,265
2025-04-19T01:30,0.62,1
2025-04-19T01:30,1.07,2
2025-04-19T01:30,1.06,3
2025-04-19T01:30,1.08,4
2025-04-19T01:30,0.68,5
2025-04-19T01:30,0.65,6
2025-04-19T01:30,4.10,7
2025-04-19T01:30,2.47,8
2025-04-19T01:30,0.27,9
2025-04-19T01:30,0.28,10
2025-04-19T01:30,0.53,12
2025-04-19T01:30,0.56,13
2025-04-19T01:30,2.16,14
2025-04-19T01:30,2.10,15
2025-04-19T01:30,5.59,16
2025-04-19T01:30,6.45,17
2025-04-19T01:30,1.05,22
2025-04-19T01:30,0.30,23
2025-04-19T01:30,1.29,24
2025-04-19T01:30,0.75,25
2025-04-19T01:30,0.78,26
2025-04-19T01:30,0.21,27
2025-04-19T01:30,0.63,28
2025-04-19T01:00,1.01,29
2025-04-19T01:00,0.98,30
2025-04-19T01:00,0.97,31
2025-04-19T01:00,0.99,32
2025-04-19T01:30,0.77,43
2025-04-19T01:30,1.82,45
2025-04-19T01:30,0.96,46
2025-04-19T01:30,1.22,47
2025-04-19T01:30,1.38,48
2025-04-19T01:00,4.57,49
2025-04-19T01:00,1.45,51
2025-04-19T01:30,1.81,62
2025-04-19T01:30,1.32,63
2025-04-19T01:30,0.48,64
2025-04-19T01:30,0.40,65
2025-04-19T01:30,0.19,66
2025-04-19T01:30,6.51,74
2025-04-19T01:30,0.97,75
2025-04-19T01:30,0.78,76
2025-04-19T01:30,0.48,77
2025-04-19T01:30,6.49,78
2025-04-19T01:30,0.29,79
2025-04-19T01:30,0.69,80
2025-04-19T01:30,7.06,81
2025-04-19T01:30,6.88,82
2025-04-19T01:30,6.86,83
2025-04-19T01:00,,88
2025-04-19T01:30,0.26,89
2025-04-19T01:30,0.56,90
2025-04-19T01:30,0.61,91
2025-04-19T01:30,0.76,92
2025-04-19T01:30,0.84,93
2025-04-19T01:30,349.89,95
2025-04-19T01:30,0.56,96
2025-04-19T01:30,0.48,97
2025-04-19T01:30,1.90,107
2025-04-19T01:30,0.21,108
2025-04-19T01:30,0.51,109
2025-04-19T01:30,1.34,110
2025-04-19T01:30,0.42,111
2025-04-19T01:30,0.55,121
2025-04-19T01:30,0.61,122
2025-04-19T01:30,0.72,124
2025-04-19T01:30,0.21,126
2025-04-19T01:30,0.48,134
2025-04-19T01:30,0.00,135
2025-04-19T01:30,0.04,136
2025-04-19T01:30,0.93,137
2025-04-19T01:30,0.41,138
2025-04-19T01:30,0.10,139
2025-04-19T01:30,0.39,140
2025-04-19T01:30,0.29,141
2025-04-19T01:30,1.11,150
2025-04-19T01:30,0.09,151
2025-04-19T01:30,0.90,152
2025-04-19T01:30,1.18,153
2025-04-19T01:30,1.82,154
2025-04-19T01:30,0.24,155
2025-04-19T01:30,0.82,156
2025-04-19T01:30,1.16,157
2025-04-19T01:30,0.10,158
2025-04-19T01:00,552.86,170
2025-04-19T01:00,461.36,171
2025-04-19T01:00,0.80,172
2025-04-19T01:00,1.56,174
2025-04-19T01:00,570.33,176
2025-04-19T01:00,1.61,179
2025-04-19T01:00,2.00,180
2025-04-19T01:30,1.14,205
2025-04-19T01:30,1.55,206
2025-04-19T01:30,1.44,207
2025-04-19T01:30,0.67,208
2025-04-19T01:30,0.74,209
2025-04-19T01:30,0.91,210
2025-04-19T01:30,0.61,211
2025-04-19T01:30,0.66,212
2025-04-19T01:30,0.31,213
2025-04-19T01:30,0.07,215
2025-04-19T01:30,1.32,216
2025-04-19T01:30,3.35,217
2025-04-19T01:30,0.17,221
2025-04-19T01:00,0.21,251
2025-04-19T01:00,0.53,252
2025-04-19T01:30,0.06,253
2025-04-19T01:30,0.24,254
2025-04-19T01:30,0.19,255
2025-04-19T01:30,0.04,256
2025-04-19T01:30,0.39,257
2025-04-19T01:00,0.00,258
2025-04-19T01:00,0.09,259
2025-04-19T01:00,0.23,260
2025-04-19T01:00,0.26,261
2025-04-19T01:00,0.01,262
2025-04-19T01:00,0.04,263
2025-04-19T01:00,,264
2025-04-19T01:00,0.19,265
2025-04-19T02:20,0.63,1
2025-04-19T02:20,1.05,2
2025-04-19T02:20,1.05,3
2025-04-19T02:20,1.07,4
2025-04-19T02:20,0.68,5
2025-04-19T02:20,0.65,6
2025-04-19T02:20,4.08,7
2025-04-19T02:20,2.45,8
2025-04-19T02:20,0.26,9
2025-04-19T02:20,0.28,10
2025-04-19T02:20,0.53,12
2025-04-19T02:20,0.55,13
2025-04-19T02:20,2.13,14
2025-04-19T02:20,2.06,15
2025-04-19T02:20,5.57,16
2025-04-19T02:20,6.45,17
2025-04-19T02:20,1.02,22
2025-04-19T02:20,0.25,23
2025-04-19T02:20,1.26,24
2025-04-19T02:20,0.75,25
2025-04-19T02:20,0.75,26
2025-04-19T02:20,0.25,27
2025-04-19T02:20,0.64,28
2025-04-19T02:00,1.00,29
2025-04-19T02:00,0.98,30
2025-04-19T02:00,0.97,31
2025-04-19T02:00,0.97,32
2025-04-19T02:20,0.79,43
2025-04-19T02:20,1.82,45
2025-04-19T02:20,0.96,46
2025-04-19T02:20,1.22,47
2025-04-19T02:20,1.41,48
2025-04-19T02:00,4.57,49
2025-04-19T02:00,1.44,51
2025-04-19T02:20,1.83,62
2025-04-19T02:20,1.33,63
2025-04-19T02:20,0.48,64
2025-04-19T02:20,0.40,65
2025-04-19T02:20,0.19,66
2025-04-19T02:20,6.51,74
2025-04-19T02:20,0.96,75
2025-04-19T02:20,0.78,76
2025-04-19T02:20,0.48,77
2025-04-19T02:20,6.49,78
2025-04-19T02:20,0.29,79
2025-04-19T02:20,0.68,80
2025-04-19T02:20,7.06,81
2025-04-19T02:20,6.88,82
2025-04-19T02:20,6.85,83
2025-04-19T02:00,,88
2025-04-19T02:20,0.26,89
2025-04-19T02:20,0.56,90
2025-04-19T02:20,0.61,91
2025-04-19T02:20,0.76,92
2025-04-19T02:20,0.82,93
2025-04-19T02:20,349.89,95
2025-04-19T02:20,0.56,96
2025-04-19T02:20,0.48,97
2025-04-19T02:20,1.88,107
2025-04-19T02:20,0.20,108
2025-04-19T02:20,0.51,109
2025-04-19T02:20,1.34,110
2025-04-19T02:20,0.42,111
2025-04-19T02:20,0.55,121
2025-04-19T02:20,0.61,122
2025-04-19T02:20,0.72,124
2025-04-19T02:20,0.21,126
2025-04-19T02:20,0.47,134
2025-04-19T02:20,0.00,135
2025-04-19T02:20,0.03,136
2025-04-19T02:20,0.93,137
2025-04-19T02:20,0.41,138
2025-04-19T02:20,0.10,139
2025-04-19T02:20,0.39,140
2025-04-19T02:20,0.29,141
2025-04-19T02:20,1.11,150
2025-04-19T02:20,0.09,151
2025-04-19T02:20,0.90,152
2025-04-19T02:20,1.18,153
2025-04-19T02:20,1.82,154
2025-04-19T02:20,0.24,155
2025-04-19T02:20,0.82,156
2025-04-19T02:20,1.16,157
2025-04-19T02:20,0.10,158
2025-04-19T02:00,552.89,170
2025-04-19T02:00,461.37,171
2025-04-19T02:00,0.79,172
2025-04-19T02:00,1.56,174
2025-04-19T02:00,570.34,176
2025-04-19T02:00,1.61,179
2025-04-19T02:00,2.00,180
2025-04-19T02:20,1.15,205
2025-04-19T02:20,1.56,206
2025-04-19T02:20,1.44,207
2025-04-19T02:20,0.67,208
2025-04-19T02:20,0.74,209
2025-04-19T02:20,0.92,210
2025-04-19T02:20,0.60,211
2025-04-19T02:20,0.67,212
2025-04-19T02:20,0.34,213
2025-04-19T02:20,0.07,215
2025-04-19T02:20,1.32,216
