日時,河川水位,id
2026-05-12T01:00,1.21,1
2026-05-12T01:00,1.27,2
2026-05-12T01:00,0.51,3
2026-05-12T01:00,0.62,4
2026-05-12T01:00,0.52,5
2026-05-12T01:00,0.58,6
2026-05-12T01:00,4.09,7
2026-05-12T01:00,2.07,8
2026-05-12T01:00,0.29,9
2026-05-12T01:00,0.11,10
2026-05-12T01:00,0.03,12
2026-05-12T01:00,0.53,13
2026-05-12T01:00,2.00,14
2026-05-12T01:00,2.31,15
2026-05-12T01:00,5.97,16
2026-05-12T01:00,6.45,17
2026-05-12T01:00,0.96,22
2026-05-12T01:00,0.24,23
2026-05-12T01:00,1.12,24
2026-05-12T01:00,0.40,25
2026-05-12T01:00,0.62,26
2026-05-12T01:00,0.16,27
2026-05-12T01:00,0.38,28
2026-05-12T01:00,0.58,29
2026-05-12T01:00,0.74,30
2026-05-12T01:00,0.77,31
2026-05-12T01:00,0.82,32
2026-05-12T01:00,0.00,43
2026-05-12T01:00,1.27,45
2026-05-12T01:00,0.56,46
2026-05-12T01:00,1.12,47
2026-05-12T01:00,0.36,48
2026-05-12T01:00,4.65,49
2026-05-12T01:00,1.07,51
2026-05-12T01:00,0.83,62
2026-05-12T01:00,0.43,63
2026-05-12T01:00,0.22,64
2026-05-12T01:00,0.18,65
2026-05-12T01:00,0.14,66
2026-05-12T01:00,6.49,74
2026-05-12T01:00,0.29,75
2026-05-12T01:00,0.64,76
2026-05-12T01:00,0.23,77
2026-05-12T01:00,6.47,78
2026-05-12T01:00,0.23,79
2026-05-12T01:00,0.62,80
2026-05-12T01:00,6.98,81
2026-05-12T01:00,6.70,82
2026-05-12T01:00,6.77,83
2026-05-12T01:00,0.66,88
2026-05-12T01:00,0.24,89
2026-05-12T01:00,0.50,90
2026-05-12T01:00,0.19,91
2026-05-12T01:00,0.20,92
2026-05-12T01:00,0.49,93
2026-05-12T01:00,349.78,95
2026-05-12T01:00,0.12,96
2026-05-12T01:00,0.37,97
2026-05-12T01:00,1.31,107
2026-05-12T01:00,0.26,108
2026-05-12T01:00,0.60,109
2026-05-12T01:00,1.20,110
2026-05-12T01:00,0.39,111
2026-05-12T01:00,0.00,121
2026-05-12T01:00,0.40,122
2026-05-12T01:00,0.70,124
2026-05-12T01:00,0.19,126
2026-05-12T01:00,0.37,134
2026-05-12T01:00,0.12,135
2026-05-12T01:00,0.11,136
2026-05-12T01:00,0.81,137
2026-05-12T01:00,0.28,138
2026-05-12T01:00,0.06,139
2026-05-12T01:00,0.54,140
2026-05-12T01:00,0.15,141
2026-05-12T01:00,1.06,150
2026-05-12T01:00,0.13,151
2026-05-12T01:00,0.86,152
2026-05-12T01:00,1.07,153
2026-05-12T01:00,1.84,154
2026-05-12T01:00,0.22,155
2026-05-12T01:00,0.82,156
2026-05-12T01:00,1.18,157
2026-05-12T01:00,0.10,158
2026-05-12T01:00,,170
2026-05-12T01:00,461.02,171
2026-05-12T01:00,0.12,172
2026-05-12T01:00,1.02,174
2026-05-12T01:00,,176
2026-05-12T01:00,,179
2026-05-12T01:00,1.34,180
2026-05-12T01:00,2.14,205
2026-05-12T01:00,0.40,206
2026-05-12T01:00,1.07,207
2026-05-12T01:00,1.29,208
2026-05-12T01:00,0.26,209
2026-05-12T01:00,1.65,210
2026-05-12T01:00,0.23,211
2026-05-12T01:00,0.48,212
2026-05-12T01:00,0.24,213
2026-05-12T01:00,0.18,215
2026-05-12T01:00,1.23,216
2026-05-12T01:00,3.18,217
2026-05-12T01:00,0.17,221
2026-05-12T01:00,0.25,251
2026-05-12T01:00,0.56,252
2026-05-12T01:00,0.06,253
2026-05-12T01:00,0.17,254
2026-05-12T01:00,0.06,255
2026-05-12T01:00,0.04,256
2026-05-12T01:00,0.51,257
2026-05-12T01:00,0.15,258
2026-05-12T01:00,0.13,259
2026-05-12T01:00,0.25,260
2026-05-12T01:00,0.12,261
2026-05-12T01:00,0.00,262
2026-05-12T01:00,0.04,263
2026-05-12T01:00,0.04,264
2026-05-12T01:00,0.13,265
2026-05-12T01:00,0.30,266
2026-05-12T01:00,0.25,267
2026-05-12T01:00,0.06,268
2026-05-12T03:00,1.21,1
2026-05-12T03:00,1.27,2
2026-05-12T03:00,0.50,3
2026-05-12T03:00,0.62,4
2026-05-12T03:00,0.53,5
2026-05-12T03:00,0.58,6
2026-05-12T03:00,4.09,7
2026-05-12T03:00,2.06,8
2026-05-12T03:00,0.29,9
2026-05-12T03:00,0.11,10
2026-05-12T03:00,0.03,12
2026-05-12T03:00,0.53,13
2026-05-12T03:00,2.00,14
2026-05-12T03:00,2.32,15
2026-05-12T03:00,5.97,16
2026-05-12T03:00,6.45,17
2026-05-12T03:00,0.95,22
2026-05-12T03:00,0.24,23
2026-05-12T03:00,1.11,24
2026-05-12T03:00,0.41,25
2026-05-12T03:00,0.60,26
2026-05-12T03:00,0.13,27
2026-05-12T03:00,0.36,28
2026-05-12T03:00,0.59,29
2026-05-12T03:00,0.74,30
2026-05-12T03:00,0.78,31
2026-05-12T03:00,0.81,32
2026-05-12T03:00,0.00,43
2026-05-12T03:00,1.27,45
2026-05-12T03:00,0.57,46
2026-05-12T03:00,1.12,47
2026-05-12T03:00,0.36,48
2026-05-12T03:00,4.65,49
2026-05-12T03:00,1.07,51
2026-05-12T03:00,0.83,62
2026-05-12T03:00,0.43,63
2026-05-12T03:00,0.13,64
2026-05-12T03:00,0.14,65
2026-05-12T03:00,0.13,66
2026-05-12T03:00,6.49,74
2026-05-12T03:00,0.29,75
2026-05-12T03:00,0.65,76
2026-05-12T03:00,0.23,77
2026-05-12T03:00,6.47,78
2026-05-12T03:00,0.23,79
2026-05-12T03:00,0.62,80
2026-05-12T03:00,6.98,81
2026-05-12T03:00,6.70,82
