日時,河川水位,id
2024-12-11T01:30,0.40,27
2024-12-11T01:30,0.62,28
2024-12-11T01:00,0.69,29
2024-12-11T01:00,0.82,30
2024-12-11T01:00,0.87,31
2024-12-11T01:00,0.88,32
2024-12-11T01:30,0.00,43
2024-12-11T01:30,1.26,45
2024-12-11T01:30,0.47,46
2024-12-11T01:30,1.18,47
2024-12-11T01:30,0.42,48
2024-12-11T01:00,4.59,49
2024-12-11T01:00,1.16,51
2024-12-11T01:30,1.18,62
2024-12-11T01:30,0.57,63
2024-12-11T01:30,0.39,64
2024-12-11T01:30,0.18,65
2024-12-11T01:30,0.13,66
2024-12-11T01:30,6.70,74
2024-12-11T01:30,0.76,75
2024-12-11T01:30,0.97,76
2024-12-11T01:30,0.59,77
2024-12-11T01:30,6.70,78
2024-12-11T01:30,0.31,79
2024-12-11T01:30,0.91,80
2024-12-11T01:30,7.09,81
2024-12-11T01:30,6.97,82
2024-12-11T01:30,6.96,83
2024-12-11T01:30,1.22,88
2024-12-11T01:30,0.43,89
2024-12-11T01:30,0.82,90
2024-12-11T01:30,0.69,91
2024-12-11T01:30,0.73,92
2024-12-11T01:30,0.71,93
2024-12-11T01:30,349.73,95
2024-12-11T01:30,0.42,96
2024-12-11T01:30,0.43,97
2024-12-11T01:30,1.55,107
2024-12-11T01:30,0.20,108
2024-12-11T01:30,0.50,109
2024-12-11T01:30,1.37,110
2024-12-11T01:30,0.46,111
2024-12-11T01:30,0.41,121
2024-12-11T01:30,0.88,122
2024-12-11T01:30,0.41,124
2024-12-11T01:30,0.51,134
2024-12-11T01:30,0.02,135
2024-12-11T01:30,0.03,136
2024-12-11T01:30,0.75,137
2024-12-11T01:30,0.41,138
2024-12-11T01:30,0.15,139
2024-12-11T01:30,0.46,140
2024-12-11T01:30,0.29,141
2024-12-11T01:30,1.18,150
2024-12-11T01:30,0.01,151
2024-12-11T01:30,0.99,152
2024-12-11T01:30,1.30,153
2024-12-11T01:30,1.84,154
2024-12-11T01:30,0.18,155
2024-12-11T01:30,0.82,156
2024-12-11T01:30,1.25,157
2024-12-11T01:30,0.02,158
2024-12-11T01:30,557.12,170
2024-12-11T01:30,458.69,171
2024-12-11T01:30,0.15,172
2024-12-11T01:30,0.95,174
2024-12-11T01:30,569.60,176
2024-12-11T01:30,1.08,179
2024-12-11T01:30,1.22,180
2024-12-11T01:30,1.71,205
2024-12-11T01:30,0.74,206
2024-12-11T01:30,1.32,207
2024-12-11T01:30,0.52,208
2024-12-11T01:30,0.76,209
2024-12-11T01:30,1.09,210
2024-12-11T01:30,0.52,211
2024-12-11T01:30,0.69,212
2024-12-11T01:30,0.40,213
2024-12-11T01:30,0.14,215
2024-12-11T01:30,1.24,216
2024-12-11T01:00,*,217
2024-12-11T01:30,0.27,221
2024-12-11T01:00,0.27,251
2024-12-11T01:00,0.58,252
2024-12-10T22:40,,253
2024-12-11T01:30,0.28,254
2024-12-11T01:30,0.34,255
2024-12-10T23:20,,256
2024-12-11T01:30,0.44,257
2024-12-11T02:20,0.83,1
2024-12-11T02:20,1.16,2
2024-12-11T02:20,1.16,3
2024-12-11T02:20,1.26,4
2024-12-11T02:20,0.57,5
2024-12-11T02:20,0.57,6
2024-12-11T02:20,4.07,7
2024-12-11T02:20,2.23,8
2024-12-11T02:20,0.25,9
2024-12-11T02:20,0.18,10
2024-12-11T02:20,0.30,12
2024-12-11T02:20,0.45,13
2024-12-11T02:20,1.98,14
2024-12-11T02:20,2.20,15
2024-12-11T02:20,5.45,16
2024-12-11T02:20,6.47,17
2024-12-11T02:20,0.96,22
2024-12-11T02:20,0.05,23
2024-12-11T02:20,1.10,24
2024-12-11T02:20,0.65,25
2024-12-11T02:20,0.66,26
2024-12-11T02:20,0.40,27
2024-12-11T02:20,0.60,28
2024-12-11T02:00,0.69,29
2024-12-11T02:00,0.82,30
2024-12-11T02:00,0.87,31
2024-12-11T02:00,0.88,32
2024-12-11T02:20,0.00,43
2024-12-11T02:20,1.26,45
2024-12-11T02:20,0.47,46
2024-12-11T02:20,1.18,47
2024-12-11T02:20,0.42,48
2024-12-11T02:00,4.59,49
2024-12-11T02:00,1.16,51
2024-12-11T02:20,1.18,62
2024-12-11T02:20,0.56,63
2024-12-11T02:20,0.33,64
2024-12-11T02:20,0.18,65
2024-12-11T02:20,0.13,66
2024-12-11T02:20,6.71,74
2024-12-11T02:20,0.76,75
2024-12-11T02:20,0.97,76
2024-12-11T02:20,0.58,77
2024-12-11T02:20,6.71,78
2024-12-11T02:20,0.31,79
2024-12-11T02:20,0.92,80
2024-12-11T02:20,7.09,81
2024-12-11T02:20,6.97,82
2024-12-11T02:20,6.95,83
2024-12-11T02:20,1.20,88
2024-12-11T02:20,0.43,89
2024-12-11T02:20,0.84,90
2024-12-11T02:20,0.69,91
2024-12-11T02:20,0.73,92
2024-12-11T02:20,0.71,93
2024-12-11T02:20,349.73,95
2024-12-11T02:20,0.42,96
2024-12-11T02:20,0.42,97
2024-12-11T02:20,1.55,107
2024-12-11T02:20,0.20,108
2024-12-11T02:20,0.50,109
2024-12-11T02:20,1.37,110
2024-12-11T02:20,0.46,111
2024-12-11T02:20,0.46,121
2024-12-11T02:20,0.90,122
2024-12-11T02:20,0.44,124
2024-12-11T02:20,0.54,134
2024-12-11T02:20,0.01,135
2024-12-11T02:20,0.03,136
2024-12-11T02:20,0.75,137
2024-12-11T02:20,0.41,138
2024-12-11T02:20,0.18,139
2024-12-11T02:20,0.48,140
2024-12-11T02:20,0.29,141
2024-12-11T02:20,1.17,150
2024-12-11T02:20,0.01,151
2024-12-11T02:20,0.98,152
2024-12-11T02:20,1.30,153
2024-12-11T02:20,1.84,154
2024-12-11T02:20,0.18,155
2024-12-11T02:20,0.82,156
2024-12-11T02:20,1.25,157
2024-12-11T02:20,0.02,158
2024-12-11T02:20,557.13,170
2024-12-11T02:20,458.69,171
2024-12-11T02:20,0.16,172
2024-12-11T02:20,0.95,174
2024-12-11T02:20,569.60,176
2024-12-11T02:20,1.09,179
2024-12-11T02:20,1.22,180
2024-12-11T02:20,1.71,205
2024-12-11T02:20,0.73,206
2024-12-11T02:20,1.31,207
2024-12-11T02:20,0.52,208
2024-12-11T02:20,0.75,209
2024-12-11T02:20,1.10,210
2024-12-11T02:20,0.51,211
2024-12-11T02:20,0.68,212
2024-12-11T02:20,0.41,213
2024-12-11T02:20,0.15,215
2024-12-11T02:20,1.24,216
2024-12-11T02:00,*,217
2024-12-11T02:20,0.30,221
2024-12-11T02:00,0.28,251
2024-12-11T02:00,0.59,252
2024-12-11T02:20,0.26,254
2024-12-11T02:20,0.34,255
2024-12-11T02:20,0.46,257
2024-12-11T03:30,0.84,1
2024-12-11T03:30,1.16,2
2024-12-11T03:30,1.16,3
2024-12-11T03:30,1.25,4
2024-12-11T03:30,0.56,5
2024-12-11T03:30,0.57,6
2024-12-11T03:30,4.07,7
2024-12-11T03:30,2.22,8
2024-12-11T03:30,0.26,9
2024-12-11T03:30,0.18,10
2024-12-11T03:30,0.30,12
2024-12-11T03:30,0.45,13
2024-12-11T03:30,2.00,14
2024-12-11T03:30,2.21,15
2024-12-11T03:30,5.52,16
2024-12-11T03:30,6.47,17
2024-12-11T03:30,0.96,22
2024-12-11T03:30,0.11,23
2024-12-11T03:30,1.10,24
2024-12-11T03:30,0.65,25
2024-12-11T03:30,0.66,26
2024-12-11T03:30,0.38,27
2024-12-11T03:30,0.57,28
2024-12-11T03:00,0.69,29
2024-12-11T03:00,0.82,30
2024-12-11T03:00,0.87,31
2024-12-11T03:00,0.88,32
2024-12-11T03:30,0.00,43
2024-12-11T03:30,1.26,45
2024-12-11T03:30,0.47,46
2024-12-11T03:30,1.18,47
2024-12-11T03:30,0.42,48
2024-12-11T03:00,4.60,49
2024-12-11T03:00,1.16,51
2024-12-11T03:30,1.18,62
2024-12-11T03:30,0.56,63
2024-12-11T03:30,0.32,64
2024-12-11T03:30,0.15,65
2024-12-11T03:30,0.13,66
2024-12-11T03:30,6.71,74
2024-12-11T03:30,0.78,75
2024-12-11T03:30,0.97,76
2024-12-11T03:30,0.59,77
2024-12-11T03:30,6.71,78
2024-12-11T03:30,0.31,79
2024-12-11T03:30,0.92,80
2024-12-11T03:30,7.11,81
2024-12-11T03:30,6.97,82
2024-12-11T03:30,6.96,83
2024-12-11T03:30,1.22,88
2024-12-11T03:30,0.43,89
2024-12-11T03:30,0.85,90
2024-12-11T03:30,0.70,91
2024-12-11T03:30,0.75,92
2024-12-11T03:30,0.73,93
2024-12-11T03:30,349.73,95
2024-12-11T03:30,0.42,96
2024-12-11T03:30,0.40,97
2024-12-11T03:30,1.55,107
2024-12-11T03:30,0.20,108
2024-12-11T03:30,0.50,109
2024-12-11T03:30,1.38,110
2024-12-11T03:30,0.46,111
2024-12-11T03:30,0.47,121
2024-12-11T03:30,0.92,122
2024-12-11T03:30,0.44,124
2024-12-11T03:30,0.58,134
2024-12-11T03:30,0.00,135
2024-12-11T03:30,0.01,136
2024-12-11T03:30,0.74,137
2024-12-11T03:30,0.41,138
2024-12-11T03:30,0.21,139
2024-12-11T03:30,0.51,140
2024-12-11T03:30,0.29,141
2024-12-11T03:30,1.17,150
2024-12-11T03:30,0.02,151
2024-12-11T03:30,0.98,152
2024-12-11T03:30,1.30,153
2024-12-11T03:30,1.84,154
2024-12-11T03:30,0.18,155
2024-12-11T03:30,0.82,156
2024-12-11T03:30,1.25,157
2024-12-11T03:30,0.02,158
2024-12-11T03:30,557.14,170
2024-12-11T03:30,458.69,171
2024-12-11T03:30,0.16,172
2024-12-11T03:30,0.95,174
2024-12-11T03:30,569.59,176
2024-12-11T03:30,1.08,179
2024-12-11T03:30,1.22,180
2024-12-11T03:30,1.71,205
2024-12-11T03:30,0.72,206
2024-12-11T03:30,1.29,207
2024-12-11T03:30,0.51,208
2024-12-11T03:30,0.74,209
2024-12-11T03:30,1.09,210
2024-12-11T03:30,0.49,211
2024-12-11T03:30,0.67,212
2024-12-11T03:30,0.40,213
2024-12-11T03:30,0.15,215
2024-12-11T03:30,1.24,216
2024-12-11T03:00,*,217
2024-12-11T03:30,0.27,221
2024-12-11T03:00,0.27,251
2024-12-11T03:00,0.60,252
2024-12-11T03:20,0.26,254
2024-12-11T03:30,0.35,255
2024-12-11T03:30,0.47,257
2024-12-11T04:20,0.84,1
2024-12-11T04:20,1.16,2
2024-12-11T04:20,1.18,3
2024-12-11T04:20,1.26,4
2024-12-11T04:20,0.56,5
2024-12-11T04:20,0.57,6
2024-12-11T04:20,4.07,7
2024-12-11T04:20,2.22,8
2024-12-11T04:20,0.27,9
2024-12-11T04:20,0.18,10
2024-12-11T04:20,0.30,12
2024-12-11T04:20,0.45,13
2024-12-11T04:20,2.03,14
2024-12-11T04:20,2.23,15
2024-12-11T04:20,5.61,16
2024-12-11T04:20,6.47,17
2024-12-11T04:10,0.97,22
2024-12-11T04:10,0.08,23
2024-12-11T04:10,1.10,24
2024-12-11T04:10,0.65,25
2024-12-11T04:10,0.65,26
2024-12-11T04:10,0.38,27
2024-12-11T04:10,0.54,28
2024-12-11T04:00,0.69,29
2024-12-11T04:00,0.82,30
2024-12-11T04:00,0.87,31
2024-12-11T04:00,0.88,32
2024-12-11T04:10,0.00,43
2024-12-11T04:10,1.26,45
2024-12-11T04:10,0.47,46
2024-12-11T04:10,1.18,47
2024-12-11T04:10,0.42,48
2024-12-11T04:00,4.60,49
2024-12-11T04:00,1.16,51
2024-12-11T04:10,1.18,62
2024-12-11T04:10,0.56,63
2024-12-11T04:20,0.42,64
2024-12-11T04:20,0.17,65
2024-12-11T04:20,0.12,66
2024-12-11T04:20,6.72,74
2024-12-11T04:20,0.78,75
2024-12-11T04:20,0.98,76
2024-12-11T04:20,0.58,77
2024-12-11T04:20,6.72,78
2024-12-11T04:20,0.31,79
2024-12-11T04:20,0.93,80
2024-12-11T04:20,7.13,81
2024-12-11T04:20,6.98,82
2024-12-11T04:20,6.96,83
2024-12-11T04:10,1.24,88
2024-12-11T04:10,0.44,89
2024-12-11T04:10,0.87,90
2024-12-11T04:10,0.71,91
2024-12-11T04:10,0.76,92
2024-12-11T04:10,0.74,93
2024-12-11T04:20,349.74,95
2024-12-11T04:10,0.43,96
2024-12-11T04:10,0.38,97
2024-12-11T04:10,1.55,107
2024-12-11T04:10,0.20,108
2024-12-11T04:10,0.50,109
2024-12-11T04:10,1.38,110
2024-12-11T04:10,0.46,111
2024-12-11T04:20,0.49,121
2024-12-11T04:20,0.94,122
2024-12-11T04:20,0.45,124
2024-12-11T04:20,0.58,134
2024-12-11T04:20,0.01,135
2024-12-11T04:20,0.00,136
2024-12-11T04:20,0.74,137
2024-12-11T04:20,0.40,138
2024-12-11T04:20,0.23,139
2024-12-11T04:20,0.50,140
2024-12-11T04:20,0.28,141
2024-12-11T04:20,1.17,150
2024-12-11T04:20,0.02,151
2024-12-11T04:20,0.98,152
2024-12-11T04:20,1.29,153
2024-12-11T04:20,1.84,154
2024-12-11T04:20,0.18,155
2024-12-11T04:20,0.82,156
2024-12-11T04:20,1.25,157
2024-12-11T04:20,0.01,158
2024-12-11T04:10,557.15,170
2024-12-11T04:10,458.69,171
2024-12-11T04:10,0.16,172
2024-12-11T04:10,0.95,174
2024-12-11T04:10,569.59,176
2024-12-11T04:10,1.08,179
2024-12-11T04:10,1.22,180
2024-12-11T04:20,1.71,205
2024-12-11T04:20,0.72,206
2024-12-11T04:20,1.28,207
2024-12-11T04:20,0.50,208
2024-12-11T04:20,0.74,209
2024-12-11T04:20,1.10,210
2024-12-11T04:20,0.49,211
2024-12-11T04:20,0.67,212
2024-12-11T04:20,0.38,213
2024-12-11T04:20,0.15,215
2024-12-11T04:20,1.24,216
2024-12-11T04:00,*,217
2024-12-11T04:20,0.21,221
2024-12-11T04:00,0.28,251
2024-12-11T04:00,0.61,252
2024-12-11T04:20,0.28,254
2024-12-11T05:20,0.84,1
2024-12-11T05:20,1.17,2
2024-12-11T05:20,1.20,3
2024-12-11T05:20,1.27,4
2024-12-11T05:20,0.56,5
2024-12-11T05:20,0.57,6
2024-12-11T05:20,4.07,7
2024-12-11T05:20,2.22,8
2024-12-11T05:20,0.28,9
2024-12-11T05:20,0.18,10
2024-12-11T05:20,0.30,12
2024-12-11T05:20,0.45,13
2024-12-11T05:20,2.04,14
2024-12-11T05:20,2.24,15
2024-12-11T05:20,5.60,16
2024-12-11T05:20,6.47,17
2024-12-11T05:20,0.98,22
2024-12-11T05:20,0.10,23
2024-12-11T05:20,1.11,24
2024-12-11T05:20,0.65,25
2024-12-11T05:20,0.65,26
2024-12-11T05:20,0.38,27
2024-12-11T05:20,0.56,28
2024-12-11T05:00,0.69,29
2024-12-11T05:00,0.82,30
2024-12-11T05:00,0.87,31
2024-12-11T05:00,0.88,32
2024-12-11T05:20,0.00,43
2024-12-11T05:20,1.26,45
2024-12-11T05:20,0.47,46
2024-12-11T05:20,1.18,47
2024-12-11T05:20,0.42,48
2024-12-11T05:00,4.60,49
2024-12-11T05:00,1.16,51
2024-12-11T05:20,1.18,62
2024-12-11T05:20,0.57,63
2024-12-11T05:20,0.46,64
2024-12-11T05:20,0.20,65
2024-12-11T05:20,0.13,66
2024-12-11T05:20,6.72,74
2024-12-11T05:20,0.79,75
2024-12-11T05:20,0.99,76
2024-12-11T05:20,0.60,77
2024-12-11T05:20,6.72,78
2024-12-11T05:20,0.31,79
2024-12-11T05:20,0.93,80
2024-12-11T05:20,7.14,81
2024-12-11T05:20,6.99,82
2024-12-11T05:20,6.98,83
2024-12-11T05:20,1.26,88
2024-12-11T05:20,0.44,89
2024-12-11T05:20,0.88,90
2024-12-11T05:20,0.72,91
2024-12-11T05:20,0.79,92
2024-12-11T05:20,0.76,93
2024-12-11T05:20,349.74,95
2024-12-11T05:20,0.43,96
2024-12-11T05:20,0.37,97
2024-12-11T05:20,1.56,107
2024-12-11T05:20,0.20,108
2024-12-11T05:20,0.50,109
2024-12-11T05:20,1.38,110
2024-12-11T05:20,0.47,111
2024-12-11T05:20,0.52,121
2024-12-11T05:20,0.95,122
2024-12-11T05:20,0.47,124
2024-12-11T05:20,0.58,134
2024-12-11T05:20,0.02,135
2024-12-11T05:20,0.00,136
2024-12-11T05:20,0.73,137
2024-12-11T05:20,0.40,138
2024-12-11T05:20,0.25,139
2024-12-11T05:20,0.49,140
2024-12-11T05:20,0.28,141
2024-12-11T05:20,1.17,150
2024-12-11T05:20,0.02,151
2024-12-11T05:20,0.98,152
2024-12-11T05:20,1.29,153
2024-12-11T05:20,1.84,154
2024-12-11T05:20,0.18,155
2024-12-11T05:20,0.82,156
2024-12-11T05:20,1.25,157
2024-12-11T05:20,0.01,158
2024-12-11T05:20,557.15,170
2024-12-11T05:20,458.69,171
2024-12-11T05:20,0.15,172
2024-12-11T05:20,0.95,174
2024-12-11T05:20,569.59,176
2024-12-11T05:20,1.08,179
2024-12-11T05:20,1.22,180
2024-12-11T05:20,1.71,205
2024-12-11T05:20,0.72,206
2024-12-11T05:20,1.27,207
2024-12-11T05:20,0.48,208
2024-12-11T05:20,0.75,209
2024-12-11T05:20,1.09,210
2024-12-11T05:20,0.48,211
2024-12-11T05:20,0.67,212
2024-12-11T05:20,0.40,213
2024-12-11T05:20,0.15,215
2024-12-11T05:20,1.24,216
2024-12-11T05:00,*,217
2024-12-11T05:20,0.25,221
2024-12-11T05:00,0.29,251
2024-12-11T05:00,0.62,252
2024-12-11T05:20,0.25,254
2024-12-11T06:20,0.84,1
2024-12-11T06:20,1.18,2
2024-12-11T06:20,1.23,3
2024-12-11T06:20,1.30,4
2024-12-11T06:20,0.57,5
2024-12-11T06:20,0.57,6
2024-12-11T06:20,4.07,7
2024-12-11T06:20,2.22,8
2024-12-11T06:20,0.27,9
2024-12-11T06:20,0.18,10
2024-12-11T06:20,0.31,12
2024-12-11T06:20,0.46,13
2024-12-11T06:20,2.04,14
2024-12-11T06:20,2.24,15
2024-12-11T06:20,5.52,16
2024-12-11T06:20,6.52,17
2024-12-11T06:20,0.99,22
2024-12-11T06:20,0.13,23
2024-12-11T06:20,1.11,24
2024-12-11T06:20,0.65,25
2024-12-11T06:20,0.66,26
2024-12-11T06:20,0.39,27
2024-12-11T06:20,0.57,28
2024-12-11T06:00,0.70,29
2024-12-11T06:00,0.82,30
2024-12-11T06:00,0.87,31
2024-12-11T06:00,0.89,32
2024-12-11T06:20,0.00,43
2024-12-11T06:20,1.26,45
2024-12-11T06:20,0.47,46
2024-12-11T06:20,1.18,47
2024-12-11T06:20,0.42,48
2024-12-11T06:00,4.60,49
2024-12-11T06:00,1.16,51
2024-12-11T06:20,1.18,62
2024-12-11T06:20,0.57,63
2024-12-11T06:20,0.46,64
2024-12-11T06:20,0.21,65
2024-12-11T06:20,0.14,66
2024-12-11T06:20,6.77,74
2024-12-11T06:20,0.83,75
2024-12-11T06:20,1.04,76
2024-12-11T06:20,0.62,77
2024-12-11T06:20,6.76,78
2024-12-11T06:20,0.34,79
2024-12-11T06:20,0.98,80
2024-12-11T06:20,7.26,81
2024-12-11T06:20,7.03,82
2024-12-11T06:20,7.00,83
2024-12-11T06:20,1.27,88
2024-12-11T06:20,0.44,89
2024-12-11T06:20,0.88,90
2024-12-11T06:20,0.74,91
2024-12-11T06:20,0.82,92
2024-12-11T06:20,0.82,93
2024-12-11T06:20,349.74,95
2024-12-11T06:20,0.43,96
2024-12-11T06:20,0.33,97
2024-12-11T06:20,1.57,107
2024-12-11T06:20,0.20,108
2024-12-11T06:20,0.50,109
2024-12-11T06:20,1.39,110
2024-12-11T06:20,0.49,111
2024-12-11T06:20,0.55,121
2024-12-11T06:20,1.00,122
2024-12-11T06:20,0.49,124
2024-12-11T06:20,0.57,134
2024-12-11T06:20,0.01,135
2024-12-11T06:20,0.01,136
2024-12-11T06:20,0.73,137
2024-12-11T06:20,0.40,138
2024-12-11T06:20,0.24,139
2024-12-11T06:20,0.47,140
2024-12-11T06:20,0.28,141
2024-12-11T06:20,1.17,150
2024-12-11T06:20,0.02,151
2024-12-11T06:20,0.98,152
2024-12-11T06:20,1.29,153
2024-12-11T06:20,1.84,154
2024-12-11T06:20,0.18,155
2024-12-11T06:20,0.82,156
2024-12-11T06:20,1.25,157
2024-12-11T06:20,0.01,158
2024-12-11T06:20,557.16,170
2024-12-11T06:20,458.69,171
2024-12-11T06:20,0.16,172
2024-12-11T06:20,0.95,174
2024-12-11T06:20,569.59,176
2024-12-11T06:20,1.09,179
2024-12-11T06:20,1.22,180
2024-12-11T06:20,1.71,205
2024-12-11T06:20,0.72,206
2024-12-11T06:20,1.28,207
2024-12-11T06:20,0.44,208
2024-12-11T06:20,0.76,209
2024-12-11T06:20,1.10,210
2024-12-11T06:20,0.48,211
2024-12-11T06:20,0.68,212
2024-12-11T06:20,0.40,213
2024-12-11T06:20,0.16,215
2024-12-11T06:20,1.24,216
2024-12-11T06:00,*,217
2024-12-11T06:20,0.32,221
2024-12-11T06:00,0.34,251
2024-12-11T06:00,0.69,252
2024-12-11T06:20,0.30,254
2024-12-11T03:40,,255
2024-12-11T03:40,,257
2024-12-11T07:20,0.85,1
2024-12-11T07:20,1.19,2
2024-12-11T07:20,1.31,3
2024-12-11T07:20,1.37,4
2024-12-11T07:20,0.59,5
2024-12-11T07:20,0.58,6
2024-12-11T07:20,4.07,7
2024-12-11T07:20,2.22,8
2024-12-11T07:20,0.26,9
2024-12-11T07:30,0.18,10
2024-12-11T07:20,0.31,12
2024-12-11T07:20,0.49,13
2024-12-11T07:20,2.08,14
2024-12-11T07:20,2.23,15
2024-12-11T07:20,5.48,16
2024-12-11T07:20,6.53,17
2024-12-11T07:20,1.00,22
2024-12-11T07:20,0.13,23
2024-12-11T07:20,1.11,24
2024-12-11T07:20,0.64,25
2024-12-11T07:20,0.66,26
2024-12-11T07:20,0.41,27
2024-12-11T07:20,0.59,28
2024-12-11T07:00,0.69,29
2024-12-11T07:00,0.82,30
2024-12-11T07:00,0.87,31
2024-12-11T07:00,0.89,32
2024-12-11T07:20,0.00,43
2024-12-11T07:20,1.26,45
2024-12-11T07:20,0.47,46
2024-12-11T07:20,1.19,47
2024-12-11T07:20,0.42,48
2024-12-11T07:00,4.60,49
2024-12-11T07:00,1.17,51
2024-12-11T07:20,1.18,62
2024-12-11T07:20,0.57,63
2024-12-11T07:30,0.45,64
2024-12-11T07:30,0.21,65
2024-12-11T07:30,0.14,66
2024-12-11T07:20,6.81,74
2024-12-11T07:20,0.86,75
2024-12-11T07:20,1.07,76
2024-12-11T07:20,0.66,77
2024-12-11T07:20,6.80,78
2024-12-11T07:20,0.32,79
2024-12-11T07:20,1.01,80
2024-12-11T07:20,7.27,81
2024-12-11T07:20,7.04,82
2024-12-11T07:20,7.02,83
2024-12-11T07:20,1.29,88
2024-12-11T07:20,0.44,89
2024-12-11T07:20,0.86,90
2024-12-11T07:20,0.75,91
2024-12-11T07:20,0.83,92
2024-12-11T07:20,0.80,93
2024-12-11T07:30,349.75,95
2024-12-11T07:20,0.44,96
2024-12-11T07:20,0.35,97
2024-12-11T07:20,1.59,107
2024-12-11T07:20,0.20,108
2024-12-11T07:20,0.50,109
2024-12-11T07:20,1.39,110
2024-12-11T07:20,0.49,111
2024-12-11T07:20,0.61,121
2024-12-11T07:20,1.04,122
2024-12-11T07:20,0.47,124
2024-12-11T07:20,0.62,134
