日時,河川水位,id
2026-01-21T00:40,0.75,1
2026-01-21T00:40,1.15,2
2026-01-21T00:40,0.95,3
2026-01-21T00:40,0.97,4
2026-01-21T00:40,0.53,5
2026-01-21T00:40,0.57,6
2026-01-21T00:40,4.06,7
2026-01-21T00:40,2.31,8
2026-01-21T00:40,0.26,9
2026-01-21T00:40,0.24,10
2026-01-21T00:40,0.41,12
2026-01-21T00:40,0.41,13
2026-01-21T00:40,1.96,14
2026-01-21T00:40,2.19,15
2026-01-21T00:40,5.43,16
2026-01-21T00:40,6.44,17
2026-01-21T00:40,1.03,22
2026-01-21T00:40,0.08,23
2026-01-21T00:40,1.33,24
2026-01-21T00:40,0.87,25
2026-01-21T00:40,0.80,26
2026-01-21T00:40,0.33,27
2026-01-21T00:40,0.59,28
2026-01-20T24:00,0.96,29
2026-01-20T24:00,1.01,30
2026-01-20T24:00,0.99,31
2026-01-20T24:00,1.00,32
2026-01-21T00:40,0.00,43
2026-01-21T00:40,1.17,45
2026-01-21T00:40,0.43,46
2026-01-21T00:40,1.25,47
2026-01-21T00:40,0.30,48
2026-01-20T24:00,4.66,49
2026-01-20T24:00,1.14,51
2026-01-21T00:40,1.03,62
2026-01-21T00:40,0.61,63
2026-01-21T00:40,0.32,64
2026-01-21T00:40,0.22,65
2026-01-21T00:40,0.14,66
2026-01-21T00:40,6.57,74
2026-01-21T00:40,0.87,75
2026-01-21T00:40,0.82,76
2026-01-21T00:40,0.33,77
2026-01-21T00:40,6.57,78
2026-01-21T00:40,0.27,79
2026-01-21T00:40,0.78,80
2026-01-21T00:40,6.94,81
2026-01-21T00:40,6.82,82
2026-01-21T00:40,6.85,83
2026-01-21T00:40,1.12,88
2026-01-21T00:40,0.34,89
2026-01-21T00:40,0.66,90
2026-01-21T00:40,0.65,91
2026-01-21T00:40,0.65,92
2026-01-21T00:40,0.67,93
2026-01-21T00:40,348.48,95
2026-01-21T00:40,0.11,96
2026-01-21T00:40,0.49,97
2026-01-21T00:40,1.62,107
2026-01-21T00:40,0.25,108
2026-01-21T00:40,0.52,109
2026-01-21T00:40,1.48,110
2026-01-21T00:40,0.39,111
2026-01-21T00:40,0.17,121
2026-01-21T00:40,0.71,122
2026-01-21T00:40,0.20,124
2026-01-21T00:40,0.30,126
2026-01-21T00:40,0.62,134
2026-01-21T00:40,0.15,135
2026-01-21T00:40,0.16,136
2026-01-21T00:40,0.50,137
2026-01-21T00:40,0.42,138
2026-01-21T00:40,0.15,139
2026-01-21T00:40,0.41,140
2026-01-21T00:40,0.27,141
2026-01-21T00:40,1.27,150
2026-01-21T00:40,0.10,151
2026-01-21T00:40,1.06,152
2026-01-21T00:40,1.52,153
2026-01-21T00:40,1.85,154
2026-01-21T00:40,0.15,155
2026-01-21T00:40,0.81,156
2026-01-21T00:40,1.31,157
2026-01-21T00:40,0.02,158
2026-01-20T24:00,,170
2026-01-20T24:00,458.50,171
2026-01-20T24:00,0.09,172
2026-01-20T24:00,0.96,174
2026-01-20T24:00,,176
2026-01-20T24:00,,179
2026-01-20T24:00,1.16,180
2026-01-21T00:40,1.74,205
2026-01-21T00:40,0.72,206
2026-01-21T00:40,1.25,207
2026-01-21T00:40,0.72,208
2026-01-21T00:40,0.62,209
2026-01-21T00:40,1.03,210
2026-01-21T00:40,0.44,211
2026-01-21T00:40,0.61,212
2026-01-21T00:40,0.42,213
2026-01-21T00:40,0.06,215
2026-01-21T00:40,1.42,216
2026-01-21T00:40,3.56,217
2026-01-21T00:40,0.39,221
2026-01-20T24:00,0.22,251
2026-01-20T24:00,0.52,252
2026-01-21T00:40,0.01,253
2026-01-20T22:40,,254
2026-01-21T00:40,0.10,255
2026-01-21T00:40,0.05,256
2026-01-21T00:40,0.29,257
2026-01-20T24:00,0.26,258
2026-01-20T24:00,0.28,259
2026-01-20T24:00,0.29,260
2026-01-20T24:00,0.26,261
2026-01-20T24:00,0.01,262
2026-01-20T24:00,,263
2026-01-20T24:00,0.04,264
2026-01-20T24:00,0.22,265
2026-01-21T00:40,0.39,266
2026-01-21T00:40,0.40,267
2026-01-21T01:40,0.76,1
2026-01-21T01:40,1.15,2
2026-01-21T01:40,0.95,3
2026-01-21T01:40,0.96,4
2026-01-21T01:40,0.54,5
2026-01-21T01:40,0.58,6
2026-01-21T01:40,4.06,7
2026-01-21T01:40,2.29,8
2026-01-21T01:40,0.26,9
2026-01-21T01:40,0.24,10
2026-01-21T01:40,0.39,12
2026-01-21T01:40,0.41,13
2026-01-21T01:40,1.97,14
2026-01-21T01:40,2.20,15
2026-01-21T01:40,5.43,16
2026-01-21T01:40,6.44,17
2026-01-21T01:40,1.03,22
2026-01-21T01:40,0.12,23
2026-01-21T01:40,1.33,24
2026-01-21T01:40,0.87,25
2026-01-21T01:40,0.80,26
2026-01-21T01:40,0.30,27
2026-01-21T01:40,0.63,28
2026-01-21T01:00,0.96,29
2026-01-21T01:00,1.00,30
2026-01-21T01:00,0.99,31
2026-01-21T01:00,1.00,32
2026-01-21T01:40,0.00,43
2026-01-21T01:40,1.17,45
2026-01-21T01:40,0.43,46
2026-01-21T01:40,1.25,47
2026-01-21T01:40,0.30,48
2026-01-21T01:00,4.66,49
2026-01-21T01:00,1.14,51
2026-01-21T01:40,1.03,62
2026-01-21T01:40,0.62,63
2026-01-21T01:40,0.31,64
2026-01-21T01:40,0.21,65
2026-01-21T01:40,0.14,66
2026-01-21T01:40,6.56,74
2026-01-21T01:40,0.88,75
2026-01-21T01:40,0.81,76
2026-01-21T01:40,0.33,77
2026-01-21T01:40,6.57,78
2026-01-21T01:40,0.27,79
2026-01-21T01:40,0.78,80
2026-01-21T01:40,6.94,81
2026-01-21T01:40,6.82,82
2026-01-21T01:40,6.84,83
2026-01-21T01:40,1.12,88
2026-01-21T01:40,0.34,89
2026-01-21T01:40,0.66,90
2026-01-21T01:40,0.64,91
2026-01-21T01:40,0.64,92
2026-01-21T01:40,0.70,93
2026-01-21T01:40,348.48,95
2026-01-21T01:40,0.11,96
2026-01-21T01:40,0.49,97
2026-01-21T01:40,1.62,107
2026-01-21T01:40,0.25,108
2026-01-21T01:40,0.52,109
2026-01-21T01:40,1.48,110
2026-01-21T01:40,0.39,111
2026-01-21T01:40,0.17,121
2026-01-21T01:40,0.71,122
2026-01-21T01:40,0.19,124
2026-01-21T01:40,0.30,126
2026-01-21T01:40,0.62,134
2026-01-21T01:40,0.15,135
2026-01-21T01:40,0.16,136
2026-01-21T01:40,0.50,137
2026-01-21T01:40,0.42,138
2026-01-21T01:40,0.15,139
2026-01-21T01:40,0.42,140
2026-01-21T01:40,0.27,141
2026-01-21T01:40,1.27,150
2026-01-21T01:40,0.10,151
2026-01-21T01:40,1.06,152
2026-01-21T01:40,1.51,153
2026-01-21T01:40,1.85,154
2026-01-21T01:40,0.15,155
2026-01-21T01:40,0.81,156
2026-01-21T01:40,1.31,157
2026-01-21T01:40,0.02,158
2026-01-21T01:00,,170
2026-01-21T01:00,458.49,171
2026-01-21T01:00,0.09,172
2026-01-21T01:00,0.96,174
2026-01-21T01:00,,176
2026-01-21T01:00,,179
2026-01-21T01:00,1.16,180
2026-01-21T01:40,1.73,205
2026-01-21T01:40,0.74,206
2026-01-21T01:40,1.27,207
2026-01-21T01:40,0.73,208
2026-01-21T01:40,0.63,209
2026-01-21T01:40,0.99,210
2026-01-21T01:40,0.47,211
2026-01-21T01:40,0.64,212
2026-01-21T01:40,0.41,213
2026-01-21T01:40,0.05,215
2026-01-21T01:40,1.42,216
2026-01-21T01:40,3.56,217
2026-01-21T01:40,0.42,221
2026-01-21T01:00,0.22,251
2026-01-21T01:00,0.52,252
2026-01-21T01:20,0.01,253
2026-01-21T01:40,0.09,255
2026-01-21T01:40,0.06,256
2026-01-21T01:40,0.28,257
2026-01-21T01:00,0.26,258
2026-01-21T01:00,0.33,259
2026-01-21T01:00,0.29,260
2026-01-21T01:00,0.26,261
2026-01-21T01:00,0.01,262
2026-01-21T01:00,,263
2026-01-21T01:00,0.04,264
2026-01-21T01:00,0.21,265
2026-01-21T01:40,0.39,266
2026-01-21T01:40,0.39,267
2026-01-21T02:40,0.78,1
2026-01-21T02:40,1.15,2
2026-01-21T02:40,0.95,3
2026-01-21T02:40,0.97,4
2026-01-21T02:40,0.56,5
2026-01-21T02:40,0.58,6
2026-01-21T02:40,4.06,7
2026-01-21T02:40,2.27,8
2026-01-21T02:40,0.26,9
2026-01-21T02:40,0.24,10
2026-01-21T02:40,0.39,12
2026-01-21T02:40,0.41,13
2026-01-21T02:40,1.98,14
2026-01-21T02:40,2.20,15
2026-01-21T02:40,5.43,16
2026-01-21T02:40,6.44,17
2026-01-21T02:40,1.02,22
2026-01-21T02:40,0.12,23
2026-01-21T02:40,1.33,24
2026-01-21T02:40,0.87,25
2026-01-21T02:40,0.80,26
2026-01-21T02:40,0.35,27
2026-01-21T02:40,0.66,28
2026-01-21T02:00,0.96,29
2026-01-21T02:00,1.00,30
2026-01-21T02:00,0.99,31
2026-01-21T02:00,1.00,32
2026-01-21T02:40,0.00,43
2026-01-21T02:40,1.17,45
2026-01-21T02:40,0.42,46
2026-01-21T02:40,1.24,47
2026-01-21T02:40,0.30,48
2026-01-21T02:00,4.66,49
2026-01-21T02:00,1.14,51
2026-01-21T02:40,1.03,62
2026-01-21T02:40,0.61,63
2026-01-21T02:40,0.26,64
2026-01-21T02:40,0.20,65
2026-01-21T02:40,0.14,66
2026-01-21T02:40,6.55,74
2026-01-21T02:40,0.86,75
2026-01-21T02:40,0.82,76
2026-01-21T02:40,0.32,77
2026-01-21T02:40,6.57,78
2026-01-21T02:40,0.27,79
2026-01-21T02:40,0.79,80
2026-01-21T02:40,6.94,81
2026-01-21T02:40,6.81,82
2026-01-21T02:40,6.84,83
2026-01-21T02:40,1.10,88
2026-01-21T02:40,0.34,89
2026-01-21T02:40,0.66,90
2026-01-21T02:40,0.63,91
2026-01-21T02:40,0.64,92
2026-01-21T02:40,0.67,93
2026-01-21T02:40,348.48,95
2026-01-21T02:40,0.11,96
2026-01-21T02:40,0.48,97
2026-01-21T02:40,1.61,107
2026-01-21T02:40,0.25,108
2026-01-21T02:40,0.52,109
2026-01-21T02:40,1.48,110
2026-01-21T02:40,0.39,111
2026-01-21T02:40,0.17,121
2026-01-21T02:40,0.71,122
2026-01-21T02:40,0.18,124
2026-01-21T02:40,0.30,126
2026-01-21T02:40,0.61,134
2026-01-21T02:40,0.15,135
2026-01-21T02:40,0.16,136
2026-01-21T02:40,0.50,137
2026-01-21T02:40,0.41,138
