日時,河川水位,id
2026-09-26T03:30,1.22,1
2026-09-26T03:30,1.17,2
2026-09-26T03:30,0.66,3
2026-09-26T03:30,0.68,4
2026-09-26T03:30,0.64,5
2026-09-26T03:30,0.61,6
2026-09-26T03:30,4.06,7
2026-09-26T03:30,2.00,8
2026-09-26T03:30,0.27,9
2026-09-26T03:30,0.08,10
2026-09-26T03:30,0.01,12
2026-09-26T03:30,0.39,13
2026-09-26T03:30,1.89,14
2026-09-26T03:30,2.41,15
2026-09-26T03:30,5.58,16
2026-09-26T03:30,6.06,17
2026-09-26T03:20,0.91,22
2026-09-26T03:20,0.28,23
2026-09-26T03:20,0.88,24
2026-09-26T03:20,0.39,25
2026-09-26T03:20,0.64,26
2026-09-26T03:20,0.54,27
2026-09-26T03:20,0.76,28
2026-09-26T03:00,0.45,29
2026-09-26T03:00,0.69,30
2026-09-26T03:00,0.65,31
2026-09-26T03:00,0.68,32
2026-09-26T03:20,0.00,43
2026-09-26T03:20,0.82,45
2026-09-26T03:20,0.40,46
2026-09-26T03:20,1.09,47
2026-09-26T03:20,0.55,48
2026-09-26T03:00,4.63,49
2026-09-26T03:00,0.99,51
2026-09-26T03:20,1.56,62
2026-09-26T03:00,,63
2026-09-26T03:30,0.14,64
2026-09-26T03:30,0.12,65
2026-09-26T03:30,0.12,66
2026-09-26T03:20,6.46,74
2026-09-26T03:20,0.29,75
2026-09-26T03:20,0.42,76
2026-09-26T03:20,0.22,77
2026-09-26T03:20,6.44,78
2026-09-26T03:20,0.21,79
2026-09-26T03:20,0.67,80
2026-09-26T03:20,6.86,81
2026-09-26T03:20,6.67,82
2026-09-26T03:20,6.76,83
2026-09-26T03:20,0.55,88
2026-09-26T03:20,0.13,89
2026-09-26T03:20,0.48,90
2026-09-26T03:20,0.20,91
2026-09-26T03:20,0.11,92
2026-09-26T03:20,0.35,93
2026-09-26T03:30,349.75,95
2026-09-26T03:20,0.10,96
2026-09-26T03:20,0.38,97
2026-09-26T03:20,1.25,107
2026-09-26T03:20,0.27,108
2026-09-26T03:20,0.68,109
2026-09-26T03:20,1.11,110
2026-09-26T03:20,0.40,111
2026-09-26T03:20,0.38,121
2026-09-26T03:20,0.37,122
2026-09-26T03:20,0.05,124
2026-09-26T03:30,0.21,126
2026-09-26T03:30,0.53,134
2026-09-26T03:30,0.14,135
2026-09-26T03:30,0.25,136
2026-09-26T03:30,0.76,137
2026-09-26T03:30,0.61,138
2026-09-26T03:30,0.06,139
2026-09-26T03:30,0.76,140
2026-09-26T03:30,0.45,141
2026-09-26T03:30,1.18,150
2026-09-26T03:30,0.02,151
2026-09-26T03:30,1.06,152
2026-09-26T03:30,1.30,153
2026-09-26T03:30,1.84,154
2026-09-26T03:30,0.12,155
2026-09-26T03:30,0.83,156
2026-09-26T03:30,1.30,157
2026-09-26T03:30,0.06,158
2026-09-26T03:00,,170
2026-09-26T03:00,,171
2026-09-26T03:20,0.01,172
2026-09-26T03:20,1.09,174
2026-09-26T03:00,,176
