日時,河川水位,id
2026-04-13T00:40,1.03,1
2026-04-13T00:40,1.09,2
2026-04-13T00:40,0.64,3
2026-04-13T00:40,0.64,4
2026-04-13T00:40,0.50,5
2026-04-13T00:40,0.57,6
2026-04-13T00:40,4.08,7
2026-04-13T00:40,2.03,8
2026-04-13T00:40,0.24,9
2026-04-13T00:40,0.16,10
2026-04-13T00:40,0.18,12
2026-04-13T00:40,0.50,13
2026-04-13T00:40,1.94,14
2026-04-13T00:40,2.19,15
2026-04-13T00:40,5.46,16
2026-04-13T00:40,6.45,17
2026-04-13T00:40,0.86,22
2026-04-13T00:40,0.04,23
2026-04-13T00:40,0.99,24
2026-04-13T00:40,0.44,25
2026-04-13T00:40,0.51,26
2026-04-13T00:40,0.22,27
2026-04-13T00:40,0.48,28
2026-04-12T24:00,0.58,29
2026-04-12T24:00,0.76,30
2026-04-12T24:00,0.80,31
2026-04-12T24:00,0.78,32
2026-04-13T00:40,0.00,43
2026-04-13T00:40,1.33,45
2026-04-13T00:40,0.63,46
2026-04-13T00:40,1.13,47
2026-04-12T24:00,,48
2026-04-12T24:00,4.67,49
2026-04-12T24:00,1.26,51
2026-04-13T00:40,1.12,62
2026-04-13T00:40,0.65,63
2026-04-13T00:40,0.27,64
2026-04-13T00:40,0.16,65
2026-04-13T00:40,0.13,66
2026-04-13T00:40,6.50,74
2026-04-13T00:40,0.47,75
2026-04-13T00:40,0.71,76
2026-04-13T00:40,0.29,77
2026-04-13T00:40,6.47,78
2026-04-13T00:40,0.25,79
2026-04-13T00:40,0.65,80
2026-04-13T00:40,7.05,81
2026-04-13T00:40,6.72,82
2026-04-13T00:40,6.80,83
2026-04-13T00:40,0.77,88
2026-04-13T00:40,0.26,89
2026-04-13T00:40,0.56,90
2026-04-13T00:40,0.42,91
2026-04-13T00:40,0.35,92
2026-04-13T00:40,0.54,93
2026-04-13T00:40,349.80,95
2026-04-13T00:40,0.12,96
2026-04-13T00:40,0.49,97
2026-04-13T00:40,1.48,107
2026-04-13T00:40,0.27,108
2026-04-13T00:40,0.60,109
2026-04-13T00:40,1.28,110
2026-04-13T00:40,0.44,111
2026-04-13T00:40,0.02,121
2026-04-13T00:40,0.70,122
2026-04-13T00:40,0.72,124
2026-04-13T00:40,0.29,126
2026-04-13T00:40,0.38,134
2026-04-13T00:40,0.07,135
2026-04-13T00:40,0.07,136
2026-04-13T00:40,0.46,137
2026-04-13T00:40,0.38,138
2026-04-13T00:40,0.05,139
2026-04-13T00:40,0.56,140
2026-04-13T00:40,0.25,141
2026-04-13T00:40,1.11,150
2026-04-13T00:40,0.10,151
2026-04-13T00:40,0.88,152
2026-04-13T00:40,1.13,153
2026-04-13T00:40,1.84,154
2026-04-13T00:40,0.21,155
2026-04-13T00:40,0.82,156
2026-04-13T00:40,1.19,157
2026-04-13T00:40,0.11,158
2026-04-12T24:00,,170
2026-04-12T24:00,461.30,171
2026-04-12T24:00,0.28,172
2026-04-12T24:00,1.48,174
2026-04-12T24:00,,176
2026-04-12T24:00,,179
2026-04-12T24:00,1.34,180
2026-04-13T00:40,1.74,205
2026-04-13T00:40,0.73,206
2026-04-13T00:40,1.17,207
2026-04-13T00:40,1.06,208
2026-04-13T00:40,0.42,209
2026-04-13T00:40,1.34,210
2026-04-13T00:40,0.37,211
2026-04-13T00:40,0.53,212
2026-04-13T00:40,0.30,213
2026-04-13T00:40,0.15,215
2026-04-13T00:40,1.24,216
2026-04-13T00:40,3.25,217
2026-04-13T00:40,0.20,221
2026-04-12T24:00,0.23,251
2026-04-13T00:10,0.53,252
2026-04-13T00:40,0.03,253
2026-04-13T00:40,0.19,254
2026-04-13T00:40,0.11,255
2026-04-13T00:40,0.00,256
2026-04-13T00:40,0.39,257
2026-04-12T24:00,0.14,258
2026-04-12T24:00,0.17,259
2026-04-12T24:00,0.26,260
2026-04-12T24:00,0.09,261
2026-04-12T24:00,0.01,262
2026-04-12T24:00,0.04,263
2026-04-12T24:00,0.04,264
2026-04-12T24:00,0.13,265
2026-04-13T00:40,0.31,266
2026-04-13T00:40,0.34,267
2026-04-12T24:00,0.06,268
2026-04-13T01:50,1.03,1
2026-04-13T01:50,1.09,2
2026-04-13T01:50,0.63,3
2026-04-13T01:50,0.63,4
2026-04-13T01:50,0.50,5
2026-04-13T01:50,0.57,6
2026-04-13T01:50,4.08,7
2026-04-13T01:50,2.03,8
