日時,河川水位,id
2026-06-18T00:50,1.30,1
2026-06-18T00:50,1.29,2
2026-06-18T00:50,0.46,3
2026-06-18T00:50,0.62,4
2026-06-18T00:50,0.49,5
2026-06-18T00:50,0.59,6
2026-06-18T00:50,4.09,7
2026-06-18T00:50,2.07,8
2026-06-18T00:50,0.29,9
2026-06-18T00:50,0.09,10
2026-06-18T00:50,0.02,12
2026-06-18T00:50,0.49,13
2026-06-18T00:50,1.90,14
2026-06-18T00:50,2.42,15
2026-06-18T00:50,5.95,16
2026-06-18T00:50,6.45,17
2026-06-18T00:50,0.94,22
2026-06-18T00:50,0.18,23
2026-06-18T00:50,0.99,24
2026-06-18T00:50,0.16,25
2026-06-18T00:50,0.53,26
2026-06-18T00:50,0.22,27
2026-06-18T00:50,0.44,28
2026-06-17T24:00,0.27,29
2026-06-17T24:00,0.63,30
2026-06-17T24:00,0.56,31
2026-06-17T24:00,0.78,32
2026-06-18T00:50,0.00,43
2026-06-18T00:50,1.03,45
2026-06-18T00:50,0.50,46
2026-06-18T00:50,1.06,47
2026-06-18T00:50,0.46,48
2026-06-17T24:00,4.63,49
2026-06-17T24:00,0.95,51
2026-06-18T00:50,0.76,62
2026-06-18T00:50,0.38,63
2026-06-18T00:50,0.10,64
2026-06-18T00:50,0.10,65
2026-06-18T00:50,0.05,66
2026-06-18T00:50,6.49,74
2026-06-18T00:50,0.27,75
2026-06-18T00:50,0.60,76
2026-06-18T00:50,0.22,77
2026-06-18T00:50,6.46,78
2026-06-18T00:50,0.23,79
2026-06-18T00:50,0.59,80
2026-06-18T00:50,6.95,81
2026-06-18T00:50,6.70,82
2026-06-18T00:50,6.78,83
2026-06-18T00:50,0.55,88
2026-06-18T00:50,0.16,89
2026-06-18T00:50,0.71,90
2026-06-18T00:50,0.05,91
2026-06-18T00:50,0.08,92
2026-06-18T00:50,0.45,93
2026-06-18T00:50,349.75,95
2026-06-18T00:50,0.12,96
2026-06-18T00:50,0.27,97
2026-06-18T00:50,1.24,107
2026-06-18T00:50,0.26,108
2026-06-18T00:50,0.66,109
2026-06-18T00:50,1.16,110
2026-06-18T00:50,0.22,111
2026-06-18T00:50,0.36,121
2026-06-18T00:50,0.25,122
2026-06-18T00:50,0.65,124
2026-06-18T00:50,0.19,126
2026-06-18T00:50,0.32,134
2026-06-18T00:50,0.14,135
2026-06-18T00:50,0.19,136
2026-06-18T00:50,0.77,137
2026-06-18T00:50,0.51,138
2026-06-18T00:50,0.06,139
2026-06-18T00:50,0.56,140
2026-06-18T00:50,0.34,141
2026-06-18T00:50,1.04,150
2026-06-18T00:50,0.16,151
2026-06-18T00:50,0.89,152
2026-06-17T24:00,*,153
2026-06-18T00:50,1.84,154
2026-06-18T00:50,0.25,155
2026-06-18T00:50,0.82,156
2026-06-18T00:50,1.15,157
2026-06-18T00:50,0.13,158
2026-06-18T00:50,547.96,170
2026-06-18T00:50,458.00,171
2026-06-18T00:50,0.02,172
2026-06-18T00:50,1.05,174
2026-06-18T00:50,568.77,176
2026-06-18T00:50,0.94,179
2026-06-18T00:50,1.09,180
2026-06-18T00:50,2.52,205
2026-06-18T00:50,0.28,206
2026-06-17T24:00,,207
2026-06-18T00:50,1.42,208
2026-06-18T00:50,0.23,209
2026-06-18T00:50,2.03,210
2026-06-18T00:50,0.23,211
2026-06-18T00:50,0.52,212
2026-06-18T00:50,0.26,213
2026-06-18T00:50,0.24,215
2026-06-18T00:50,1.23,216
2026-06-18T00:50,3.18,217
2026-06-18T00:50,0.26,221
2026-06-17T24:00,0.24,251
2026-06-17T24:00,0.54,252
2026-06-18T00:50,0.09,253
2026-06-18T00:50,0.20,254
2026-06-18T00:50,0.03,255
2026-06-18T00:50,0.04,256
2026-06-18T00:50,0.71,257
2026-06-17T24:00,0.18,258
2026-06-17T24:00,0.18,259
2026-06-18T00:10,0.26,260
2026-06-17T24:00,0.44,261
2026-06-17T24:00,0.00,262
2026-06-17T24:00,0.04,263
2026-06-17T24:00,0.02,264
2026-06-17T24:00,0.12,265
2026-06-18T00:50,0.42,266
2026-06-18T00:50,0.18,267
2026-06-17T24:00,0.06,268
2026-06-18T03:20,1.30,1
2026-06-18T03:20,1.29,2
2026-06-18T03:20,0.49,3
2026-06-18T03:20,0.62,4
2026-06-18T03:20,0.49,5
2026-06-18T03:20,0.59,6
2026-06-18T03:20,4.09,7
2026-06-18T03:20,2.07,8
2026-06-18T03:20,0.30,9
2026-06-18T03:20,0.09,10
2026-06-18T03:20,0.02,12
2026-06-18T03:20,0.48,13
2026-06-18T03:20,1.89,14
2026-06-18T03:20,2.42,15
2026-06-18T03:20,5.95,16
2026-06-18T03:20,6.45,17
