日時,河川水位,id
2026-06-22T01:00,1.17,1
2026-06-22T01:00,1.51,2
2026-06-22T01:00,0.78,3
2026-06-22T01:00,0.79,4
2026-06-22T01:00,0.69,5
2026-06-22T01:00,0.67,6
2026-06-22T01:00,4.16,7
2026-06-22T01:00,2.10,8
2026-06-22T01:00,0.41,9
2026-06-22T01:00,0.17,10
2026-06-22T01:00,0.31,12
2026-06-22T01:00,0.60,13
2026-06-22T01:00,2.14,14
2026-06-22T01:00,2.56,15
2026-06-22T01:00,6.02,16
2026-06-22T01:00,6.47,17
2026-06-22T01:00,1.07,22
2026-06-22T01:00,0.37,23
2026-06-22T01:00,1.16,24
2026-06-22T01:00,0.48,25
2026-06-22T01:00,0.76,26
2026-06-22T01:00,0.56,27
2026-06-22T01:00,0.77,28
2026-06-22T01:00,0.31,29
2026-06-22T01:00,0.77,30
2026-06-22T01:00,0.83,31
2026-06-22T01:00,0.91,32
2026-06-22T01:00,0.00,43
2026-06-22T01:00,1.06,45
2026-06-22T01:00,0.65,46
2026-06-22T01:00,1.30,47
2026-06-22T01:00,0.41,48
2026-06-22T01:00,*,49
2026-06-22T01:00,*,51
2026-06-22T01:00,1.18,62
2026-06-22T01:00,0.60,63
2026-06-22T01:00,0.26,64
2026-06-22T01:00,0.24,65
2026-06-22T01:00,0.15,66
2026-06-22T01:00,6.50,74
2026-06-22T01:00,0.31,75
2026-06-22T01:00,0.69,76
2026-06-22T01:00,0.26,77
2026-06-22T01:00,6.47,78
2026-06-22T01:00,0.29,79
2026-06-22T01:00,0.66,80
2026-06-22T01:00,7.07,81
2026-06-22T01:00,6.71,82
2026-06-22T01:00,6.80,83
2026-06-22T01:00,0.79,88
2026-06-22T01:00,0.20,89
2026-06-22T01:00,0.61,90
2026-06-22T01:00,0.23,91
2026-06-22T01:00,0.40,92
2026-06-22T01:00,0.57,93
2026-06-22T01:00,349.79,95
2026-06-22T01:00,0.12,96
2026-06-22T01:00,0.27,97
2026-06-22T01:00,1.44,107
2026-06-22T01:00,0.26,108
2026-06-22T01:00,0.62,109
2026-06-22T01:00,1.23,110
2026-06-22T01:00,0.42,111
2026-06-22T01:00,0.53,121
2026-06-22T01:00,0.64,122
2026-06-22T01:00,0.73,124
2026-06-22T01:00,0.28,126
2026-06-22T01:00,0.51,134
2026-06-22T01:00,0.08,135
2026-06-22T01:00,0.13,136
2026-06-22T01:00,0.81,137
2026-06-22T01:00,0.70,138
2026-06-22T01:00,0.06,139
2026-06-22T01:00,0.78,140
2026-06-22T01:00,0.53,141
2026-06-22T01:00,1.06,150
2026-06-22T01:00,0.14,151
2026-06-22T01:00,0.94,152
2026-06-22T01:00,1.07,153
2026-06-22T01:00,1.84,154
2026-06-22T01:00,0.16,155
2026-06-22T01:00,0.83,156
2026-06-22T01:00,1.18,157
2026-06-22T01:00,0.12,158
2026-06-22T01:00,547.99,170
2026-06-22T01:00,459.30,171
2026-06-22T01:00,0.02,172
2026-06-22T01:00,1.07,174
2026-06-22T01:00,570.08,176
2026-06-22T01:00,1.15,179
2026-06-22T01:00,1.16,180
2026-06-22T01:00,1.87,205
2026-06-22T01:00,0.79,206
