日時,河川水位,id
2025-03-09T00:10,0.81,1
2025-03-09T00:10,1.01,2
2025-03-09T00:10,1.18,3
2025-03-09T00:10,1.19,4
2025-03-09T00:10,0.51,5
2025-03-09T00:10,0.57,6
2025-03-09T00:10,4.07,7
2025-03-09T00:10,2.26,8
2025-03-09T00:10,0.27,9
2025-03-09T00:20,0.31,10
2025-03-09T00:10,0.32,12
2025-03-09T00:10,0.42,13
2025-03-09T00:10,1.93,14
2025-03-09T00:10,1.90,15
2025-03-09T00:10,5.38,16
2025-03-09T00:10,6.45,17
2025-03-09T00:10,1.00,22
2025-03-09T00:10,0.05,23
2025-03-09T00:10,1.27,24
2025-03-09T00:10,0.80,25
2025-03-09T00:10,0.76,26
2025-03-09T00:10,0.15,27
2025-03-09T00:10,0.46,28
2025-03-08T24:00,0.98,29
2025-03-08T24:00,1.00,30
2025-03-08T24:00,0.99,31
2025-03-08T24:00,0.98,32
2025-03-09T00:10,0.00,43
2025-03-09T00:10,1.40,45
2025-03-09T00:10,0.48,46
2025-03-09T00:10,1.19,47
2025-03-09T00:10,0.46,48
2025-03-08T24:00,4.60,49
2025-03-08T24:00,1.21,51
2025-03-09T00:10,1.48,62
2025-03-09T00:10,0.91,63
2025-03-09T00:20,0.44,64
2025-03-09T00:20,0.22,65
2025-03-09T00:20,0.14,66
2025-03-09T00:10,6.72,74
2025-03-08T24:00,,75
2025-03-09T00:10,1.06,76
2025-03-09T00:10,0.57,77
2025-03-09T00:10,6.71,78
2025-03-09T00:10,0.35,79
2025-03-09T00:10,0.94,80
2025-03-09T00:10,7.04,81
2025-03-09T00:10,6.93,82
2025-03-09T00:10,6.93,83
2025-03-08T24:00,,88
2025-03-09T00:10,0.40,89
2025-03-09T00:10,0.81,90
2025-03-09T00:10,0.70,91
2025-03-09T00:10,0.71,92
2025-03-09T00:10,0.69,93
2025-03-09T00:20,349.80,95
2025-03-09T00:10,0.22,96
2025-03-09T00:10,0.44,97
2025-03-09T00:10,1.53,107
2025-03-09T00:10,0.20,108
2025-03-09T00:10,0.54,109
2025-03-09T00:10,1.35,110
2025-03-09T00:10,0.07,111
2025-03-09T00:10,0.58,121
2025-03-09T00:10,0.86,122
2025-03-09T00:10,0.35,124
2025-03-09T00:10,0.56,134
2025-03-09T00:10,0.10,135
2025-03-09T00:10,0.16,136
2025-03-09T00:10,0.94,137
2025-03-09T00:10,0.33,138
2025-03-09T00:10,0.21,139
2025-03-09T00:10,0.43,140
2025-03-09T00:10,0.20,141
2025-03-09T00:10,1.43,150
2025-03-09T00:10,0.26,151
2025-03-09T00:10,1.26,152
2025-03-09T00:10,1.67,153
2025-03-09T00:10,1.95,154
2025-03-08T24:00,*,155
2025-03-09T00:10,0.82,156
2025-03-09T00:10,1.34,157
2025-03-09T00:20,0.12,158
2025-03-08T24:00,539.32,170
2025-03-08T24:00,459.00,171
2025-03-08T24:00,0.36,172
2025-03-08T24:00,1.04,174
2025-03-08T24:00,570.05,176
2025-03-08T24:00,1.06,179
2025-03-08T24:00,1.50,180
2025-03-09T00:20,1.69,205
2025-03-09T00:20,0.68,206
2025-03-09T00:20,1.18,207
2025-03-09T00:20,0.49,208
2025-03-09T00:20,0.71,209
2025-03-09T00:20,1.03,210
2025-03-09T00:20,0.41,211
2025-03-09T00:20,0.51,212
2025-03-09T00:20,0.25,213
2025-03-09T00:20,0.14,215
2025-03-09T00:20,1.50,216
2025-03-09T00:20,3.69,217
2025-03-09T00:20,0.15,221
2025-03-08T24:00,0.23,251
2025-03-08T24:00,0.56,252
2025-03-09T00:20,0.02,253
2025-03-09T00:20,0.27,254
2025-03-09T00:20,0.03,255
2025-03-09T00:20,0.01,256
2025-03-09T00:20,0.45,257
2025-03-09T01:20,0.81,1
2025-03-09T01:20,1.00,2
2025-03-09T01:20,1.16,3
2025-03-09T01:20,1.18,4
2025-03-09T01:20,0.50,5
2025-03-09T01:20,0.58,6
2025-03-09T01:20,4.07,7
2025-03-09T01:20,2.25,8
2025-03-09T01:20,0.27,9
2025-03-09T01:20,0.31,10
2025-03-09T01:20,0.31,12
2025-03-09T01:10,0.42,13
2025-03-09T01:20,1.92,14
2025-03-09T01:20,1.90,15
2025-03-09T01:20,5.38,16
2025-03-09T01:20,6.45,17
2025-03-09T01:20,1.00,22
2025-03-09T01:20,0.08,23
2025-03-09T01:20,1.26,24
2025-03-09T01:20,0.80,25
2025-03-09T01:20,0.75,26
2025-03-09T01:20,0.10,27
2025-03-09T01:20,0.41,28
2025-03-09T01:00,0.97,29
2025-03-09T01:00,1.00,30
2025-03-09T01:00,0.99,31
2025-03-09T01:00,0.98,32
2025-03-09T01:20,0.00,43
2025-03-09T01:20,1.40,45
2025-03-09T01:20,0.48,46
2025-03-09T01:20,1.18,47
2025-03-09T01:20,0.46,48
2025-03-09T01:00,4.60,49
2025-03-09T01:00,1.21,51
2025-03-09T01:20,1.48,62
2025-03-09T01:20,0.91,63
2025-03-09T01:20,0.40,64
2025-03-09T01:20,0.19,65
2025-03-09T01:20,0.14,66
2025-03-09T01:20,6.71,74
2025-03-09T01:00,,75
2025-03-09T01:20,1.05,76
2025-03-09T01:20,0.57,77
2025-03-09T01:20,6.71,78
2025-03-09T01:20,0.35,79
2025-03-09T01:20,0.92,80
2025-03-09T01:20,7.04,81
2025-03-09T01:20,6.93,82
2025-03-09T01:20,6.91,83
2025-03-09T01:00,,88
2025-03-09T01:20,0.40,89
2025-03-09T01:20,0.80,90
2025-03-09T01:20,0.69,91
2025-03-09T01:20,0.67,92
2025-03-09T01:20,0.70,93
2025-03-09T01:20,349.80,95
2025-03-09T01:20,0.22,96
2025-03-09T01:20,0.45,97
2025-03-09T01:20,1.53,107
2025-03-09T01:20,0.20,108
2025-03-09T01:20,0.54,109
2025-03-09T01:20,1.35,110
2025-03-09T01:20,0.06,111
2025-03-09T01:20,0.58,121
2025-03-09T01:20,0.86,122
2025-03-09T01:20,0.35,124
2025-03-09T01:20,0.56,134
2025-03-09T01:20,0.10,135
2025-03-09T01:20,0.16,136
2025-03-09T01:20,0.94,137
2025-03-09T01:20,0.33,138
2025-03-09T01:20,0.21,139
2025-03-09T01:20,0.43,140
2025-03-09T01:20,0.20,141
2025-03-09T01:20,1.42,150
2025-03-09T01:20,0.26,151
2025-03-09T01:20,1.25,152
2025-03-09T01:20,1.67,153
2025-03-09T01:20,1.95,154
2025-03-09T01:00,0.06,155
2025-03-09T01:20,0.82,156
2025-03-09T01:20,1.33,157
2025-03-09T01:20,0.12,158
2025-03-09T01:00,539.32,170
2025-03-09T01:00,458.99,171
2025-03-09T01:00,0.36,172
2025-03-09T01:00,1.04,174
2025-03-09T01:00,570.05,176
2025-03-09T01:00,1.05,179
2025-03-09T01:00,1.50,180
2025-03-09T01:20,1.67,205
2025-03-09T01:20,0.68,206
2025-03-09T01:20,1.15,207
2025-03-09T01:20,0.49,208
2025-03-09T01:20,0.69,209
2025-03-09T01:20,1.04,210
2025-03-09T01:20,0.38,211
2025-03-09T01:20,0.49,212
2025-03-09T01:20,0.25,213
2025-03-09T01:20,0.14,215
2025-03-09T01:20,1.50,216
2025-03-09T01:20,3.69,217
2025-03-09T01:20,0.13,221
2025-03-09T01:00,0.23,251
2025-03-09T01:00,0.55,252
2025-03-09T01:20,0.02,253
2025-03-09T01:20,0.26,254
2025-03-09T01:20,0.03,255
2025-03-09T01:20,0.02,256
2025-03-09T01:20,0.45,257
2025-03-09T02:20,0.81,1
2025-03-09T02:20,1.00,2
2025-03-09T02:20,1.14,3
2025-03-09T02:20,1.16,4
2025-03-09T02:20,0.49,5
2025-03-09T02:20,0.58,6
2025-03-09T02:20,4.07,7
2025-03-09T02:20,2.25,8
2025-03-09T02:20,0.27,9
2025-03-09T02:20,0.31,10
2025-03-09T02:20,0.31,12
2025-03-09T02:20,0.42,13
2025-03-09T02:20,1.92,14
2025-03-09T02:20,1.90,15
2025-03-09T02:20,5.38,16
2025-03-09T02:20,6.45,17
2025-03-09T02:20,1.00,22
2025-03-09T02:20,0.10,23
2025-03-09T02:20,1.26,24
2025-03-09T02:20,0.80,25
2025-03-09T02:20,0.75,26
2025-03-09T02:20,0.06,27
2025-03-09T02:20,0.38,28
2025-03-09T02:00,0.97,29
2025-03-09T02:00,1.00,30
2025-03-09T02:00,0.99,31
2025-03-09T02:00,0.98,32
2025-03-09T02:20,0.00,43
2025-03-09T02:20,1.40,45
2025-03-09T02:20,0.48,46
2025-03-09T02:20,1.18,47
2025-03-09T02:20,0.44,48
2025-03-09T02:00,4.60,49
2025-03-09T02:00,1.21,51
2025-03-09T02:20,1.47,62
2025-03-09T02:20,0.90,63
2025-03-09T02:20,0.35,64
2025-03-09T02:20,0.18,65
2025-03-09T02:20,0.14,66
2025-03-09T02:20,6.71,74
2025-03-09T02:00,,75
2025-03-09T02:20,1.04,76
2025-03-09T02:20,0.56,77
2025-03-09T02:20,6.70,78
2025-03-09T02:20,0.35,79
2025-03-09T02:20,0.92,80
2025-03-09T02:20,7.03,81
2025-03-09T02:20,6.92,82
2025-03-09T02:20,6.91,83
2025-03-09T02:00,,88
2025-03-09T02:20,0.39,89
2025-03-09T02:20,0.80,90
2025-03-09T02:20,0.69,91
2025-03-09T02:20,0.71,92
2025-03-09T02:20,0.68,93
2025-03-09T02:20,349.80,95
2025-03-09T02:20,0.22,96
2025-03-09T02:20,0.45,97
2025-03-09T02:20,1.51,107
2025-03-09T02:20,0.20,108
2025-03-09T02:20,0.54,109
2025-03-09T02:20,1.35,110
2025-03-09T02:20,0.06,111
2025-03-09T02:20,0.57,121
2025-03-09T02:20,0.86,122
2025-03-09T02:20,0.35,124
2025-03-09T02:20,0.56,134
2025-03-09T02:20,0.10,135
2025-03-09T02:20,0.15,136
2025-03-09T02:20,0.94,137
2025-03-09T02:20,0.33,138
2025-03-09T02:20,0.20,139
2025-03-09T02:20,0.43,140
2025-03-09T02:20,0.20,141
2025-03-09T02:20,1.42,150
2025-03-09T02:20,0.25,151
2025-03-09T02:20,1.25,152
2025-03-09T02:20,1.67,153
2025-03-09T02:20,1.94,154
2025-03-09T02:20,0.07,155
2025-03-09T02:20,0.82,156
2025-03-09T02:20,1.33,157
2025-03-09T02:20,0.12,158
2025-03-09T02:00,539.32,170
2025-03-09T02:00,458.98,171
2025-03-09T02:00,0.36,172
2025-03-09T02:00,1.04,174
2025-03-09T02:00,570.05,176
2025-03-09T02:00,1.05,179
2025-03-09T02:00,1.50,180
2025-03-09T02:20,1.68,205
2025-03-09T02:20,0.69,206
2025-03-09T02:20,1.11,207
2025-03-09T02:20,0.50,208
2025-03-09T02:20,0.66,209
2025-03-09T02:20,1.04,210
2025-03-09T02:20,0.32,211
2025-03-09T02:20,0.46,212
2025-03-09T02:20,0.25,213
2025-03-09T02:20,0.14,215
2025-03-09T02:20,1.50,216
2025-03-09T02:20,3.69,217
2025-03-09T02:20,0.09,221
2025-03-09T02:00,0.21,251
2025-03-09T02:00,0.55,252
2025-03-09T02:20,0.02,253
2025-03-09T02:00,0.27,254
2025-03-09T02:20,0.03,255
2025-03-09T02:20,0.01,256
2025-03-09T02:20,0.45,257
2025-03-09T03:20,0.82,1
2025-03-09T03:20,1.00,2
2025-03-09T03:20,1.12,3
2025-03-09T03:20,1.13,4
2025-03-09T03:20,0.49,5
2025-03-09T03:20,0.57,6
2025-03-09T03:20,4.07,7
2025-03-09T03:20,2.25,8
2025-03-09T03:20,0.26,9
2025-03-09T03:20,0.31,10
2025-03-09T03:20,0.31,12
2025-03-09T03:20,0.41,13
2025-03-09T03:20,1.91,14
2025-03-09T03:20,1.90,15
2025-03-09T03:20,5.38,16
2025-03-09T03:20,6.45,17
2025-03-09T03:20,1.00,22
2025-03-09T03:20,0.11,23
2025-03-09T03:20,1.26,24
2025-03-09T03:20,0.80,25
2025-03-09T03:20,0.75,26
2025-03-09T03:20,0.03,27
