日時,河川水位,id
2025-05-25T00:20,1.11,1
2025-05-25T00:20,1.36,2
2025-05-25T00:20,1.10,3
2025-05-25T00:20,1.14,4
2025-05-25T00:20,0.72,5
2025-05-25T00:20,0.58,6
2025-05-25T00:20,4.21,7
2025-05-25T00:20,2.06,8
2025-05-25T00:20,0.40,9
2025-05-25T00:20,0.15,10
2025-05-25T00:20,0.12,12
2025-05-25T00:20,0.78,13
2025-05-25T00:20,2.33,14
2025-05-25T00:20,2.40,15
2025-05-25T00:20,6.00,16
2025-05-25T00:20,6.52,17
2025-05-25T00:20,1.07,22
2025-05-25T00:20,0.35,23
2025-05-25T00:20,1.26,24
2025-05-25T00:20,0.48,25
2025-05-25T00:20,0.76,26
2025-05-25T00:20,0.34,27
2025-05-25T00:20,0.61,28
2025-05-24T24:00,0.51,29
2025-05-24T24:00,0.71,30
2025-05-24T24:00,0.77,31
2025-05-24T24:00,0.90,32
2025-05-25T00:20,0.00,43
2025-05-25T00:20,1.25,45
2025-05-25T00:20,0.67,46
2025-05-25T00:20,1.19,47
2025-05-25T00:20,0.45,48
2025-05-24T24:00,4.57,49
2025-05-24T24:00,1.24,51
2025-05-25T00:20,1.11,62
2025-05-25T00:20,0.59,63
2025-05-25T00:20,0.34,64
2025-05-25T00:20,0.28,65
2025-05-25T00:20,0.15,66
2025-05-25T00:20,6.80,74
2025-05-25T00:20,0.64,75
2025-05-25T00:20,1.18,76
2025-05-25T00:20,0.51,77
2025-05-25T00:20,6.81,78
2025-05-25T00:20,0.27,79
2025-05-25T00:20,1.02,80
2025-05-25T00:20,7.32,81
2025-05-25T00:20,6.72,82
2025-05-25T00:20,6.80,83
2025-05-24T24:00,,88
2025-05-25T00:20,0.33,89
2025-05-25T00:20,0.78,90
2025-05-25T00:20,0.21,91
2025-05-25T00:20,0.28,92
2025-05-25T00:20,0.53,93
2025-05-25T00:20,349.78,95
2025-05-25T00:20,0.12,96
2025-05-25T00:20,0.24,97
2025-05-25T00:20,1.36,107
2025-05-25T00:20,0.20,108
2025-05-25T00:20,0.66,109
2025-05-25T00:20,1.20,110
2025-05-25T00:20,0.45,111
2025-05-25T00:20,0.71,121
2025-05-25T00:20,0.98,122
2025-05-25T00:20,0.85,124
2025-05-25T00:20,0.31,126
2025-05-25T00:20,0.38,134
