日時,河川水位,id
2026-07-18T00:30,1.29,1
2026-07-18T00:30,1.36,2
2026-07-18T00:30,0.53,3
2026-07-18T00:30,0.60,4
2026-07-18T00:30,0.50,5
2026-07-18T00:30,0.59,6
2026-07-18T00:30,4.09,7
2026-07-18T00:30,2.06,8
2026-07-18T00:30,0.32,9
2026-07-18T00:30,0.09,10
2026-07-18T00:30,0.02,12
2026-07-18T00:30,0.48,13
2026-07-18T00:30,1.95,14
2026-07-18T00:30,2.46,15
2026-07-18T00:30,5.97,16
2026-07-18T00:30,6.46,17
2026-07-18T00:30,0.95,22
2026-07-18T00:30,0.26,23
2026-07-18T00:30,1.00,24
2026-07-18T00:30,0.31,25
2026-07-18T00:30,0.62,26
2026-07-18T00:30,0.41,27
2026-07-18T00:30,0.63,28
2026-07-17T24:00,0.45,29
2026-07-17T24:00,0.68,30
2026-07-17T24:00,0.73,31
2026-07-17T24:00,0.76,32
2026-07-18T00:30,0.00,43
2026-07-18T00:30,0.97,45
2026-07-18T00:30,0.45,46
2026-07-18T00:30,1.04,47
2026-07-18T00:30,0.43,48
2026-07-17T24:00,4.64,49
2026-07-17T24:00,0.97,51
2026-07-18T00:30,0.82,62
2026-07-18T00:30,0.38,63
2026-07-18T00:30,0.12,64
2026-07-18T00:30,0.11,65
2026-07-18T00:30,0.08,66
2026-07-18T00:30,6.46,74
2026-07-18T00:30,0.23,75
2026-07-18T00:30,0.54,76
2026-07-18T00:30,0.21,77
2026-07-18T00:30,6.47,78
2026-07-18T00:30,0.23,79
2026-07-18T00:30,0.62,80
2026-07-18T00:30,6.91,81
2026-07-18T00:30,6.67,82
2026-07-18T00:30,6.76,83
2026-07-18T00:30,0.56,88
2026-07-18T00:30,0.20,89
2026-07-18T00:30,0.48,90
2026-07-18T00:30,0.05,91
2026-07-18T00:30,0.08,92
2026-07-18T00:30,0.48,93
2026-07-18T00:30,349.74,95
2026-07-18T00:30,0.12,96
2026-07-18T00:30,0.37,97
2026-07-18T00:30,1.26,107
2026-07-18T00:30,0.26,108
2026-07-18T00:30,0.66,109
2026-07-18T00:30,1.14,110
2026-07-18T00:30,0.17,111
2026-07-18T00:30,0.23,121
2026-07-18T00:30,0.24,122
2026-07-18T00:30,0.64,124
2026-07-18T00:30,0.19,126
2026-07-18T00:30,0.45,134
2026-07-18T00:30,0.14,135
2026-07-18T00:30,0.17,136
2026-07-18T00:30,0.74,137
2026-07-18T00:30,0.74,138
2026-07-18T00:30,0.07,139
2026-07-18T00:30,0.66,140
2026-07-18T00:30,0.58,141
2026-07-18T00:30,1.05,150
2026-07-18T00:30,0.14,151
2026-07-18T00:30,0.99,152
2026-07-18T00:30,1.05,153
2026-07-18T00:30,1.84,154
2026-07-18T00:30,0.26,155
2026-07-18T00:30,0.83,156
2026-07-18T00:30,1.07,157
2026-07-18T00:30,0.12,158
2026-07-18T00:30,550.30,170
2026-07-17T24:00,,171
2026-07-18T00:30,0.03,172
2026-07-18T00:30,1.06,174
2026-07-17T24:00,,176
2026-07-18T00:30,0.98,179
2026-07-18T00:30,1.09,180
2026-07-18T00:30,2.66,205
2026-07-18T00:30,0.46,206
2026-07-17T24:00,,207
2026-07-18T00:30,1.56,208
2026-07-18T00:30,0.42,209
2026-07-18T00:30,1.98,210
2026-07-18T00:30,0.44,211
2026-07-18T00:30,0.76,212
2026-07-18T00:30,0.46,213
2026-07-18T00:30,0.20,215
2026-07-18T00:30,1.22,216
2026-07-18T00:30,3.13,217
2026-07-18T00:30,0.43,221
2026-07-17T24:00,0.20,251
2026-07-17T24:00,0.50,252
2026-07-18T00:30,0.11,253
2026-07-18T00:30,0.16,254
2026-07-18T00:30,0.05,255
2026-07-18T00:30,0.07,256
2026-07-18T00:30,0.66,257
2026-07-17T24:00,0.30,258
2026-07-17T24:00,0.34,259
2026-07-17T24:00,0.21,260
2026-07-18T00:30,0.75,261
2026-07-17T24:00,0.00,262
2026-07-17T24:00,0.04,263
2026-07-17T24:00,0.03,264
2026-07-17T24:00,0.12,265
2026-07-18T00:30,0.32,266
2026-07-18T00:30,0.19,267
2026-07-17T24:00,0.07,268
