日時,河川水位,id
2025-02-01T00:20,0.99,1
2025-02-01T00:20,1.06,2
2025-02-01T00:20,0.97,3
2025-02-01T00:20,0.98,4
2025-02-01T00:20,0.53,5
2025-02-01T00:20,0.56,6
2025-02-01T00:20,4.07,7
2025-02-01T00:20,2.03,8
2025-02-01T00:20,0.27,9
2025-02-01T00:20,0.30,10
2025-02-01T00:20,0.28,12
2025-02-01T00:20,0.51,13
2025-02-01T00:20,2.03,14
2025-02-01T00:20,2.12,15
2025-02-01T00:20,5.40,16
2025-02-01T00:20,6.47,17
2025-02-01T00:20,0.88,22
2025-02-01T00:20,0.05,23
2025-02-01T00:20,1.06,24
2025-02-01T00:20,0.59,25
2025-02-01T00:20,0.62,26
2025-02-01T00:20,0.30,27
2025-02-01T00:20,0.54,28
2025-01-31T24:00,0.65,29
2025-01-31T24:00,0.80,30
2025-01-31T24:00,0.83,31
2025-01-31T24:00,0.86,32
2025-02-01T00:20,0.00,43
2025-02-01T00:20,1.14,45
2025-02-01T00:20,0.46,46
2025-02-01T00:20,1.11,47
2025-02-01T00:20,0.45,48
2025-01-31T24:00,4.60,49
2025-01-31T24:00,1.04,51
2025-02-01T00:20,1.02,62
2025-02-01T00:20,0.47,63
2025-02-01T00:20,0.31,64
2025-02-01T00:20,0.13,65
2025-02-01T00:20,0.12,66
2025-02-01T00:20,6.70,74
2025-02-01T00:20,0.38,75
2025-02-01T00:20,1.03,76
2025-02-01T00:20,0.54,77
2025-02-01T00:20,6.70,78
2025-02-01T00:20,0.34,79
2025-02-01T00:20,0.92,80
2025-02-01T00:20,7.10,81
2025-02-01T00:20,6.67,82
2025-02-01T00:20,6.73,83
2025-02-01T00:20,0.93,88
2025-02-01T00:20,0.34,89
2025-02-01T00:20,0.73,90
2025-02-01T00:20,0.46,91
2025-02-01T00:20,0.48,92
2025-02-01T00:20,0.53,93
2025-02-01T00:20,349.76,95
2025-02-01T00:20,0.10,96
2025-02-01T00:20,0.50,97
2025-02-01T00:20,1.35,107
2025-02-01T00:20,0.20,108
2025-02-01T00:20,0.57,109
2025-02-01T00:20,1.27,110
2025-02-01T00:20,0.50,111
2025-02-01T00:20,0.63,121
2025-02-01T00:20,0.88,122
2025-02-01T00:20,0.30,124
2025-02-01T00:20,0.45,134
2025-02-01T00:20,0.03,135
2025-02-01T00:20,0.04,136
2025-02-01T00:20,0.72,137
2025-02-01T00:20,0.45,138
2025-02-01T00:20,0.10,139
2025-02-01T00:20,0.41,140
2025-02-01T00:20,0.32,141
2025-02-01T00:20,1.15,150
2025-02-01T00:20,0.05,151
2025-02-01T00:20,0.95,152
2025-02-01T00:20,1.19,153
2025-02-01T00:20,1.71,154
2025-02-01T00:20,0.19,155
2025-02-01T00:20,0.82,156
2025-02-01T00:20,1.22,157
2025-02-01T00:20,0.04,158
2025-01-31T24:00,544.82,170
2025-01-31T24:00,457.89,171
2025-01-31T24:00,0.10,172
2025-01-31T24:00,0.91,174
2025-01-31T24:00,569.39,176
2025-01-31T24:00,0.97,179
2025-01-31T24:00,1.14,180
2025-02-01T00:20,1.79,205
2025-02-01T00:20,0.62,206
2025-02-01T00:20,1.21,207
2025-02-01T00:20,0.69,208
2025-02-01T00:20,0.59,209
2025-02-01T00:20,1.29,210
2025-02-01T00:20,0.42,211
2025-02-01T00:20,0.59,212
2025-02-01T00:20,0.38,213
2025-02-01T00:20,0.07,215
2025-02-01T00:20,1.28,216
2025-02-01T00:20,3.40,217
2025-02-01T00:20,0.22,221
2025-01-31T24:00,0.23,251
2025-01-31T24:00,0.55,252
2025-02-01T00:20,0.03,253
2025-02-01T00:20,0.26,254
2025-02-01T00:20,0.05,255
2025-02-01T00:20,0.01,256
2025-02-01T00:20,0.24,257
