日時,河川水位,id
2024-12-26T00:20,0.84,1
2024-12-26T00:20,1.17,2
2024-12-26T00:20,1.30,3
2024-12-26T00:20,1.33,4
2024-12-26T00:20,0.66,5
2024-12-26T00:20,0.65,6
2024-12-26T00:20,4.08,7
2024-12-26T00:20,2.21,8
2024-12-26T00:20,0.31,9
2024-12-26T00:20,0.24,10
2024-12-26T00:20,0.30,12
2024-12-26T00:20,0.49,13
2024-12-26T00:20,2.00,14
2024-12-26T00:20,2.17,15
2024-12-26T00:20,5.44,16
2024-12-26T00:20,6.47,17
2024-12-26T00:20,0.97,22
2024-12-26T00:20,0.10,23
2024-12-26T00:20,1.22,24
2024-12-26T00:20,0.69,25
2024-12-26T00:20,0.76,26
2024-12-26T00:20,0.42,27
2024-12-26T00:20,0.65,28
2024-12-25T24:00,0.70,29
2024-12-25T24:00,0.85,30
2024-12-25T24:00,0.88,31
2024-12-25T24:00,0.92,32
2024-12-26T00:20,0.00,43
2024-12-26T00:20,1.09,45
2024-12-26T00:20,0.49,46
2024-12-26T00:20,1.16,47
2024-12-26T00:20,0.43,48
2024-12-25T24:00,4.59,49
2024-12-25T24:00,1.06,51
2024-12-26T00:20,1.18,62
2024-12-26T00:20,0.51,63
2024-12-26T00:20,0.32,64
2024-12-26T00:20,0.16,65
2024-12-26T00:20,0.13,66
2024-12-26T00:20,6.82,74
2024-12-26T00:20,0.74,75
2024-12-26T00:20,1.14,76
2024-12-26T00:20,0.58,77
2024-12-26T00:20,6.82,78
2024-12-26T00:20,0.36,79
2024-12-26T00:20,1.04,80
2024-12-26T00:20,7.08,81
2024-12-26T00:20,6.97,82
2024-12-26T00:20,6.97,83
2024-12-26T00:20,1.16,88
2024-12-26T00:20,0.43,89
2024-12-26T00:20,0.84,90
2024-12-26T00:20,0.70,91
2024-12-26T00:20,0.70,92
2024-12-26T00:20,0.68,93
2024-12-26T00:20,349.78,95
2024-12-26T00:20,0.23,96
2024-12-26T00:20,0.41,97
2024-12-26T00:20,1.41,107
2024-12-26T00:20,0.20,108
2024-12-26T00:20,0.54,109
2024-12-26T00:20,1.34,110
2024-12-26T00:20,0.51,111
2024-12-26T00:20,0.44,121
2024-12-26T00:20,0.94,122
2024-12-26T00:20,0.38,124
2024-12-26T00:20,0.56,134
2024-12-26T00:20,0.08,135
2024-12-26T00:20,0.05,136
2024-12-26T00:20,0.76,137
2024-12-26T00:20,0.48,138
2024-12-26T00:20,0.20,139
2024-12-26T00:20,0.44,140
2024-12-26T00:20,0.35,141
2024-12-26T00:20,1.52,150
2024-12-26T00:20,0.34,151
2024-12-26T00:20,1.39,152
2024-12-26T00:20,1.74,153
2024-12-26T00:20,2.01,154
2024-12-26T00:20,0.02,155
2024-12-26T00:20,0.85,156
2024-12-26T00:20,1.47,157
2024-12-26T00:20,0.22,158
2024-12-25T24:00,553.65,170
2024-12-25T24:00,457.98,171
2024-12-25T24:00,0.02,172
2024-12-25T24:00,0.93,174
2024-12-25T24:00,569.34,176
2024-12-25T24:00,1.01,179
2024-12-25T24:00,1.09,180
2024-12-26T00:20,1.74,205
2024-12-26T00:20,0.74,206
2024-12-26T00:20,1.37,207
2024-12-26T00:20,0.45,208
2024-12-26T00:20,0.85,209
2024-12-26T00:20,1.10,210
2024-12-26T00:20,0.61,211
2024-12-26T00:20,0.76,212
2024-12-26T00:20,0.42,213
2024-12-26T00:20,0.23,215
2024-12-26T00:20,1.50,216
2024-12-26T00:20,3.76,217
2024-12-26T00:20,0.33,221
2024-12-25T24:00,0.22,251
2024-12-25T24:00,0.54,252
2024-12-26T00:20,0.06,253
2024-12-26T00:20,0.35,254
2024-12-26T00:20,0.26,255
2024-12-26T00:20,0.05,256
2024-12-26T00:20,0.38,257
2024-12-26T01:20,0.84,1
2024-12-26T01:20,1.16,2
2024-12-26T01:20,1.28,3
2024-12-26T01:20,1.31,4
2024-12-26T01:20,0.63,5
2024-12-26T01:20,0.62,6
2024-12-26T01:20,4.08,7
2024-12-26T01:20,2.20,8
2024-12-26T01:20,0.30,9
2024-12-26T01:30,0.24,10
2024-12-26T01:20,0.30,12
2024-12-26T01:20,0.49,13
2024-12-26T01:20,2.00,14
2024-12-26T01:20,2.17,15
2024-12-26T01:20,5.44,16
2024-12-26T01:20,6.47,17
2024-12-26T01:20,0.96,22
2024-12-26T01:20,0.14,23
2024-12-26T01:20,1.21,24
2024-12-26T01:20,0.69,25
2024-12-26T01:20,0.75,26
2024-12-26T01:20,0.45,27
2024-12-26T01:20,0.67,28
2024-12-26T01:00,0.70,29
2024-12-26T01:00,0.85,30
2024-12-26T01:00,0.88,31
2024-12-26T01:00,0.92,32
2024-12-26T01:20,0.00,43
2024-12-26T01:20,1.09,45
2024-12-26T01:20,0.49,46
2024-12-26T01:20,1.16,47
2024-12-26T01:20,0.43,48
2024-12-26T01:00,4.59,49
