日時,河川水位,id
2024-12-26T01:00,1.06,51
2024-12-26T01:20,1.17,62
2024-12-26T01:20,0.51,63
2024-12-26T01:30,0.32,64
2024-12-26T01:30,0.16,65
2024-12-26T01:30,0.12,66
2024-12-26T01:20,6.81,74
2024-12-26T01:20,0.74,75
2024-12-26T01:20,1.13,76
2024-12-26T01:20,0.57,77
2024-12-26T01:20,6.82,78
2024-12-26T01:20,0.36,79
2024-12-26T01:20,1.04,80
2024-12-26T01:20,7.08,81
2024-12-26T01:20,6.96,82
2024-12-26T01:20,6.96,83
2024-12-26T01:20,1.16,88
2024-12-26T01:20,0.42,89
2024-12-26T01:20,0.84,90
2024-12-26T01:20,0.68,91
2024-12-26T01:20,0.69,92
2024-12-26T01:20,0.69,93
2024-12-26T01:30,349.78,95
2024-12-26T01:20,0.23,96
2024-12-26T01:20,0.42,97
2024-12-26T01:20,1.41,107
2024-12-26T01:20,0.20,108
2024-12-26T01:20,0.54,109
2024-12-26T01:20,1.34,110
2024-12-26T01:20,0.51,111
2024-12-26T01:20,0.44,121
2024-12-26T01:20,0.94,122
2024-12-26T01:20,0.38,124
2024-12-26T01:20,0.57,134
2024-12-26T01:20,0.08,135
2024-12-26T01:20,0.05,136
2024-12-26T01:20,0.76,137
2024-12-26T01:20,0.48,138
2024-12-26T01:20,0.20,139
2024-12-26T01:20,0.44,140
2024-12-26T01:20,0.36,141
2024-12-26T01:20,1.51,150
2024-12-26T01:20,0.34,151
2024-12-26T01:20,1.38,152
2024-12-26T01:20,1.74,153
2024-12-26T01:20,2.01,154
2024-12-26T01:20,0.02,155
2024-12-26T01:20,0.84,156
2024-12-26T01:20,1.47,157
2024-12-26T01:30,0.21,158
2024-12-26T01:00,553.66,170
2024-12-26T01:00,457.98,171
2024-12-26T01:00,0.02,172
2024-12-26T01:00,0.93,174
2024-12-26T01:00,569.34,176
2024-12-26T01:00,1.01,179
2024-12-26T01:00,1.09,180
2024-12-26T01:30,1.75,205
2024-12-26T01:30,0.72,206
2024-12-26T01:30,1.36,207
2024-12-26T01:30,0.46,208
2024-12-26T01:30,0.84,209
2024-12-26T01:30,1.12,210
2024-12-26T01:30,0.61,211
2024-12-26T01:30,0.75,212
2024-12-26T01:30,0.45,213
2024-12-26T01:30,0.21,215
2024-12-26T01:30,1.49,216
2024-12-26T01:30,3.75,217
2024-12-26T01:30,0.33,221
2024-12-26T01:00,0.22,251
2024-12-26T01:00,0.53,252
2024-12-26T01:20,0.06,253
2024-12-26T01:20,0.35,254
2024-12-26T01:20,0.25,255
2024-12-26T01:20,0.05,256
2024-12-26T01:20,0.38,257
2024-12-26T02:20,0.85,1
2024-12-26T02:20,1.16,2
2024-12-26T02:20,1.27,3
2024-12-26T02:20,1.30,4
2024-12-26T02:20,0.63,5
2024-12-26T02:20,0.61,6
2024-12-26T02:20,4.08,7
2024-12-26T02:20,2.20,8
2024-12-26T02:20,0.30,9
2024-12-26T02:20,0.23,10
2024-12-26T02:20,0.30,12
2024-12-26T02:20,0.48,13
2024-12-26T02:20,1.99,14
2024-12-26T02:20,2.17,15
2024-12-26T02:20,5.44,16
2024-12-26T02:20,6.47,17
2024-12-26T02:20,0.96,22
2024-12-26T02:20,0.10,23
2024-12-26T02:20,1.21,24
2024-12-26T02:20,0.69,25
2024-12-26T02:20,0.74,26
2024-12-26T02:20,0.44,27
2024-12-26T02:20,0.62,28
2024-12-26T02:00,0.70,29
2024-12-26T02:00,0.85,30
2024-12-26T02:00,0.88,31
2024-12-26T02:00,0.92,32
2024-12-26T02:20,0.00,43
2024-12-26T02:20,1.09,45
2024-12-26T02:20,0.49,46
2024-12-26T02:20,1.15,47
2024-12-26T02:20,0.42,48
2024-12-26T02:00,4.59,49
2024-12-26T02:00,1.06,51
2024-12-26T02:20,1.17,62
2024-12-26T02:20,0.51,63
2024-12-26T02:20,0.39,64
2024-12-26T02:20,0.16,65
2024-12-26T02:20,0.12,66
2024-12-26T02:20,6.80,74
2024-12-26T02:20,0.76,75
2024-12-26T02:20,1.12,76
2024-12-26T02:20,0.57,77
2024-12-26T02:20,6.81,78
2024-12-26T02:20,0.36,79
2024-12-26T02:20,1.03,80
2024-12-26T02:20,7.07,81
2024-12-26T02:20,6.96,82
2024-12-26T02:20,6.95,83
2024-12-26T02:20,1.15,88
2024-12-26T02:20,0.42,89
2024-12-26T02:20,0.83,90
2024-12-26T02:20,0.69,91
2024-12-26T02:10,0.69,92
2024-12-26T02:20,0.68,93
2024-12-26T02:20,349.78,95
2024-12-26T02:20,0.23,96
2024-12-26T02:20,0.42,97
2024-12-26T02:20,1.41,107
2024-12-26T02:20,0.19,108
2024-12-26T02:20,0.54,109
2024-12-26T02:20,1.34,110
2024-12-26T02:20,0.51,111
2024-12-26T02:20,0.44,121
2024-12-26T02:20,0.93,122
2024-12-26T02:20,0.38,124
2024-12-26T02:20,0.57,134
2024-12-26T02:20,0.08,135
2024-12-26T02:20,0.05,136
2024-12-26T02:20,0.76,137
2024-12-26T02:20,0.48,138
2024-12-26T02:20,0.20,139
2024-12-26T02:20,0.44,140
2024-12-26T02:20,0.35,141
2024-12-26T02:20,1.51,150
2024-12-26T02:20,0.34,151
2024-12-26T02:20,1.38,152
2024-12-26T02:20,1.74,153
2024-12-26T02:20,2.01,154
2024-12-26T02:20,0.01,155
2024-12-26T02:20,0.84,156
2024-12-26T02:20,1.47,157
2024-12-26T02:20,0.21,158
2024-12-26T02:00,553.66,170
2024-12-26T02:00,457.98,171
2024-12-26T02:00,0.02,172
2024-12-26T02:00,0.93,174
2024-12-26T02:00,569.34,176
2024-12-26T02:00,1.01,179
2024-12-26T02:00,1.09,180
2024-12-26T02:20,1.75,205
2024-12-26T02:20,0.72,206
2024-12-26T02:20,1.36,207
2024-12-26T02:20,0.47,208
2024-12-26T02:20,0.83,209
2024-12-26T02:20,1.10,210
2024-12-26T02:20,0.60,211
2024-12-26T02:20,0.74,212
2024-12-26T02:20,0.45,213
2024-12-26T02:20,0.21,215
2024-12-26T02:20,1.49,216
2024-12-26T02:20,3.74,217
2024-12-26T02:20,0.25,221
2024-12-26T02:00,0.22,251
2024-12-26T02:00,0.53,252
2024-12-26T02:20,0.06,253
2024-12-26T02:20,0.31,254
2024-12-26T02:20,0.25,255
2024-12-26T02:20,0.06,256
2024-12-26T02:20,0.38,257
2024-12-26T03:30,0.86,1
2024-12-26T03:30,1.16,2
2024-12-26T03:30,1.25,3
2024-12-26T03:30,1.28,4
2024-12-26T03:30,0.61,5
2024-12-26T03:30,0.58,6
2024-12-26T03:30,4.08,7
2024-12-26T03:30,2.18,8
2024-12-26T03:30,0.30,9
2024-12-26T03:30,0.23,10
2024-12-26T03:30,0.30,12
2024-12-26T03:30,0.48,13
2024-12-26T03:30,1.99,14
2024-12-26T03:30,2.17,15
2024-12-26T03:30,5.44,16
2024-12-26T03:30,6.47,17
2024-12-26T03:20,0.96,22
2024-12-26T03:20,0.06,23
2024-12-26T03:20,1.21,24
2024-12-26T03:20,0.68,25
2024-12-26T03:20,0.74,26
2024-12-26T03:20,0.41,27
2024-12-26T03:20,0.65,28
2024-12-26T03:00,0.70,29
2024-12-26T03:00,0.85,30
2024-12-26T03:00,0.88,31
2024-12-26T03:00,0.92,32
2024-12-26T03:20,0.00,43
2024-12-26T03:20,1.09,45
2024-12-26T03:20,0.49,46
2024-12-26T03:20,1.15,47
2024-12-26T03:20,0.42,48
2024-12-26T03:00,4.59,49
2024-12-26T03:00,1.06,51
2024-12-26T03:20,1.17,62
2024-12-26T03:20,0.51,63
2024-12-26T03:30,0.40,64
2024-12-26T03:30,0.18,65
2024-12-26T03:30,0.13,66
2024-12-26T03:30,6.79,74
2024-12-26T03:30,0.75,75
2024-12-26T03:30,1.11,76
2024-12-26T03:30,0.57,77
2024-12-26T03:30,6.80,78
2024-12-26T03:30,0.36,79
2024-12-26T03:30,1.02,80
2024-12-26T03:30,7.07,81
2024-12-26T03:30,6.95,82
2024-12-26T03:30,6.94,83
2024-12-26T03:20,1.15,88
2024-12-26T03:20,0.42,89
2024-12-26T03:20,0.83,90
2024-12-26T03:20,0.70,91
2024-12-26T03:20,0.69,92
2024-12-26T03:20,0.67,93
2024-12-26T03:30,349.78,95
2024-12-26T03:20,0.23,96
2024-12-26T03:20,0.42,97
2024-12-26T03:20,1.41,107
2024-12-26T03:20,0.20,108
2024-12-26T03:20,0.54,109
2024-12-26T03:20,1.34,110
2024-12-26T03:20,0.51,111
2024-12-26T03:30,0.43,121
2024-12-26T03:30,0.92,122
2024-12-26T03:30,0.37,124
2024-12-26T03:30,0.57,134
2024-12-26T03:30,0.08,135
2024-12-26T03:30,0.05,136
2024-12-26T03:30,0.76,137
2024-12-26T03:30,0.47,138
2024-12-26T03:30,0.20,139
2024-12-26T03:30,0.43,140
2024-12-26T03:30,0.35,141
2024-12-26T03:30,1.51,150
2024-12-26T03:30,0.33,151
2024-12-26T03:30,1.38,152
2024-12-26T03:30,1.73,153
2024-12-26T03:30,2.01,154
2024-12-26T03:30,0.01,155
2024-12-26T03:30,0.84,156
2024-12-26T03:30,1.46,157
2024-12-26T03:30,0.20,158
2024-12-26T03:00,553.67,170
2024-12-26T03:00,457.98,171
2024-12-26T03:00,0.02,172
2024-12-26T03:00,0.93,174
2024-12-26T03:00,569.33,176
2024-12-26T03:00,1.01,179
2024-12-26T03:00,1.09,180
2024-12-26T03:30,1.75,205
2024-12-26T03:30,0.71,206
2024-12-26T03:30,1.33,207
2024-12-26T03:30,0.48,208
2024-12-26T03:30,0.81,209
2024-12-26T03:30,1.13,210
2024-12-26T03:30,0.59,211
2024-12-26T03:30,0.74,212
2024-12-26T03:30,0.43,213
2024-12-26T03:30,0.20,215
2024-12-26T03:30,1.49,216
2024-12-26T03:30,3.74,217
2024-12-26T03:30,0.28,221
2024-12-26T03:00,0.21,251
2024-12-26T03:00,0.53,252
2024-12-26T03:30,0.06,253
2024-12-26T03:30,0.33,254
2024-12-26T03:30,0.25,255
2024-12-26T03:30,0.05,256
2024-12-26T03:30,0.38,257
2024-12-26T04:10,0.86,1
2024-12-26T04:10,1.15,2
2024-12-26T04:10,1.24,3
2024-12-26T04:10,1.27,4
2024-12-26T04:10,0.60,5
2024-12-26T04:10,0.58,6
2024-12-26T04:10,4.08,7
2024-12-26T04:10,2.19,8
2024-12-26T04:10,0.30,9
2024-12-26T04:10,0.23,10
2024-12-26T04:10,0.30,12
2024-12-26T04:10,0.48,13
2024-12-26T04:10,1.99,14
2024-12-26T04:10,2.17,15
2024-12-26T04:10,5.44,16
2024-12-26T04:10,6.47,17
2024-12-26T04:10,0.96,22
2024-12-26T04:10,0.08,23
2024-12-26T04:10,1.21,24
2024-12-26T04:10,0.68,25
2024-12-26T04:10,0.74,26
2024-12-26T04:10,0.40,27
2024-12-26T04:10,0.62,28
2024-12-26T04:00,0.70,29
2024-12-26T04:00,0.85,30
2024-12-26T04:00,0.88,31
2024-12-26T04:00,0.92,32
2024-12-26T04:10,0.00,43
2024-12-26T04:10,1.09,45
2024-12-26T04:10,0.49,46
2024-12-26T04:10,1.15,47
2024-12-26T04:10,0.41,48
2024-12-26T04:00,4.59,49
2024-12-26T04:00,1.06,51
2024-12-26T04:10,1.17,62
2024-12-26T04:10,0.51,63
2024-12-26T04:10,0.41,64
2024-12-26T04:10,0.18,65
2024-12-26T04:10,0.13,66
2024-12-26T04:10,6.79,74
2024-12-26T04:10,0.74,75
2024-12-26T04:10,1.11,76
2024-12-26T04:10,0.57,77
2024-12-26T04:10,6.80,78
2024-12-26T04:10,0.36,79
2024-12-26T04:10,1.02,80
2024-12-26T04:10,7.07,81
2024-12-26T04:10,6.95,82
2024-12-26T04:10,6.94,83
2024-12-26T04:10,1.15,88
2024-12-26T04:10,0.42,89
2024-12-26T04:10,0.83,90
2024-12-26T04:10,0.71,91
2024-12-26T04:10,0.69,92
2024-12-26T04:10,0.68,93
2024-12-26T04:10,349.78,95
2024-12-26T04:10,0.23,96
2024-12-26T04:10,0.42,97
2024-12-26T04:10,1.41,107
2024-12-26T04:10,0.21,108
2024-12-26T04:10,0.54,109
2024-12-26T04:10,1.34,110
2024-12-26T04:10,0.51,111
2024-12-26T04:10,0.43,121
2024-12-26T04:10,0.92,122
2024-12-26T04:10,0.38,124
2024-12-26T04:10,0.56,134
2024-12-26T04:10,0.08,135
2024-12-26T04:10,0.05,136
2024-12-26T04:10,0.76,137
2024-12-26T04:10,0.47,138
2024-12-26T04:10,0.19,139
2024-12-26T04:10,0.43,140
2024-12-26T04:10,0.35,141
2024-12-26T04:10,1.51,150
2024-12-26T04:10,0.33,151
2024-12-26T04:10,1.37,152
2024-12-26T04:10,1.73,153
2024-12-26T04:10,2.01,154
2024-12-26T04:10,0.01,155
2024-12-26T04:10,0.84,156
2024-12-26T04:10,1.46,157
2024-12-26T04:10,0.20,158
2024-12-26T04:00,553.67,170
2024-12-26T04:00,457.98,171
2024-12-26T04:00,0.02,172
2024-12-26T04:00,0.92,174
2024-12-26T04:00,569.33,176
2024-12-26T04:00,1.01,179
2024-12-26T04:00,1.09,180
2024-12-26T04:10,1.75,205
2024-12-26T04:10,0.71,206
2024-12-26T04:10,1.33,207
2024-12-26T04:10,0.49,208
2024-12-26T04:10,0.80,209
2024-12-26T04:10,1.12,210
2024-12-26T04:10,0.58,211
2024-12-26T04:10,0.74,212
2024-12-26T04:10,0.41,213
2024-12-26T04:10,0.20,215
2024-12-26T04:10,1.49,216
2024-12-26T04:10,3.74,217
2024-12-26T04:10,0.24,221
2024-12-26T04:00,0.21,251
2024-12-26T04:00,0.53,252
2024-12-26T04:10,0.06,253
2024-12-26T04:10,0.35,254
2024-12-26T04:10,0.25,255
2024-12-26T03:50,0.05,256
2024-12-26T04:10,0.38,257
2024-12-26T05:20,0.86,1
2024-12-26T05:20,1.15,2
2024-12-26T05:20,1.23,3
2024-12-26T05:20,1.26,4
2024-12-26T05:20,0.59,5
2024-12-26T05:20,0.56,6
2024-12-26T05:20,4.08,7
2024-12-26T05:20,2.18,8
2024-12-26T05:20,0.30,9
2024-12-26T05:20,0.23,10
2024-12-26T05:20,0.30,12
2024-12-26T05:20,0.48,13
2024-12-26T05:20,2.00,14
2024-12-26T05:20,2.17,15
2024-12-26T05:20,5.45,16
2024-12-26T05:20,6.47,17
2024-12-26T05:20,0.96,22
2024-12-26T05:20,0.05,23
2024-12-26T05:20,1.21,24
2024-12-26T05:20,0.68,25
2024-12-26T05:20,0.75,26
2024-12-26T05:20,0.41,27
2024-12-26T05:20,0.60,28
2024-12-26T05:00,0.70,29
2024-12-26T05:00,0.85,30
2024-12-26T05:00,0.88,31
2024-12-26T05:00,0.92,32
2024-12-26T05:20,0.00,43
2024-12-26T05:20,1.09,45
2024-12-26T05:20,0.49,46
2024-12-26T05:20,1.14,47
2024-12-26T05:20,0.41,48
2024-12-26T05:00,4.59,49
2024-12-26T05:00,1.06,51
2024-12-26T05:20,1.17,62
2024-12-26T05:20,0.51,63
2024-12-26T05:20,0.41,64
2024-12-26T05:20,0.19,65
2024-12-26T05:20,0.13,66
2024-12-26T05:20,6.78,74
2024-12-26T05:20,0.77,75
2024-12-26T05:20,1.10,76
2024-12-26T05:20,0.57,77
2024-12-26T05:20,6.79,78
2024-12-26T05:20,0.36,79
2024-12-26T05:20,1.02,80
2024-12-26T05:20,7.06,81
2024-12-26T05:20,6.94,82
2024-12-26T05:20,6.93,83
2024-12-26T05:20,1.15,88
2024-12-26T05:20,0.42,89
2024-12-26T05:20,0.83,90
2024-12-26T05:20,0.72,91
2024-12-26T05:20,0.70,92
2024-12-26T05:20,0.66,93
2024-12-26T05:20,349.78,95
2024-12-26T05:20,0.23,96
2024-12-26T05:20,0.42,97
2024-12-26T05:20,1.41,107
2024-12-26T05:20,0.21,108
2024-12-26T05:20,0.54,109
2024-12-26T05:20,1.34,110
2024-12-26T05:20,0.51,111
2024-12-26T05:20,0.43,121
2024-12-26T05:20,0.92,122
2024-12-26T05:20,0.38,124
2024-12-26T05:20,0.57,134
2024-12-26T05:20,0.08,135
2024-12-26T05:20,0.04,136
2024-12-26T05:20,0.76,137
2024-12-26T05:20,0.47,138
2024-12-26T05:20,0.19,139
2024-12-26T05:20,0.43,140
2024-12-26T05:20,0.34,141
2024-12-26T05:20,1.50,150
2024-12-26T05:20,0.33,151
2024-12-26T05:20,1.37,152
2024-12-26T05:20,1.73,153
2024-12-26T05:20,2.01,154
2024-12-26T05:20,0.01,155
2024-12-26T05:20,0.83,156
2024-12-26T05:20,1.46,157
2024-12-26T05:20,0.20,158
2024-12-26T05:00,553.68,170
2024-12-26T05:00,457.98,171
2024-12-26T05:00,0.02,172
2024-12-26T05:00,0.92,174
2024-12-26T05:00,569.34,176
2024-12-26T05:00,1.01,179
2024-12-26T05:00,1.09,180
2024-12-26T05:20,1.76,205
2024-12-26T05:20,0.70,206
2024-12-26T05:20,1.31,207
2024-12-26T05:20,0.49,208
2024-12-26T05:20,0.79,209
2024-12-26T05:20,1.14,210
2024-12-26T05:20,0.56,211
2024-12-26T05:20,0.73,212
2024-12-26T05:20,0.42,213
2024-12-26T05:20,0.19,215
2024-12-26T05:20,1.48,216
2024-12-26T05:20,3.73,217
2024-12-26T05:20,0.26,221
2024-12-26T05:00,0.21,251
2024-12-26T05:00,0.53,252
2024-12-26T05:20,0.36,254
2024-12-26T05:20,0.24,255
2024-12-26T05:20,0.37,257
2024-12-26T06:20,0.86,1
2024-12-26T06:20,1.15,2
2024-12-26T06:20,1.22,3
2024-12-26T06:20,1.25,4
2024-12-26T06:20,0.59,5
2024-12-26T06:20,0.56,6
2024-12-26T06:20,4.08,7
2024-12-26T06:20,2.18,8
2024-12-26T06:20,0.30,9
2024-12-26T06:20,0.23,10
2024-12-26T06:20,0.30,12
2024-12-26T06:20,0.48,13
2024-12-26T06:20,2.01,14
2024-12-26T06:20,2.18,15
2024-12-26T06:20,5.49,16
2024-12-26T06:20,6.47,17
2024-12-26T06:20,0.98,22
2024-12-26T06:20,0.10,23
2024-12-26T06:20,1.24,24
2024-12-26T06:20,0.69,25
2024-12-26T06:20,0.79,26
2024-12-26T06:20,0.42,27
2024-12-26T06:20,0.61,28
2024-12-26T06:00,0.70,29
2024-12-26T06:00,0.85,30
2024-12-26T06:00,0.89,31
2024-12-26T06:00,0.92,32
2024-12-26T06:20,0.00,43
2024-12-26T06:20,1.09,45
2024-12-26T06:20,0.49,46
2024-12-26T06:20,1.15,47
2024-12-26T06:20,0.41,48
2024-12-26T06:00,4.59,49
2024-12-26T06:00,1.06,51
2024-12-26T06:20,1.16,62
2024-12-26T06:20,0.51,63
2024-12-26T06:20,0.41,64
2024-12-26T06:20,0.19,65
2024-12-26T06:20,0.13,66
2024-12-26T06:20,6.78,74
2024-12-26T06:20,0.73,75
2024-12-26T06:20,1.10,76
2024-12-26T06:20,0.57,77
2024-12-26T06:20,6.79,78
2024-12-26T06:20,0.36,79
2024-12-26T06:20,1.01,80
2024-12-26T06:20,7.06,81
2024-12-26T06:20,6.94,82
2024-12-26T06:20,6.93,83
2024-12-26T06:20,1.15,88
2024-12-26T06:20,0.42,89
2024-12-26T06:20,0.83,90
2024-12-26T06:10,0.73,91
2024-12-26T06:10,0.69,92
2024-12-26T06:10,0.67,93
2024-12-26T06:20,349.78,95
2024-12-26T06:10,0.23,96
2024-12-26T06:20,0.43,97
2024-12-26T06:20,1.41,107
2024-12-26T06:20,0.21,108
2024-12-26T06:20,0.54,109
2024-12-26T06:20,1.34,110
2024-12-26T06:20,0.51,111
2024-12-26T06:20,0.43,121
2024-12-26T06:20,0.92,122
2024-12-26T06:20,0.37,124
2024-12-26T06:20,0.56,134
2024-12-26T06:20,0.08,135
2024-12-26T06:20,0.04,136
2024-12-26T06:20,0.76,137
2024-12-26T06:20,0.46,138
2024-12-26T06:20,0.19,139
2024-12-26T06:20,0.43,140
2024-12-26T06:20,0.35,141
2024-12-26T06:20,1.50,150
2024-12-26T06:20,0.33,151
2024-12-26T06:20,1.37,152
2024-12-26T06:20,1.73,153
2024-12-26T06:20,2.01,154
2024-12-26T06:20,0.00,155
2024-12-26T06:20,0.83,156
2024-12-26T06:20,1.46,157
2024-12-26T06:20,0.20,158
2024-12-26T06:00,553.68,170
2024-12-26T06:00,457.98,171
2024-12-26T06:00,0.01,172
2024-12-26T06:00,0.92,174
2024-12-26T06:00,569.34,176
2024-12-26T06:00,1.01,179
2024-12-26T06:00,1.09,180
2024-12-26T06:20,1.75,205
2024-12-26T06:20,0.70,206
2024-12-26T06:20,1.31,207
2024-12-26T06:20,0.50,208
2024-12-26T06:20,0.78,209
2024-12-26T06:20,1.13,210
2024-12-26T06:20,0.55,211
2024-12-26T06:20,0.73,212
2024-12-26T06:20,0.43,213
2024-12-26T06:20,0.19,215
2024-12-26T06:20,1.48,216
2024-12-26T06:20,3.73,217
2024-12-26T06:20,0.28,221
2024-12-26T06:00,0.21,251
2024-12-26T06:00,0.53,252
2024-12-26T04:20,,253
2024-12-26T06:20,0.35,254
2024-12-26T06:20,0.25,255
2024-12-26T04:00,,256
2024-12-26T06:20,0.38,257
2024-12-26T07:20,0.86,1
2024-12-26T07:20,1.17,2
2024-12-26T07:20,1.22,3
2024-12-26T07:20,1.25,4
2024-12-26T07:20,0.62,5
2024-12-26T07:20,0.59,6
2024-12-26T07:20,4.08,7
2024-12-26T07:20,2.18,8
2024-12-26T07:20,0.32,9
2024-12-26T07:20,0.24,10
2024-12-26T07:20,0.30,12
2024-12-26T07:20,0.50,13
2024-12-26T07:20,2.20,14
2024-12-26T07:20,2.22,15
2024-12-26T07:20,5.68,16
2024-12-26T07:20,6.50,17
2024-12-26T07:20,1.00,22
2024-12-26T07:20,0.11,23
2024-12-26T07:20,1.27,24
2024-12-26T07:20,0.69,25
2024-12-26T07:20,0.81,26
2024-12-26T07:20,0.43,27
2024-12-26T07:20,0.62,28
2024-12-26T07:00,0.70,29
2024-12-26T07:00,0.85,30
2024-12-26T07:00,0.88,31
2024-12-26T07:00,0.94,32
2024-12-26T07:20,0.00,43
2024-12-26T07:20,1.08,45
2024-12-26T07:20,0.50,46
2024-12-26T07:20,1.15,47
2024-12-26T07:20,0.40,48
2024-12-26T07:00,4.59,49
2024-12-26T07:00,1.06,51
2024-12-26T07:20,1.17,62
2024-12-26T07:20,0.51,63
2024-12-26T07:20,0.41,64
2024-12-26T07:20,0.20,65
2024-12-26T07:20,0.14,66
2024-12-26T07:20,6.79,74
2024-12-26T07:20,0.74,75
2024-12-26T07:20,1.11,76
2024-12-26T07:20,0.57,77
2024-12-26T07:20,6.80,78
2024-12-26T07:20,0.37,79
2024-12-26T07:20,1.02,80
2024-12-26T07:20,7.08,81
2024-12-26T07:20,6.94,82
2024-12-26T07:20,6.93,83
2024-12-26T07:20,1.17,88
2024-12-26T07:20,0.42,89
2024-12-26T07:20,0.84,90
2024-12-26T07:20,0.74,91
2024-12-26T07:20,0.69,92
