日時,河川水位,id
2025-12-05T00:30,1.38,1
2025-12-05T00:30,1.86,2
2025-12-05T00:30,1.37,3
2025-12-05T00:30,1.37,4
2025-12-05T00:30,0.90,5
2025-12-05T00:30,0.86,6
2025-12-05T00:30,4.17,7
2025-12-05T00:30,2.11,8
2025-12-05T00:30,0.42,9
2025-12-05T00:30,0.25,10
2025-12-05T00:30,0.31,12
2025-12-05T00:30,0.89,13
2025-12-05T00:30,2.63,14
2025-12-05T00:30,2.54,15
2025-12-05T00:30,5.72,16
2025-12-05T00:30,6.68,17
2025-12-05T00:30,1.34,22
2025-12-05T00:30,0.57,23
2025-12-05T00:30,1.47,24
2025-12-05T00:30,0.61,25
2025-12-05T00:30,1.02,26
2025-12-05T00:30,0.70,27
2025-12-05T00:30,0.96,28
2025-12-04T24:00,0.58,29
2025-12-04T24:00,0.78,30
2025-12-04T24:00,0.84,31
2025-12-04T24:00,1.02,32
2025-12-05T00:30,0.00,43
2025-12-05T00:30,1.08,45
2025-12-05T00:30,0.34,46
2025-12-05T00:30,1.20,47
2025-12-05T00:30,0.29,48
2025-12-04T24:00,4.63,49
2025-12-04T24:00,1.01,51
2025-12-05T00:30,1.20,62
2025-12-05T00:30,0.67,63
2025-12-05T00:30,0.15,64
2025-12-05T00:30,0.13,65
2025-12-05T00:30,0.10,66
2025-12-05T00:30,6.93,74
2025-12-05T00:30,0.79,75
2025-12-05T00:30,1.17,76
2025-12-05T00:30,0.52,77
2025-12-05T00:30,6.92,78
2025-12-05T00:30,0.34,79
2025-12-05T00:30,1.16,80
2025-12-05T00:30,7.37,81
2025-12-05T00:30,6.74,82
2025-12-05T00:30,6.87,83
2025-12-05T00:30,0.97,88
2025-12-05T00:30,0.38,89
2025-12-05T00:30,0.81,90
2025-12-05T00:30,0.51,91
2025-12-05T00:30,0.45,92
2025-12-05T00:30,0.51,93
2025-12-05T00:30,348.41,95
2025-12-05T00:30,0.10,96
2025-12-05T00:30,0.24,97
2025-12-05T00:30,1.37,107
2025-12-05T00:30,0.22,108
2025-12-05T00:30,0.59,109
2025-12-05T00:30,1.27,110
2025-12-05T00:30,0.48,111
2025-12-05T00:30,0.49,121
2025-12-05T00:30,1.07,122
2025-12-05T00:30,0.41,124
2025-12-04T24:00,*,126
2025-12-05T00:30,0.69,134
2025-12-05T00:30,0.01,135
2025-12-05T00:30,0.02,136
2025-12-05T00:30,0.74,137
2025-12-05T00:30,0.59,138
2025-12-05T00:30,0.12,139
2025-12-05T00:30,0.65,140
2025-12-05T00:30,0.46,141
2025-12-05T00:30,1.10,150
2025-12-05T00:30,0.10,151
2025-12-05T00:30,0.87,152
2025-12-05T00:30,1.16,153
2025-12-05T00:30,1.84,154
2025-12-05T00:30,0.14,155
2025-12-05T00:30,0.82,156
2025-12-05T00:30,1.21,157
2025-12-05T00:30,0.05,158
2025-12-04T24:00,547.80,170
2025-12-04T24:00,458.13,171
2025-12-04T24:00,0.02,172
2025-12-04T24:00,0.95,174
2025-12-04T24:00,569.77,176
2025-12-04T24:00,0.98,179
2025-12-04T24:00,1.04,180
2025-12-05T00:30,2.12,205
2025-12-05T00:30,0.83,206
2025-12-05T00:30,1.55,207
2025-12-05T00:30,0.51,208
2025-12-05T00:30,0.98,209
2025-12-05T00:30,1.31,210
2025-12-05T00:30,0.53,211
2025-12-05T00:30,1.00,212
2025-12-05T00:30,0.76,213
2025-12-05T00:30,0.14,215
2025-12-05T00:30,1.21,216
2025-12-05T00:30,3.33,217
2025-12-05T00:30,0.55,221
2025-12-04T24:00,0.44,251
2025-12-04T24:00,0.79,252
2025-12-05T00:30,0.06,253
2025-12-05T00:30,0.38,254
2025-12-05T00:30,0.13,255
2025-12-05T00:30,0.03,256
2025-12-05T00:30,0.43,257
2025-12-04T24:00,0.38,258
2025-12-04T24:00,0.52,259
2025-12-04T24:00,0.28,260
2025-12-04T24:00,0.19,261
2025-12-04T24:00,0.02,262
2025-12-04T24:00,0.04,263
2025-12-04T24:00,0.03,264
2025-12-04T24:00,0.14,265
2025-12-05T00:30,0.57,266
2025-12-05T00:30,0.39,267
2025-12-05T01:40,1.35,1
2025-12-05T01:40,1.97,2
2025-12-05T01:40,1.50,3
2025-12-05T01:40,1.50,4
2025-12-05T01:40,0.93,5
2025-12-05T01:40,0.88,6
2025-12-05T01:40,4.22,7
2025-12-05T01:40,2.10,8
2025-12-05T01:40,0.48,9
2025-12-05T01:40,0.26,10
2025-12-05T01:40,0.28,12
2025-12-05T01:40,1.02,13
2025-12-05T01:40,2.61,14
2025-12-05T01:40,2.56,15
2025-12-05T01:40,5.71,16
2025-12-05T01:40,6.68,17
2025-12-05T01:40,1.32,22
2025-12-05T01:40,0.56,23
2025-12-05T01:40,1.49,24
2025-12-05T01:40,0.62,25
2025-12-05T01:40,1.04,26
2025-12-05T01:40,0.73,27
2025-12-05T01:30,0.96,28
2025-12-05T01:00,0.61,29
2025-12-05T01:00,0.79,30
