日時,河川水位,id
2026-07-05T01:10,1.13,1
2026-07-05T01:10,1.11,2
2026-07-05T01:10,0.64,3
2026-07-05T01:10,0.65,4
2026-07-05T01:10,0.51,5
2026-07-05T01:10,0.59,6
2026-07-05T01:10,4.08,7
2026-07-05T01:10,2.02,8
2026-07-05T01:10,0.22,9
2026-07-05T01:10,0.14,10
2026-07-05T01:10,0.08,12
2026-07-05T01:10,0.52,13
2026-07-05T01:10,1.92,14
2026-07-05T01:10,2.09,15
2026-07-05T01:10,5.92,16
2026-07-05T01:10,6.45,17
2026-07-05T01:10,1.06,22
2026-07-05T01:10,0.20,23
2026-07-05T01:10,1.35,24
2026-07-05T01:10,0.77,25
2026-07-05T01:10,0.82,26
2026-07-05T01:10,0.40,27
2026-07-05T01:10,0.61,28
2026-07-05T01:00,0.97,29
2026-07-05T01:00,0.98,30
2026-07-05T01:00,0.96,31
2026-07-05T01:00,0.98,32
2026-07-05T01:10,0.00,43
2026-07-05T01:10,1.35,45
2026-07-05T01:10,0.61,46
2026-07-05T01:10,1.16,47
2026-07-05T01:10,0.43,48
2026-07-05T01:00,4.66,49
2026-07-05T01:00,1.12,51
2026-07-05T01:10,1.02,62
2026-07-05T01:10,0.47,63
2026-07-05T01:10,0.22,64
2026-07-05T01:10,0.19,65
2026-07-05T01:10,0.14,66
2026-07-05T01:10,6.51,74
2026-07-05T01:10,0.45,75
2026-07-05T01:10,0.74,76
2026-07-05T01:10,0.29,77
2026-07-05T01:10,6.50,78
2026-07-05T01:10,0.26,79
2026-07-05T01:10,0.72,80
2026-07-05T01:10,6.92,81
2026-07-05T01:10,6.70,82
2026-07-05T01:10,6.79,83
2026-07-05T01:10,0.71,88
2026-07-05T01:10,0.27,89
2026-07-05T01:10,0.73,90
2026-07-05T01:10,0.37,91
2026-07-05T01:10,0.26,92
2026-07-05T01:10,0.40,93
2026-07-05T01:10,349.72,95
2026-07-05T01:10,0.12,96
2026-07-05T01:10,0.20,97
2026-07-05T01:10,1.40,107
2026-07-05T01:10,0.26,108
2026-07-05T01:10,0.60,109
2026-07-05T01:10,1.30,110
2026-07-05T01:10,0.42,111
2026-07-05T01:10,0.47,121
2026-07-05T01:10,0.52,122
2026-07-05T01:10,0.70,124
2026-07-05T01:10,0.27,126
2026-07-05T01:10,0.44,134
2026-07-05T01:10,0.03,135
2026-07-05T01:10,0.07,136
2026-07-05T01:10,0.90,137
2026-07-05T01:10,0.58,138
2026-07-05T01:10,0.05,139
2026-07-05T01:10,0.62,140
2026-07-05T01:10,0.41,141
2026-07-05T01:10,1.11,150
2026-07-05T01:10,0.09,151
2026-07-05T01:10,1.02,152
2026-07-05T01:00,*,153
2026-07-05T01:10,1.84,154
2026-07-05T01:10,0.21,155
2026-07-05T01:10,0.82,156
2026-07-05T01:10,1.21,157
2026-07-05T01:10,0.12,158
2026-07-05T01:10,551.07,170
2026-07-05T01:00,,171
2026-07-05T01:10,0.24,172
2026-07-05T01:10,1.07,174
2026-07-05T01:00,,176
2026-07-05T01:10,1.07,179
2026-07-05T01:10,1.39,180
2026-07-05T01:10,2.05,205
2026-07-05T01:10,0.58,206
2026-07-05T01:00,,207
2026-07-05T01:10,1.12,208
2026-07-05T01:10,0.45,209
2026-07-05T01:10,1.49,210
2026-07-05T01:10,0.43,211
2026-07-05T01:10,0.70,212
2026-07-05T01:10,0.45,213
2026-07-05T01:10,0.04,215
2026-07-05T01:10,1.31,216
2026-07-05T01:10,3.33,217
2026-07-05T01:10,0.41,221
2026-07-05T01:00,0.15,251
2026-07-05T01:00,0.44,252
2026-07-05T01:10,0.10,253
2026-07-05T01:10,0.23,254
2026-07-05T01:10,0.25,255
2026-07-05T01:10,0.07,256
