日時,河川水位,id
2026-01-31T00:40,1.08,1
2026-01-31T00:40,1.18,2
2026-01-31T00:40,0.81,3
2026-01-31T00:40,0.82,4
2026-01-31T00:40,0.57,5
2026-01-31T00:40,0.59,6
2026-01-31T00:40,4.06,7
2026-01-31T00:40,2.03,8
2026-01-31T00:40,0.29,9
2026-01-31T00:40,0.15,10
2026-01-31T00:40,0.41,12
2026-01-31T00:40,0.44,13
2026-01-31T00:40,2.10,14
2026-01-31T00:40,2.27,15
2026-01-31T00:40,5.44,16
2026-01-31T00:40,6.47,17
2026-01-31T00:40,0.87,22
2026-01-31T00:40,0.15,23
2026-01-31T00:40,1.05,24
2026-01-31T00:40,0.63,25
2026-01-31T00:40,0.62,26
2026-01-31T00:40,0.39,27
2026-01-31T00:40,0.61,28
2026-01-30T24:00,0.44,29
2026-01-30T24:00,0.78,30
2026-01-30T24:00,0.87,31
2026-01-30T24:00,0.80,32
2026-01-31T00:40,0.00,43
2026-01-31T00:40,1.36,45
2026-01-31T00:40,0.40,46
2026-01-31T00:40,1.08,47
2026-01-31T00:40,0.31,48
2026-01-30T24:00,4.64,49
2026-01-30T24:00,0.99,51
2026-01-31T00:40,0.81,62
2026-01-31T00:40,0.50,63
2026-01-31T00:40,0.17,64
2026-01-31T00:40,0.15,65
2026-01-31T00:40,0.12,66
2026-01-31T00:40,6.66,74
2026-01-31T00:40,0.54,75
2026-01-31T00:40,0.93,76
2026-01-31T00:40,0.36,77
2026-01-31T00:40,6.65,78
2026-01-31T00:40,0.26,79
2026-01-31T00:40,0.86,80
2026-01-31T00:40,7.08,81
2026-01-31T00:40,6.69,82
2026-01-31T00:40,6.78,83
2026-01-31T00:40,0.78,88
2026-01-31T00:40,0.30,89
2026-01-31T00:40,0.68,90
2026-01-31T00:40,0.31,91
2026-01-31T00:40,0.31,92
2026-01-31T00:40,0.40,93
2026-01-31T00:40,349.76,95
2026-01-31T00:40,0.10,96
2026-01-31T00:40,0.44,97
2026-01-31T00:40,1.31,107
2026-01-31T00:40,0.26,108
2026-01-31T00:40,0.61,109
2026-01-31T00:40,1.24,110
2026-01-31T00:40,0.39,111
2026-01-31T00:40,0.18,121
2026-01-31T00:40,0.84,122
2026-01-31T00:40,0.22,124
2026-01-31T00:40,0.32,126
2026-01-31T00:40,0.55,134
2026-01-31T00:40,0.01,135
2026-01-31T00:40,0.03,136
2026-01-31T00:40,0.44,137
2026-01-31T00:40,0.45,138
2026-01-31T00:40,0.05,139
2026-01-31T00:40,0.46,140
2026-01-31T00:40,0.31,141
2026-01-31T00:40,1.27,150
2026-01-31T00:40,0.09,151
2026-01-31T00:40,1.03,152
2026-01-31T00:40,1.47,153
2026-01-31T00:40,1.85,154
2026-01-31T00:40,0.08,155
2026-01-31T00:40,0.81,156
2026-01-31T00:40,1.36,157
