日時,河川水位,id
2025-12-17T00:30,1.32,1
2025-12-17T00:30,1.25,2
2025-12-17T00:30,0.88,3
2025-12-17T00:30,0.93,4
2025-12-17T00:30,0.55,5
2025-12-17T00:30,0.57,6
2025-12-17T00:30,4.08,7
2025-12-17T00:30,2.09,8
2025-12-17T00:30,0.25,9
2025-12-17T00:30,0.17,10
2025-12-17T00:30,0.25,12
2025-12-17T00:30,0.41,13
2025-12-17T00:30,1.99,14
2025-12-17T00:30,2.23,15
2025-12-17T00:30,5.51,16
2025-12-17T00:30,6.45,17
2025-12-17T00:30,1.02,22
2025-12-17T00:30,0.10,23
2025-12-17T00:30,1.26,24
2025-12-17T00:30,0.86,25
2025-12-17T00:30,0.78,26
2025-12-17T00:30,0.38,27
2025-12-17T00:30,0.64,28
2025-12-16T24:00,0.95,29
2025-12-16T24:00,0.99,30
2025-12-16T24:00,0.98,31
2025-12-16T24:00,0.97,32
2025-12-17T00:30,0.00,43
2025-12-17T00:30,1.27,45
2025-12-17T00:30,0.35,46
2025-12-17T00:30,1.21,47
2025-12-17T00:30,0.35,48
2025-12-16T24:00,4.66,49
2025-12-16T24:00,1.15,51
2025-12-17T00:30,1.07,62
2025-12-17T00:30,0.50,63
2025-12-17T00:30,0.33,64
2025-12-17T00:30,0.22,65
2025-12-17T00:30,0.15,66
2025-12-17T00:30,6.56,74
2025-12-17T00:30,0.76,75
2025-12-17T00:30,0.79,76
2025-12-17T00:30,0.32,77
2025-12-17T00:30,6.58,78
2025-12-17T00:30,0.26,79
2025-12-17T00:30,0.78,80
2025-12-17T00:30,6.98,81
2025-12-17T00:30,6.72,82
2025-12-17T00:30,6.77,83
2025-12-17T00:30,1.01,88
2025-12-17T00:30,0.32,89
2025-12-17T00:30,0.70,90
2025-12-17T00:30,0.62,91
2025-12-17T00:20,0.54,92
2025-12-17T00:30,0.58,93
2025-12-17T00:30,348.47,95
2025-12-17T00:30,0.11,96
2025-12-17T00:30,0.45,97
2025-12-17T00:30,1.54,107
2025-12-17T00:30,0.23,108
2025-12-17T00:30,0.53,109
2025-12-17T00:30,1.37,110
2025-12-17T00:30,0.40,111
2025-12-17T00:30,0.15,121
2025-12-17T00:30,0.76,122
2025-12-17T00:30,0.20,124
2025-12-17T00:30,0.32,126
2025-12-17T00:30,0.62,134
2025-12-17T00:30,0.10,135
2025-12-17T00:30,0.11,136
2025-12-17T00:30,0.77,137
2025-12-17T00:30,0.47,138
2025-12-17T00:30,0.15,139
2025-12-17T00:30,0.51,140
2025-12-17T00:30,0.34,141
2025-12-17T00:30,1.26,150
2025-12-17T00:30,0.11,151
2025-12-17T00:30,1.00,152
2025-12-17T00:30,1.51,153
2025-12-17T00:30,1.84,154
2025-12-17T00:30,0.16,155
2025-12-17T00:30,0.82,156
2025-12-17T00:30,1.27,157
2025-12-17T00:30,0.02,158
