日時,河川水位,id
2025-09-12T00:20,1.24,1
2025-09-12T00:20,1.45,2
2025-09-12T00:20,0.53,3
2025-09-12T00:20,0.60,4
2025-09-12T00:20,0.49,5
2025-09-12T00:20,0.57,6
2025-09-12T00:20,4.06,7
2025-09-12T00:20,2.02,8
2025-09-12T00:20,0.24,9
2025-09-12T00:20,0.07,10
2025-09-12T00:20,0.03,12
2025-09-12T00:20,0.39,13
2025-09-12T00:20,1.88,14
2025-09-12T00:20,2.62,15
2025-09-12T00:20,5.64,16
2025-09-12T00:20,6.44,17
2025-09-12T00:20,1.07,22
2025-09-12T00:20,0.16,23
2025-09-12T00:20,1.06,24
2025-09-12T00:20,0.44,25
2025-09-12T00:20,0.67,26
2025-09-12T00:20,0.40,27
2025-09-12T00:20,0.64,28
2025-09-11T24:00,0.40,29
2025-09-11T24:00,0.69,30
2025-09-11T24:00,0.74,31
2025-09-11T24:00,0.75,32
2025-09-12T00:20,0.00,43
2025-09-12T00:20,1.04,45
2025-09-12T00:20,0.49,46
2025-09-12T00:20,1.11,47
2025-09-12T00:20,0.51,48
2025-09-11T24:00,4.63,49
2025-09-11T24:00,0.97,51
2025-09-12T00:20,0.75,62
2025-09-12T00:20,0.40,63
2025-09-12T00:20,0.15,64
2025-09-12T00:20,0.11,65
2025-09-12T00:20,0.09,66
2025-09-12T00:20,6.45,74
2025-09-12T00:20,0.31,75
2025-09-12T00:20,0.60,76
2025-09-12T00:20,0.38,77
2025-09-12T00:20,6.46,78
2025-09-12T00:20,0.22,79
2025-09-12T00:20,0.67,80
2025-09-12T00:20,6.95,81
2025-09-12T00:20,6.68,82
2025-09-12T00:20,6.77,83
2025-09-12T00:20,0.46,88
2025-09-12T00:20,0.20,89
2025-09-12T00:20,0.47,90
2025-09-12T00:20,0.11,91
2025-09-12T00:20,0.09,92
2025-09-12T00:20,0.36,93
2025-09-12T00:20,349.43,95
2025-09-12T00:20,0.11,96
2025-09-12T00:20,0.30,97
2025-09-12T00:20,1.27,107
2025-09-12T00:20,0.19,108
2025-09-12T00:20,0.68,109
2025-09-12T00:20,1.12,110
2025-09-12T00:20,0.42,111
2025-09-12T00:20,0.48,121
2025-09-12T00:20,0.80,122
2025-09-12T00:20,0.02,124
2025-09-12T00:20,0.33,126
2025-09-12T00:20,0.39,134
2025-09-12T00:20,0.14,135
2025-09-12T00:20,0.15,136
2025-09-12T00:20,0.92,137
2025-09-12T00:20,0.59,138
2025-09-12T00:20,0.06,139
2025-09-12T00:20,0.54,140
2025-09-12T00:20,0.46,141
2025-09-12T00:20,1.20,150
2025-09-12T00:20,0.06,151
2025-09-12T00:20,0.97,152
2025-09-11T24:00,*,153
2025-09-12T00:20,1.84,154
2025-09-12T00:20,0.24,155
2025-09-12T00:20,0.82,156
2025-09-12T00:20,0.90,157
2025-09-12T00:20,0.07,158
2025-09-12T00:20,544.48,170
2025-09-12T00:20,458.08,171
2025-09-12T00:20,0.01,172
2025-09-12T00:20,1.05,174
2025-09-12T00:20,569.98,176
2025-09-12T00:20,0.92,179
2025-09-12T00:20,1.03,180
2025-09-12T00:20,2.26,205
2025-09-12T00:20,0.50,206
2025-09-12T00:20,1.26,207
2025-09-11T24:00,,208
2025-09-12T00:20,0.43,209
2025-09-12T00:20,1.78,210
2025-09-12T00:20,0.44,211
2025-09-12T00:20,0.72,212
2025-09-12T00:20,0.48,213
2025-09-12T00:20,0.02,215
2025-09-12T00:20,1.29,216
2025-09-12T00:20,3.40,217
2025-09-12T00:20,0.43,221
2025-09-11T24:00,0.17,251
2025-09-11T24:00,0.49,252
2025-09-12T00:20,0.10,253
2025-09-12T00:20,0.27,254
2025-09-12T00:20,0.08,255
2025-09-12T00:20,0.07,256
2025-09-12T00:20,0.38,257
2025-09-11T24:00,0.19,258
2025-09-11T24:00,0.36,259
2025-09-11T24:00,0.20,260
2025-09-11T24:00,0.09,261
2025-09-11T24:00,0.01,262
2025-09-11T24:00,0.02,263
2025-09-11T24:00,0.02,264
2025-09-11T24:00,0.11,265
2025-09-12T01:30,1.25,1
2025-09-12T01:30,1.44,2
2025-09-12T01:30,0.53,3
2025-09-12T01:30,0.59,4
2025-09-12T01:30,0.50,5
2025-09-12T01:30,0.59,6
2025-09-12T01:30,4.06,7
2025-09-12T01:30,2.02,8
2025-09-12T01:30,0.24,9
2025-09-12T01:30,0.07,10
2025-09-12T01:30,0.03,12
2025-09-12T01:30,0.39,13
2025-09-12T01:30,1.88,14
2025-09-12T01:30,2.61,15
2025-09-12T01:30,5.64,16
2025-09-12T01:30,6.44,17
2025-09-12T01:30,1.06,22
2025-09-12T01:30,0.16,23
2025-09-12T01:30,1.04,24
2025-09-12T01:30,0.44,25
2025-09-12T01:30,0.66,26
2025-09-12T01:30,0.44,27
2025-09-12T01:30,0.63,28
2025-09-12T01:00,0.40,29
2025-09-12T01:00,0.69,30
2025-09-12T01:00,0.75,31
2025-09-12T01:00,0.75,32
2025-09-12T01:30,0.00,43
2025-09-12T01:30,1.03,45
2025-09-12T01:30,0.49,46
2025-09-12T01:30,1.11,47
2025-09-12T01:30,0.50,48
2025-09-12T01:00,4.63,49
2025-09-12T01:00,0.96,51
2025-09-12T01:30,0.75,62
2025-09-12T01:30,0.40,63
2025-09-12T01:30,0.15,64
2025-09-12T01:30,0.11,65
2025-09-12T01:30,0.09,66
2025-09-12T01:30,6.44,74
2025-09-12T01:30,0.30,75
2025-09-12T01:30,0.59,76
2025-09-12T01:30,0.37,77
2025-09-12T01:30,6.46,78
2025-09-12T01:30,0.22,79
2025-09-12T01:30,0.66,80
2025-09-12T01:30,6.93,81
2025-09-12T01:30,6.68,82
2025-09-12T01:30,6.78,83
2025-09-12T01:30,0.47,88
2025-09-12T01:30,0.20,89
2025-09-12T01:30,0.46,90
2025-09-12T01:20,0.10,91
2025-09-12T01:20,0.09,92
2025-09-12T01:20,0.36,93
2025-09-12T01:30,349.41,95
2025-09-12T01:20,0.11,96
