日時,河川水位,id
2026-08-21T00:40,1.28,1
2026-08-21T00:40,1.45,2
2026-08-21T00:40,0.72,3
2026-08-21T00:40,0.74,4
2026-08-21T00:40,0.72,5
2026-08-21T00:40,0.70,6
2026-08-21T00:40,4.07,7
2026-08-21T00:40,2.05,8
2026-08-21T00:40,0.39,9
2026-08-21T00:40,0.07,10
2026-08-21T00:40,0.04,12
2026-08-21T00:40,0.47,13
2026-08-21T00:40,1.88,14
2026-08-21T00:40,2.64,15
2026-08-21T00:40,5.99,16
2026-08-21T00:40,6.45,17
2026-08-21T00:40,1.07,22
2026-08-21T00:40,0.37,23
2026-08-21T00:40,1.04,24
2026-08-21T00:40,0.16,25
2026-08-21T00:40,0.75,26
2026-08-21T00:40,0.59,27
2026-08-21T00:40,0.83,28
2026-08-20T24:00,0.26,29
2026-08-20T24:00,0.62,30
2026-08-20T24:00,0.48,31
2026-08-20T24:00,0.73,32
2026-08-21T00:40,0.00,43
2026-08-21T00:40,0.94,45
2026-08-21T00:40,0.49,46
2026-08-21T00:40,1.11,47
2026-08-21T00:40,0.41,48
2026-08-20T24:00,4.62,49
2026-08-20T24:00,0.86,51
2026-08-21T00:40,0.63,62
2026-08-21T00:40,0.37,63
2026-08-21T00:40,0.11,64
2026-08-21T00:40,0.11,65
2026-08-21T00:40,0.09,66
2026-08-21T00:40,6.46,74
2026-08-21T00:40,0.22,75
2026-08-21T00:40,0.49,76
2026-08-21T00:40,0.19,77
2026-08-21T00:40,6.46,78
2026-08-21T00:40,0.22,79
2026-08-21T00:40,0.67,80
2026-08-21T00:40,6.89,81
2026-08-21T00:40,6.68,82
2026-08-21T00:40,6.77,83
2026-08-21T00:40,0.54,88
2026-08-21T00:40,0.22,89
2026-08-21T00:40,0.48,90
2026-08-21T00:40,0.01,91
2026-08-21T00:40,0.06,92
2026-08-21T00:40,0.43,93
2026-08-21T00:40,349.74,95
2026-08-21T00:40,0.12,96
2026-08-21T00:40,0.37,97
2026-08-21T00:40,1.25,107
2026-08-21T00:40,0.26,108
2026-08-21T00:40,0.69,109
2026-08-21T00:40,1.07,110
2026-08-21T00:40,0.41,111
2026-08-21T00:40,0.07,121
2026-08-21T00:40,0.27,122
2026-08-21T00:40,0.62,124
2026-08-21T00:40,0.16,126
2026-08-21T00:40,0.62,134
2026-08-21T00:40,0.14,135
2026-08-21T00:40,0.29,136
2026-08-21T00:40,0.69,137
2026-08-21T00:40,0.68,138
2026-08-21T00:40,0.07,139
2026-08-21T00:40,0.82,140
2026-08-21T00:40,0.51,141
2026-08-21T00:40,0.99,150
2026-08-21T00:40,0.21,151
2026-08-21T00:40,0.97,152
2026-08-21T00:40,0.92,153
2026-08-21T00:40,1.84,154
2026-08-21T00:40,0.14,155
2026-08-21T00:40,0.83,156
2026-08-21T00:40,1.06,157
2026-08-21T00:40,0.12,158
2026-08-21T00:40,539.29,170
2026-08-20T24:00,,171
2026-08-21T00:40,0.03,172
2026-08-21T00:40,1.04,174
2026-08-20T24:00,,176
2026-08-21T00:40,0.91,179
2026-08-21T00:40,1.12,180
2026-08-21T00:40,2.57,205
2026-08-21T00:40,0.68,206
2026-08-21T00:40,1.46,207
2026-08-21T00:40,1.53,208
2026-08-21T00:40,0.65,209
2026-08-21T00:40,2.01,210
2026-08-21T00:40,0.68,211
2026-08-21T00:40,0.88,212
2026-08-21T00:40,0.65,213
2026-08-21T00:40,0.19,215
2026-08-21T00:40,1.19,216
2026-08-21T00:40,3.11,217
2026-08-21T00:40,0.62,221
2026-08-20T24:00,0.21,251
2026-08-20T24:00,0.52,252
2026-08-21T00:40,0.10,253
2026-08-21T00:40,0.18,254
2026-08-21T00:40,0.01,255
2026-08-21T00:40,0.07,256
2026-08-21T00:40,0.55,257
2026-08-20T24:00,0.42,258
2026-08-20T24:00,0.52,259
2026-08-20T24:00,0.19,260
2026-08-20T24:00,0.07,261
2026-08-20T24:00,0.00,262
2026-08-20T24:00,0.03,263
2026-08-20T24:00,0.02,264
2026-08-20T24:00,0.09,265
2026-08-21T00:40,0.30,266
2026-08-21T00:40,0.15,267
2026-08-20T24:00,0.06,268
2026-08-21T01:40,1.29,1
2026-08-21T01:40,1.45,2
2026-08-21T01:40,0.68,3
2026-08-21T01:40,0.70,4
2026-08-21T01:40,0.68,5
2026-08-21T01:40,0.64,6
2026-08-21T01:40,4.07,7
2026-08-21T01:40,2.04,8
2026-08-21T01:40,0.39,9
2026-08-21T01:40,0.07,10
2026-08-21T01:40,0.04,12
2026-08-21T01:40,0.47,13
2026-08-21T01:40,1.88,14
2026-08-21T01:40,2.64,15
2026-08-21T01:40,5.99,16
2026-08-21T01:40,6.45,17
2026-08-21T01:40,1.07,22
2026-08-21T01:40,0.37,23
2026-08-21T01:40,1.05,24
2026-08-21T01:40,0.16,25
2026-08-21T01:40,0.76,26
2026-08-21T01:40,0.61,27
2026-08-21T01:40,0.83,28
2026-08-21T01:00,0.26,29
2026-08-21T01:00,0.62,30
2026-08-21T01:00,0.47,31
2026-08-21T01:00,0.73,32
2026-08-21T01:40,0.00,43
2026-08-21T01:40,0.94,45
2026-08-21T01:40,0.49,46
2026-08-21T01:40,1.11,47
2026-08-21T01:40,0.40,48
2026-08-21T01:00,4.62,49
2026-08-21T01:00,0.86,51
2026-08-21T01:40,0.63,62
2026-08-21T01:40,0.37,63
2026-08-21T01:40,0.11,64
2026-08-21T01:40,0.11,65
2026-08-21T01:40,0.09,66
2026-08-21T01:40,6.46,74
2026-08-21T01:40,0.22,75
2026-08-21T01:40,0.49,76
2026-08-21T01:40,0.19,77
2026-08-21T01:40,6.46,78
2026-08-21T01:40,0.22,79
2026-08-21T01:40,0.68,80
2026-08-21T01:40,6.89,81
2026-08-21T01:40,6.67,82
2026-08-21T01:40,6.77,83
2026-08-21T01:40,0.54,88
2026-08-21T01:40,0.23,89
2026-08-21T01:40,0.48,90
2026-08-21T01:40,0.00,91
2026-08-21T01:40,0.06,92
2026-08-21T01:40,0.43,93
2026-08-21T01:40,349.74,95
2026-08-21T01:40,0.12,96
2026-08-21T01:40,0.37,97
2026-08-21T01:40,1.25,107
2026-08-21T01:40,0.26,108
2026-08-21T01:40,0.69,109
2026-08-21T01:40,1.07,110
2026-08-21T01:40,0.42,111
2026-08-21T01:40,0.07,121
2026-08-21T01:40,0.27,122
2026-08-21T01:40,0.62,124
2026-08-21T01:40,0.17,126
2026-08-21T01:40,0.70,134
2026-08-21T01:40,0.14,135
2026-08-21T01:40,0.28,136
2026-08-21T01:40,0.69,137
2026-08-21T01:40,0.67,138
2026-08-21T01:40,0.07,139
2026-08-21T01:40,0.84,140
2026-08-21T01:40,0.51,141
2026-08-21T01:40,1.00,150
2026-08-21T01:40,0.22,151
2026-08-21T01:40,0.97,152
2026-08-21T01:40,0.92,153
2026-08-21T01:40,1.84,154
2026-08-21T01:40,0.08,155
2026-08-21T01:40,0.83,156
2026-08-21T01:40,1.06,157
2026-08-21T01:40,0.12,158
2026-08-21T01:40,539.29,170
2026-08-21T01:00,,171
2026-08-21T01:40,0.02,172
2026-08-21T01:40,1.03,174
