日時,河川水位,id
2025-05-31T00:20,1.24,1
2025-05-31T00:20,1.13,2
2025-05-31T00:20,0.51,3
2025-05-31T00:20,0.62,4
2025-05-31T00:20,0.52,5
2025-05-31T00:20,0.58,6
2025-05-31T00:20,4.10,7
2025-05-31T00:20,2.07,8
2025-05-31T00:20,0.28,9
2025-05-31T00:30,0.10,10
2025-05-31T00:20,0.00,12
2025-05-31T00:20,0.55,13
2025-05-31T00:20,1.98,14
2025-05-31T00:20,2.25,15
2025-05-31T00:20,5.94,16
2025-05-31T00:20,6.46,17
2025-05-31T00:20,0.89,22
2025-05-31T00:20,0.14,23
2025-05-31T00:20,1.03,24
2025-05-31T00:20,0.42,25
2025-05-31T00:20,0.55,26
2025-05-31T00:20,0.18,27
2025-05-31T00:20,0.42,28
2025-05-30T24:00,0.51,29
2025-05-30T24:00,0.70,30
2025-05-30T24:00,0.75,31
2025-05-30T24:00,0.77,32
2025-05-31T00:20,0.00,43
2025-05-31T00:20,1.29,45
2025-05-31T00:20,0.55,46
2025-05-31T00:20,1.11,47
2025-05-31T00:20,0.56,48
2025-05-30T24:00,4.56,49
2025-05-30T24:00,1.05,51
2025-05-31T00:20,0.94,62
2025-05-31T00:20,0.42,63
2025-05-31T00:30,0.18,64
2025-05-31T00:30,0.13,65
2025-05-31T00:30,0.11,66
2025-05-31T00:20,6.49,74
2025-05-31T00:20,0.32,75
2025-05-31T00:20,0.68,76
2025-05-31T00:20,0.40,77
2025-05-31T00:20,6.48,78
2025-05-31T00:20,0.24,79
2025-05-31T00:20,0.62,80
2025-05-31T00:20,6.99,81
2025-05-31T00:20,6.71,82
2025-05-31T00:20,6.78,83
2025-05-30T24:00,,88
2025-05-31T00:20,0.22,89
2025-05-31T00:20,0.49,90
2025-05-31T00:20,0.11,91
2025-05-31T00:20,0.10,92
2025-05-31T00:20,0.44,93
2025-05-31T00:20,349.78,95
2025-05-31T00:20,0.12,96
2025-05-31T00:20,0.44,97
2025-05-31T00:20,1.26,107
2025-05-31T00:20,0.20,108
2025-05-31T00:20,0.66,109
2025-05-31T00:20,1.18,110
2025-05-31T00:20,0.40,111
2025-05-31T00:20,0.47,121
2025-05-31T00:20,0.43,122
2025-05-31T00:20,0.69,124
2025-05-31T00:30,0.19,126
2025-05-31T00:20,0.34,134
2025-05-31T00:20,0.14,135
2025-05-31T00:20,0.16,136
2025-05-31T00:20,0.72,137
2025-05-31T00:20,0.43,138
2025-05-31T00:20,0.02,139
2025-05-31T00:20,0.39,140
2025-05-31T00:20,0.31,141
2025-05-31T00:20,1.04,150
