日時,河川水位,id
2024-12-16T01:30,0.59,208
2024-12-16T01:30,2.02,209
2024-12-16T01:30,0.83,210
2024-12-16T01:30,1.14,211
2024-12-16T01:30,1.10,212
2024-12-16T01:30,0.80,213
2024-12-16T01:30,0.03,215
2024-12-16T01:30,1.30,216
2024-12-16T01:00,*,217
2024-12-16T01:30,0.61,221
2024-12-16T01:00,0.92,251
2024-12-16T01:20,1.40,252
2024-12-16T01:30,0.80,254
2024-12-16T01:30,0.55,255
2024-12-16T01:30,1.16,257
2024-12-16T02:20,0.28,1
2024-12-16T02:20,1.84,2
2024-12-16T02:20,2.93,3
2024-12-16T02:20,2.90,4
2024-12-16T02:20,1.45,5
2024-12-16T02:20,1.45,6
2024-12-16T02:20,4.25,7
2024-12-16T02:20,2.67,8
2024-12-16T02:20,0.52,9
2024-12-16T02:20,0.43,10
2024-12-16T02:20,0.51,12
2024-12-16T02:20,1.17,13
2024-12-16T02:20,2.48,14
2024-12-16T02:20,2.43,15
2024-12-16T02:20,5.71,16
2024-12-16T02:20,6.68,17
2024-12-16T02:20,1.60,22
2024-12-16T02:20,0.70,23
2024-12-16T02:20,2.13,24
2024-12-16T02:20,0.95,25
2024-12-16T02:20,1.47,26
2024-12-16T02:20,0.60,27
2024-12-16T02:20,1.09,28
2024-12-16T02:00,0.72,29
2024-12-16T02:00,0.99,30
2024-12-16T02:00,1.04,31
2024-12-16T02:00,1.35,32
2024-12-16T02:20,0.00,43
2024-12-16T02:20,1.25,45
2024-12-16T02:20,0.52,46
2024-12-16T02:20,1.21,47
2024-12-16T02:20,0.43,48
2024-12-16T02:00,4.59,49
2024-12-16T02:00,1.12,51
2024-12-16T02:20,1.17,62
2024-12-16T02:20,0.51,63
2024-12-16T02:20,0.46,64
2024-12-16T02:20,0.23,65
2024-12-16T02:20,0.14,66
2024-12-16T02:20,7.99,74
2024-12-16T02:20,1.57,75
2024-12-16T02:20,2.16,76
2024-12-16T02:20,1.16,77
2024-12-16T02:20,8.00,78
2024-12-16T02:20,0.60,79
2024-12-16T02:20,2.23,80
2024-12-16T02:20,7.99,81
2024-12-16T02:20,7.71,82
2024-12-16T02:20,7.70,83
2024-12-16T02:20,1.54,88
2024-12-16T02:20,0.80,89
2024-12-16T02:20,1.54,90
2024-12-16T02:20,0.97,91
2024-12-16T02:20,0.96,92
2024-12-16T02:20,0.80,93
2024-12-16T02:20,349.71,95
2024-12-16T02:20,0.30,96
2024-12-16T02:20,0.10,97
2024-12-16T02:20,1.54,107
2024-12-16T02:20,0.52,108
2024-12-16T02:20,0.53,109
2024-12-16T02:20,1.47,110
2024-12-16T02:20,0.52,111
2024-12-16T02:20,1.13,121
2024-12-16T02:20,1.75,122
2024-12-16T02:20,0.92,124
2024-12-16T02:20,0.75,134
2024-12-16T02:20,0.05,135
2024-12-16T02:20,0.02,136
2024-12-16T02:20,0.75,137
2024-12-16T02:20,0.52,138
2024-12-16T02:20,0.29,139
2024-12-16T02:20,0.67,140
2024-12-16T02:20,0.40,141
2024-12-16T02:20,1.36,150
2024-12-16T02:20,0.19,151
2024-12-16T02:20,1.24,152
2024-12-16T02:20,1.62,153
2024-12-16T02:20,1.81,154
2024-12-16T02:20,0.00,155
2024-12-16T02:20,0.82,156
2024-12-16T02:20,1.44,157
2024-12-16T02:20,0.14,158
2024-12-16T02:00,556.59,170
2024-12-16T02:00,458.04,171
2024-12-16T02:00,0.13,172
2024-12-16T02:00,0.93,174
2024-12-16T02:00,569.61,176
2024-12-16T02:00,1.06,179
2024-12-16T02:00,1.19,180
2024-12-16T02:20,1.80,205
2024-12-16T02:20,1.08,206
2024-12-16T02:20,1.86,207
2024-12-16T02:20,0.64,208
2024-12-16T02:20,2.06,209
2024-12-16T02:20,0.79,210
2024-12-16T02:10,1.15,211
2024-12-16T02:20,1.10,212
2024-12-16T02:20,0.78,213
2024-12-16T02:20,0.03,215
2024-12-16T02:20,1.30,216
2024-12-16T02:00,*,217
2024-12-16T02:20,0.59,221
2024-12-16T02:00,0.92,251
2024-12-16T02:20,1.40,252
2024-12-16T02:20,0.75,254
2024-12-16T02:20,0.50,255
2024-12-16T02:20,1.15,257
2024-12-16T03:30,0.26,1
2024-12-16T03:30,1.80,2
2024-12-16T03:30,3.02,3
2024-12-16T03:30,2.99,4
2024-12-16T03:30,1.48,5
2024-12-16T03:30,1.48,6
2024-12-16T03:30,4.24,7
2024-12-16T03:30,2.70,8
2024-12-16T03:30,0.51,9
2024-12-16T03:30,0.43,10
2024-12-16T03:30,0.53,12
2024-12-16T03:30,1.17,13
2024-12-16T03:30,2.63,14
2024-12-16T03:30,2.44,15
2024-12-16T03:30,5.70,16
2024-12-16T03:30,6.72,17
2024-12-16T03:30,1.59,22
2024-12-16T03:30,0.68,23
2024-12-16T03:30,2.13,24
2024-12-16T03:30,0.95,25
2024-12-16T03:30,1.46,26
2024-12-16T03:30,0.64,27
2024-12-16T03:30,1.04,28
2024-12-16T03:00,0.72,29
2024-12-16T03:00,0.99,30
2024-12-16T03:00,1.03,31
2024-12-16T03:00,1.34,32
2024-12-16T03:30,0.00,43
2024-12-16T03:30,1.25,45
2024-12-16T03:30,0.52,46
2024-12-16T03:30,1.21,47
2024-12-16T03:30,0.42,48
2024-12-16T03:00,4.59,49
2024-12-16T03:00,1.12,51
2024-12-16T03:30,1.18,62
2024-12-16T03:30,0.51,63
2024-12-16T03:30,0.42,64
2024-12-16T03:30,0.22,65
2024-12-16T03:30,0.14,66
2024-12-16T03:30,8.04,74
2024-12-16T03:30,1.55,75
2024-12-16T03:30,2.21,76
2024-12-16T03:30,1.16,77
2024-12-16T03:30,8.04,78
2024-12-16T03:30,0.62,79
2024-12-16T03:30,2.27,80
2024-12-16T03:30,8.01,81
2024-12-16T03:30,7.76,82
2024-12-16T03:30,7.76,83
2024-12-16T03:30,1.58,88
2024-12-16T03:30,0.79,89
2024-12-16T03:30,1.57,90
2024-12-16T03:30,1.03,91
2024-12-16T03:30,0.99,92
2024-12-16T03:30,0.82,93
2024-12-16T03:30,349.71,95
2024-12-16T03:30,0.30,96
2024-12-16T03:30,0.14,97
2024-12-16T03:30,1.54,107
2024-12-16T03:30,0.52,108
2024-12-16T03:30,0.53,109
2024-12-16T03:30,1.48,110
2024-12-16T03:30,0.54,111
2024-12-16T03:30,1.21,121
2024-12-16T03:30,1.76,122
2024-12-16T03:30,1.02,124
2024-12-16T03:30,0.73,134
2024-12-16T03:30,0.05,135
2024-12-16T03:30,0.02,136
2024-12-16T03:30,0.74,137
2024-12-16T03:30,0.53,138
2024-12-16T03:30,0.34,139
2024-12-16T03:30,0.66,140
2024-12-16T03:30,0.41,141
2024-12-16T03:30,1.36,150
2024-12-16T03:30,0.19,151
2024-12-16T03:30,1.24,152
2024-12-16T03:30,1.62,153
2024-12-16T03:30,1.81,154
2024-12-16T03:30,0.02,155
2024-12-16T03:30,0.82,156
2024-12-16T03:30,1.43,157
2024-12-16T03:30,0.14,158
2024-12-16T03:00,556.60,170
2024-12-16T03:00,458.04,171
2024-12-16T03:00,0.13,172
2024-12-16T03:00,0.93,174
2024-12-16T03:00,569.60,176
2024-12-16T03:00,1.06,179
2024-12-16T03:00,1.19,180
2024-12-16T03:30,1.77,205
2024-12-16T03:30,1.06,206
2024-12-16T03:30,1.83,207
2024-12-16T03:30,0.72,208
2024-12-16T03:30,2.12,209
2024-12-16T03:30,0.77,210
2024-12-16T03:30,1.18,211
2024-12-16T03:30,1.06,212
2024-12-16T03:30,0.69,213
2024-12-16T03:30,0.04,215
2024-12-16T03:30,1.30,216
2024-12-16T03:00,*,217
2024-12-16T03:30,0.54,221
2024-12-16T03:00,0.91,251
2024-12-16T03:30,1.41,252
2024-12-16T03:30,0.76,254
2024-12-16T03:30,0.48,255
2024-12-16T03:30,1.19,257
2024-12-16T04:10,0.23,1
2024-12-16T04:10,1.80,2
2024-12-16T04:10,3.08,3
2024-12-16T04:10,3.07,4
2024-12-16T04:10,1.51,5
2024-12-16T04:10,1.50,6
2024-12-16T04:10,4.25,7
2024-12-16T04:10,2.74,8
2024-12-16T04:10,0.52,9
2024-12-16T04:20,0.44,10
2024-12-16T04:10,0.53,12
2024-12-16T04:10,1.20,13
2024-12-16T04:10,2.72,14
2024-12-16T04:10,2.53,15
2024-12-16T04:10,5.75,16
2024-12-16T04:10,6.75,17
2024-12-16T04:10,1.58,22
2024-12-16T04:10,0.67,23
2024-12-16T04:10,2.13,24
2024-12-16T04:10,0.94,25
2024-12-16T04:10,1.46,26
2024-12-16T04:10,0.61,27
2024-12-16T04:10,1.03,28
2024-12-16T04:00,0.73,29
2024-12-16T04:00,0.99,30
2024-12-16T04:00,1.03,31
2024-12-16T04:00,1.34,32
2024-12-16T04:10,0.00,43
2024-12-16T04:10,1.25,45
2024-12-16T04:10,0.53,46
2024-12-16T04:10,1.22,47
2024-12-16T04:10,0.42,48
2024-12-16T04:00,4.59,49
2024-12-16T04:00,1.12,51
2024-12-16T04:10,1.18,62
2024-12-16T04:10,0.51,63
2024-12-16T04:20,0.41,64
2024-12-16T04:20,0.21,65
2024-12-16T04:20,0.14,66
2024-12-16T04:10,8.06,74
2024-12-16T04:10,1.59,75
2024-12-16T04:10,2.23,76
2024-12-16T04:10,1.19,77
2024-12-16T04:10,8.06,78
2024-12-16T04:10,0.63,79
2024-12-16T04:10,2.30,80
2024-12-16T04:10,8.09,81
2024-12-16T04:10,7.78,82
2024-12-16T04:10,7.78,83
2024-12-16T04:10,1.61,88
2024-12-16T04:10,0.83,89
2024-12-16T04:10,1.58,90
2024-12-16T04:10,1.06,91
2024-12-16T04:10,0.99,92
2024-12-16T04:10,0.84,93
2024-12-16T04:20,349.71,95
2024-12-16T04:10,0.29,96
2024-12-16T04:10,0.18,97
2024-12-16T04:10,1.54,107
2024-12-16T04:10,0.53,108
2024-12-16T04:10,0.53,109
2024-12-16T04:10,1.48,110
2024-12-16T04:10,0.55,111
2024-12-16T04:10,1.26,121
2024-12-16T04:10,1.79,122
2024-12-16T04:10,1.07,124
2024-12-16T04:10,0.71,134
2024-12-16T04:10,0.05,135
2024-12-16T04:10,0.02,136
2024-12-16T04:10,0.74,137
2024-12-16T04:10,0.53,138
2024-12-16T04:10,0.33,139
2024-12-16T04:10,0.60,140
2024-12-16T04:10,0.41,141
2024-12-16T04:10,1.36,150
2024-12-16T04:10,0.19,151
2024-12-16T04:10,1.24,152
2024-12-16T04:10,1.62,153
2024-12-16T04:10,1.81,154
2024-12-16T04:10,0.02,155
2024-12-16T04:10,0.82,156
2024-12-16T04:10,1.43,157
2024-12-16T04:20,0.13,158
2024-12-16T04:00,556.60,170
2024-12-16T04:00,458.04,171
2024-12-16T04:00,0.13,172
2024-12-16T04:00,0.93,174
2024-12-16T04:00,569.59,176
2024-12-16T04:00,1.06,179
2024-12-16T04:00,1.19,180
2024-12-16T04:20,1.76,205
2024-12-16T04:20,1.05,206
2024-12-16T04:10,1.81,207
2024-12-16T04:20,0.79,208
2024-12-16T04:20,2.18,209
2024-12-16T04:20,0.73,210
2024-12-16T04:20,1.19,211
2024-12-16T04:10,1.04,212
2024-12-16T04:20,0.67,213
2024-12-16T04:20,0.04,215
2024-12-16T04:20,1.30,216
2024-12-16T04:00,*,217
2024-12-16T04:20,0.53,221
2024-12-16T04:10,1.04,251
2024-12-16T04:10,1.46,252
2024-12-16T04:10,0.79,254
2024-12-16T04:10,0.53,255
2024-12-16T04:10,1.23,257
2024-12-16T05:20,0.14,1
2024-12-16T05:20,1.92,2
2024-12-16T05:20,3.17,3
2024-12-16T05:20,3.15,4
2024-12-16T05:20,1.58,5
2024-12-16T05:20,1.55,6
2024-12-16T05:20,4.28,7
2024-12-16T05:20,2.82,8
2024-12-16T05:20,0.55,9
2024-12-16T05:20,0.46,10
2024-12-16T05:20,0.54,12
2024-12-16T05:20,1.32,13
2024-12-16T05:20,2.92,14
2024-12-16T05:20,2.74,15
2024-12-16T05:20,5.87,16
2024-12-16T05:20,6.78,17
2024-12-16T05:20,1.60,22
2024-12-16T05:20,0.66,23
2024-12-16T05:20,2.14,24
2024-12-16T05:20,0.94,25
2024-12-16T05:20,1.46,26
2024-12-16T05:20,0.55,27
2024-12-16T05:20,0.99,28
2024-12-16T05:00,0.73,29
2024-12-16T05:00,1.00,30
2024-12-16T05:00,1.03,31
2024-12-16T05:00,1.34,32
2024-12-16T05:20,0.00,43
2024-12-16T05:20,1.25,45
2024-12-16T05:20,0.52,46
2024-12-16T05:20,1.21,47
2024-12-16T05:20,0.42,48
2024-12-16T05:00,4.59,49
2024-12-16T05:00,1.12,51
2024-12-16T05:20,1.19,62
2024-12-16T05:20,0.51,63
2024-12-16T05:20,0.34,64
2024-12-16T05:20,0.18,65
2024-12-16T05:20,0.14,66
2024-12-16T05:20,8.12,74
2024-12-16T05:20,1.63,75
2024-12-16T05:20,2.27,76
2024-12-16T05:20,1.24,77
2024-12-16T05:20,8.13,78
2024-12-16T05:20,0.64,79
2024-12-16T05:20,2.36,80
2024-12-16T05:20,8.19,81
2024-12-16T05:20,7.85,82
2024-12-16T05:20,7.84,83
2024-12-16T05:20,1.60,88
2024-12-16T05:20,0.85,89
2024-12-16T05:20,1.55,90
2024-12-16T05:20,1.11,91
2024-12-16T05:20,1.00,92
2024-12-16T05:20,0.80,93
2024-12-16T05:20,349.71,95
2024-12-16T05:20,0.29,96
2024-12-16T05:20,0.14,97
2024-12-16T05:20,1.54,107
2024-12-16T05:20,0.52,108
2024-12-16T05:20,0.52,109
2024-12-16T05:20,1.48,110
2024-12-16T05:20,0.55,111
2024-12-16T05:20,1.29,121
2024-12-16T05:20,1.86,122
2024-12-16T05:20,1.05,124
2024-12-16T05:20,0.67,134
2024-12-16T05:20,0.05,135
2024-12-16T05:20,0.02,136
2024-12-16T05:20,0.74,137
2024-12-16T05:20,0.53,138
2024-12-16T05:20,0.34,139
2024-12-16T05:20,0.56,140
2024-12-16T05:20,0.42,141
2024-12-16T05:20,1.36,150
2024-12-16T05:20,0.19,151
2024-12-16T05:20,1.24,152
2024-12-16T05:20,1.62,153
2024-12-16T05:20,1.81,154
2024-12-16T05:20,0.03,155
2024-12-16T05:20,0.82,156
2024-12-16T05:20,1.43,157
2024-12-16T05:20,0.13,158
2024-12-16T05:00,556.61,170
2024-12-16T05:00,458.04,171
2024-12-16T05:00,0.14,172
2024-12-16T05:00,0.93,174
2024-12-16T05:00,569.58,176
2024-12-16T05:00,1.06,179
2024-12-16T05:00,1.19,180
2024-12-16T05:20,1.73,205
2024-12-16T05:20,1.04,206
2024-12-16T05:20,1.79,207
2024-12-16T05:20,0.86,208
2024-12-16T05:20,2.26,209
2024-12-16T05:20,0.72,210
2024-12-16T05:20,1.20,211
2024-12-16T05:20,1.02,212
2024-12-16T05:20,0.59,213
2024-12-16T05:20,0.04,215
2024-12-16T05:20,1.30,216
2024-12-16T05:00,*,217
2024-12-16T05:20,0.44,221
2024-12-16T05:20,0.99,251
2024-12-16T05:20,1.50,252
2024-12-16T05:10,0.76,254
2024-12-16T05:20,0.50,255
2024-12-16T05:20,1.17,257
2024-12-16T06:20,0.11,1
2024-12-16T06:20,2.01,2
2024-12-16T06:20,3.29,3
2024-12-16T06:20,3.30,4
2024-12-16T06:20,1.63,5
2024-12-16T06:20,1.60,6
2024-12-16T06:20,4.31,7
2024-12-16T06:20,2.83,8
2024-12-16T06:20,0.57,9
2024-12-16T06:20,0.47,10
2024-12-16T06:20,0.55,12
2024-12-16T06:20,1.41,13
2024-12-16T06:20,2.90,14
2024-12-16T06:20,2.73,15
2024-12-16T06:20,5.86,16
2024-12-16T06:20,6.76,17
2024-12-16T06:20,1.62,22
2024-12-16T06:20,0.66,23
2024-12-16T06:20,2.14,24
2024-12-16T06:20,0.95,25
2024-12-16T06:20,1.45,26
2024-12-16T06:20,0.50,27
2024-12-16T06:20,0.96,28
2024-12-16T06:00,0.72,29
2024-12-16T06:00,1.00,30
2024-12-16T06:00,1.03,31
2024-12-16T06:00,1.35,32
2024-12-16T06:20,0.00,43
2024-12-16T06:20,1.25,45
2024-12-16T06:20,0.52,46
2024-12-16T06:20,1.21,47
2024-12-16T06:20,0.42,48
2024-12-16T06:00,4.59,49
2024-12-16T06:00,1.12,51
2024-12-16T06:20,1.20,62
2024-12-16T06:20,0.51,63
2024-12-16T06:20,0.35,64
2024-12-16T06:20,0.17,65
2024-12-16T06:20,0.13,66
2024-12-16T06:20,8.16,74
2024-12-16T06:20,1.67,75
2024-12-16T06:20,2.31,76
2024-12-16T06:20,1.24,77
2024-12-16T06:20,8.15,78
2024-12-16T06:20,0.63,79
2024-12-16T06:20,2.39,80
2024-12-16T06:20,8.19,81
2024-12-16T06:20,7.87,82
2024-12-16T06:20,7.86,83
2024-12-16T06:20,1.61,88
2024-12-16T06:20,0.83,89
2024-12-16T06:20,1.51,90
2024-12-16T06:20,1.14,91
2024-12-16T06:20,1.01,92
2024-12-16T06:20,0.82,93
2024-12-16T06:20,349.71,95
2024-12-16T06:20,0.29,96
2024-12-16T06:20,0.09,97
2024-12-16T06:20,1.54,107
2024-12-16T06:20,0.52,108
2024-12-16T06:20,0.52,109
2024-12-16T06:20,1.48,110
2024-12-16T06:20,0.54,111
2024-12-16T06:20,1.29,121
2024-12-16T06:20,1.82,122
2024-12-16T06:20,1.02,124
2024-12-16T06:20,0.65,134
2024-12-16T06:20,0.05,135
2024-12-16T06:20,0.01,136
2024-12-16T06:20,0.74,137
2024-12-16T06:20,0.53,138
2024-12-16T06:20,0.33,139
2024-12-16T06:20,0.50,140
2024-12-16T06:20,0.41,141
2024-12-16T06:20,1.36,150
2024-12-16T06:20,0.19,151
2024-12-16T06:20,1.24,152
2024-12-16T06:20,1.62,153
2024-12-16T06:20,1.81,154
2024-12-16T06:20,0.03,155
2024-12-16T06:20,0.82,156
2024-12-16T06:20,1.42,157
2024-12-16T06:20,0.13,158
2024-12-16T06:00,556.62,170
2024-12-16T06:00,458.04,171
2024-12-16T06:00,0.14,172
2024-12-16T06:00,0.93,174
2024-12-16T06:00,569.57,176
2024-12-16T06:00,1.06,179
2024-12-16T06:00,1.19,180
2024-12-16T06:20,1.70,205
2024-12-16T06:20,1.04,206
2024-12-16T06:20,1.77,207
2024-12-16T06:20,0.95,208
2024-12-16T06:20,2.35,209
2024-12-16T06:20,0.70,210
2024-12-16T06:20,1.22,211
2024-12-16T06:20,1.00,212
2024-12-16T06:20,0.51,213
2024-12-16T06:20,0.04,215
2024-12-16T06:20,1.30,216
2024-12-16T06:00,*,217
2024-12-16T06:20,0.41,221
2024-12-16T06:00,0.94,251
2024-12-16T06:20,1.41,252
2024-12-16T06:20,0.73,254
2024-12-16T06:20,0.49,255
2024-12-16T06:20,1.12,257
2024-12-16T07:20,0.09,1
2024-12-16T07:20,2.02,2
2024-12-16T07:20,3.34,3
2024-12-16T07:20,3.34,4
2024-12-16T07:20,1.65,5
2024-12-16T07:20,1.62,6
2024-12-16T07:20,4.30,7
2024-12-16T07:20,2.85,8
2024-12-16T07:20,0.58,9
2024-12-16T07:20,0.46,10
2024-12-16T07:20,0.55,12
2024-12-16T07:20,1.44,13
2024-12-16T07:20,2.77,14
2024-12-16T07:20,2.59,15
2024-12-16T07:20,5.77,16
2024-12-16T07:20,6.72,17
2024-12-16T07:20,1.61,22
2024-12-16T07:20,0.66,23
2024-12-16T07:20,2.14,24
2024-12-16T07:20,0.94,25
2024-12-16T07:20,1.44,26
2024-12-16T07:20,0.46,27
2024-12-16T07:20,0.90,28
2024-12-16T07:00,0.72,29
2024-12-16T07:00,1.00,30
2024-12-16T07:00,1.03,31
2024-12-16T07:00,1.35,32
2024-12-16T07:20,0.00,43
2024-12-16T07:20,1.24,45
2024-12-16T07:20,0.51,46
2024-12-16T07:20,1.21,47
2024-12-16T07:20,0.42,48
2024-12-16T07:00,4.59,49
2024-12-16T07:00,1.11,51
2024-12-16T07:20,1.20,62
2024-12-16T07:20,0.51,63
2024-12-16T07:20,0.41,64
2024-12-16T07:20,0.19,65
2024-12-16T07:20,0.13,66
2024-12-16T07:20,8.14,74
2024-12-16T07:20,1.64,75
2024-12-16T07:20,2.30,76
2024-12-16T07:20,1.21,77
2024-12-16T07:20,8.13,78
2024-12-16T07:20,0.63,79
2024-12-16T07:20,2.37,80
2024-12-16T07:20,8.13,81
2024-12-16T07:20,7.86,82
2024-12-16T07:20,7.84,83
2024-12-16T07:20,1.60,88
2024-12-16T07:20,0.85,89
2024-12-16T07:20,1.64,90
2024-12-16T07:20,1.16,91
2024-12-16T07:20,1.00,92
2024-12-16T07:20,0.79,93
2024-12-16T07:20,349.71,95
2024-12-16T07:20,0.29,96
2024-12-16T07:20,0.16,97
2024-12-16T07:20,1.54,107
2024-12-16T07:20,0.52,108
2024-12-16T07:20,0.52,109
2024-12-16T07:20,1.48,110
2024-12-16T07:20,0.53,111
2024-12-16T07:20,1.25,121
2024-12-16T07:20,1.78,122
