日時,河川水位,id
2025-02-16T00:20,0.94,1
2025-02-16T00:20,1.12,2
2025-02-16T00:20,1.21,3
2025-02-16T00:20,1.22,4
2025-02-16T00:20,0.59,5
2025-02-16T00:20,0.59,6
2025-02-16T00:20,4.09,7
2025-02-16T00:20,2.09,8
2025-02-16T00:20,0.32,9
2025-02-16T00:20,0.34,10
2025-02-16T00:20,0.26,12
2025-02-15T24:00,*,13
2025-02-16T00:20,2.14,14
2025-02-16T00:20,2.14,15
2025-02-16T00:20,5.44,16
2025-02-16T00:20,6.50,17
2025-02-16T00:20,1.01,22
2025-02-16T00:20,0.16,23
2025-02-16T00:20,1.21,24
2025-02-16T00:20,0.60,25
2025-02-16T00:20,0.74,26
2025-02-16T00:20,0.19,27
2025-02-16T00:20,0.42,28
2025-02-15T24:00,0.51,29
2025-02-15T24:00,0.77,30
2025-02-15T24:00,0.83,31
2025-02-15T24:00,0.93,32
2025-02-16T00:20,0.00,43
2025-02-16T00:20,1.13,45
2025-02-16T00:20,0.49,46
2025-02-16T00:20,1.13,47
2025-02-16T00:20,0.43,48
2025-02-15T24:00,4.59,49
2025-02-15T24:00,1.06,51
2025-02-16T00:20,1.05,62
2025-02-16T00:20,0.46,63
2025-02-16T00:20,0.31,64
2025-02-16T00:20,0.14,65
2025-02-16T00:20,0.13,66
2025-02-16T00:20,6.91,74
2025-02-15T24:00,,75
2025-02-16T00:20,1.30,76
2025-02-16T00:20,0.66,77
2025-02-16T00:20,6.91,78
2025-02-16T00:20,0.40,79
2025-02-16T00:20,1.13,80
2025-02-16T00:20,7.22,81
2025-02-16T00:20,6.77,82
2025-02-16T00:20,6.75,83
2025-02-15T24:00,,88
2025-02-16T00:20,0.38,89
2025-02-16T00:20,0.86,90
2025-02-16T00:20,0.50,91
2025-02-16T00:20,0.53,92
2025-02-16T00:20,0.52,93
2025-02-16T00:20,349.77,95
2025-02-16T00:20,0.11,96
2025-02-16T00:20,0.39,97
2025-02-16T00:20,1.39,107
2025-02-16T00:20,0.20,108
2025-02-16T00:20,0.60,109
2025-02-16T00:20,1.27,110
2025-02-16T00:20,0.59,111
2025-02-16T00:20,0.73,121
2025-02-16T00:20,1.01,122
2025-02-16T00:20,0.39,124
2025-02-16T00:20,0.45,134
2025-02-16T00:20,0.01,135
2025-02-16T00:20,0.02,136
2025-02-16T00:20,0.75,137
2025-02-16T00:20,0.26,138
2025-02-16T00:20,0.18,139
2025-02-16T00:20,0.44,140
2025-02-16T00:20,0.14,141
2025-02-16T00:20,1.18,150
2025-02-16T00:20,0.01,151
2025-02-16T00:20,0.97,152
2025-02-16T00:20,1.33,153
2025-02-16T00:20,1.84,154
2025-02-16T00:20,0.17,155
2025-02-16T00:20,0.82,156
2025-02-16T00:20,1.31,157
2025-02-16T00:20,0.02,158
2025-02-15T24:00,*,170
2025-02-15T24:00,457.88,171
2025-02-15T24:00,0.11,172
2025-02-15T24:00,0.99,174
2025-02-15T24:00,569.76,176
2025-02-15T24:00,1.02,179
2025-02-15T24:00,1.17,180
2025-02-16T00:20,1.92,205
2025-02-16T00:20,0.44,206
2025-02-16T00:20,1.07,207
2025-02-16T00:20,0.46,208
2025-02-16T00:20,0.71,209
2025-02-16T00:20,1.21,210
2025-02-16T00:20,0.32,211
2025-02-16T00:20,0.51,212
2025-02-16T00:20,0.29,213
2025-02-16T00:20,0.03,215
2025-02-16T00:20,1.30,216
2025-02-16T00:20,3.44,217
2025-02-16T00:20,0.11,221
2025-02-15T24:00,0.33,251
2025-02-15T24:00,0.70,252
2025-02-16T00:20,0.09,253
2025-02-16T00:20,0.40,254
2025-02-16T00:20,0.02,255
2025-02-16T00:20,0.04,256
2025-02-16T00:20,0.52,257
