日時,河川水位,id
2025-07-10T00:30,1.24,1
2025-07-10T00:30,1.27,2
2025-07-10T00:30,0.70,3
2025-07-10T00:30,0.73,4
2025-07-10T00:30,0.63,5
2025-07-10T00:30,0.61,6
2025-07-10T00:30,4.11,7
2025-07-10T00:30,2.08,8
2025-07-10T00:30,0.32,9
2025-07-10T00:30,0.09,10
2025-07-10T00:30,0.04,12
2025-07-10T00:30,0.49,13
2025-07-10T00:30,1.96,14
2025-07-10T00:30,2.44,15
2025-07-10T00:30,5.94,16
2025-07-10T00:30,6.46,17
2025-07-10T00:20,0.93,22
2025-07-10T00:20,0.30,23
2025-07-10T00:20,1.06,24
2025-07-10T00:20,0.43,25
2025-07-10T00:20,0.70,26
2025-07-10T00:20,0.52,27
2025-07-10T00:20,0.74,28
2025-07-09T24:00,0.43,29
2025-07-09T24:00,0.70,30
2025-07-09T24:00,0.76,31
2025-07-09T24:00,0.79,32
2025-07-10T00:20,0.00,43
2025-07-10T00:20,1.04,45
2025-07-10T00:20,0.42,46
2025-07-10T00:20,1.00,47
2025-07-10T00:20,0.45,48
2025-07-09T24:00,4.35,49
2025-07-09T24:00,0.99,51
2025-07-10T00:20,0.90,62
2025-07-10T00:20,0.42,63
2025-07-10T00:30,0.17,64
2025-07-10T00:30,0.13,65
2025-07-10T00:30,0.11,66
2025-07-10T00:30,6.48,74
2025-07-10T00:30,0.44,75
2025-07-10T00:30,0.67,76
2025-07-10T00:30,0.38,77
2025-07-10T00:30,6.51,78
2025-07-10T00:30,0.23,79
2025-07-10T00:30,0.64,80
2025-07-10T00:30,7.03,81
2025-07-10T00:30,6.70,82
2025-07-10T00:30,6.79,83
2025-07-09T24:00,,88
2025-07-10T00:20,0.19,89
2025-07-10T00:20,0.47,90
2025-07-10T00:20,0.10,91
2025-07-10T00:20,0.23,92
2025-07-10T00:20,0.49,93
2025-07-10T00:30,349.76,95
2025-07-10T00:20,0.12,96
2025-07-10T00:20,0.36,97
2025-07-10T00:20,1.27,107
2025-07-10T00:20,0.20,108
2025-07-10T00:20,0.62,109
2025-07-10T00:20,1.13,110
2025-07-10T00:20,0.42,111
2025-07-10T00:30,0.38,121
2025-07-10T00:30,0.28,122
2025-07-10T00:30,0.66,124
2025-07-10T00:30,0.20,126
2025-07-10T00:30,0.55,134
2025-07-10T00:30,0.14,135
2025-07-10T00:30,0.20,136
2025-07-10T00:30,0.72,137
2025-07-10T00:30,0.70,138
2025-07-10T00:30,0.07,139
2025-07-10T00:30,0.64,140
2025-07-10T00:30,0.58,141
2025-07-10T00:30,1.06,150
2025-07-10T00:30,0.20,151
2025-07-10T00:30,0.92,152
2025-07-10T00:20,1.02,153
2025-07-10T00:30,1.83,154
2025-07-10T00:30,0.16,155
2025-07-10T00:30,0.82,156
2025-07-10T00:30,1.06,157
2025-07-10T00:30,0.09,158
2025-07-10T00:20,549.43,170
2025-07-10T00:20,458.21,171
2025-07-10T00:20,0.03,172
2025-07-10T00:20,1.00,174
2025-07-10T00:20,570.05,176
2025-07-10T00:20,0.92,179
2025-07-10T00:20,1.07,180
2025-07-10T00:30,2.18,205
2025-07-10T00:30,0.63,206
2025-07-10T00:30,1.34,207
2025-07-10T00:30,1.12,208
2025-07-10T00:30,0.59,209
2025-07-10T00:30,1.53,210
2025-07-10T00:30,0.49,211
2025-07-10T00:30,0.80,212
2025-07-10T00:30,0.59,213
2025-07-10T00:30,0.21,215
2025-07-10T00:30,1.20,216
2025-07-10T00:30,3.04,217
2025-07-10T00:30,0.58,221
2025-07-09T24:00,0.26,251
2025-07-09T24:00,0.61,252
2025-07-10T00:30,0.11,253
2025-07-10T00:30,0.25,254
2025-07-10T00:30,0.19,255
2025-07-10T00:30,0.08,256
2025-07-10T00:30,0.46,257
2025-07-09T24:00,0.29,258
2025-07-09T24:00,0.46,259
2025-07-09T24:00,0.20,260
2025-07-09T24:00,0.07,261
2025-07-09T24:00,0.00,262
2025-07-09T24:00,0.03,263
2025-07-09T24:00,0.04,264
2025-07-09T24:00,0.11,265
