日時,河川水位,id
2025-10-07T00:20,1.20,1
2025-10-07T00:20,1.47,2
2025-10-07T00:20,0.74,3
2025-10-07T00:20,0.75,4
2025-10-07T00:20,0.58,5
2025-10-07T00:20,0.58,6
2025-10-07T00:20,4.08,7
2025-10-07T00:20,2.01,8
2025-10-07T00:20,0.25,9
2025-10-07T00:20,0.10,10
2025-10-07T00:20,0.06,12
2025-10-07T00:20,0.39,13
2025-10-07T00:20,1.96,14
2025-10-07T00:20,2.47,15
2025-10-07T00:20,5.55,16
2025-10-07T00:20,6.45,17
2025-10-07T00:20,1.03,22
2025-10-07T00:20,0.16,23
2025-10-07T00:20,1.02,24
2025-10-07T00:20,0.49,25
2025-10-07T00:20,0.66,26
2025-10-07T00:20,0.43,27
2025-10-07T00:20,0.66,28
2025-10-06T24:00,0.39,29
2025-10-06T24:00,0.69,30
2025-10-06T24:00,0.76,31
2025-10-06T24:00,0.77,32
2025-10-07T00:20,0.00,43
2025-10-07T00:20,1.09,45
2025-10-07T00:20,0.32,46
2025-10-07T00:20,1.10,47
2025-10-07T00:20,0.50,48
2025-10-06T24:00,4.63,49
2025-10-06T24:00,1.11,51
2025-10-07T00:20,0.95,62
2025-10-07T00:20,0.47,63
2025-10-07T00:20,0.17,64
2025-10-07T00:20,0.14,65
2025-10-07T00:20,0.12,66
2025-10-07T00:20,6.58,74
2025-10-07T00:20,0.59,75
2025-10-07T00:20,0.69,76
2025-10-07T00:20,0.41,77
2025-10-07T00:20,6.58,78
2025-10-07T00:20,0.23,79
2025-10-07T00:20,0.81,80
2025-10-07T00:20,6.97,81
2025-10-07T00:20,6.69,82
2025-10-07T00:20,6.76,83
2025-10-07T00:20,0.81,88
2025-10-07T00:20,0.29,89
2025-10-07T00:20,0.65,90
2025-10-07T00:20,0.54,91
2025-10-07T00:20,0.32,92
2025-10-07T00:20,0.40,93
2025-10-07T00:20,349.76,95
2025-10-07T00:20,0.10,96
2025-10-07T00:20,0.34,97
2025-10-07T00:20,1.34,107
2025-10-07T00:20,0.20,108
2025-10-07T00:20,0.64,109
2025-10-07T00:20,1.25,110
2025-10-07T00:20,0.42,111
2025-10-07T00:20,0.60,121
2025-10-07T00:20,0.75,122
2025-10-07T00:20,0.17,124
2025-10-07T00:20,0.35,126
2025-10-07T00:20,0.43,134
2025-10-07T00:20,0.14,135
2025-10-07T00:20,0.16,136
2025-10-07T00:20,0.93,137
2025-10-07T00:20,0.57,138
2025-10-07T00:20,0.06,139
2025-10-07T00:20,0.54,140
2025-10-07T00:20,0.44,141
2025-10-07T00:20,1.10,150
2025-10-07T00:20,0.07,151
2025-10-07T00:20,1.00,152
2025-10-07T00:20,1.25,153
2025-10-07T00:20,1.84,154
2025-10-07T00:20,0.00,155
2025-10-07T00:20,0.82,156
2025-10-07T00:20,1.21,157
2025-10-07T00:20,0.07,158
2025-10-07T00:20,541.38,170
2025-10-07T00:20,459.57,171
2025-10-07T00:20,0.06,172
2025-10-07T00:20,1.03,174
2025-10-07T00:20,570.14,176
2025-10-07T00:20,1.11,179
2025-10-07T00:20,1.08,180
2025-10-07T00:20,1.91,205
2025-10-07T00:20,0.69,206
2025-10-07T00:20,1.32,207
2025-10-07T00:20,0.95,208
2025-10-07T00:20,0.56,209
2025-10-07T00:20,1.40,210
2025-10-07T00:20,0.49,211
2025-10-07T00:20,0.74,212
2025-10-07T00:20,0.52,213
2025-10-07T00:20,0.16,215
2025-10-07T00:20,1.22,216
2025-10-07T00:20,3.30,217
2025-10-07T00:20,0.51,221
2025-10-06T24:00,0.18,251
2025-10-06T24:00,0.51,252
2025-10-07T00:20,0.08,253
2025-10-07T00:20,0.24,254
2025-10-07T00:20,0.23,255
2025-10-07T00:20,0.07,256
2025-10-07T00:20,0.38,257
2025-10-06T24:00,0.32,258
2025-10-06T24:00,0.41,259
2025-10-06T24:00,0.23,260
2025-10-06T24:00,0.08,261
2025-10-06T24:00,0.01,262
2025-10-06T24:00,0.02,263
2025-10-06T24:00,0.02,264
2025-10-06T24:00,0.11,265
2025-10-07T00:20,0.36,266
2025-10-07T00:20,0.33,267
2025-10-07T01:30,1.21,1
2025-10-07T01:30,1.46,2
2025-10-07T01:30,0.76,3
2025-10-07T01:30,0.76,4
2025-10-07T01:30,0.56,5
2025-10-07T01:30,0.58,6
2025-10-07T01:30,4.08,7
2025-10-07T01:30,2.01,8
2025-10-07T01:30,0.25,9
2025-10-07T01:30,0.10,10
2025-10-07T01:30,0.05,12
2025-10-07T01:30,0.38,13
2025-10-07T01:30,1.95,14
2025-10-07T01:30,2.46,15
2025-10-07T01:30,5.55,16
2025-10-07T01:30,6.45,17
2025-10-07T01:30,1.02,22
2025-10-07T01:30,0.19,23
2025-10-07T01:30,1.00,24
2025-10-07T01:30,0.48,25
2025-10-07T01:30,0.66,26
2025-10-07T01:30,0.46,27
2025-10-07T01:30,0.67,28
2025-10-07T01:00,0.39,29
2025-10-07T01:00,0.69,30
2025-10-07T01:00,0.76,31
2025-10-07T01:00,0.75,32
2025-10-07T01:30,0.00,43
2025-10-07T01:30,1.09,45
2025-10-07T01:30,0.32,46
2025-10-07T01:30,1.10,47
2025-10-07T01:30,0.48,48
2025-10-07T01:00,4.63,49
2025-10-07T01:00,1.11,51
2025-10-07T01:30,0.94,62
2025-10-07T01:30,0.47,63
2025-10-07T01:30,0.17,64
2025-10-07T01:30,0.12,65
2025-10-07T01:30,0.11,66
2025-10-07T01:30,6.57,74
2025-10-07T01:30,0.57,75
2025-10-07T01:30,0.69,76
2025-10-07T01:30,0.41,77
2025-10-07T01:30,6.58,78
2025-10-07T01:30,0.23,79
2025-10-07T01:30,0.80,80
2025-10-07T01:30,6.96,81
2025-10-07T01:30,6.69,82
2025-10-07T01:30,6.77,83
2025-10-07T01:30,0.79,88
2025-10-07T01:30,0.29,89
2025-10-07T01:30,0.64,90
2025-10-07T01:30,0.53,91
2025-10-07T01:30,0.29,92
2025-10-07T01:30,0.40,93
2025-10-07T01:30,349.76,95
2025-10-07T01:30,0.10,96
2025-10-07T01:30,0.34,97
2025-10-07T01:30,1.33,107
2025-10-07T01:30,0.20,108
2025-10-07T01:30,0.64,109
2025-10-07T01:30,1.25,110
2025-10-07T01:30,0.41,111
2025-10-07T01:30,0.60,121
2025-10-07T01:30,0.74,122
2025-10-07T01:30,0.16,124
2025-10-07T01:30,0.35,126
2025-10-07T01:30,0.49,134
2025-10-07T01:30,0.14,135
2025-10-07T01:30,0.16,136
2025-10-07T01:30,0.93,137
2025-10-07T01:30,0.57,138
2025-10-07T01:30,0.06,139
2025-10-07T01:30,0.58,140
2025-10-07T01:30,0.44,141
2025-10-07T01:30,1.10,150
2025-10-07T01:30,0.08,151
2025-10-07T01:30,1.00,152
2025-10-07T01:30,1.24,153
2025-10-07T01:30,1.84,154
2025-10-07T01:30,0.00,155
2025-10-07T01:30,0.82,156
2025-10-07T01:30,1.21,157
2025-10-07T01:30,0.07,158
2025-10-07T01:30,541.38,170
2025-10-07T01:30,459.54,171
2025-10-07T01:30,0.06,172
2025-10-07T01:30,1.02,174
2025-10-07T01:30,570.14,176
2025-10-07T01:30,1.10,179
2025-10-07T01:30,1.08,180
2025-10-07T01:30,1.95,205
2025-10-07T01:30,0.68,206
2025-10-07T01:30,1.34,207
2025-10-07T01:30,0.96,208
2025-10-07T01:30,0.57,209
2025-10-07T01:30,1.43,210
2025-10-07T01:30,0.51,211
2025-10-07T01:30,0.75,212
2025-10-07T01:30,0.54,213
2025-10-07T01:30,0.16,215
2025-10-07T01:30,1.22,216
2025-10-07T01:30,3.29,217
2025-10-07T01:30,0.61,221
2025-10-07T01:00,0.18,251
2025-10-07T01:00,0.50,252
2025-10-07T01:30,0.08,253
2025-10-07T01:30,0.22,254
2025-10-07T01:30,0.23,255
2025-10-07T01:30,0.07,256
2025-10-07T01:30,0.37,257
2025-10-07T01:00,0.32,258
2025-10-07T01:00,0.41,259
2025-10-07T01:00,0.23,260
2025-10-07T01:00,0.07,261
2025-10-07T01:00,0.01,262
2025-10-07T01:00,0.02,263
2025-10-07T01:00,0.02,264
2025-10-07T01:00,0.11,265
2025-10-07T01:30,0.36,266
2025-10-07T01:30,0.33,267
2025-10-07T02:20,1.22,1
2025-10-07T02:20,1.46,2
2025-10-07T02:20,0.75,3
2025-10-07T02:20,0.76,4
2025-10-07T02:20,0.60,5
2025-10-07T02:20,0.58,6
2025-10-07T02:20,4.08,7
2025-10-07T02:20,2.01,8
2025-10-07T02:20,0.25,9
2025-10-07T02:20,0.10,10
2025-10-07T02:20,0.05,12
2025-10-07T02:20,0.38,13
2025-10-07T02:20,1.95,14
2025-10-07T02:20,2.46,15
2025-10-07T02:20,5.55,16
2025-10-07T02:20,6.45,17
2025-10-07T02:20,1.01,22
2025-10-07T02:20,0.21,23
2025-10-07T02:20,1.00,24
2025-10-07T02:20,0.49,25
2025-10-07T02:20,0.66,26
2025-10-07T02:20,0.46,27
