日時,河川水位,id
2026-03-13T01:00,1.08,1
2026-03-13T01:00,1.01,2
2026-03-13T01:00,0.63,3
2026-03-13T01:00,0.64,4
2026-03-13T01:00,0.48,5
2026-03-13T01:00,0.58,6
2026-03-13T01:00,4.06,7
2026-03-13T01:00,1.99,8
2026-03-13T01:00,0.25,9
2026-03-13T01:10,0.16,10
2026-03-13T01:00,0.13,12
2026-03-13T01:00,0.39,13
2026-03-13T01:00,1.91,14
2026-03-13T01:00,2.06,15
2026-03-13T01:00,5.40,16
2026-03-13T01:00,6.43,17
2026-03-13T01:00,0.86,22
2026-03-13T01:00,0.13,23
2026-03-13T01:00,0.99,24
2026-03-13T01:00,0.48,25
2026-03-13T01:00,0.48,26
2026-03-13T01:00,0.08,27
2026-03-13T01:00,0.35,28
2026-03-13T01:00,0.51,29
2026-03-13T01:00,0.73,30
2026-03-13T01:00,0.77,31
2026-03-13T01:00,0.80,32
2026-03-13T01:00,0.00,43
2026-03-13T01:00,1.36,45
2026-03-13T01:00,0.42,46
2026-03-13T01:00,1.08,47
2026-03-13T01:00,0.29,48
2026-03-13T01:00,4.65,49
2026-03-13T01:00,1.10,51
2026-03-13T01:00,0.81,62
2026-03-13T01:00,0.52,63
2026-03-13T01:10,0.31,64
2026-03-13T01:10,0.20,65
2026-03-13T01:10,0.15,66
2026-03-13T01:00,6.46,74
2026-03-13T01:00,0.65,75
2026-03-13T01:00,0.62,76
2026-03-13T01:00,0.28,77
2026-03-13T01:00,6.45,78
2026-03-13T01:00,0.27,79
2026-03-13T01:00,0.61,80
2026-03-13T01:00,6.90,81
2026-03-13T01:00,6.66,82
2026-03-13T01:00,6.75,83
2026-03-13T01:00,0.90,88
2026-03-13T01:00,0.21,89
2026-03-13T01:00,0.61,90
2026-03-13T01:00,0.49,91
2026-03-13T01:00,0.51,92
2026-03-13T01:00,0.62,93
2026-03-13T01:10,349.79,95
2026-03-13T01:00,0.11,96
2026-03-13T01:00,0.47,97
2026-03-13T01:00,1.42,107
2026-03-13T01:00,0.27,108
2026-03-13T01:00,0.57,109
2026-03-13T01:00,1.28,110
2026-03-13T01:00,0.37,111
2026-03-13T01:00,0.05,121
2026-03-13T01:00,0.60,122
2026-03-13T01:00,0.16,124
2026-03-13T01:10,0.27,126
2026-03-13T01:00,0.48,134
2026-03-13T01:00,0.03,135
2026-03-13T01:00,0.04,136
2026-03-13T01:00,0.51,137
2026-03-13T01:00,0.34,138
2026-03-13T01:00,0.05,139
2026-03-13T01:00,0.57,140
2026-03-13T01:00,0.20,141
2026-03-13T01:00,1.27,150
2026-03-13T01:00,0.11,151
2026-03-13T01:00,1.08,152
2026-03-13T01:00,1.53,153
2026-03-13T01:00,1.84,154
2026-03-13T01:00,0.13,155
2026-03-13T01:00,0.82,156
2026-03-13T01:00,1.30,157
2026-03-13T01:10,0.04,158
2026-03-13T01:00,,170
2026-03-13T01:00,458.80,171
2026-03-13T01:00,0.21,172
2026-03-13T01:00,0.95,174
2026-03-13T01:00,,176
2026-03-13T01:00,,179
2026-03-13T01:00,1.37,180
2026-03-13T01:10,1.87,205
2026-03-13T01:10,0.52,206
2026-03-13T01:10,1.09,207
2026-03-13T01:10,0.96,208
2026-03-13T01:10,0.36,209
2026-03-13T01:10,1.33,210
2026-03-13T01:10,0.22,211
2026-03-13T01:10,0.49,212
2026-03-13T01:10,0.22,213
2026-03-13T01:10,0.02,215
2026-03-13T01:10,1.34,216
2026-03-13T01:10,3.45,217
2026-03-13T01:10,0.17,221
2026-03-13T01:00,0.18,251
2026-03-13T01:00,0.48,252
2026-03-13T01:00,0.01,253
2026-03-13T01:00,0.15,254
2026-03-13T01:00,0.02,255
2026-03-13T01:00,0.04,256
2026-03-13T01:00,0.30,257
2026-03-13T01:00,0.20,258
2026-03-13T01:00,0.12,259
2026-03-13T01:00,0.29,260
2026-03-13T01:00,0.21,261
2026-03-13T01:00,0.01,262
2026-03-13T01:00,0.04,263
2026-03-13T01:00,0.03,264
2026-03-13T01:00,0.17,265
2026-03-13T01:00,0.33,266
2026-03-13T01:00,0.29,267
2026-03-13T01:00,0.06,268
2026-03-13T02:50,1.07,1
2026-03-13T02:50,1.01,2
2026-03-13T02:50,0.60,3
2026-03-13T02:50,0.61,4
2026-03-13T02:50,0.48,5
2026-03-13T02:50,0.58,6
2026-03-13T02:50,4.06,7
2026-03-13T02:50,1.99,8
2026-03-13T02:50,0.25,9
2026-03-13T02:50,0.16,10
2026-03-13T02:50,0.13,12
2026-03-13T02:50,0.38,13
2026-03-13T02:50,1.91,14
2026-03-13T02:50,2.06,15
2026-03-13T02:50,5.40,16
2026-03-13T02:50,6.43,17
2026-03-13T02:50,0.85,22
2026-03-13T02:50,0.16,23
2026-03-13T02:50,0.98,24
2026-03-13T02:50,0.42,25
2026-03-13T02:50,0.50,26
2026-03-13T02:50,0.02,27
2026-03-13T02:50,0.30,28
2026-03-13T02:00,0.51,29
2026-03-13T02:00,0.73,30
2026-03-13T02:00,0.77,31
2026-03-13T02:00,0.77,32
2026-03-13T02:50,0.00,43
2026-03-13T02:50,1.31,45
2026-03-13T02:50,0.42,46
2026-03-13T02:50,1.08,47
2026-03-13T02:50,0.29,48
2026-03-13T02:00,4.65,49
2026-03-13T02:00,1.09,51
2026-03-13T02:50,0.81,62
2026-03-13T02:50,0.49,63
2026-03-13T02:50,0.27,64
2026-03-13T02:50,0.18,65
2026-03-13T02:50,0.15,66
2026-03-13T02:50,6.45,74
2026-03-13T02:50,0.64,75
2026-03-13T02:50,0.61,76
2026-03-13T02:50,0.28,77
2026-03-13T02:50,6.45,78
2026-03-13T02:50,0.27,79
2026-03-13T02:50,0.60,80
2026-03-13T02:50,6.90,81
2026-03-13T02:50,6.66,82
2026-03-13T02:50,6.75,83
2026-03-13T02:50,0.90,88
2026-03-13T02:50,0.20,89
2026-03-13T02:50,0.61,90
2026-03-13T02:50,0.48,91
2026-03-13T02:50,0.51,92
2026-03-13T02:50,0.62,93
2026-03-13T02:50,349.79,95
2026-03-13T02:50,0.11,96
2026-03-13T02:50,0.47,97
2026-03-13T02:50,1.42,107
2026-03-13T02:50,0.27,108
2026-03-13T02:50,0.57,109
2026-03-13T02:50,1.28,110
2026-03-13T02:50,0.37,111
2026-03-13T02:50,0.05,121
2026-03-13T02:50,0.59,122
2026-03-13T02:50,0.16,124
2026-03-13T02:50,0.27,126
2026-03-13T02:50,0.47,134
2026-03-13T02:50,0.03,135
2026-03-13T02:50,0.04,136
2026-03-13T02:50,0.51,137
2026-03-13T02:50,0.34,138
2026-03-13T02:50,0.05,139
2026-03-13T02:50,0.58,140
2026-03-13T02:50,0.20,141
2026-03-13T02:50,1.27,150
2026-03-13T02:50,0.10,151
2026-03-13T02:50,1.08,152
2026-03-13T02:50,1.53,153
2026-03-13T02:50,1.84,154
2026-03-13T02:50,0.13,155
2026-03-13T02:50,0.82,156
2026-03-13T02:50,1.30,157
2026-03-13T02:50,0.04,158
2026-03-13T02:00,,170
2026-03-13T02:00,458.82,171
2026-03-13T02:00,0.20,172
2026-03-13T02:00,0.94,174
