日時,河川水位,id
2025-03-22T00:20,0.72,1
2025-03-22T00:20,1.01,2
2025-03-22T00:20,1.22,3
2025-03-22T00:20,1.24,4
2025-03-22T00:20,0.60,5
2025-03-22T00:20,0.58,6
2025-03-22T00:20,4.08,7
2025-03-22T00:20,2.38,8
2025-03-22T00:20,0.26,9
2025-03-22T00:20,0.34,10
2025-03-22T00:20,0.43,12
2025-03-21T24:00,0.42,13
2025-03-22T00:20,1.94,14
2025-03-22T00:20,2.12,15
2025-03-22T00:20,5.40,16
2025-03-22T00:20,6.44,17
2025-03-22T00:20,0.90,22
2025-03-22T00:20,0.00,23
2025-03-22T00:20,1.17,24
2025-03-22T00:20,0.71,25
2025-03-22T00:20,0.69,26
2025-03-22T00:20,0.28,27
2025-03-22T00:20,0.58,28
2025-03-21T24:00,0.85,29
2025-03-21T24:00,0.94,30
2025-03-21T24:00,0.94,31
2025-03-21T24:00,0.91,32
2025-03-22T00:20,0.00,43
2025-03-22T00:20,1.46,45
2025-03-22T00:20,0.52,46
2025-03-22T00:10,1.24,47
2025-03-22T00:20,0.46,48
2025-03-21T24:00,4.60,49
2025-03-21T24:00,1.22,51
2025-03-22T00:20,1.26,62
2025-03-22T00:20,0.69,63
2025-03-22T00:20,0.40,64
2025-03-22T00:20,0.20,65
2025-03-22T00:20,0.13,66
2025-03-22T00:20,6.68,74
2025-03-22T00:20,1.12,75
2025-03-22T00:20,1.05,76
2025-03-22T00:20,0.60,77
2025-03-22T00:20,6.71,78
2025-03-22T00:20,0.40,79
2025-03-22T00:20,0.92,80
2025-03-22T00:20,7.05,81
2025-03-22T00:20,7.00,82
2025-03-22T00:20,6.99,83
2025-03-21T24:00,,88
2025-03-22T00:20,0.38,89
2025-03-22T00:20,0.81,90
2025-03-22T00:20,0.68,91
2025-03-22T00:20,0.78,92
2025-03-22T00:20,0.76,93
2025-03-22T00:20,349.81,95
2025-03-22T00:20,0.15,96
2025-03-22T00:20,0.42,97
2025-03-22T00:20,1.58,107
2025-03-22T00:20,0.20,108
2025-03-22T00:20,0.55,109
2025-03-22T00:20,1.36,110
2025-03-22T00:20,0.54,111
2025-03-22T00:20,0.63,121
2025-03-22T00:20,0.82,122
2025-03-22T00:20,0.36,124
2025-03-22T00:20,0.57,134
2025-03-22T00:20,0.09,135
2025-03-22T00:20,0.17,136
2025-03-22T00:20,0.95,137
2025-03-22T00:20,0.41,138
2025-03-22T00:20,0.22,139
2025-03-22T00:20,0.45,140
2025-03-22T00:20,0.28,141
2025-03-22T00:20,1.34,150
2025-03-22T00:20,0.19,151
2025-03-22T00:20,1.13,152
2025-03-22T00:20,1.61,153
2025-03-22T00:20,1.93,154
2025-03-22T00:20,0.10,155
2025-03-22T00:20,0.82,156
2025-03-22T00:20,1.31,157
2025-03-22T00:20,0.07,158
2025-03-21T24:00,540.75,170
2025-03-21T24:00,458.52,171
2025-03-21T24:00,0.36,172
2025-03-21T24:00,1.01,174
2025-03-21T24:00,570.04,176
2025-03-21T24:00,1.09,179
2025-03-21T24:00,1.53,180
2025-03-22T00:20,1.60,205
2025-03-22T00:20,0.84,206
2025-03-22T00:20,1.31,207
2025-03-22T00:20,0.46,208
2025-03-22T00:20,0.79,209
2025-03-22T00:20,0.94,210
2025-03-22T00:20,0.56,211
2025-03-22T00:20,0.64,212
2025-03-22T00:20,0.38,213
2025-03-22T00:20,0.06,215
2025-03-22T00:20,1.46,216
2025-03-22T00:20,3.61,217
2025-03-22T00:20,0.25,221
2025-03-21T24:00,0.24,251
2025-03-21T24:00,0.56,252
2025-03-22T00:20,0.06,253
2025-03-22T00:10,0.35,254
2025-03-22T00:20,0.13,255
2025-03-22T00:20,0.06,256
2025-03-22T00:20,0.51,257
2025-03-21T24:00,0.02,258
2025-03-21T24:00,0.19,259
2025-03-21T24:00,0.28,260
2025-03-21T24:00,0.31,261
2025-03-21T24:00,0.02,262
2025-03-21T24:00,0.04,263
2025-03-21T24:00,,264
2025-03-21T24:00,0.22,265
