日時,河川水位,id
2025-01-01T10:50,0.60,1
2025-01-01T10:50,1.24,2
2025-01-01T10:50,1.51,3
2025-01-01T10:50,1.52,4
2025-01-01T10:50,0.68,5
2025-01-01T10:50,0.67,6
2025-01-01T10:50,4.08,7
2025-01-01T10:50,2.51,8
2025-01-01T10:50,0.36,9
2025-01-01T10:50,0.32,10
2025-01-01T10:50,0.43,12
2025-01-01T10:50,0.56,13
2025-01-01T10:50,2.05,14
2025-01-01T10:50,2.19,15
2025-01-01T10:50,5.45,16
2025-01-01T10:50,6.49,17
2025-01-01T10:50,1.00,22
2025-01-01T10:50,0.05,23
2025-01-01T10:50,1.28,24
2025-01-01T10:50,0.70,25
2025-01-01T10:50,0.79,26
2025-01-01T10:50,0.37,27
2025-01-01T10:50,0.58,28
2025-01-01T10:00,0.60,29
2025-01-01T10:00,0.84,30
2025-01-01T10:00,0.90,31
2025-01-01T10:00,0.96,32
2025-01-01T10:50,0.00,43
2025-01-01T10:50,1.12,45
2025-01-01T10:50,0.54,46
2025-01-01T10:50,1.27,47
2025-01-01T10:50,0.46,48
2025-01-01T10:00,4.59,49
2025-01-01T10:00,1.06,51
2025-01-01T10:50,1.25,62
2025-01-01T10:50,0.52,63
2025-01-01T10:50,0.43,64
2025-01-01T10:50,0.21,65
2025-01-01T10:50,0.14,66
2025-01-01T10:50,6.99,74
2025-01-01T10:50,0.85,75
2025-01-01T10:50,1.33,76
2025-01-01T10:50,0.66,77
2025-01-01T10:50,6.99,78
2025-01-01T10:50,0.42,79
2025-01-01T10:50,1.21,80
2025-01-01T10:50,7.15,81
2025-01-01T10:50,7.04,82
2025-01-01T10:50,7.05,83
2025-01-01T10:50,1.19,88
2025-01-01T10:50,0.49,89
2025-01-01T10:50,0.92,90
2025-01-01T10:50,0.82,91
2025-01-01T10:50,0.70,92
2025-01-01T10:50,0.67,93
2025-01-01T10:50,349.78,95
2025-01-01T10:50,0.22,96
2025-01-01T10:50,0.34,97
2025-01-01T10:50,1.48,107
