日時,河川水位,id
2025-10-09T00:20,1.32,1
2025-10-09T00:20,1.31,2
2025-10-09T00:20,0.62,3
2025-10-09T00:20,0.63,4
2025-10-09T00:20,0.58,5
2025-10-09T00:20,0.58,6
2025-10-09T00:20,4.07,7
2025-10-09T00:20,1.99,8
2025-10-09T00:20,0.25,9
2025-10-09T00:30,0.08,10
2025-10-09T00:20,0.01,12
2025-10-09T00:20,0.34,13
2025-10-09T00:20,1.88,14
2025-10-09T00:20,2.44,15
2025-10-09T00:20,5.54,16
2025-10-09T00:20,6.44,17
2025-10-09T00:20,0.96,22
2025-10-09T00:20,0.13,23
2025-10-09T00:20,1.04,24
2025-10-09T00:20,0.61,25
2025-10-09T00:20,0.64,26
2025-10-09T00:20,0.44,27
2025-10-09T00:20,0.68,28
2025-10-08T24:00,0.43,29
2025-10-08T24:00,0.68,30
2025-10-08T24:00,0.78,31
2025-10-08T24:00,0.81,32
2025-10-09T00:20,0.00,43
2025-10-09T00:20,1.07,45
2025-10-09T00:20,0.31,46
2025-10-09T00:20,1.06,47
2025-10-09T00:20,0.43,48
2025-10-08T24:00,4.62,49
2025-10-08T24:00,1.03,51
2025-10-09T00:20,0.79,62
2025-10-09T00:20,0.43,63
2025-10-09T00:30,0.25,64
2025-10-09T00:30,0.15,65
2025-10-09T00:30,0.11,66
2025-10-09T00:20,6.48,74
2025-10-09T00:20,0.35,75
2025-10-09T00:20,0.53,76
2025-10-09T00:20,0.34,77
2025-10-09T00:20,6.47,78
2025-10-09T00:20,0.21,79
2025-10-09T00:20,0.69,80
2025-10-09T00:20,6.86,81
2025-10-09T00:20,6.68,82
2025-10-09T00:20,6.77,83
2025-10-09T00:20,0.56,88
2025-10-09T00:20,0.26,89
2025-10-09T00:20,0.52,90
2025-10-09T00:20,0.33,91
2025-10-09T00:20,0.15,92
2025-10-09T00:20,0.36,93
2025-10-09T00:20,349.74,95
2025-10-09T00:20,0.10,96
2025-10-09T00:20,0.44,97
2025-10-09T00:20,1.27,107
2025-10-09T00:20,0.20,108
2025-10-09T00:20,0.65,109
2025-10-09T00:20,1.18,110
2025-10-09T00:20,0.40,111
2025-10-09T00:20,0.53,121
2025-10-09T00:20,0.49,122
2025-10-09T00:20,0.05,124
2025-10-09T00:30,0.24,126
2025-10-09T00:20,0.48,134
2025-10-09T00:20,0.14,135
2025-10-09T00:20,0.20,136
2025-10-09T00:20,0.92,137
2025-10-09T00:20,0.51,138
2025-10-09T00:20,0.06,139
2025-10-09T00:20,0.54,140
2025-10-09T00:20,0.39,141
2025-10-09T00:20,1.04,150
2025-10-09T00:20,0.15,151
2025-10-09T00:20,0.90,152
2025-10-09T00:20,1.05,153
2025-10-09T00:20,1.84,154
2025-10-09T00:20,0.00,155
2025-10-09T00:20,0.82,156
2025-10-09T00:20,1.15,157
2025-10-09T00:30,0.08,158
2025-10-09T00:20,541.07,170
2025-10-09T00:20,458.32,171
2025-10-09T00:20,0.06,172
2025-10-09T00:20,0.98,174
2025-10-09T00:20,570.06,176
2025-10-09T00:20,1.00,179
2025-10-09T00:20,1.07,180
2025-10-09T00:20,2.04,205
2025-10-09T00:20,0.61,206
2025-10-09T00:20,1.30,207
2025-10-09T00:20,1.26,208
2025-10-09T00:20,0.53,209
2025-10-09T00:20,1.60,210
2025-10-09T00:20,0.49,211
2025-10-09T00:20,0.74,212
2025-10-09T00:20,0.54,213
2025-10-09T00:20,0.21,215
2025-10-09T00:20,1.19,216
2025-10-09T00:20,3.20,217
2025-10-09T00:20,0.54,221
2025-10-08T24:00,0.14,251
2025-10-08T24:00,0.45,252
2025-10-09T00:20,0.08,253
2025-10-09T00:20,0.25,254
2025-10-09T00:20,0.20,255
2025-10-09T00:20,0.05,256
2025-10-09T00:20,0.33,257
2025-10-08T24:00,0.32,258
2025-10-08T24:00,0.42,259
2025-10-08T24:00,0.21,260
2025-10-08T24:00,0.07,261
2025-10-08T24:00,0.01,262
2025-10-08T24:00,0.02,263
2025-10-08T24:00,0.02,264
2025-10-08T24:00,0.10,265
2025-10-09T00:20,0.29,266
2025-10-09T00:20,0.22,267
2025-10-09T01:30,1.32,1
2025-10-09T01:30,1.31,2
2025-10-09T01:30,0.68,3
2025-10-09T01:30,0.68,4
2025-10-09T01:30,0.65,5
2025-10-09T01:30,0.62,6
2025-10-09T01:30,4.07,7
2025-10-09T01:30,1.99,8
2025-10-09T01:30,0.25,9
2025-10-09T01:30,0.08,10
2025-10-09T01:30,0.01,12
2025-10-09T01:30,0.34,13
2025-10-09T01:30,1.88,14
2025-10-09T01:30,2.44,15
2025-10-09T01:30,5.53,16
2025-10-09T01:30,6.44,17
2025-10-09T01:30,0.95,22
2025-10-09T01:30,0.22,23
2025-10-09T01:30,1.02,24
2025-10-09T01:30,0.51,25
2025-10-09T01:30,0.66,26
2025-10-09T01:30,0.47,27
2025-10-09T01:30,0.73,28
2025-10-09T01:00,0.43,29
2025-10-09T01:00,0.68,30
2025-10-09T01:00,0.75,31
2025-10-09T01:00,0.79,32
2025-10-09T01:30,0.00,43
2025-10-09T01:30,1.07,45
2025-10-09T01:30,0.30,46
2025-10-09T01:30,1.06,47
2025-10-09T01:30,0.43,48
2025-10-09T01:00,4.62,49
2025-10-09T01:00,1.03,51
2025-10-09T01:30,0.79,62
2025-10-09T01:30,0.42,63
2025-10-09T01:30,0.16,64
2025-10-09T01:30,0.14,65
2025-10-09T01:30,0.12,66
2025-10-09T01:30,6.48,74
2025-10-09T01:30,0.35,75
2025-10-09T01:30,0.53,76
2025-10-09T01:30,0.34,77
2025-10-09T01:30,6.47,78
2025-10-09T01:30,0.21,79
2025-10-09T01:30,0.69,80
2025-10-09T01:30,6.85,81
2025-10-09T01:30,6.68,82
2025-10-09T01:30,6.77,83
2025-10-09T01:30,0.56,88
2025-10-09T01:30,0.26,89
2025-10-09T01:30,0.53,90
2025-10-09T01:30,0.32,91
2025-10-09T01:30,0.15,92
2025-10-09T01:30,0.35,93
2025-10-09T01:30,349.74,95
2025-10-09T01:30,0.10,96
2025-10-09T01:30,0.44,97
2025-10-09T01:30,1.27,107
2025-10-09T01:30,0.20,108
2025-10-09T01:30,0.65,109
2025-10-09T01:30,1.18,110
2025-10-09T01:30,0.40,111
2025-10-09T01:30,0.53,121
2025-10-09T01:30,0.49,122
2025-10-09T01:30,0.05,124
2025-10-09T01:30,0.25,126
2025-10-09T01:30,0.55,134
2025-10-09T01:30,0.14,135
2025-10-09T01:30,0.19,136
2025-10-09T01:30,0.92,137
2025-10-09T01:30,0.52,138
2025-10-09T01:30,0.06,139
2025-10-09T01:30,0.59,140
2025-10-09T01:30,0.40,141
2025-10-09T01:30,1.04,150
2025-10-09T01:30,0.15,151
2025-10-09T01:30,0.90,152
2025-10-09T01:20,1.05,153
2025-10-09T01:30,1.84,154
2025-10-09T01:30,0.00,155
2025-10-09T01:30,0.82,156
2025-10-09T01:30,1.15,157
2025-10-09T01:30,0.08,158
2025-10-09T01:30,541.07,170
2025-10-09T01:30,458.32,171
2025-10-09T01:30,0.06,172
2025-10-09T01:30,0.98,174
2025-10-09T01:30,570.06,176
2025-10-09T01:30,1.00,179
2025-10-09T01:30,1.07,180
2025-10-09T01:30,2.08,205
2025-10-09T01:30,0.66,206
2025-10-09T01:30,1.40,207
2025-10-09T01:30,1.27,208
2025-10-09T01:30,0.60,209
2025-10-09T01:30,1.60,210
2025-10-09T01:30,0.53,211
