日時,河川水位,id
2024-12-10T00:20,1.23,216
2024-12-09T24:00,*,217
2024-12-10T00:20,0.26,221
2024-12-09T24:00,0.25,251
2024-12-09T24:00,0.57,252
2024-12-09T18:00,,253
2024-12-10T00:20,0.28,254
2024-12-09T20:40,,255
2024-12-09T21:00,,256
2024-12-10T00:20,0.45,257
2024-12-10T01:30,0.67,1
2024-12-10T01:30,1.23,2
2024-12-10T01:30,1.41,3
2024-12-10T01:30,1.52,4
2024-12-10T01:30,0.67,5
2024-12-10T01:30,0.64,6
2024-12-10T01:30,4.07,7
2024-12-10T01:30,2.41,8
2024-12-10T01:30,0.29,9
2024-12-10T01:30,0.22,10
2024-12-10T01:30,0.42,12
2024-12-10T01:30,0.48,13
2024-12-10T01:30,1.99,14
2024-12-10T01:30,2.21,15
2024-12-10T01:30,5.44,16
2024-12-10T01:30,6.47,17
2024-12-10T01:30,1.00,22
2024-12-10T01:30,0.07,23
2024-12-10T01:30,1.18,24
2024-12-10T01:30,0.69,25
2024-12-10T01:30,0.72,26
2024-12-10T01:30,0.40,27
2024-12-10T01:30,0.62,28
2024-12-10T01:00,0.70,29
2024-12-10T01:00,0.84,30
2024-12-10T01:00,0.89,31
2024-12-10T01:00,0.93,32
2024-12-10T01:30,0.00,43
2024-12-10T01:30,1.27,45
2024-12-10T01:30,0.50,46
2024-12-10T01:30,1.22,47
2024-12-10T01:30,0.45,48
2024-12-10T01:00,4.60,49
2024-12-10T01:00,1.17,51
2024-12-10T01:30,1.27,62
2024-12-10T01:30,0.60,63
2024-12-10T01:30,0.45,64
2024-12-10T01:30,0.23,65
2024-12-10T01:30,0.14,66
2024-12-10T01:30,6.81,74
2024-12-10T01:30,0.89,75
2024-12-10T01:30,1.13,76
2024-12-10T01:30,0.65,77
2024-12-10T01:30,6.83,78
2024-12-10T01:30,0.34,79
2024-12-10T01:30,1.05,80
2024-12-10T01:30,7.10,81
2024-12-10T01:30,7.13,82
2024-12-10T01:30,7.12,83
2024-12-10T01:30,1.30,88
2024-12-10T01:30,0.49,89
2024-12-10T01:30,0.86,90
2024-12-10T01:30,0.79,91
2024-12-10T01:30,0.81,92
2024-12-10T01:30,0.74,93
2024-12-10T01:30,349.73,95
2024-12-10T01:30,0.44,96
2024-12-10T01:30,0.40,97
2024-12-10T01:30,1.58,107
2024-12-10T01:30,0.20,108
2024-12-10T01:30,0.48,109
2024-12-10T01:30,1.42,110
2024-12-10T01:30,0.50,111
2024-12-10T01:30,0.41,121
2024-12-10T01:30,0.94,122
2024-12-10T01:30,0.34,124
2024-12-10T01:30,0.51,134
2024-12-10T01:30,0.01,135
2024-12-10T01:30,0.02,136
2024-12-10T01:30,0.69,137
2024-12-10T01:30,0.44,138
2024-12-10T01:30,0.17,139
2024-12-10T01:30,0.42,140
2024-12-10T01:30,0.32,141
2024-12-10T01:30,1.21,150
2024-12-10T01:30,0.03,151
2024-12-10T01:30,1.01,152
2024-12-10T01:30,1.38,153
2024-12-10T01:30,1.84,154
2024-12-10T01:30,0.16,155
2024-12-10T01:30,0.81,156
2024-12-10T01:30,1.28,157
2024-12-10T01:30,0.02,158
2024-12-10T01:30,557.39,170
2024-12-10T01:30,458.79,171
2024-12-10T01:30,0.16,172
2024-12-10T01:30,0.96,174
2024-12-10T01:30,569.68,176
2024-12-10T01:30,1.13,179
2024-12-10T01:30,1.23,180
2024-12-10T01:30,1.67,205
2024-12-10T01:30,0.80,206
2024-12-10T01:30,1.35,207
2024-12-10T01:30,0.35,208
2024-12-10T01:30,0.90,209
2024-12-10T01:30,0.97,210
2024-12-10T01:30,0.58,211
2024-12-10T01:30,0.71,212
2024-12-10T01:30,0.40,213
2024-12-10T01:30,0.17,215
2024-12-10T01:30,1.23,216
2024-12-10T01:00,*,217
2024-12-10T01:30,0.20,221
2024-12-10T01:00,0.25,251
2024-12-10T01:00,0.57,252
2024-12-10T01:30,0.28,254
2024-12-10T01:20,0.44,257
2024-12-10T02:20,0.69,1
2024-12-10T02:20,1.22,2
2024-12-10T02:20,1.38,3
2024-12-10T02:20,1.50,4
2024-12-10T02:20,0.64,5
2024-12-10T02:20,0.61,6
2024-12-10T02:20,4.07,7
2024-12-10T02:20,2.40,8
2024-12-10T02:20,0.29,9
2024-12-10T02:20,0.22,10
2024-12-10T02:20,0.41,12
2024-12-10T02:20,0.47,13
2024-12-10T02:20,1.98,14
2024-12-10T02:20,2.20,15
2024-12-10T02:20,5.43,16
2024-12-10T02:20,6.46,17
2024-12-10T02:20,1.00,22
2024-12-10T02:20,0.06,23
2024-12-10T02:20,1.18,24
2024-12-10T02:20,0.69,25
2024-12-10T02:20,0.72,26
2024-12-10T02:20,0.38,27
2024-12-10T02:20,0.58,28
2024-12-10T02:00,0.70,29
2024-12-10T02:00,0.84,30
2024-12-10T02:00,0.89,31
2024-12-10T02:00,0.93,32
2024-12-10T02:20,0.00,43
2024-12-10T02:20,1.27,45
2024-12-10T02:20,0.50,46
2024-12-10T02:20,1.22,47
2024-12-10T02:20,0.44,48
2024-12-10T02:00,4.60,49
2024-12-10T02:00,1.17,51
2024-12-10T02:20,1.26,62
2024-12-10T02:20,0.60,63
2024-12-10T02:20,0.42,64
2024-12-10T02:20,0.20,65
2024-12-10T02:20,0.14,66
2024-12-10T02:20,6.81,74
2024-12-10T02:20,0.90,75
2024-12-10T02:20,1.12,76
2024-12-10T02:20,0.65,77
2024-12-10T02:20,6.82,78
2024-12-10T02:20,0.34,79
2024-12-10T02:20,1.05,80
2024-12-10T02:20,7.09,81
2024-12-10T02:20,7.11,82
2024-12-10T02:20,7.11,83
2024-12-10T02:20,1.31,88
2024-12-10T02:20,0.49,89
2024-12-10T02:20,0.85,90
2024-12-10T02:20,0.79,91
2024-12-10T02:20,0.81,92
2024-12-10T02:20,0.74,93
2024-12-10T02:20,349.73,95
2024-12-10T02:20,0.44,96
2024-12-10T02:20,0.40,97
2024-12-10T02:20,1.58,107
2024-12-10T02:20,0.20,108
2024-12-10T02:20,0.48,109
2024-12-10T02:20,1.42,110
2024-12-10T02:20,0.50,111
2024-12-10T02:20,0.40,121
2024-12-10T02:20,0.93,122
2024-12-10T02:20,0.34,124
2024-12-10T02:20,0.51,134
2024-12-10T02:20,0.00,135
2024-12-10T02:20,0.02,136
2024-12-10T02:20,0.67,137
2024-12-10T02:20,0.44,138
2024-12-10T02:20,0.17,139
2024-12-10T02:20,0.42,140
2024-12-10T02:20,0.32,141
2024-12-10T02:20,1.21,150
2024-12-10T02:20,0.02,151
2024-12-10T02:20,1.01,152
2024-12-10T02:20,1.37,153
2024-12-10T02:20,1.84,154
2024-12-10T02:20,0.16,155
2024-12-10T02:20,0.81,156
2024-12-10T02:20,1.28,157
2024-12-10T02:20,0.02,158
2024-12-10T02:20,557.40,170
2024-12-10T02:20,458.78,171
2024-12-10T02:20,0.17,172
2024-12-10T02:20,0.96,174
2024-12-10T02:20,569.67,176
2024-12-10T02:20,1.13,179
2024-12-10T02:20,1.23,180
2024-12-10T02:20,1.67,205
2024-12-10T02:20,0.79,206
2024-12-10T02:20,1.34,207
2024-12-10T02:20,0.36,208
2024-12-10T02:20,0.89,209
2024-12-10T02:20,0.95,210
2024-12-10T02:20,0.56,211
2024-12-10T02:20,0.70,212
2024-12-10T02:20,0.38,213
2024-12-10T02:20,0.17,215
2024-12-10T02:20,1.23,216
2024-12-10T02:00,*,217
2024-12-10T02:20,0.22,221
2024-12-10T02:00,0.25,251
2024-12-10T02:00,0.57,252
2024-12-10T02:20,0.27,254
2024-12-10T03:30,0.70,1
2024-12-10T03:30,1.22,2
2024-12-10T03:30,1.35,3
2024-12-10T03:30,1.47,4
2024-12-10T03:30,0.62,5
2024-12-10T03:30,0.59,6
2024-12-10T03:30,4.07,7
2024-12-10T03:30,2.39,8
2024-12-10T03:30,0.29,9
2024-12-10T03:30,0.21,10
2024-12-10T03:30,0.40,12
2024-12-10T03:30,0.47,13
2024-12-10T03:30,1.98,14
2024-12-10T03:30,2.20,15
2024-12-10T03:30,5.43,16
2024-12-10T03:30,6.46,17
2024-12-10T03:30,0.99,22
2024-12-10T03:30,0.05,23
2024-12-10T03:30,1.17,24
2024-12-10T03:30,0.68,25
2024-12-10T03:30,0.71,26
2024-12-10T03:30,0.37,27
2024-12-10T03:30,0.58,28
2024-12-10T03:00,0.70,29
2024-12-10T03:00,0.84,30
2024-12-10T03:00,0.89,31
2024-12-10T03:00,0.92,32
2024-12-10T03:30,0.00,43
2024-12-10T03:30,1.27,45
2024-12-10T03:30,0.49,46
2024-12-10T03:30,1.22,47
2024-12-10T03:30,0.45,48
2024-12-10T03:00,4.60,49
2024-12-10T03:00,1.17,51
2024-12-10T03:30,1.26,62
2024-12-10T03:30,0.60,63
2024-12-10T03:30,0.34,64
2024-12-10T03:30,0.19,65
2024-12-10T03:30,0.13,66
2024-12-10T03:30,6.80,74
2024-12-10T03:30,0.84,75
2024-12-10T03:30,1.11,76
2024-12-10T03:30,0.65,77
2024-12-10T03:30,6.81,78
2024-12-10T03:30,0.33,79
2024-12-10T03:30,1.03,80
2024-12-10T03:30,7.08,81
2024-12-10T03:30,7.10,82
2024-12-10T03:30,7.10,83
2024-12-10T03:30,1.30,88
2024-12-10T03:30,0.49,89
2024-12-10T03:30,0.85,90
2024-12-10T03:30,0.80,91
2024-12-10T03:30,0.80,92
2024-12-10T03:30,0.74,93
2024-12-10T03:30,349.73,95
2024-12-10T03:30,0.44,96
2024-12-10T03:30,0.41,97
2024-12-10T03:30,1.56,107
2024-12-10T03:30,0.20,108
2024-12-10T03:30,0.48,109
2024-12-10T03:30,1.42,110
2024-12-10T03:30,0.49,111
2024-12-10T03:30,0.40,121
2024-12-10T03:30,0.93,122
2024-12-10T03:30,0.33,124
2024-12-10T03:30,0.50,134
2024-12-10T03:30,0.00,135
2024-12-10T03:30,0.02,136
2024-12-10T03:30,0.69,137
2024-12-10T03:30,0.43,138
2024-12-10T03:30,0.17,139
2024-12-10T03:30,0.41,140
2024-12-10T03:30,0.30,141
2024-12-10T03:30,1.20,150
2024-12-10T03:30,0.02,151
2024-12-10T03:30,1.01,152
2024-12-10T03:30,1.37,153
2024-12-10T03:30,1.84,154
2024-12-10T03:30,0.16,155
2024-12-10T03:30,0.81,156
2024-12-10T03:30,1.28,157
2024-12-10T03:30,0.02,158
2024-12-10T03:30,557.41,170
2024-12-10T03:30,458.77,171
2024-12-10T03:30,0.17,172
2024-12-10T03:30,0.96,174
2024-12-10T03:30,569.66,176
2024-12-10T03:30,1.13,179
2024-12-10T03:30,1.23,180
2024-12-10T03:30,1.68,205
2024-12-10T03:30,0.77,206
2024-12-10T03:30,1.32,207
2024-12-10T03:30,0.38,208
2024-12-10T03:30,0.86,209
2024-12-10T03:30,0.97,210
2024-12-10T03:30,0.53,211
2024-12-10T03:30,0.69,212
2024-12-10T03:30,0.37,213
2024-12-10T03:30,0.17,215
2024-12-10T03:30,1.23,216
2024-12-10T03:00,*,217
2024-12-10T03:30,0.19,221
2024-12-10T03:00,0.24,251
2024-12-10T03:00,0.56,252
2024-12-10T03:30,0.29,254
2024-12-10T01:30,,257
2024-12-10T04:20,0.70,1
2024-12-10T04:20,1.21,2
2024-12-10T04:20,1.34,3
2024-12-10T04:20,1.44,4
2024-12-10T04:20,0.61,5
2024-12-10T04:20,0.57,6
2024-12-10T04:20,4.07,7
2024-12-10T04:20,2.38,8
2024-12-10T04:20,0.29,9
2024-12-10T04:20,0.21,10
2024-12-10T04:20,0.39,12
2024-12-10T04:20,0.47,13
2024-12-10T04:20,1.97,14
2024-12-10T04:20,2.20,15
2024-12-10T04:20,5.43,16
2024-12-10T04:20,6.46,17
2024-12-10T04:10,0.99,22
2024-12-10T04:10,0.04,23
2024-12-10T04:10,1.17,24
2024-12-10T04:10,0.68,25
2024-12-10T04:10,0.70,26
2024-12-10T04:10,0.37,27
2024-12-10T04:10,0.56,28
2024-12-10T04:00,0.70,29
2024-12-10T04:00,0.84,30
2024-12-10T04:00,0.89,31
2024-12-10T04:00,0.92,32
2024-12-10T04:10,0.00,43
2024-12-10T04:10,1.27,45
2024-12-10T04:10,0.49,46
2024-12-10T04:10,1.21,47
2024-12-10T04:10,0.45,48
2024-12-10T04:00,4.59,49
2024-12-10T04:00,1.17,51
2024-12-10T04:10,1.26,62
2024-12-10T04:10,0.59,63
2024-12-10T04:20,0.34,64
2024-12-10T04:20,0.16,65
2024-12-10T04:20,0.13,66
2024-12-10T04:20,6.79,74
2024-12-10T04:20,0.82,75
2024-12-10T04:20,1.10,76
2024-12-10T04:20,0.64,77
2024-12-10T04:20,6.80,78
2024-12-10T04:20,0.33,79
2024-12-10T04:20,1.02,80
2024-12-10T04:20,7.08,81
2024-12-10T04:20,7.09,82
2024-12-10T04:20,7.09,83
2024-12-10T04:10,1.29,88
2024-12-10T04:10,0.48,89
2024-12-10T04:10,0.84,90
2024-12-10T04:10,0.81,91
2024-12-10T04:10,0.80,92
2024-12-10T04:10,0.73,93
2024-12-10T04:20,349.73,95
2024-12-10T04:10,0.44,96
2024-12-10T04:10,0.42,97
2024-12-10T04:10,1.57,107
2024-12-10T04:10,0.19,108
2024-12-10T04:10,0.49,109
2024-12-10T04:10,1.41,110
2024-12-10T04:10,0.49,111
2024-12-10T04:20,0.39,121
2024-12-10T04:20,0.92,122
2024-12-10T04:20,0.33,124
2024-12-10T04:20,0.50,134
2024-12-10T04:20,0.00,135
2024-12-10T04:20,0.02,136
2024-12-10T04:20,0.73,137
2024-12-10T04:20,0.44,138
2024-12-10T04:20,0.16,139
2024-12-10T04:20,0.41,140
2024-12-10T04:20,0.31,141
2024-12-10T04:20,1.20,150
2024-12-10T04:20,0.02,151
2024-12-10T04:20,1.00,152
2024-12-10T04:20,1.36,153
2024-12-10T04:20,1.84,154
2024-12-10T04:20,0.16,155
2024-12-10T04:20,0.81,156
2024-12-10T04:20,1.28,157
2024-12-10T04:20,0.01,158
2024-12-10T04:10,557.41,170
2024-12-10T04:10,458.76,171
2024-12-10T04:10,0.17,172
2024-12-10T04:10,0.96,174
2024-12-10T04:10,569.66,176
2024-12-10T04:10,1.13,179
2024-12-10T04:10,1.23,180
2024-12-10T04:20,1.68,205
2024-12-10T04:20,0.77,206
2024-12-10T04:20,1.30,207
2024-12-10T04:20,0.39,208
2024-12-10T04:20,0.85,209
2024-12-10T04:20,0.99,210
2024-12-10T04:20,0.52,211
2024-12-10T04:20,0.69,212
2024-12-10T04:20,0.37,213
2024-12-10T04:20,0.18,215
2024-12-10T04:20,1.23,216
2024-12-10T04:00,*,217
2024-12-10T04:20,0.23,221
2024-12-10T04:00,0.24,251
2024-12-10T04:00,0.56,252
2024-12-10T04:20,0.27,254
2024-12-10T05:20,0.72,1
2024-12-10T05:20,1.21,2
2024-12-10T05:20,1.31,3
2024-12-10T05:20,1.41,4
2024-12-10T05:20,0.59,5
2024-12-10T05:20,0.56,6
2024-12-10T05:20,4.07,7
2024-12-10T05:20,2.37,8
2024-12-10T05:20,0.28,9
2024-12-10T05:30,0.21,10
2024-12-10T05:20,0.39,12
2024-12-10T05:20,0.46,13
2024-12-10T05:20,1.97,14
2024-12-10T05:20,2.20,15
2024-12-10T05:20,5.43,16
2024-12-10T05:20,6.46,17
2024-12-10T05:20,0.98,22
2024-12-10T05:20,0.05,23
2024-12-10T05:20,1.16,24
2024-12-10T05:20,0.68,25
2024-12-10T05:20,0.70,26
2024-12-10T05:20,0.39,27
2024-12-10T05:20,0.57,28
2024-12-10T05:00,0.70,29
2024-12-10T05:00,0.84,30
2024-12-10T05:00,0.89,31
2024-12-10T05:00,0.92,32
2024-12-10T05:20,0.00,43
2024-12-10T05:20,1.27,45
2024-12-10T05:20,0.49,46
2024-12-10T05:20,1.21,47
2024-12-10T05:20,0.45,48
2024-12-10T05:00,4.59,49
2024-12-10T05:00,1.17,51
2024-12-10T05:20,1.25,62
2024-12-10T05:20,0.59,63
2024-12-10T05:30,0.44,64
2024-12-10T05:30,0.19,65
2024-12-10T05:30,0.13,66
2024-12-10T05:20,6.78,74
2024-12-10T05:20,0.81,75
2024-12-10T05:20,1.09,76
2024-12-10T05:20,0.64,77
2024-12-10T05:20,6.79,78
2024-12-10T05:20,0.33,79
2024-12-10T05:20,1.01,80
2024-12-10T05:20,7.07,81
2024-12-10T05:20,7.08,82
2024-12-10T05:20,7.08,83
2024-12-10T05:20,1.27,88
2024-12-10T05:20,0.48,89
2024-12-10T05:20,0.84,90
2024-12-10T05:20,0.82,91
2024-12-10T05:20,0.79,92
2024-12-10T05:20,0.72,93
2024-12-10T05:20,349.73,95
2024-12-10T05:20,0.43,96
2024-12-10T05:20,0.42,97
2024-12-10T05:20,1.56,107
2024-12-10T05:20,0.19,108
2024-12-10T05:20,0.49,109
2024-12-10T05:20,1.41,110
2024-12-10T05:20,0.49,111
2024-12-10T05:20,0.39,121
2024-12-10T05:20,0.91,122
2024-12-10T05:20,0.32,124
2024-12-10T05:20,0.50,134
2024-12-10T05:20,0.00,135
2024-12-10T05:20,0.02,136
2024-12-10T05:20,0.72,137
2024-12-10T05:20,0.43,138
2024-12-10T05:20,0.16,139
2024-12-10T05:20,0.41,140
2024-12-10T05:20,0.32,141
2024-12-10T05:20,1.20,150
2024-12-10T05:20,0.01,151
2024-12-10T05:20,1.00,152
2024-12-10T05:20,1.36,153
2024-12-10T05:20,1.84,154
2024-12-10T05:20,0.16,155
2024-12-10T05:20,0.81,156
2024-12-10T05:20,1.27,157
2024-12-10T05:30,0.01,158
2024-12-10T05:20,557.43,170
2024-12-10T05:20,458.75,171
2024-12-10T05:20,0.17,172
2024-12-10T05:20,0.95,174
2024-12-10T05:20,569.64,176
2024-12-10T05:20,1.13,179
2024-12-10T05:20,1.23,180
2024-12-10T05:20,1.68,205
2024-12-10T05:20,0.76,206
2024-12-10T05:20,1.29,207
2024-12-10T05:20,0.40,208
2024-12-10T05:20,0.83,209
2024-12-10T05:20,0.99,210
2024-12-10T05:20,0.50,211
2024-12-10T05:20,0.69,212
2024-12-10T05:20,0.39,213
2024-12-10T05:20,0.17,215
2024-12-10T05:20,1.23,216
2024-12-10T05:00,*,217
2024-12-10T05:20,0.22,221
2024-12-10T05:00,0.24,251
2024-12-10T05:00,0.56,252
2024-12-10T05:20,0.24,254
2024-12-10T06:20,0.73,1
2024-12-10T06:20,1.20,2
2024-12-10T06:20,1.29,3
2024-12-10T06:20,1.39,4
2024-12-10T06:20,0.59,5
2024-12-10T06:20,0.57,6
2024-12-10T06:20,4.07,7
2024-12-10T06:20,2.35,8
2024-12-10T06:20,0.28,9
2024-12-10T06:20,0.21,10
2024-12-10T06:20,0.38,12
2024-12-10T06:20,0.46,13
2024-12-10T06:20,1.97,14
2024-12-10T06:20,2.20,15
2024-12-10T06:20,5.43,16
2024-12-10T06:20,6.46,17
2024-12-10T06:20,0.98,22
2024-12-10T06:20,0.04,23
2024-12-10T06:20,1.15,24
2024-12-10T06:20,0.68,25
2024-12-10T06:20,0.69,26
2024-12-10T06:20,0.38,27
2024-12-10T06:20,0.59,28
2024-12-10T06:00,0.70,29
2024-12-10T06:00,0.84,30
2024-12-10T06:00,0.89,31
2024-12-10T06:00,0.91,32
2024-12-10T06:20,0.00,43
2024-12-10T06:20,1.27,45
2024-12-10T06:20,0.49,46
2024-12-10T06:20,1.20,47
2024-12-10T06:20,0.45,48
2024-12-10T06:00,4.59,49
2024-12-10T06:00,1.17,51
2024-12-10T06:20,1.25,62
2024-12-10T06:20,0.59,63
2024-12-10T06:20,0.46,64
2024-12-10T06:20,0.21,65
2024-12-10T06:20,0.13,66
2024-12-10T06:20,6.77,74
2024-12-10T06:20,0.81,75
2024-12-10T06:20,1.07,76
2024-12-10T06:20,0.63,77
2024-12-10T06:20,6.78,78
2024-12-10T06:20,0.33,79
2024-12-10T06:20,1.00,80
2024-12-10T06:20,7.07,81
2024-12-10T06:20,7.07,82
2024-12-10T06:20,7.06,83
2024-12-10T06:20,1.30,88
2024-12-10T06:20,0.47,89
2024-12-10T06:20,0.83,90
2024-12-10T06:20,0.83,91
2024-12-10T06:20,0.77,92
2024-12-10T06:20,0.73,93
2024-12-10T06:20,349.73,95
2024-12-10T06:20,0.43,96
2024-12-10T06:20,0.43,97
2024-12-10T06:20,1.56,107
2024-12-10T06:20,0.18,108
2024-12-10T06:20,0.49,109
2024-12-10T06:20,1.40,110
2024-12-10T06:20,0.49,111
2024-12-10T06:20,0.38,121
2024-12-10T06:20,0.91,122
2024-12-10T06:20,0.32,124
2024-12-10T06:20,0.50,134
2024-12-10T06:20,0.00,135
2024-12-10T06:20,0.02,136
2024-12-10T06:20,0.72,137
2024-12-10T06:20,0.43,138
2024-12-10T06:20,0.16,139
2024-12-10T06:20,0.41,140
2024-12-10T06:20,0.31,141
2024-12-10T06:20,1.19,150
2024-12-10T06:20,0.01,151
2024-12-10T06:20,1.00,152
2024-12-10T06:20,1.36,153
2024-12-10T06:20,1.84,154
2024-12-10T06:20,0.17,155
2024-12-10T06:20,0.81,156
2024-12-10T06:20,1.27,157
2024-12-10T06:20,0.01,158
2024-12-10T06:20,557.42,170
2024-12-10T06:20,458.74,171
2024-12-10T06:20,0.17,172
2024-12-10T06:20,0.95,174
2024-12-10T06:20,569.63,176
2024-12-10T06:20,1.13,179
2024-12-10T06:20,1.23,180
2024-12-10T06:20,1.68,205
2024-12-10T06:20,0.76,206
2024-12-10T06:20,1.30,207
2024-12-10T06:20,0.41,208
2024-12-10T06:20,0.82,209
2024-12-10T06:20,1.00,210
2024-12-10T06:20,0.50,211
2024-12-10T06:20,0.70,212
2024-12-10T06:20,0.38,213
2024-12-10T06:20,0.17,215
2024-12-10T06:20,1.23,216
2024-12-10T06:00,*,217
2024-12-10T06:20,0.24,221
2024-12-10T06:00,0.24,251
2024-12-10T06:00,0.55,252
2024-12-10T06:20,0.27,254
2024-12-10T07:20,0.73,1
2024-12-10T07:20,1.20,2
2024-12-10T07:20,1.28,3
2024-12-10T07:20,1.37,4
2024-12-10T07:20,0.59,5
2024-12-10T07:20,0.57,6
2024-12-10T07:20,4.07,7
2024-12-10T07:20,2.34,8
2024-12-10T07:20,0.28,9
2024-12-10T07:30,0.21,10
2024-12-10T07:20,0.37,12
2024-12-10T07:20,0.46,13
2024-12-10T07:20,1.97,14
2024-12-10T07:20,2.20,15
2024-12-10T07:20,5.43,16
2024-12-10T07:20,6.46,17
2024-12-10T07:20,0.97,22
2024-12-10T07:20,0.08,23
2024-12-10T07:20,1.15,24
2024-12-10T07:20,0.67,25
2024-12-10T07:20,0.69,26
2024-12-10T07:20,0.41,27
2024-12-10T07:20,0.59,28
2024-12-10T07:00,0.69,29
2024-12-10T07:00,0.84,30
2024-12-10T07:00,0.89,31
2024-12-10T07:00,0.91,32
2024-12-10T07:20,0.00,43
2024-12-10T07:20,1.27,45
2024-12-10T07:20,0.49,46
2024-12-10T07:20,1.20,47
2024-12-10T07:20,0.45,48
2024-12-10T07:00,4.59,49
2024-12-10T07:00,1.16,51
2024-12-10T07:20,1.24,62
2024-12-10T07:20,0.59,63
2024-12-10T07:30,0.47,64
2024-12-10T07:30,0.23,65
2024-12-10T07:30,0.14,66
2024-12-10T07:20,6.76,74
2024-12-10T07:20,0.79,75
2024-12-10T07:20,1.06,76
2024-12-10T07:20,0.63,77
2024-12-10T07:20,6.77,78
2024-12-10T07:20,0.33,79
2024-12-10T07:20,0.99,80
2024-12-10T07:20,7.07,81
2024-12-10T07:20,7.07,82
2024-12-10T07:20,7.05,83
2024-12-10T07:20,1.25,88
2024-12-10T07:20,0.47,89
2024-12-10T07:20,0.83,90
2024-12-10T07:20,0.83,91
2024-12-10T07:20,0.79,92
2024-12-10T07:20,0.72,93
2024-12-10T07:30,349.73,95
2024-12-10T07:20,0.43,96
2024-12-10T07:20,0.44,97
2024-12-10T07:20,1.55,107
2024-12-10T07:20,0.19,108
2024-12-10T07:20,0.49,109
2024-12-10T07:20,1.40,110
2024-12-10T07:20,0.48,111
2024-12-10T07:20,0.38,121
2024-12-10T07:20,0.90,122
2024-12-10T07:20,0.31,124
2024-12-10T07:20,0.50,134
2024-12-10T07:20,0.01,135
2024-12-10T07:20,0.03,136
2024-12-10T07:20,0.72,137
2024-12-10T07:20,0.43,138
2024-12-10T07:20,0.16,139
2024-12-10T07:20,0.42,140
2024-12-10T07:20,0.31,141
2024-12-10T07:20,1.19,150
