日時,河川水位,id
2026-08-10T00:40,1.17,1
2026-08-10T00:40,1.47,2
2026-08-10T00:40,0.83,3
2026-08-10T00:40,0.84,4
2026-08-10T00:40,0.79,5
2026-08-10T00:40,0.76,6
2026-08-10T00:40,4.09,7
2026-08-10T00:40,2.06,8
2026-08-10T00:40,0.37,9
2026-08-10T00:40,0.09,10
2026-08-10T00:40,0.04,12
2026-08-10T00:40,0.50,13
2026-08-10T00:40,1.97,14
2026-08-10T00:40,2.65,15
2026-08-10T00:40,6.00,16
2026-08-10T00:40,6.45,17
2026-08-10T00:40,1.03,22
2026-08-10T00:40,0.45,23
2026-08-10T00:40,1.08,24
2026-08-10T00:40,0.20,25
2026-08-10T00:40,0.81,26
2026-08-10T00:40,0.69,27
2026-08-10T00:40,0.94,28
2026-08-09T24:00,0.27,29
2026-08-09T24:00,0.62,30
2026-08-09T24:00,0.56,31
2026-08-09T24:00,0.75,32
2026-08-10T00:40,0.00,43
2026-08-10T00:40,0.97,45
2026-08-10T00:40,0.50,46
2026-08-10T00:40,1.18,47
2026-08-10T00:40,0.34,48
2026-08-09T24:00,4.63,49
2026-08-09T24:00,0.88,51
2026-08-10T00:40,0.73,62
2026-08-10T00:40,0.38,63
2026-08-10T00:40,0.10,64
2026-08-10T00:40,0.12,65
2026-08-10T00:40,0.10,66
2026-08-10T00:40,6.45,74
2026-08-10T00:40,0.30,75
2026-08-10T00:40,0.51,76
2026-08-10T00:40,0.20,77
2026-08-10T00:40,6.47,78
2026-08-10T00:40,0.22,79
2026-08-10T00:40,0.65,80
2026-08-10T00:40,7.00,81
2026-08-10T00:40,6.71,82
2026-08-10T00:40,6.80,83
2026-08-10T00:40,0.65,88
2026-08-10T00:40,0.21,89
2026-08-10T00:40,0.50,90
2026-08-10T00:40,0.18,91
2026-08-10T00:40,0.19,92
2026-08-10T00:40,0.53,93
2026-08-10T00:40,349.75,95
2026-08-10T00:40,0.12,96
2026-08-10T00:40,0.33,97
2026-08-10T00:40,1.26,107
2026-08-10T00:40,0.26,108
2026-08-10T00:40,0.69,109
2026-08-10T00:40,1.10,110
2026-08-10T00:40,0.41,111
2026-08-10T00:40,0.14,121
2026-08-10T00:40,0.25,122
2026-08-10T00:40,0.63,124
2026-08-10T00:40,0.20,126
2026-08-10T00:40,0.82,134
2026-08-10T00:40,0.14,135
2026-08-10T00:40,0.26,136
2026-08-10T00:40,0.71,137
2026-08-10T00:40,0.79,138
2026-08-10T00:40,0.07,139
2026-08-10T00:40,0.98,140
2026-08-10T00:40,0.62,141
2026-08-10T00:40,1.00,150
2026-08-10T00:40,0.21,151
2026-08-10T00:40,0.95,152
2026-08-10T00:40,0.93,153
2026-08-10T00:40,1.84,154
2026-08-10T00:40,0.03,155
2026-08-10T00:40,0.83,156
2026-08-10T00:40,1.07,157
2026-08-10T00:40,0.13,158
2026-08-10T00:40,542.83,170
2026-08-09T24:00,,171
2026-08-10T00:40,0.02,172
2026-08-10T00:40,0.99,174
2026-08-09T24:00,,176
2026-08-10T00:40,0.94,179
2026-08-10T00:40,1.11,180
2026-08-10T00:40,2.45,205
2026-08-10T00:40,0.75,206
2026-08-10T00:40,1.54,207
2026-08-10T00:40,1.29,208
2026-08-10T00:40,0.76,209
2026-08-10T00:40,1.94,210
2026-08-09T24:00,*,211
2026-08-10T00:40,0.97,212
2026-08-10T00:40,0.75,213
2026-08-10T00:40,0.21,215
2026-08-10T00:40,1.19,216
2026-08-10T00:40,3.10,217
2026-08-10T00:40,0.70,221
2026-08-09T24:00,0.24,251
2026-08-09T24:00,0.56,252
2026-08-10T00:40,0.10,253
2026-08-10T00:40,0.21,254
2026-08-10T00:40,0.09,255
2026-08-10T00:40,0.07,256
2026-08-10T00:40,0.67,257
2026-08-10T00:40,0.53,258
2026-08-09T24:00,0.61,259
2026-08-09T24:00,0.20,260
2026-08-09T24:00,0.06,261
2026-08-09T24:00,0.00,262
2026-08-09T24:00,0.03,263
2026-08-09T24:00,0.02,264
2026-08-09T24:00,0.10,265
2026-08-10T00:40,0.30,266
2026-08-10T00:40,0.27,267
2026-08-09T24:00,0.06,268
