日時,河川水位,id
2026-05-05T01:50,0.68,1
2026-05-05T01:50,1.43,2
2026-05-05T01:50,1.16,3
2026-05-05T01:50,1.16,4
2026-05-05T01:50,0.64,5
2026-05-05T01:50,0.61,6
2026-05-05T01:50,4.14,7
2026-05-05T01:50,2.41,8
2026-05-05T01:50,0.40,9
2026-05-05T01:50,0.25,10
2026-05-05T01:50,0.43,12
2026-05-05T01:50,0.59,13
2026-05-05T01:50,2.00,14
2026-05-05T01:50,2.33,15
2026-05-05T01:50,5.95,16
2026-05-05T01:50,6.47,17
2026-05-05T01:50,1.09,22
2026-05-05T01:50,0.22,23
2026-05-05T01:50,1.35,24
2026-05-05T01:50,0.65,25
2026-05-05T01:50,0.81,26
2026-05-05T01:50,0.36,27
2026-05-05T01:50,0.63,28
2026-05-05T01:00,0.82,29
2026-05-05T01:00,0.90,30
2026-05-05T01:00,0.91,31
2026-05-05T01:00,1.00,32
2026-05-05T01:50,0.66,43
2026-05-05T01:50,1.37,45
2026-05-05T01:50,0.77,46
2026-05-05T01:50,1.34,47
2026-05-05T01:50,1.47,48
2026-05-05T01:00,4.71,49
2026-05-05T01:00,1.43,51
2026-05-05T01:50,1.58,62
2026-05-05T01:50,0.99,63
2026-05-05T01:50,0.22,64
2026-05-05T01:50,0.31,65
2026-05-05T01:50,0.18,66
2026-05-05T01:50,6.76,74
2026-05-05T01:50,0.79,75
2026-05-05T01:50,1.08,76
2026-05-05T01:50,0.46,77
2026-05-05T01:50,6.75,78
2026-05-05T01:50,0.32,79
2026-05-05T01:50,0.98,80
2026-05-05T01:50,7.14,81
2026-05-05T01:50,6.75,82
2026-05-05T01:50,6.80,83
2026-05-05T01:50,1.02,88
2026-05-05T01:50,0.38,89
2026-05-05T01:50,0.63,90
2026-05-05T01:50,0.61,91
2026-05-05T01:50,0.55,92
2026-05-05T01:50,0.70,93
2026-05-05T01:50,349.84,95
2026-05-05T01:50,0.12,96
2026-05-05T01:50,0.41,97
2026-05-05T01:50,1.67,107
2026-05-05T01:50,0.26,108
2026-05-05T01:50,0.53,109
2026-05-05T01:50,1.36,110
2026-05-05T01:50,0.50,111
2026-05-05T01:50,0.25,121
2026-05-05T01:50,0.82,122
2026-05-05T01:50,0.32,124
2026-05-05T01:50,0.32,126
2026-05-05T01:50,0.56,134
2026-05-05T01:50,0.08,135
2026-05-05T01:50,0.04,136
2026-05-05T01:50,0.51,137
2026-05-05T01:50,0.54,138
2026-05-05T01:50,0.11,139
2026-05-05T01:50,0.71,140
2026-05-05T01:50,0.41,141
2026-05-05T01:50,1.15,150
2026-05-05T01:50,0.04,151
2026-05-05T01:50,0.95,152
2026-05-05T01:50,1.24,153
2026-05-05T01:50,1.84,154
2026-05-05T01:50,0.17,155
2026-05-05T01:50,0.82,156
2026-05-05T01:50,1.25,157
2026-05-05T01:50,0.10,158
2026-05-05T01:00,,170
2026-05-05T01:00,*,171
2026-05-05T01:00,0.19,172
2026-05-05T01:00,1.72,174
2026-05-05T01:00,,176
2026-05-05T01:00,,179
2026-05-05T01:00,1.43,180
2026-05-05T01:50,1.43,205
2026-05-05T01:50,1.23,206
2026-05-05T01:50,1.37,207
2026-05-05T01:50,0.62,208
2026-05-05T01:50,0.77,209
2026-05-05T01:50,1.00,210
2026-05-05T01:50,0.56,211
2026-05-05T01:50,0.69,212
2026-05-05T01:50,0.43,213
2026-05-05T01:50,0.04,215
2026-05-05T01:50,1.32,216
2026-05-05T01:50,3.41,217
2026-05-05T01:50,0.36,221
2026-05-05T01:00,0.30,251
2026-05-05T01:00,0.64,252
2026-05-05T01:50,0.06,253
2026-05-05T01:50,0.31,254
2026-05-05T01:50,0.14,255
2026-05-05T01:50,0.04,256
2026-05-05T01:50,0.52,257
2026-05-05T01:00,0.16,258
2026-05-05T01:00,0.22,259
2026-05-05T01:00,0.30,260
2026-05-05T01:00,0.21,261
2026-05-05T01:00,0.01,262
2026-05-05T01:00,0.05,263
2026-05-05T01:00,0.04,264
2026-05-05T01:00,0.18,265
2026-05-05T01:50,0.36,266
2026-05-05T01:50,0.45,267
2026-05-05T01:00,0.06,268
2026-05-05T03:50,0.69,1
2026-05-05T03:50,1.41,2
2026-05-05T03:50,1.12,3
2026-05-05T03:50,1.12,4
2026-05-05T03:50,0.68,5
2026-05-05T03:50,0.66,6
2026-05-05T03:50,4.13,7
2026-05-05T03:50,2.37,8
2026-05-05T03:50,0.39,9
2026-05-05T03:50,0.24,10
2026-05-05T03:50,0.42,12
2026-05-05T03:50,0.58,13
2026-05-05T03:50,1.99,14
2026-05-05T03:50,2.34,15
2026-05-05T03:50,5.95,16
2026-05-05T03:50,6.46,17
2026-05-05T03:50,1.08,22
2026-05-05T03:50,0.23,23
2026-05-05T03:50,1.33,24
2026-05-05T03:50,0.64,25
2026-05-05T03:50,0.80,26
2026-05-05T03:50,0.39,27
2026-05-05T03:50,0.68,28
2026-05-05T03:00,0.82,29
2026-05-05T03:00,0.90,30
2026-05-05T03:00,0.91,31
2026-05-05T03:00,0.99,32
2026-05-05T03:50,0.65,43
2026-05-05T03:50,1.37,45
2026-05-05T03:50,0.77,46
2026-05-05T03:50,1.33,47
2026-05-05T03:50,1.38,48
2026-05-05T03:00,4.71,49
2026-05-05T03:00,1.41,51
2026-05-05T03:50,1.56,62
2026-05-05T03:50,0.97,63
2026-05-05T03:50,0.23,64
2026-05-05T03:50,0.30,65
2026-05-05T03:50,0.18,66
2026-05-05T03:40,6.74,74
2026-05-05T03:40,0.77,75
2026-05-05T03:40,1.05,76
2026-05-05T03:40,0.44,77
2026-05-05T03:40,6.72,78
2026-05-05T03:40,0.32,79
2026-05-05T03:40,0.96,80
2026-05-05T03:40,7.13,81
2026-05-05T03:40,6.71,82
2026-05-05T03:40,6.79,83
2026-05-05T03:50,1.01,88
2026-05-05T03:50,0.37,89
2026-05-05T03:50,0.63,90
2026-05-05T03:40,0.60,91
2026-05-05T03:40,0.60,92
2026-05-05T03:40,0.70,93
2026-05-05T03:50,349.83,95
2026-05-05T03:40,0.11,96
2026-05-05T03:50,0.42,97
2026-05-05T03:50,1.65,107
2026-05-05T03:50,0.26,108
2026-05-05T03:50,0.53,109
2026-05-05T03:50,1.35,110
2026-05-05T03:50,0.49,111
2026-05-05T03:40,0.24,121
2026-05-05T03:40,0.81,122
2026-05-05T03:40,0.32,124
2026-05-05T03:50,0.31,126
2026-05-05T03:50,0.53,134
2026-05-05T03:50,0.07,135
2026-05-05T03:50,0.04,136
2026-05-05T03:50,0.51,137
2026-05-05T03:50,0.53,138
2026-05-05T03:50,0.10,139
2026-05-05T03:50,0.60,140
2026-05-05T03:50,0.40,141
2026-05-05T03:50,1.15,150
2026-05-05T03:50,0.04,151
2026-05-05T03:50,0.96,152
2026-05-05T03:50,1.23,153
2026-05-05T03:50,1.84,154
2026-05-05T03:50,0.18,155
2026-05-05T03:50,0.82,156
