日時,河川水位,id
2026-07-21T01:30,1.30,1
2026-07-21T01:30,1.35,2
2026-07-21T01:30,0.56,3
2026-07-21T01:30,0.59,4
2026-07-21T01:30,0.55,5
2026-07-21T01:30,0.59,6
2026-07-21T01:30,4.09,7
2026-07-21T01:30,2.05,8
2026-07-21T01:30,0.32,9
2026-07-21T01:40,0.08,10
2026-07-21T01:30,0.03,12
2026-07-21T01:30,0.43,13
2026-07-21T01:30,1.95,14
2026-07-21T01:30,2.47,15
2026-07-21T01:30,5.97,16
2026-07-21T01:30,6.46,17
2026-07-21T01:30,0.98,22
2026-07-21T01:30,0.30,23
2026-07-21T01:30,1.02,24
2026-07-21T01:30,0.30,25
2026-07-21T01:30,0.66,26
2026-07-21T01:30,0.45,27
2026-07-21T01:30,0.70,28
2026-07-21T01:00,0.44,29
2026-07-21T01:00,0.68,30
2026-07-21T01:00,0.71,31
2026-07-21T01:00,0.78,32
2026-07-21T01:30,0.00,43
2026-07-21T01:30,0.97,45
2026-07-21T01:30,0.45,46
2026-07-21T01:30,1.01,47
2026-07-21T01:30,0.35,48
2026-07-21T01:00,4.63,49
2026-07-21T01:00,0.94,51
2026-07-21T01:30,0.77,62
2026-07-21T01:30,0.37,63
2026-07-21T01:40,0.17,64
2026-07-21T01:40,0.11,65
2026-07-21T01:40,0.05,66
2026-07-21T01:30,6.45,74
2026-07-21T01:30,0.23,75
2026-07-21T01:30,0.52,76
2026-07-21T01:30,0.20,77
2026-07-21T01:30,6.46,78
2026-07-21T01:30,0.22,79
2026-07-21T01:30,0.61,80
2026-07-21T01:30,6.89,81
2026-07-21T01:30,6.66,82
2026-07-21T01:30,6.75,83
2026-07-21T01:30,0.53,88
2026-07-21T01:30,0.19,89
2026-07-21T01:30,0.47,90
2026-07-21T01:30,0.03,91
2026-07-21T01:30,0.07,92
2026-07-21T01:30,0.52,93
2026-07-21T01:40,349.74,95
2026-07-21T01:30,0.12,96
2026-07-21T01:30,0.36,97
2026-07-21T01:30,1.25,107
2026-07-21T01:30,0.26,108
2026-07-21T01:30,0.68,109
2026-07-21T01:30,1.14,110
2026-07-21T01:30,0.15,111
2026-07-21T01:30,0.19,121
2026-07-21T01:30,0.20,122
2026-07-21T01:30,0.64,124
2026-07-21T01:40,0.18,126
2026-07-21T01:30,0.58,134
2026-07-21T01:30,0.14,135
2026-07-21T01:30,0.19,136
2026-07-21T01:30,0.72,137
2026-07-21T01:30,0.64,138
2026-07-21T01:30,0.07,139
2026-07-21T01:30,0.72,140
2026-07-21T01:30,0.48,141
2026-07-21T01:30,1.03,150
2026-07-21T01:30,0.16,151
2026-07-21T01:30,0.95,152
2026-07-21T01:30,1.01,153
2026-07-21T01:30,1.84,154
2026-07-21T01:30,0.25,155
2026-07-21T01:30,0.83,156
2026-07-21T01:30,1.07,157
2026-07-21T01:40,0.12,158
2026-07-21T01:30,549.74,170
2026-07-21T01:00,,171
2026-07-21T01:30,0.03,172
2026-07-21T01:30,0.99,174
2026-07-21T01:00,,176
2026-07-21T01:30,0.98,179
2026-07-21T01:30,1.09,180
2026-07-21T01:40,2.57,205
2026-07-21T01:40,0.53,206
2026-07-21T01:00,,207
2026-07-21T01:40,0.44,208
2026-07-21T01:40,0.50,209
2026-07-21T01:40,2.02,210
2026-07-21T01:40,0.50,211
2026-07-21T01:40,0.79,212
2026-07-21T01:40,0.50,213
2026-07-21T01:40,0.19,215
2026-07-21T01:40,1.20,216
2026-07-21T01:40,3.12,217
2026-07-21T01:40,0.51,221
2026-07-21T01:00,0.19,251
2026-07-21T01:00,0.49,252
2026-07-21T01:40,0.11,253
2026-07-21T01:40,0.20,254
2026-07-21T01:40,0.03,255
2026-07-21T01:40,0.08,256
2026-07-21T01:30,0.65,257
2026-07-21T01:00,0.32,258
2026-07-21T01:00,0.45,259
2026-07-21T01:00,0.21,260
2026-07-21T01:00,0.02,261
2026-07-21T01:00,0.00,262
2026-07-21T01:00,0.03,263
2026-07-21T01:00,0.03,264
2026-07-21T01:00,0.11,265
2026-07-21T01:40,0.29,266
2026-07-21T01:40,0.20,267
2026-07-21T01:00,0.05,268
2026-07-21T04:00,1.30,1
2026-07-21T04:00,1.35,2
2026-07-21T04:00,0.58,3
2026-07-21T04:00,0.59,4
2026-07-21T04:00,0.58,5
2026-07-21T04:00,0.59,6
2026-07-21T04:00,4.09,7
2026-07-21T04:00,2.05,8
2026-07-21T04:00,0.32,9
2026-07-21T04:00,0.08,10
2026-07-21T04:00,0.03,12
2026-07-21T04:00,0.43,13
2026-07-21T04:00,1.95,14
2026-07-21T04:00,2.47,15
2026-07-21T04:00,5.97,16
2026-07-21T04:00,6.46,17
2026-07-21T04:00,0.98,22
2026-07-21T04:00,0.31,23
2026-07-21T04:00,1.02,24
2026-07-21T04:00,0.30,25
2026-07-21T04:00,0.67,26
2026-07-21T04:00,0.50,27
2026-07-21T04:00,0.73,28
2026-07-21T04:00,0.44,29
2026-07-21T04:00,0.68,30
2026-07-21T04:00,0.72,31
2026-07-21T04:00,0.78,32
2026-07-21T04:00,0.00,43
2026-07-21T04:00,0.97,45
2026-07-21T04:00,0.46,46
2026-07-21T04:00,1.02,47
2026-07-21T04:00,0.35,48
2026-07-21T04:00,4.63,49
2026-07-21T04:00,0.94,51
2026-07-21T04:00,0.76,62
2026-07-21T04:00,0.37,63
2026-07-21T04:00,0.18,64
2026-07-21T04:00,0.14,65
2026-07-21T04:00,0.11,66
2026-07-21T04:00,6.46,74
2026-07-21T04:00,0.25,75
2026-07-21T04:00,0.52,76
2026-07-21T04:00,0.20,77
2026-07-21T04:00,6.46,78
2026-07-21T04:00,0.22,79
2026-07-21T04:00,0.60,80
2026-07-21T04:00,6.89,81
2026-07-21T04:00,6.66,82
2026-07-21T04:00,6.75,83
2026-07-21T04:00,0.54,88
2026-07-21T04:00,0.19,89
2026-07-21T04:00,0.48,90
2026-07-21T04:00,0.04,91
2026-07-21T04:00,0.07,92
2026-07-21T04:00,0.51,93
2026-07-21T04:00,349.74,95
2026-07-21T04:00,0.12,96
2026-07-21T04:00,0.36,97
2026-07-21T04:00,1.26,107
2026-07-21T04:00,0.26,108
2026-07-21T04:00,0.68,109
2026-07-21T04:00,1.14,110
2026-07-21T04:00,0.15,111
2026-07-21T04:00,0.19,121
2026-07-21T04:00,0.20,122
2026-07-21T04:00,0.64,124
2026-07-21T04:00,0.18,126
2026-07-21T04:00,0.48,134
2026-07-21T04:00,0.14,135
2026-07-21T04:00,0.19,136
2026-07-21T04:00,0.72,137
2026-07-21T04:00,0.64,138
2026-07-21T04:00,0.07,139
2026-07-21T04:00,0.76,140
2026-07-21T04:00,0.48,141
2026-07-21T04:00,1.03,150
2026-07-21T04:00,0.16,151
2026-07-21T04:00,0.95,152
2026-07-21T04:00,1.01,153
2026-07-21T04:00,1.84,154
2026-07-21T04:00,0.20,155
2026-07-21T04:00,0.83,156
2026-07-21T04:00,1.06,157
2026-07-21T04:00,0.12,158
2026-07-21T04:00,549.75,170
2026-07-21T04:00,,171
2026-07-21T04:00,0.03,172
2026-07-21T04:00,0.99,174
2026-07-21T04:00,,176
2026-07-21T04:00,0.98,179
2026-07-21T04:00,1.09,180
2026-07-21T04:00,2.56,205
2026-07-21T04:00,0.55,206
2026-07-21T04:00,,207
2026-07-21T04:00,0.44,208
2026-07-21T04:00,0.52,209
2026-07-21T04:00,2.02,210
2026-07-21T04:00,0.52,211
2026-07-21T04:00,0.80,212
2026-07-21T04:00,0.55,213
2026-07-21T04:00,0.19,215
2026-07-21T04:00,1.21,216
2026-07-21T04:00,3.12,217
2026-07-21T04:00,0.55,221
2026-07-21T04:00,0.20,251
2026-07-21T04:00,0.49,252
2026-07-21T04:00,0.10,253
2026-07-21T04:00,0.19,254
2026-07-21T04:00,0.03,255
2026-07-21T04:00,0.07,256
2026-07-21T04:00,0.64,257
2026-07-21T04:00,0.33,258
2026-07-21T04:00,0.48,259
2026-07-21T04:00,0.22,260
2026-07-21T04:00,0.02,261
2026-07-21T04:00,0.00,262
2026-07-21T04:00,0.04,263
2026-07-21T04:00,0.02,264
2026-07-21T04:00,0.11,265
2026-07-21T04:00,0.30,266
2026-07-21T04:00,0.21,267
2026-07-21T04:00,0.05,268
2026-07-21T05:30,1.30,1
2026-07-21T05:30,1.35,2
2026-07-21T05:30,0.63,3
2026-07-21T05:30,0.65,4
2026-07-21T05:30,0.63,5
2026-07-21T05:30,0.62,6
2026-07-21T05:30,4.09,7
2026-07-21T05:30,2.05,8
2026-07-21T05:30,0.32,9
2026-07-21T05:30,0.08,10
2026-07-21T05:30,0.03,12
2026-07-21T05:30,0.43,13
2026-07-21T05:30,1.94,14
2026-07-21T05:30,2.47,15
2026-07-21T05:30,5.97,16
2026-07-21T05:30,6.46,17
2026-07-21T05:30,0.98,22
2026-07-21T05:30,0.35,23
2026-07-21T05:30,1.02,24
2026-07-21T05:30,0.30,25
2026-07-21T05:30,0.70,26
2026-07-21T05:30,0.55,27
2026-07-21T05:30,0.77,28
2026-07-21T05:00,0.44,29
2026-07-21T05:00,0.68,30
2026-07-21T05:00,0.72,31
2026-07-21T05:00,0.78,32
2026-07-21T05:30,0.00,43
2026-07-21T05:30,0.97,45
2026-07-21T05:30,0.45,46
2026-07-21T05:30,1.03,47
2026-07-21T05:30,0.35,48
2026-07-21T05:00,4.63,49
2026-07-21T05:00,0.94,51
2026-07-21T05:30,0.76,62
2026-07-21T05:30,0.37,63
2026-07-21T05:30,0.11,64
2026-07-21T05:30,0.12,65
2026-07-21T05:30,0.11,66
2026-07-21T05:30,6.47,74
2026-07-21T05:30,0.25,75
2026-07-21T05:30,0.53,76
2026-07-21T05:30,0.20,77
2026-07-21T05:30,6.47,78
2026-07-21T05:30,0.22,79
2026-07-21T05:30,0.60,80
2026-07-21T05:30,6.89,81
