日時,河川水位,id
2026-05-24T00:10,1.19,1
2026-05-24T00:10,1.33,2
2026-05-24T00:10,0.55,3
2026-05-24T00:10,0.59,4
2026-05-24T00:10,0.54,5
2026-05-24T00:10,0.59,6
2026-05-24T00:10,4.11,7
2026-05-24T00:10,2.07,8
2026-05-24T00:10,0.30,9
2026-05-24T00:10,0.11,10
2026-05-24T00:10,0.02,12
2026-05-24T00:10,0.55,13
2026-05-24T00:10,2.04,14
2026-05-24T00:10,2.38,15
2026-05-24T00:10,5.99,16
2026-05-24T00:10,6.45,17
2026-05-24T00:10,0.95,22
2026-05-24T00:10,0.20,23
2026-05-24T00:10,1.07,24
2026-05-24T00:10,0.31,25
2026-05-24T00:10,0.58,26
2026-05-24T00:10,0.27,27
2026-05-24T00:10,0.46,28
2026-05-23T24:00,0.44,29
2026-05-23T24:00,0.69,30
2026-05-23T24:00,0.74,31
2026-05-23T24:00,0.78,32
2026-05-24T00:10,0.00,43
2026-05-24T00:10,1.19,45
2026-05-24T00:10,0.65,46
2026-05-24T00:10,1.15,47
2026-05-24T00:10,0.35,48
2026-05-23T24:00,4.64,49
2026-05-23T24:00,0.98,51
2026-05-24T00:10,0.87,62
2026-05-24T00:10,0.42,63
2026-05-24T00:10,0.26,64
2026-05-24T00:10,0.20,65
2026-05-24T00:10,0.14,66
2026-05-24T00:10,6.50,74
2026-05-24T00:10,0.28,75
2026-05-24T00:10,0.71,76
2026-05-24T00:10,0.28,77
2026-05-24T00:10,6.49,78
2026-05-24T00:10,0.24,79
2026-05-24T00:10,0.68,80
2026-05-24T00:10,7.02,81
2026-05-24T00:10,6.70,82
2026-05-24T00:10,6.79,83
2026-05-24T00:10,0.62,88
2026-05-24T00:10,0.25,89
2026-05-24T00:10,0.48,90
2026-05-24T00:10,0.27,91
2026-05-24T00:10,0.16,92
2026-05-24T00:10,0.44,93
2026-05-24T00:10,349.76,95
2026-05-24T00:10,0.11,96
2026-05-24T00:10,0.36,97
2026-05-24T00:10,1.24,107
2026-05-24T00:10,0.26,108
2026-05-24T00:10,0.64,109
2026-05-24T00:10,1.19,110
2026-05-24T00:10,0.42,111
2026-05-24T00:10,0.11,121
2026-05-24T00:10,0.51,122
2026-05-24T00:10,0.69,124
2026-05-24T00:10,0.20,126
2026-05-24T00:10,0.35,134
2026-05-24T00:10,0.14,135
2026-05-24T00:10,0.15,136
2026-05-24T00:10,0.81,137
2026-05-24T00:10,0.46,138
2026-05-24T00:10,0.06,139
2026-05-24T00:10,0.56,140
2026-05-24T00:10,0.31,141
2026-05-24T00:10,1.05,150
2026-05-24T00:10,0.15,151
2026-05-24T00:10,0.85,152
2026-05-24T00:10,1.05,153
2026-05-24T00:10,1.84,154
2026-05-24T00:10,0.23,155
2026-05-24T00:10,0.82,156
2026-05-24T00:10,1.17,157
2026-05-24T00:10,0.11,158
2026-05-23T24:00,,170
2026-05-23T24:00,457.87,171
2026-05-23T24:00,0.01,172
2026-05-23T24:00,0.99,174
2026-05-23T24:00,,176
2026-05-23T24:00,,179
2026-05-23T24:00,1.22,180
2026-05-24T00:10,2.28,205
2026-05-24T00:10,0.36,206
2026-05-24T00:10,1.14,207
2026-05-24T00:10,1.26,208
2026-05-24T00:10,0.31,209
2026-05-24T00:10,1.67,210
2026-05-24T00:10,0.28,211
2026-05-24T00:10,0.54,212
2026-05-24T00:10,0.32,213
2026-05-24T00:10,0.22,215
2026-05-24T00:10,1.20,216
2026-05-24T00:10,3.22,217
2026-05-24T00:10,0.30,221
2026-05-23T24:00,0.28,251
2026-05-23T24:00,0.58,252
2026-05-24T00:10,0.09,253
2026-05-24T00:10,0.25,254
2026-05-24T00:10,0.10,255
2026-05-24T00:10,0.05,256
2026-05-24T00:10,0.47,257
2026-05-23T24:00,0.15,258
2026-05-23T24:00,0.19,259
2026-05-23T24:00,0.25,260
2026-05-23T24:00,0.12,261
2026-05-23T24:00,0.00,262
2026-05-23T24:00,0.04,263
2026-05-23T24:00,0.03,264
2026-05-23T24:00,0.13,265
2026-05-24T00:10,0.29,266
2026-05-24T00:10,0.25,267
2026-05-23T24:00,0.06,268
2026-05-24T04:30,1.20,1
2026-05-24T04:30,1.32,2
2026-05-24T04:30,0.52,3
2026-05-24T04:30,0.58,4
2026-05-24T04:30,0.55,5
2026-05-24T04:30,0.58,6
2026-05-24T04:30,4.10,7
2026-05-24T04:30,2.07,8
2026-05-24T04:30,0.30,9
2026-05-24T04:30,0.11,10
2026-05-24T04:30,0.02,12
2026-05-24T04:30,0.54,13
2026-05-24T04:30,2.03,14
2026-05-24T04:30,2.37,15
2026-05-24T04:30,5.99,16
2026-05-24T04:30,6.45,17
2026-05-24T04:30,0.94,22
2026-05-24T04:30,0.19,23
2026-05-24T04:30,1.06,24
2026-05-24T04:30,0.32,25
2026-05-24T04:30,0.57,26
2026-05-24T04:30,0.19,27
2026-05-24T04:30,0.41,28
2026-05-24T04:00,0.44,29
2026-05-24T04:00,0.69,30
2026-05-24T04:00,0.73,31
2026-05-24T04:00,0.78,32
2026-05-24T04:30,0.00,43
2026-05-24T04:30,1.19,45
2026-05-24T04:30,0.66,46
2026-05-24T04:30,1.15,47
2026-05-24T04:30,0.31,48
2026-05-24T04:00,4.64,49
2026-05-24T04:00,0.99,51
2026-05-24T04:30,0.85,62
2026-05-24T04:30,0.42,63
2026-05-24T04:30,0.26,64
2026-05-24T04:30,0.20,65
2026-05-24T04:30,0.14,66
2026-05-24T04:30,6.51,74
2026-05-24T04:30,0.27,75
2026-05-24T04:30,0.73,76
2026-05-24T04:30,0.27,77
2026-05-24T04:30,6.49,78
2026-05-24T04:30,0.24,79
2026-05-24T04:30,0.68,80
2026-05-24T04:30,7.01,81
2026-05-24T04:30,6.70,82
2026-05-24T04:30,6.79,83
2026-05-24T04:30,0.61,88
2026-05-24T04:30,0.25,89
2026-05-24T04:30,0.47,90
2026-05-24T04:30,0.25,91
2026-05-24T04:30,0.15,92
2026-05-24T04:30,0.44,93
2026-05-24T04:30,349.76,95
2026-05-24T04:30,0.11,96
2026-05-24T04:30,0.36,97
2026-05-24T04:30,1.24,107
2026-05-24T04:30,0.26,108
2026-05-24T04:30,0.64,109
2026-05-24T04:30,1.18,110
2026-05-24T04:30,0.41,111
2026-05-24T04:30,0.11,121
2026-05-24T04:30,0.49,122
2026-05-24T04:30,0.69,124
2026-05-24T04:30,0.20,126
2026-05-24T04:30,0.34,134
2026-05-24T04:30,0.14,135
2026-05-24T04:30,0.16,136
2026-05-24T04:30,0.80,137
2026-05-24T04:30,0.44,138
2026-05-24T04:30,0.06,139
2026-05-24T04:30,0.55,140
2026-05-24T04:30,0.28,141
2026-05-24T04:30,1.05,150
2026-05-24T04:30,0.15,151
2026-05-24T04:30,0.87,152
2026-05-24T04:30,1.04,153
2026-05-24T04:30,1.84,154
2026-05-24T04:30,0.23,155
2026-05-24T04:30,0.82,156
2026-05-24T04:30,1.17,157
2026-05-24T04:30,0.11,158
2026-05-24T04:00,,170
2026-05-24T04:00,457.95,171
2026-05-24T04:00,0.00,172
2026-05-24T04:00,0.95,174
2026-05-24T04:00,,176
2026-05-24T04:00,,179
2026-05-24T04:00,1.22,180
