日時,河川水位,id
2026-04-09T00:30,1.19,1
2026-04-09T00:30,1.03,2
2026-04-09T00:30,0.48,3
2026-04-09T00:30,0.61,4
2026-04-09T00:30,0.51,5
2026-04-09T00:30,0.58,6
2026-04-09T00:30,4.06,7
2026-04-09T00:30,2.02,8
2026-04-09T00:30,0.23,9
2026-04-09T00:40,0.13,10
2026-04-09T00:30,0.05,12
2026-04-09T00:30,0.48,13
2026-04-09T00:30,1.99,14
2026-04-09T00:30,2.18,15
2026-04-09T00:30,5.40,16
2026-04-09T00:30,6.44,17
2026-04-09T00:30,0.87,22
2026-04-09T00:30,0.10,23
2026-04-09T00:30,0.95,24
2026-04-09T00:30,0.51,25
2026-04-09T00:30,0.45,26
2026-04-09T00:30,0.01,27
2026-04-09T00:30,0.26,28
2026-04-08T24:00,0.60,29
2026-04-08T24:00,0.75,30
2026-04-08T24:00,0.82,31
2026-04-08T24:00,0.77,32
2026-04-09T00:30,0.00,43
2026-04-09T00:30,0.99,45
2026-04-09T00:30,0.59,46
2026-04-09T00:30,1.08,47
2026-04-08T24:00,,48
2026-04-08T24:00,4.66,49
2026-04-08T24:00,1.14,51
2026-04-09T00:30,0.70,62
2026-04-09T00:30,0.45,63
2026-04-09T00:30,0.17,64
2026-04-09T00:30,0.11,65
2026-04-09T00:30,0.09,66
2026-04-09T00:30,6.53,74
2026-04-09T00:30,0.44,75
2026-04-09T00:30,0.56,76
2026-04-09T00:30,0.24,77
2026-04-09T00:30,6.47,78
2026-04-09T00:30,0.23,79
2026-04-09T00:30,0.55,80
2026-04-09T00:30,6.96,81
2026-04-09T00:30,6.70,82
2026-04-09T00:30,6.79,83
2026-04-09T00:30,0.74,88
2026-04-09T00:30,0.15,89
2026-04-09T00:30,0.47,90
2026-04-09T00:30,0.38,91
2026-04-09T00:30,0.34,92
2026-04-09T00:30,0.56,93
2026-04-09T00:30,349.79,95
2026-04-09T00:30,0.12,96
2026-04-09T00:30,0.54,97
2026-04-09T00:30,1.38,107
2026-04-09T00:30,0.27,108
2026-04-09T00:30,0.64,109
2026-04-09T00:30,1.21,110
2026-04-09T00:30,0.41,111
2026-04-09T00:30,0.00,121
2026-04-09T00:30,0.46,122
2026-04-09T00:30,0.68,124
2026-04-09T00:40,0.20,126
2026-04-09T00:30,0.36,134
2026-04-09T00:30,0.10,135
2026-04-09T00:30,0.09,136
2026-04-09T00:30,0.46,137
2026-04-09T00:30,0.31,138
2026-04-09T00:30,0.06,139
2026-04-09T00:30,0.54,140
2026-04-09T00:30,0.18,141
2026-04-09T00:30,1.14,150
2026-04-09T00:30,0.05,151
2026-04-09T00:30,0.91,152
2026-04-09T00:30,1.18,153
2026-04-09T00:30,1.84,154
2026-04-09T00:30,0.19,155
2026-04-09T00:30,0.82,156
2026-04-09T00:30,1.22,157
2026-04-09T00:40,0.11,158
2026-04-08T24:00,,170
2026-04-08T24:00,461.12,171
2026-04-08T24:00,0.00,172
