日時,河川水位,id
2026-08-02T00:10,1.28,1
2026-08-02T00:10,1.40,2
2026-08-02T00:10,0.63,3
2026-08-02T00:10,0.64,4
2026-08-02T00:10,0.61,5
2026-08-02T00:10,0.59,6
2026-08-02T00:10,4.09,7
2026-08-02T00:10,2.06,8
2026-08-02T00:10,0.34,9
2026-08-02T00:10,0.08,10
2026-08-02T00:10,0.03,12
2026-08-02T00:10,0.46,13
2026-08-02T00:10,1.96,14
2026-08-02T00:10,2.61,15
2026-08-02T00:10,5.97,16
2026-08-02T00:10,6.46,17
2026-08-02T00:10,0.95,22
2026-08-02T00:10,0.32,23
2026-08-02T00:10,1.06,24
2026-08-02T00:10,0.32,25
2026-08-02T00:10,0.71,26
2026-08-02T00:10,0.52,27
2026-08-02T00:10,0.75,28
2026-08-01T24:00,0.46,29
2026-08-01T24:00,0.68,30
2026-08-01T24:00,0.73,31
2026-08-01T24:00,0.74,32
2026-08-02T00:10,0.11,43
2026-08-02T00:10,1.00,45
2026-08-02T00:10,0.46,46
2026-08-02T00:10,1.09,47
2026-08-02T00:10,0.36,48
2026-08-01T24:00,4.63,49
2026-08-01T24:00,0.91,51
2026-08-02T00:10,0.82,62
2026-08-02T00:10,0.38,63
2026-08-02T00:10,0.11,64
2026-08-02T00:10,0.12,65
2026-08-02T00:10,0.08,66
2026-08-02T00:10,6.47,74
2026-08-02T00:10,0.24,75
2026-08-02T00:10,0.56,76
2026-08-02T00:10,0.21,77
2026-08-02T00:10,6.47,78
2026-08-02T00:10,0.22,79
2026-08-02T00:10,0.64,80
2026-08-02T00:10,6.92,81
2026-08-02T00:10,6.69,82
2026-08-02T00:10,6.78,83
2026-08-02T00:10,0.55,88
2026-08-02T00:10,0.21,89
2026-08-02T00:10,0.50,90
2026-08-02T00:10,0.06,91
2026-08-02T00:10,0.07,92
2026-08-02T00:10,0.43,93
2026-08-02T00:10,349.75,95
2026-08-02T00:10,0.12,96
2026-08-02T00:10,0.36,97
2026-08-02T00:10,1.27,107
2026-08-02T00:10,0.26,108
2026-08-02T00:10,0.69,109
2026-08-02T00:10,1.12,110
2026-08-02T00:10,0.41,111
2026-08-02T00:10,0.21,121
2026-08-02T00:10,0.25,122
2026-08-02T00:10,0.64,124
2026-08-02T00:10,0.18,126
2026-08-02T00:10,0.56,134
2026-08-02T00:10,0.14,135
2026-08-02T00:10,0.21,136
2026-08-02T00:10,0.72,137
2026-08-02T00:10,0.74,138
2026-08-02T00:10,0.07,139
2026-08-02T00:10,0.81,140
2026-08-02T00:10,0.57,141
2026-08-02T00:10,1.02,150
2026-08-02T00:10,0.17,151
2026-08-02T00:10,0.95,152
2026-08-02T00:10,0.99,153
2026-08-02T00:10,1.84,154
2026-08-02T00:10,0.17,155
2026-08-02T00:10,0.83,156
2026-08-02T00:10,1.07,157
2026-08-02T00:10,0.13,158
2026-08-02T00:10,545.51,170
2026-08-01T24:00,,171
2026-08-02T00:10,0.03,172
2026-08-02T00:10,0.99,174
2026-08-01T24:00,,176
2026-08-02T00:10,0.95,179
2026-08-02T00:10,1.13,180
2026-08-02T00:10,2.50,205
2026-08-02T00:10,0.58,206
2026-08-02T00:10,1.38,207
2026-08-02T00:10,1.51,208
2026-08-02T00:10,0.55,209
2026-08-02T00:10,2.00,210
2026-08-02T00:10,0.56,211
2026-08-02T00:10,0.87,212
2026-08-02T00:10,0.58,213
2026-08-02T00:10,0.17,215
2026-08-02T00:10,1.21,216
2026-08-02T00:10,3.16,217
2026-08-02T00:10,0.57,221
2026-08-01T24:00,0.22,251
2026-08-01T24:00,0.52,252
2026-08-02T00:10,0.11,253
2026-08-02T00:10,0.22,254
2026-08-02T00:10,0.07,255
2026-08-02T00:10,0.08,256
2026-08-02T00:10,0.66,257
2026-08-01T24:00,0.49,258
2026-08-01T24:00,0.47,259
2026-08-01T24:00,0.23,260
2026-08-01T24:00,0.07,261
2026-08-01T24:00,0.00,262
2026-08-01T24:00,0.03,263
2026-08-01T24:00,0.02,264
2026-08-01T24:00,0.10,265
2026-08-02T00:10,0.31,266
2026-08-02T00:10,0.18,267
2026-08-01T24:00,0.07,268
2026-08-02T02:00,1.27,1
2026-08-02T02:00,1.40,2
2026-08-02T02:00,0.68,3
2026-08-02T02:00,0.70,4
2026-08-02T02:00,0.68,5
2026-08-02T02:00,0.67,6
2026-08-02T02:00,4.09,7
2026-08-02T02:00,2.06,8
2026-08-02T02:00,0.34,9
2026-08-02T02:10,0.08,10
2026-08-02T02:00,0.03,12
2026-08-02T02:00,0.46,13
2026-08-02T02:00,1.96,14
2026-08-02T02:00,2.61,15
2026-08-02T02:00,5.97,16
2026-08-02T02:00,6.45,17
2026-08-02T02:00,0.96,22
2026-08-02T02:00,0.37,23
2026-08-02T02:00,1.08,24
2026-08-02T02:00,0.32,25
2026-08-02T02:00,0.75,26
2026-08-02T02:00,0.60,27
2026-08-02T02:00,0.84,28
2026-08-02T02:00,0.46,29
2026-08-02T02:00,0.68,30
2026-08-02T02:00,0.73,31
2026-08-02T02:00,0.74,32
2026-08-02T02:00,0.10,43
2026-08-02T02:00,1.00,45
2026-08-02T02:00,0.47,46
2026-08-02T02:00,1.09,47
2026-08-02T02:00,0.33,48
2026-08-02T02:00,4.63,49
2026-08-02T02:00,0.91,51
2026-08-02T02:00,0.82,62
2026-08-02T02:00,0.38,63
2026-08-02T02:10,0.11,64
2026-08-02T02:10,0.12,65
2026-08-02T02:10,0.08,66
2026-08-02T02:00,6.47,74
2026-08-02T02:00,0.24,75
2026-08-02T02:00,0.56,76
2026-08-02T02:00,0.22,77
2026-08-02T02:00,6.47,78
2026-08-02T02:00,0.22,79
2026-08-02T02:00,0.65,80
2026-08-02T02:00,6.92,81
2026-08-02T02:00,6.69,82
2026-08-02T02:00,6.78,83
2026-08-02T02:00,0.55,88
2026-08-02T02:00,0.21,89
2026-08-02T02:00,0.50,90
2026-08-02T02:00,0.05,91
2026-08-02T02:00,0.07,92
2026-08-02T02:00,0.45,93
2026-08-02T02:10,349.75,95
2026-08-02T02:00,0.12,96
2026-08-02T02:00,0.35,97
2026-08-02T02:00,1.25,107
2026-08-02T02:00,0.26,108
2026-08-02T02:00,0.69,109
2026-08-02T02:00,1.12,110
2026-08-02T02:00,0.40,111
2026-08-02T02:00,0.21,121
2026-08-02T02:00,0.25,122
2026-08-02T02:00,0.64,124
2026-08-02T02:10,0.18,126
2026-08-02T02:00,0.65,134
2026-08-02T02:00,0.14,135
2026-08-02T02:00,0.21,136
2026-08-02T02:00,0.73,137
2026-08-02T02:00,0.72,138
2026-08-02T02:00,0.07,139
2026-08-02T02:00,0.87,140
2026-08-02T02:00,0.57,141
2026-08-02T02:00,1.02,150
2026-08-02T02:00,0.18,151
2026-08-02T02:00,0.94,152
2026-08-02T02:00,0.98,153
2026-08-02T02:00,1.84,154
2026-08-02T02:00,0.08,155
2026-08-02T02:00,0.83,156
2026-08-02T02:00,1.07,157
2026-08-02T02:10,0.13,158
2026-08-02T02:00,545.51,170
2026-08-02T02:00,,171
2026-08-02T02:00,0.03,172
2026-08-02T02:00,0.98,174
2026-08-02T02:00,,176
2026-08-02T02:00,0.94,179
2026-08-02T02:00,1.13,180
2026-08-02T02:10,2.53,205
2026-08-02T02:10,0.65,206
2026-08-02T02:10,1.41,207
2026-08-02T02:10,1.51,208
2026-08-02T02:10,0.62,209
2026-08-02T02:10,2.00,210
2026-08-02T02:10,0.64,211
2026-08-02T02:10,0.89,212
2026-08-02T02:10,0.66,213
2026-08-02T02:10,0.17,215
2026-08-02T02:10,1.21,216
2026-08-02T02:10,3.16,217
2026-08-02T02:10,0.65,221
2026-08-02T02:00,0.22,251
2026-08-02T02:00,0.52,252
2026-08-02T02:00,0.11,253
2026-08-02T02:00,0.55,254
2026-08-02T02:00,0.07,255
2026-08-02T02:00,0.08,256
2026-08-02T02:00,0.67,257
2026-08-02T02:00,0.49,258
2026-08-02T02:00,0.57,259
2026-08-02T02:00,0.23,260
2026-08-02T02:00,0.07,261
2026-08-02T02:00,0.00,262
2026-08-02T02:00,0.03,263
2026-08-02T02:00,0.02,264
2026-08-02T02:00,0.11,265
2026-08-02T02:00,0.31,266
2026-08-02T02:00,0.19,267
2026-08-02T02:00,0.07,268
