日時,河川水位,id
2026-01-25T00:20,0.95,1
2026-01-25T00:20,1.23,2
2026-01-25T00:20,1.04,3
2026-01-25T00:20,1.04,4
2026-01-25T00:20,0.63,5
2026-01-25T00:20,0.57,6
2026-01-25T00:20,4.05,7
2026-01-25T00:20,2.05,8
2026-01-25T00:20,0.31,9
2026-01-25T00:30,0.18,10
2026-01-25T00:20,0.42,12
2026-01-25T00:20,0.54,13
2026-01-25T00:20,2.21,14
2026-01-25T00:20,2.28,15
2026-01-25T00:20,5.50,16
2026-01-25T00:20,6.48,17
2026-01-25T00:20,0.93,22
2026-01-25T00:20,0.14,23
2026-01-25T00:20,1.13,24
2026-01-25T00:20,0.60,25
2026-01-25T00:20,0.67,26
2026-01-25T00:20,0.31,27
2026-01-25T00:20,0.60,28
2026-01-24T24:00,0.64,29
2026-01-24T24:00,0.79,30
2026-01-24T24:00,0.83,31
2026-01-24T24:00,0.86,32
2026-01-25T00:20,0.00,43
2026-01-25T00:20,1.23,45
2026-01-25T00:20,0.42,46
2026-01-25T00:20,1.13,47
2026-01-25T00:20,0.30,48
2026-01-24T24:00,4.65,49
2026-01-24T24:00,1.08,51
2026-01-25T00:20,0.88,62
2026-01-25T00:20,0.47,63
2026-01-25T00:30,0.29,64
2026-01-25T00:30,0.15,65
2026-01-25T00:30,0.11,66
2026-01-25T00:20,6.73,74
2026-01-25T00:20,0.72,75
2026-01-25T00:20,1.01,76
2026-01-25T00:20,0.36,77
2026-01-25T00:20,6.72,78
2026-01-25T00:20,0.26,79
2026-01-25T00:20,0.94,80
2026-01-25T00:20,7.24,81
2026-01-25T00:20,6.70,82
2026-01-25T00:20,6.79,83
2026-01-25T00:20,0.94,88
2026-01-25T00:20,0.33,89
2026-01-25T00:20,0.72,90
2026-01-25T00:20,0.38,91
2026-01-25T00:20,0.45,92
2026-01-25T00:20,0.59,93
2026-01-25T00:30,348.42,95
2026-01-25T00:20,0.10,96
2026-01-25T00:20,0.38,97
2026-01-25T00:20,1.42,107
2026-01-25T00:20,0.25,108
2026-01-25T00:20,0.56,109
2026-01-25T00:20,1.30,110
2026-01-25T00:20,0.39,111
2026-01-25T00:20,0.29,121
2026-01-25T00:20,1.02,122
2026-01-25T00:20,0.28,124
2026-01-25T00:30,0.35,126
2026-01-25T00:20,0.52,134
2026-01-25T00:20,0.06,135
2026-01-25T00:20,0.04,136
2026-01-25T00:20,0.46,137
2026-01-25T00:20,0.44,138
2026-01-25T00:20,0.13,139
2026-01-25T00:20,0.43,140
2026-01-25T00:20,0.32,141
2026-01-25T00:20,1.22,150
2026-01-25T00:20,0.03,151
2026-01-25T00:20,1.00,152
2026-01-25T00:20,1.34,153
2026-01-25T00:20,1.85,154
2026-01-25T00:20,0.15,155
2026-01-25T00:20,0.81,156
2026-01-25T00:20,1.30,157
2026-01-25T00:30,0.01,158
2026-01-24T24:00,,170
2026-01-24T24:00,458.27,171
2026-01-24T24:00,0.24,172
2026-01-24T24:00,0.96,174
2026-01-24T24:00,,176
2026-01-24T24:00,,179
2026-01-24T24:00,1.16,180
2026-01-25T00:30,2.08,205
2026-01-25T00:30,0.54,206
2026-01-25T00:20,1.25,207
2026-01-25T00:30,0.68,208
2026-01-25T00:30,0.66,209
2026-01-25T00:30,1.26,210
2026-01-25T00:30,0.46,211
2026-01-25T00:30,0.66,212
2026-01-25T00:30,0.38,213
2026-01-25T00:30,0.04,215
2026-01-25T00:30,1.33,216
2026-01-25T00:30,3.45,217
2026-01-25T00:30,0.33,221
2026-01-24T24:00,0.36,251
2026-01-24T24:00,0.77,252
2026-01-23T15:00,,253
2026-01-20T22:40,,254
2026-01-25T00:20,0.23,255
2026-01-24T17:30,,256
2026-01-25T00:20,0.41,257
2026-01-24T24:00,0.27,258
2026-01-24T24:00,0.30,259
2026-01-24T24:00,0.34,260
2026-01-24T24:00,0.22,261
2026-01-24T24:00,0.01,262
2026-01-24T24:00,,263
2026-01-24T24:00,0.03,264
2026-01-24T24:00,0.19,265
2026-01-22T13:50,,266
2026-01-23T12:50,,267
